Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2000-01-03,56.85,56.85,56.85,56.85,56.85,-1,-1
2000-01-04,55.99,55.99,55.99,55.99,55.99,-1,-1
2000-01-05,55.30,55.30,55.30,55.30,55.30,-1,-1
2000-01-06,54.30,54.30,54.30,54.30,54.30,-1,-1
2000-01-07,53.91,53.91,53.91,53.91,53.91,-1,-1
2000-01-10,54.42,54.42,54.42,54.42,54.42,-1,-1
2000-01-11,54.55,54.55,54.55,54.55,54.55,-1,-1
2000-01-12,54.45,54.75,54.75,54.75,54.75,-1,-1
2000-01-13,54.55,54.87,54.87,54.87,54.87,-1,-1
2000-01-14,55.78,55.64,55.64,55.64,55.64,1,-1
2000-01-18,57.62,56.41,56.41,56.41,56.41,1,-1
2000-01-19,60.28,57.63,57.63,57.63,57.63,1,-1
2000-01-20,61.91,58.45,58.45,58.45,58.45,1,-1
2000-01-21,63.52,59.03,59.03,59.03,59.03,1,-1
2000-01-24,64.87,59.66,59.47,59.47,59.47,1,-1
2000-01-25,66.35,60.45,59.90,59.90,59.90,1,-1
2000-01-26,66.54,61.16,60.13,60.13,60.13,1,-1
2000-01-27,66.40,62.01,60.30,60.30,60.30,1,-1
2000-01-28,64.52,62.40,60.17,60.17,60.17,1,-1
2000-01-31,63.26,62.58,60.14,60.14,60.14,1,-1
2000-02-01,62.97,63.25,60.35,60.35,60.35,-1,-1
2000-02-02,63.04,63.95,60.60,60.60,60.60,-1,-1
2000-02-03,63.46,64.90,60.98,60.98,60.98,-1,-1
2000-02-04,63.89,65.22,61.23,61.23,61.23,-1,-1
2000-02-07,64.98,65.69,61.61,61.61,61.61,-1,-1
2000-02-08,66.90,65.71,61.98,61.98,61.98,1,-1
2000-02-09,68.25,65.75,62.24,62.24,62.24,1,-1
2000-02-10,69.40,66.18,62.61,62.61,62.61,1,-1
2000-02-11,69.87,66.45,62.84,62.84,62.84,1,-1
2000-02-14,70.14,66.80,63.12,63.12,63.12,1,-1
2000-02-15,70.89,67.39,63.63,63.41,63.41,1,-1
2000-02-16,71.30,68.14,64.24,63.73,63.73,1,-1
2000-02-17,71.71,69.30,64.92,64.04,64.04,1,-1
2000-02-18,72.04,70.14,65.58,64.26,64.26,1,-1
2000-02-22,72.60,71.00,66.39,64.61,64.61,1,-1
2000-02-23,73.33,71.60,66.97,64.88,64.88,1,-1
2000-02-24,74.47,72.31,67.77,65.27,65.27,1,-1
2000-02-25,75.31,73.10,68.50,65.60,65.60,1,-1
2000-02-28,75.96,73.63,69.24,65.92,65.92,1,-1
2000-02-29,76.80,74.25,69.82,66.28,66.28,1,-1
2000-03-01,78.38,75.21,70.43,66.67,66.67,1,-1
2000-03-02,78.47,75.53,70.63,66.92,66.92,1,-1
2000-03-03,79.45,76.39,71.07,67.25,67.25,1,-1
