Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2025-04-07,24.90,24.90,24.90,24.90,24.90,-1,-1
2025-04-08,24.76,24.76,24.76,24.76,24.76,-1,-1
2025-04-09,25.61,25.61,25.61,25.61,25.61,-1,-1
2025-04-10,25.82,25.82,25.82,25.82,25.82,-1,-1
2025-04-11,26.02,26.02,26.02,26.02,26.02,-1,-1
2025-04-14,26.19,26.19,26.19,26.19,26.19,-1,-1
2025-04-15,26.33,26.33,26.33,26.33,26.33,-1,-1
2025-04-16,26.57,26.36,26.36,26.36,26.36,1,-1
2025-04-17,26.83,26.37,26.37,26.37,26.37,1,-1
2025-04-21,26.61,26.31,26.31,26.31,26.31,1,-1
2025-04-22,26.60,26.32,26.32,26.32,26.32,1,-1
2025-04-23,26.70,26.42,26.42,26.42,26.42,1,-1
2025-04-24,26.86,26.55,26.55,26.55,26.55,1,-1
2025-04-25,27.05,26.69,26.69,26.69,26.69,1,-1
2025-04-28,27.32,26.94,26.81,26.81,26.81,1,-1
2025-04-29,27.64,27.24,26.93,26.93,26.93,1,-1
2025-04-30,28.06,27.34,27.03,27.03,27.03,1,-1
2025-05-01,28.45,27.53,27.15,27.15,27.15,1,-1
2025-05-02,28.76,27.73,27.28,27.28,27.28,1,-1
2025-05-05,29.01,27.94,27.41,27.41,27.41,1,-1
2025-05-06,29.15,28.10,27.51,27.51,27.51,1,-1
2025-05-07,29.32,28.32,27.61,27.61,27.61,1,-1
2025-05-08,29.52,28.58,27.71,27.71,27.71,1,-1
2025-05-09,29.71,28.88,27.81,27.81,27.81,1,-1
2025-05-12,30.01,29.23,27.95,27.95,27.95,1,-1
2025-05-13,30.32,29.54,28.10,28.10,28.10,1,-1
2025-05-14,30.63,29.82,28.25,28.25,28.25,1,-1
2025-05-15,30.95,30.05,28.37,28.37,28.37,1,-1
2025-05-16,31.25,30.29,28.49,28.49,28.49,1,-1
2025-05-19,31.49,30.50,28.60,28.60,28.60,1,-1
2025-05-20,31.73,30.72,28.82,28.70,28.70,1,-1
2025-05-21,31.71,30.86,29.04,28.77,28.77,1,-1
2025-05-22,31.64,30.98,29.18,28.85,28.85,1,-1
2025-05-23,31.53,31.08,29.34,28.92,28.92,1,-1
2025-05-27,31.56,31.26,29.51,29.01,29.01,1,-1
2025-05-28,31.55,31.40,29.66,29.08,29.08,1,-1
2025-05-29,31.53,31.51,29.81,29.15,29.15,1,-1
2025-05-30,31.51,31.62,29.98,29.21,29.21,-1,-1
2025-06-02,31.61,31.66,30.16,29.28,29.28,-1,-1
2025-06-03,31.72,31.68,30.37,29.35,29.35,1,-1
2025-06-04,31.88,31.70,30.57,29.43,29.43,1,-1
2025-06-05,31.95,31.75,30.73,29.50,29.50,1,-1
2025-06-06,32.11,31.83,30.88,29.57,29.57,1,-1
2025-06-09,32.27,31.90,31.03,29.65,29.65,1,-1
2025-06-10,32.45,31.98,31.17,29.72,29.72,1,-1
2025-06-11,32.60,32.10,31.31,29.79,29.79,1,-1
2025-06-12,32.71,32.22,31.45,29.85,29.85,1,-1
2025-06-13,32.71,32.30,31.56,29.91,29.91,1,-1
2025-06-16,32.78,32.36,31.67,29.97,29.97,1,-1
