Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2000-01-03,31.16,31.16,31.16,31.16,31.16,-1,-1
2000-01-04,30.49,30.49,30.49,30.49,30.49,-1,-1
2000-01-05,30.03,30.03,30.03,30.03,30.03,-1,-1
2000-01-06,29.60,29.60,29.60,29.60,29.60,-1,-1
2000-01-07,29.38,29.38,29.38,29.38,29.38,-1,-1
2000-01-10,29.55,29.55,29.55,29.55,29.55,-1,-1
2000-01-11,29.63,29.63,29.63,29.63,29.63,-1,-1
2000-01-12,29.55,29.75,29.75,29.75,29.75,-1,-1
2000-01-13,29.72,29.89,29.89,29.89,29.89,-1,-1
2000-01-14,30.23,30.17,30.17,30.17,30.17,1,-1
2000-01-18,30.96,30.47,30.47,30.47,30.47,1,-1
2000-01-19,31.63,30.69,30.69,30.69,30.69,1,-1
2000-01-20,32.17,30.96,30.96,30.96,30.96,1,-1
2000-01-21,32.65,31.14,31.14,31.14,31.14,1,-1
2000-01-24,33.08,31.32,31.31,31.31,31.31,1,-1
2000-01-25,33.58,31.65,31.51,31.51,31.51,1,-1
2000-01-26,33.78,32.00,31.66,31.66,31.66,1,-1
2000-01-27,33.89,32.43,31.80,31.80,31.80,1,-1
2000-01-28,33.79,32.71,31.83,31.83,31.83,1,-1
2000-01-31,33.57,32.87,31.87,31.87,31.87,1,-1
2000-02-01,33.68,33.16,31.99,31.99,31.99,1,-1
2000-02-02,34.05,33.56,32.18,32.18,32.18,1,-1
2000-02-03,34.92,34.25,32.54,32.54,32.54,1,-1
2000-02-04,35.76,34.77,32.85,32.85,32.85,1,-1
2000-02-07,36.70,35.30,33.17,33.17,33.17,1,-1
2000-02-08,38.07,35.93,33.51,33.51,33.51,1,-1
2000-02-09,39.50,36.54,33.85,33.85,33.85,1,-1
2000-02-10,40.88,37.28,34.21,34.21,34.21,1,-1
2000-02-11,41.67,37.86,34.47,34.47,34.47,1,-1
2000-02-14,41.70,38.31,34.68,34.68,34.68,1,-1
2000-02-15,41.83,38.80,35.01,34.88,34.88,1,-1
2000-02-16,41.88,39.29,35.38,35.08,35.08,1,-1
2000-02-17,42.06,40.07,35.86,35.33,35.33,1,-1
2000-02-18,41.76,40.63,36.26,35.48,35.48,1,-1
2000-02-22,41.94,41.41,36.82,35.76,35.76,1,-1
2000-02-23,42.35,42.01,37.29,36.00,36.00,1,-1
2000-02-24,43.35,42.52,37.88,36.32,36.32,1,-1
2000-02-25,44.14,42.98,38.41,36.59,36.59,1,-1
2000-02-28,45.01,43.45,38.95,36.86,36.86,1,-1
2000-02-29,46.01,44.04,39.54,37.20,37.20,1,-1
2000-03-01,47.33,44.54,40.08,37.50,37.50,1,-1
2000-03-02,48.36,45.15,40.73,37.86,37.86,1,-1
2000-03-03,50.12,46.23,41.48,38.30,38.30,1,-1
2000-03-06,51.34,47.34,42.24,38.71,38.71,1,-1
2000-03-07,52.50,48.32,42.94,39.06,39.06,1,-1
2000-03-08,53.20,49.10,43.53,39.35,39.35,1,-1
2000-03-09,53.80,49.90,44.21,39.67,39.67,1,-1
2000-03-10,54.50,50.92,44.89,39.98,39.98,1,-1
2000-03-13,54.45,51.41,45.55,40.23,40.23,1,-1
2000-03-14,53.10,51.61,46.04,40.37,40.37,1,-1
2000-03-15,51.42,51.38,46.38,40.64,40.45,1,1
2000-03-16,50.55,51.52,46.79,41.01,40.61,-1,1
2000-03-17,50.46,51.83,47.15,41.46,40.81,-1,1
2000-03-20,49.90,51.85,47.51,41.91,40.99,-1,1
2000-03-21,49.49,52.00,47.88,42.37,41.19,-1,1
2000-03-22,49.76,52.11,48.27,42.84,41.42,-1,1
2000-03-23,50.53,51.82,48.61,43.30,41.62,-1,1
2000-03-24,51.81,51.61,48.93,43.76,41.82,1,1
2000-03-27,52.72,51.63,49.37,44.23,42.04,1,1
2000-03-28,53.10,51.78,49.81,44.66,42.25,1,1
2000-03-29,53.26,51.58,50.18,45.03,42.40,1,1
2000-03-30,52.91,51.20,50.45,45.35,42.52,1,1
2000-03-31,52.13,50.95,50.62,45.64,42.61,1,1
2000-04-03,51.12,50.82,50.79,45.88,42.66,1,1
2000-04-04,49.78,50.80,50.76,46.09,42.68,-1,1
2000-04-05,48.44,50.58,50.79,46.31,42.72,-1,1
2000-04-06,47.63,50.36,50.81,46.60,42.81,-1,1
2000-04-07,47.44,50.35,50.95,46.92,42.92,-1,1
2000-04-10,47.15,50.03,50.95,47.22,42.99,-1,1
2000-04-11,46.71,49.42,50.79,47.48,43.02,-1,1
2000-04-12,46.27,48.69,50.55,47.65,43.01,-1,1
2000-04-13,46.10,47.94,50.23,47.78,43.01,-1,1
2000-04-14,45.63,47.04,49.74,47.81,43.00,-1,1
2000-04-17,45.15,46.39,49.37,47.92,43.03,-1,1
2000-04-18,44.44,45.94,49.06,48.01,43.06,-1,1
2000-04-19,43.86,45.50,48.77,48.03,43.07,-1,1
2000-04-20,43.64,45.18,48.42,48.06,43.08,-1,1
2000-04-24,43.67,44.97,48.02,48.04,43.07,-1,1
2000-04-25,44.11,45.11,47.82,48.12,43.11,-1,1
2000-04-26,44.54,45.09,47.74,48.21,43.14,-1,1
2000-04-27,45.00,45.08,47.87,48.36,43.20,-1,1
2000-04-28,45.56,45.00,47.90,48.52,43.28,1,1
2000-05-01,46.30,45.08,47.80,48.63,43.34,1,1
2000-05-02,46.76,45.20,47.68,48.76,43.38,1,1
2000-05-03,47.22,45.44,47.49,48.78,43.41,1,1
2000-05-04,47.37,45.74,47.26,48.83,43.46,1,1
2000-05-05,47.58,46.06,47.06,48.80,43.49,1,1
2000-05-08,47.03,46.02,46.76,48.76,43.51,1,1
2000-05-09,46.09,45.83,46.36,48.68,43.50,1,1
2000-05-10,44.92,45.61,45.89,48.47,43.46,-1,1
2000-05-11,44.25,45.50,45.58,48.33,43.45,-1,1
2000-05-12,43.79,45.50,45.36,48.14,43.44,-1,1
2000-05-15,43.24,45.30,45.19,47.86,43.44,-1,1
2000-05-16,42.98,45.28,45.16,47.63,43.46,-1,1
2000-05-17,42.90,44.96,45.15,47.42,43.46,-1,1
2000-05-18,43.06,44.58,45.10,47.26,43.47,-1,1
2000-05-19,43.35,44.13,44.89,47.01,43.45,-1,1
2000-05-22,43.08,43.66,44.56,46.73,43.42,-1,1
2000-05-23,42.50,43.15,44.28,46.46,43.38,-1,1
2000-05-24,42.24,42.74,44.14,46.34,43.36,-1,1
2000-05-25,41.90,42.44,44.14,46.30,43.35,-1,1
2000-05-26,41.43,42.17,44.06,46.14,43.32,-1,1
2000-05-30,41.41,42.24,44.12,45.99,43.33,-1,1
2000-05-31,41.63,42.49,44.07,45.85,43.33,-1,1
2000-06-01,42.60,42.84,44.13,45.76,43.37,-1,1
2000-06-02,44.48,43.49,44.42,45.72,43.45,1,1
2000-06-05,45.83,44.04,44.65,45.68,43.52,1,1
2000-06-06,46.74,44.32,44.85,45.59,43.57,1,1
2000-06-07,48.11,44.77,44.99,45.50,43.63,1,1
2000-06-08,48.94,45.17,45.14,45.41,43.68,1,1
2000-06-09,49.93,45.78,45.22,45.39,43.75,1,1
