Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2025-07-30,24.77,24.77,24.77,24.77,24.77,-1,-1
2025-07-31,24.72,24.72,24.72,24.72,24.72,-1,-1
2025-08-01,24.59,24.59,24.59,24.59,24.59,-1,-1
2025-08-04,24.61,24.61,24.61,24.61,24.61,-1,-1
2025-08-05,24.61,24.61,24.61,24.61,24.61,-1,-1
2025-08-06,24.63,24.63,24.63,24.63,24.63,-1,-1
2025-08-07,24.64,24.64,24.64,24.64,24.64,-1,-1
2025-08-08,24.65,24.66,24.66,24.66,24.66,-1,-1
2025-08-11,24.67,24.68,24.68,24.68,24.68,-1,-1
2025-08-12,24.77,24.72,24.72,24.72,24.72,1,-1
2025-08-13,24.84,24.76,24.76,24.76,24.76,1,-1
2025-08-14,24.93,24.79,24.79,24.79,24.79,1,-1
2025-08-15,24.99,24.82,24.82,24.82,24.82,1,-1
2025-08-18,25.05,24.85,24.85,24.85,24.85,1,-1
2025-08-19,25.09,24.87,24.86,24.86,24.86,1,-1
2025-08-20,25.13,24.90,24.88,24.88,24.88,1,-1
2025-08-21,25.11,24.94,24.88,24.88,24.88,1,-1
2025-08-22,25.13,24.99,24.90,24.90,24.90,1,-1
2025-08-25,25.13,25.03,24.92,24.92,24.92,1,-1
2025-08-26,25.14,25.06,24.93,24.93,24.93,1,-1
2025-08-27,25.16,25.11,24.95,24.95,24.95,1,-1
2025-08-28,25.21,25.15,24.97,24.97,24.97,1,-1
2025-08-29,25.25,25.19,24.99,24.99,24.99,1,-1
2025-09-02,25.28,25.20,25.00,25.00,25.00,1,-1
2025-09-03,25.28,25.21,25.01,25.01,25.01,1,-1
2025-09-04,25.33,25.23,25.03,25.03,25.03,1,-1
2025-09-05,25.36,25.25,25.04,25.04,25.04,1,-1
2025-09-08,25.38,25.27,25.06,25.06,25.06,1,-1
2025-09-09,25.40,25.30,25.08,25.08,25.08,1,-1
2025-09-10,25.44,25.34,25.09,25.09,25.09,1,-1
2025-09-11,25.52,25.40,25.13,25.12,25.12,1,-1
2025-09-12,25.58,25.43,25.16,25.13,25.13,1,-1
2025-09-15,25.62,25.48,25.21,25.15,25.15,1,-1
2025-09-16,25.67,25.51,25.25,25.17,25.17,1,-1
2025-09-17,25.72,25.55,25.29,25.19,25.19,1,-1
2025-09-18,25.77,25.58,25.33,25.21,25.21,1,-1
2025-09-19,25.83,25.63,25.37,25.23,25.23,1,-1
2025-09-22,25.87,25.70,25.41,25.25,25.25,1,-1
2025-09-23,25.91,25.74,25.45,25.27,25.27,1,-1
2025-09-24,25.92,25.77,25.48,25.29,25.29,1,-1
2025-09-25,25.92,25.80,25.50,25.30,25.30,1,-1
2025-09-26,25.93,25.83,25.52,25.31,25.31,1,-1
2025-09-29,25.94,25.85,25.55,25.33,25.33,1,-1
2025-09-30,25.94,25.88,25.58,25.34,25.34,1,-1
2025-10-01,25.93,25.90,25.61,25.36,25.36,1,-1
2025-10-02,25.94,25.92,25.64,25.37,25.37,1,-1
2025-10-03,25.96,25.94,25.68,25.39,25.39,1,-1
2025-10-06,26.02,25.97,25.71,25.41,25.41,1,-1
2025-10-07,26.05,25.99,25.74,25.42,25.42,1,-1
2025-10-08,26.10,26.02,25.77,25.44,25.44,1,-1
2025-10-09,26.13,26.03,25.80,25.47,25.45,1,1
2025-10-10,26.07,26.00,25.81,25.48,25.45,1,1
2025-10-13,26.05,25.99,25.83,25.52,25.46,1,1
2025-10-14,26.04,26.00,25.85,25.54,25.47,1,1
2025-10-15,26.02,26.02,25.88,25.57,25.48,-1,1
2025-10-16,25.98,26.02,25.89,25.59,25.49,-1,1
2025-10-17,25.95,26.02,25.91,25.62,25.50,-1,1
2025-10-20,25.96,26.04,25.94,25.65,25.51,-1,1
2025-10-21,26.06,26.06,25.96,25.68,25.53,-1,1
2025-10-22,26.09,26.07,25.98,25.70,25.54,1,1
2025-10-23,26.12,26.08,25.99,25.72,25.55,1,1
2025-10-24,26.18,26.10,26.02,25.75,25.56,1,1
2025-10-27,26.30,26.14,26.05,25.78,25.58,1,1
2025-10-28,26.40,26.18,26.08,25.81,25.60,1,1
2025-10-29,26.45,26.21,26.11,25.84,25.61,1,1
2025-10-30,26.48,26.27,26.13,25.87,25.63,1,1
2025-10-31,26.54,26.31,26.15,25.90,25.64,1,1
2025-11-03,26.58,26.35,26.16,25.92,25.65,1,1
2025-11-04,26.56,26.37,26.17,25.95,25.66,1,1
2025-11-05,26.51,26.40,26.19,25.97,25.67,1,1
2025-11-06,26.42,26.41,26.20,25.98,25.68,1,1
2025-11-07,26.35,26.40,26.21,26.00,25.69,-1,1
2025-11-10,26.35,26.42,26.22,26.02,25.70,-1,1
2025-11-11,26.36,26.45,26.24,26.05,25.71,-1,1
2025-11-12,26.38,26.48,26.26,26.08,25.72,-1,1
2025-11-13,26.38,26.47,26.27,26.09,25.73,-1,1
2025-11-14,26.36,26.44,26.28,26.11,25.74,-1,1
2025-11-17,26.35,26.38,26.27,26.12,25.74,-1,1
2025-11-18,26.31,26.33,26.26,26.13,25.74,-1,1
2025-11-19,26.23,26.29,26.25,26.13,25.74,-1,1
2025-11-20,26.08,26.22,26.23,26.13,25.74,-1,1
2025-11-21,25.96,26.17,26.24,26.13,25.74,-1,1
2025-11-24,25.94,26.16,26.25,26.14,25.75,-1,1
2025-11-25,25.96,26.16,26.26,26.15,25.75,-1,1
2025-11-26,26.03,26.19,26.28,26.16,25.76,-1,1
2025-11-28,26.15,26.23,26.30,26.18,25.77,-1,1
2025-12-01,26.23,26.23,26.32,26.19,25.78,-1,1
2025-12-02,26.38,26.23,26.33,26.20,25.79,1,1
2025-12-03,26.50,26.23,26.34,26.21,25.80,1,1
2025-12-04,26.57,26.26,26.36,26.23,25.81,1,1
2025-12-05,26.61,26.28,26.37,26.25,25.82,1,1
2025-12-08,26.61,26.32,26.38,26.26,25.83,1,1
2025-12-09,26.58,26.36,26.37,26.27,25.83,1,1
2025-12-10,26.60,26.42,26.37,26.28,25.84,1,1
2025-12-11,26.63,26.51,26.37,26.30,25.85,1,1
2025-12-12,26.62,26.56,26.38,26.31,25.86,1,1
2025-12-15,26.62,26.59,26.38,26.32,25.87,1,1
2025-12-16,26.59,26.60,26.38,26.33,25.87,-1,1
2025-12-17,26.55,26.58,26.37,26.33,25.88,-1,1
2025-12-18,26.53,26.56,26.37,26.33,25.88,-1,1
2025-12-19,26.51,26.56,26.39,26.34,25.89,-1,1
2025-12-22,26.50,26.56,26.41,26.36,25.90,-1,1
2025-12-23,26.52,26.57,26.42,26.38,25.91,-1,1
2025-12-24,26.57,26.59,26.43,26.39,25.92,-1,1
2025-12-26,26.63,26.61,26.43,26.41,25.93,1,1
2025-12-29,26.71,26.63,26.45,26.43,25.93,1,1
2025-12-30,26.76,26.65,26.47,26.44,25.94,1,1
2025-12-31,26.77,26.64,26.49,26.45,25.95,1,1
2026-01-02,26.76,26.63,26.51,26.46,25.95,1,1
2026-01-05,26.75,26.64,26.54,26.47,25.96,1,1
2026-01-06,26.77,26.67,26.59,26.48,25.97,1,1
2026-01-07,26.78,26.70,26.62,26.50,25.98,1,1
2026-01-08,26.81,26.76,26.65,26.50,25.99,1,1
2026-01-09,26.85,26.81,26.68,26.51,26.00,1,1
2026-01-12,26.92,26.85,26.70,26.52,26.01,1,1
2026-01-13,26.99,26.87,26.71,26.53,26.02,1,1
2026-01-14,27.02,26.89,26.72,26.54,26.02,1,1
2026-01-15,27.02,26.90,26.74,26.55,26.03,1,1
2026-01-16,27.03,26.90,26.75,26.56,26.04,1,1
2026-01-20,26.96,26.88,26.74,26.56,26.04,1,1
2026-01-21,26.92,26.89,26.75,26.58,26.05,1,1
2026-01-22,26.89,26.91,26.76,26.59,26.06,-1,1
2026-01-23,26.86,26.93,26.77,26.60,26.06,-1,1
2026-01-26,26.85,26.94,26.78,26.61,26.07,-1,1
2026-01-27,26.86,26.94,26.79,26.61,26.08,-1,1
2026-01-28,26.87,26.95,26.81,26.63,26.09,-1,1
2026-01-29,26.94,26.95,26.82,26.64,26.09,-1,1
2026-01-30,26.96,26.94,26.83,26.66,26.10,1,1
2026-02-02,26.99,26.94,26.86,26.69,26.11,1,1
2026-02-03,27.00,26.93,26.88,26.71,26.11,1,1
2026-02-04,26.99,26.92,26.89,26.73,26.12,1,1
2026-02-05,26.92,26.89,26.89,26.75,26.12,1,1
2026-02-06,26.91,26.89,26.90,26.77,26.13,1,1
2026-02-09,26.92,26.93,26.90,26.78,26.14,-1,1
2026-02-10,26.94,26.95,26.91,26.79,26.14,-1,1
2026-02-11,26.92,26.95,26.91,26.80,26.15,-1,1
2026-02-12,26.85,26.93,26.90,26.79,26.15,-1,1
2026-02-13,26.81,26.90,26.90,26.79,26.15,-1,1
2026-02-17,26.81,26.86,26.90,26.79,26.16,-1,1
2026-02-18,26.77,26.84,26.90,26.79,26.16,-1,1
2026-02-19,26.71,26.82,26.89,26.79,26.17,-1,1
2026-02-20,26.68,26.81,26.88,26.80,26.17,-1,1
2026-02-23,26.63,26.77,26.87,26.80,26.17,-1,1
2026-02-24,26.69,26.77,26.87,26.81,26.18,-1,1
2026-02-25,26.77,26.79,26.87,26.81,26.18,-1,1
2026-02-26,26.83,26.82,26.87,26.82,26.19,1,1
