Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2000-07-28,5.56,5.56,5.56,5.56,5.56,-1,-1
2000-07-31,5.59,5.59,5.59,5.59,5.59,-1,-1
2000-08-01,5.70,5.70,5.70,5.70,5.70,-1,-1
2000-08-02,5.81,5.81,5.81,5.81,5.81,-1,-1
2000-08-03,5.83,5.83,5.83,5.83,5.83,-1,-1
2000-08-04,5.84,5.84,5.84,5.84,5.84,-1,-1
2000-08-07,5.94,5.94,5.94,5.94,5.94,-1,-1
2000-08-08,6.06,6.00,6.00,6.00,6.00,1,-1
2000-08-09,6.18,6.05,6.05,6.05,6.05,1,-1
2000-08-10,6.23,6.07,6.07,6.07,6.07,1,-1
2000-08-11,6.22,6.07,6.07,6.07,6.07,1,-1
2000-08-14,6.41,6.17,6.17,6.17,6.17,1,-1
2000-08-15,6.57,6.23,6.23,6.23,6.23,1,-1
2000-08-16,6.66,6.30,6.30,6.30,6.30,1,-1
2000-08-17,6.64,6.35,6.30,6.30,6.30,1,-1
2000-08-18,6.69,6.44,6.33,6.33,6.33,1,-1
2000-08-21,6.77,6.50,6.36,6.36,6.36,1,-1
2000-08-22,6.92,6.57,6.40,6.40,6.40,1,-1
2000-08-23,7.01,6.71,6.48,6.48,6.48,1,-1
2000-08-24,7.20,6.88,6.57,6.57,6.57,1,-1
2000-08-25,7.34,7.00,6.65,6.65,6.65,1,-1
2000-08-28,7.62,7.13,6.72,6.72,6.72,1,-1
2000-08-29,7.80,7.24,6.78,6.78,6.78,1,-1
2000-08-30,8.02,7.39,6.84,6.84,6.84,1,-1
2000-08-31,8.26,7.59,6.92,6.92,6.92,1,-1
2000-09-01,8.60,7.81,7.05,7.05,7.05,1,-1
2000-09-05,8.81,8.00,7.15,7.15,7.15,1,-1
2000-09-06,8.98,8.16,7.23,7.23,7.23,1,-1
2000-09-07,9.16,8.39,7.31,7.31,7.31,1,-1
2000-09-08,9.29,8.55,7.36,7.36,7.36,1,-1
2000-09-11,9.35,8.68,7.47,7.41,7.41,1,-1
2000-09-12,9.35,8.80,7.58,7.45,7.45,1,-1
2000-09-13,9.13,8.87,7.67,7.49,7.49,1,-1
2000-09-14,9.03,8.92,7.77,7.54,7.54,1,-1
2000-09-15,8.97,8.97,7.87,7.58,7.58,-1,-1
2000-09-18,8.81,8.98,7.95,7.60,7.60,-1,-1
2000-09-19,8.82,9.06,8.04,7.64,7.64,-1,-1
2000-09-20,8.82,9.09,8.12,7.67,7.67,-1,-1
2000-09-21,8.78,9.07,8.18,7.69,7.69,-1,-1
2000-09-22,8.79,8.96,8.27,7.72,7.72,-1,-1
2000-09-25,8.72,8.88,8.35,7.74,7.74,-1,-1
2000-09-26,8.64,8.80,8.39,7.75,7.75,-1,-1
2000-09-27,8.53,8.67,8.41,7.75,7.75,-1,-1
2000-09-28,8.36,8.59,8.43,7.75,7.75,-1,-1
2000-09-29,8.23,8.52,8.49,7.76,7.76,-1,-1
2000-10-02,8.13,8.46,8.52,7.76,7.76,-1,-1
2000-10-03,8.01,8.40,8.56,7.76,7.76,-1,-1
2000-10-04,7.90,8.31,8.58,7.76,7.76,-1,-1
2000-10-05,7.81,8.22,8.58,7.76,7.76,-1,-1
2000-10-06,7.76,8.14,8.54,7.75,7.75,-1,-1
2000-10-09,7.53,7.94,8.48,7.77,7.72,-1,1
2000-10-10,7.26,7.74,8.40,7.77,7.69,-1,1
2000-10-11,7.01,7.57,8.34,7.78,7.66,-1,1
2000-10-12,6.79,7.40,8.27,7.78,7.64,-1,1
2000-10-13,6.48,7.19,8.17,7.78,7.60,-1,1
2000-10-16,6.24,7.02,8.02,7.78,7.57,-1,1
2000-10-17,6.10,6.93,7.91,7.77,7.55,-1,1
2000-10-18,6.14,6.83,7.82,7.78,7.53,-1,1
2000-10-19,6.31,6.79,7.74,7.79,7.53,-1,1
2000-10-20,6.49,6.75,7.68,7.81,7.52,-1,1
2000-10-23,6.65,6.72,7.64,7.84,7.52,-1,1
2000-10-24,6.88,6.68,7.59,7.84,7.52,1,1
2000-10-25,6.95,6.60,7.52,7.83,7.50,1,1
2000-10-26,6.97,6.54,7.43,7.82,7.49,1,1
2000-10-27,6.96,6.55,7.35,7.82,7.47,1,1
2000-10-30,6.84,6.58,7.28,7.81,7.45,1,1
2000-10-31,6.84,6.67,7.22,7.82,7.45,1,1
2000-11-01,6.89,6.77,7.19,7.84,7.46,1,1
2000-11-02,7.04,6.96,7.18,7.85,7.47,1,1
2000-11-03,7.37,7.16,7.18,7.86,7.49,1,1
2000-11-06,7.65,7.31,7.18,7.86,7.50,1,1
2000-11-07,7.92,7.44,7.18,7.86,7.51,1,1
2000-11-08,8.15,7.49,7.19,7.86,7.52,1,1
2000-11-09,8.17,7.51,7.18,7.85,7.52,1,1
2000-11-10,8.08,7.48,7.15,7.81,7.52,1,1
2000-11-13,7.88,7.46,7.12,7.75,7.51,1,1
2000-11-14,7.68,7.52,7.11,7.70,7.51,1,1
2000-11-15,7.54,7.59,7.09,7.66,7.51,-1,1
2000-11-16,7.36,7.64,7.08,7.61,7.50,-1,1
2000-11-17,7.24,7.69,7.07,7.57,7.50,-1,1
2000-11-20,7.12,7.64,7.08,7.53,7.49,-1,1
2000-11-21,7.07,7.58,7.11,7.49,7.48,-1,1
2000-11-22,7.00,7.44,7.12,7.45,7.46,-1,-1
2000-11-24,6.93,7.31,7.14,7.40,7.46,-1,-1
2000-11-27,6.89,7.21,7.19,7.37,7.45,-1,-1
2000-11-28,6.78,7.07,7.20,7.33,7.44,-1,-1
2000-11-29,6.68,6.96,7.20,7.27,7.43,-1,-1
2000-11-30,6.59,6.85,7.19,7.22,7.41,-1,-1
2000-12-01,6.54,6.81,7.16,7.18,7.40,-1,-1
2000-12-04,6.47,6.74,7.11,7.12,7.39,-1,-1
2000-12-05,6.38,6.66,7.08,7.08,7.38,-1,-1
2000-12-06,6.26,6.57,7.04,7.03,7.36,-1,-1
2000-12-07,6.21,6.50,7.03,7.01,7.35,-1,-1
2000-12-08,6.21,6.44,7.02,6.97,7.34,-1,-1
2000-12-11,6.26,6.43,7.03,6.95,7.33,-1,-1
2000-12-12,6.28,6.41,7.03,6.92,7.32,-1,-1
2000-12-13,6.36,6.41,7.00,6.89,7.31,-1,-1
2000-12-14,6.39,6.38,6.96,6.87,7.31,1,-1
2000-12-15,6.42,6.34,6.90,6.84,7.30,1,-1
2000-12-18,6.47,6.34,6.82,6.83,7.29,1,-1
2000-12-19,6.50,6.35,6.76,6.83,7.28,1,-1
2000-12-20,6.43,6.35,6.68,6.83,7.27,1,-1
2000-12-21,6.42,6.35,6.63,6.84,7.26,1,-1
2000-12-22,6.41,6.38,6.59,6.84,7.25,1,-1
2000-12-26,6.41,6.40,6.57,6.86,7.25,1,-1
2000-12-27,6.39,6.41,6.55,6.86,7.24,-1,-1
2000-12-28,6.39,6.43,6.52,6.87,7.23,-1,-1
2000-12-29,6.44,6.47,6.50,6.87,7.23,-1,-1
2001-01-02,6.43,6.43,6.46,6.85,7.21,-1,-1
2001-01-03,6.51,6.46,6.46,6.84,7.21,1,-1
2001-01-04,6.53,6.47,6.45,6.82,7.21,1,-1
2001-01-05,6.51,6.46,6.44,6.80,7.20,1,-1
2001-01-08,6.47,6.43,6.43,6.79,7.19,1,-1
2001-01-09,6.44,6.41,6.40,6.79,7.18,1,-1
2001-01-10,6.36,6.40,6.38,6.79,7.17,-1,-1
2001-01-11,6.38,6.41,6.37,6.78,7.16,-1,-1
2001-01-12,6.27,6.39,6.36,6.76,7.16,-1,-1
2001-01-16,6.22,6.37,6.37,6.73,7.15,-1,-1
2001-01-17,6.23,6.37,6.37,6.69,7.14,-1,-1
2001-01-18,6.32,6.39,6.39,6.65,7.14,-1,-1
2001-01-19,6.40,6.42,6.41,6.62,7.14,-1,-1
2001-01-22,6.46,6.41,6.43,6.58,7.13,1,-1
2001-01-23,6.51,6.45,6.44,6.55,7.13,1,-1
2001-01-24,6.62,6.44,6.46,6.54,7.13,1,-1
2001-01-25,6.72,6.47,6.47,6.54,7.12,1,-1
2001-01-26,6.78,6.51,6.49,6.54,7.12,1,-1
2001-01-29,6.83,6.58,6.50,6.53,7.12,1,-1
2001-01-30,6.98,6.69,6.55,6.54,7.13,1,-1
2001-01-31,7.15,6.81,6.60,6.55,7.13,1,-1
2001-02-01,7.33,6.92,6.64,6.57,7.14,1,-1
2001-02-02,7.41,7.01,6.67,6.58,7.14,1,-1
2001-02-05,7.51,7.12,6.73,6.60,7.14,1,-1
2001-02-06,7.62,7.20,6.77,6.62,7.15,1,-1
2001-02-07,7.73,7.28,6.81,6.64,7.15,1,-1
2001-02-08,7.68,7.33,6.84,6.65,7.16,1,-1
2001-02-09,7.62,7.38,6.88,6.67,7.16,1,-1
2001-02-12,7.58,7.45,6.91,6.69,7.16,1,-1
2001-02-13,7.58,7.49,6.94,6.72,7.16,1,-1
2001-02-14,7.54,7.53,6.99,6.74,7.17,1,-1
2001-02-15,7.60,7.61,7.02,6.78,7.17,-1,-1
2001-02-16,7.64,7.68,7.07,6.82,7.18,-1,-1
2001-02-20,7.65,7.66,7.11,6.84,7.18,-1,-1
2001-02-21,7.58,7.60,7.14,6.86,7.18,-1,-1
2001-02-22,7.51,7.54,7.16,6.87,7.18,-1,-1
2001-02-23,7.36,7.47,7.17,6.87,7.17,-1,-1
2001-02-26,7.17,7.36,7.17,6.87,7.17,-1,-1
2001-02-27,6.87,7.24,7.16,6.86,7.16,-1,-1
2001-02-28,6.62,7.13,7.16,6.85,7.15,-1,-1
2001-03-01,6.40,7.02,7.14,6.84,7.14,-1,-1
2001-03-02,6.26,6.92,7.13,6.83,7.14,-1,-1
2001-03-05,6.11,6.81,7.10,6.82,7.13,-1,-1
2001-03-06,6.01,6.69,7.06,6.82,7.12,-1,-1
