Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2022-02-07,9.94,9.94,9.94,9.94,9.94,-1,-1
2022-02-08,9.93,9.93,9.93,9.93,9.93,-1,-1
2022-02-09,9.92,9.92,9.92,9.92,9.92,-1,-1
2022-02-10,9.92,9.92,9.92,9.92,9.92,-1,-1
2022-02-11,9.93,9.93,9.93,9.93,9.93,-1,-1
2022-02-14,9.93,9.93,9.93,9.93,9.93,-1,-1
2022-02-15,9.93,9.93,9.93,9.93,9.93,-1,-1
2022-02-16,9.93,9.93,9.93,9.93,9.93,-1,-1
2022-02-17,9.93,9.93,9.93,9.93,9.93,-1,-1
2022-02-18,9.94,9.93,9.93,9.93,9.93,1,-1
2022-02-22,9.94,9.93,9.93,9.93,9.93,1,-1
2022-02-23,9.94,9.93,9.93,9.93,9.93,1,-1
2022-02-24,9.93,9.93,9.93,9.93,9.93,-1,-1
2022-02-25,9.93,9.93,9.93,9.93,9.93,-1,-1
2022-02-28,9.93,9.93,9.93,9.93,9.93,-1,-1
2022-03-01,9.93,9.93,9.93,9.93,9.93,-1,-1
2022-03-02,9.94,9.94,9.93,9.93,9.93,-1,-1
2022-03-03,9.94,9.94,9.94,9.94,9.94,-1,-1
2022-03-04,9.95,9.94,9.94,9.94,9.94,1,-1
2022-03-07,9.95,9.94,9.94,9.94,9.94,1,-1
2022-03-08,9.96,9.94,9.94,9.94,9.94,1,-1
2022-03-09,9.96,9.95,9.94,9.94,9.94,1,-1
2022-03-10,9.97,9.95,9.94,9.94,9.94,1,-1
2022-03-11,9.96,9.95,9.94,9.94,9.94,1,-1
2022-03-14,9.96,9.95,9.94,9.94,9.94,1,-1
2022-03-15,9.96,9.95,9.94,9.94,9.94,1,-1
2022-03-16,9.96,9.96,9.94,9.94,9.94,-1,-1
2022-03-17,9.95,9.96,9.94,9.94,9.94,-1,-1
2022-03-18,9.95,9.96,9.94,9.94,9.94,-1,-1
2022-03-21,9.95,9.96,9.94,9.94,9.94,-1,-1
2022-03-22,9.95,9.96,9.95,9.95,9.95,-1,-1
2022-03-23,9.96,9.96,9.95,9.95,9.95,-1,-1
