Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,19.07,19.07,19.07,19.07,19.07,-1,-1
2016-01-05,19.26,19.26,19.26,19.26,19.26,-1,-1
2016-01-06,19.13,19.13,19.13,19.13,19.13,-1,-1
2016-01-07,18.90,18.90,18.90,18.90,18.90,-1,-1
2016-01-08,18.74,18.74,18.74,18.74,18.74,-1,-1
2016-01-11,18.51,18.51,18.51,18.51,18.51,-1,-1
2016-01-12,18.27,18.27,18.27,18.27,18.27,-1,-1
2016-01-13,17.74,17.91,17.91,17.91,17.91,-1,-1
2016-01-14,17.33,17.75,17.75,17.75,17.75,-1,-1
2016-01-15,16.89,17.56,17.56,17.56,17.56,-1,-1
2016-01-19,16.39,17.30,17.30,17.30,17.30,-1,-1
2016-01-20,16.04,17.16,17.16,17.16,17.16,-1,-1
2016-01-21,16.02,17.17,17.17,17.17,17.17,-1,-1
2016-01-22,16.16,17.21,17.21,17.21,17.21,-1,-1
2016-01-25,16.46,17.10,17.23,17.23,17.23,-1,-1
2016-01-26,16.70,17.01,17.29,17.29,17.29,-1,-1
2016-01-27,16.95,16.92,17.31,17.31,17.31,1,-1
2016-01-28,17.34,16.87,17.32,17.32,17.32,1,-1
2016-01-29,17.51,16.77,17.29,17.29,17.29,1,-1
2016-02-01,17.36,16.69,17.23,17.23,17.23,1,-1
2016-02-02,17.06,16.61,17.16,17.16,17.16,1,-1
2016-02-03,16.77,16.61,17.08,17.08,17.08,1,-1
2016-02-04,16.40,16.55,17.02,17.02,17.02,-1,-1
2016-02-05,16.08,16.51,16.95,16.95,16.95,-1,-1
2016-02-08,15.69,16.51,16.86,16.86,16.86,-1,-1
2016-02-09,15.24,16.38,16.74,16.74,16.74,-1,-1
2016-02-10,14.91,16.13,16.63,16.63,16.63,-1,-1
2016-02-11,14.43,15.75,16.48,16.48,16.48,-1,-1
2016-02-12,14.06,15.42,16.36,16.36,16.36,-1,-1
2016-02-16,13.84,15.12,16.28,16.28,16.28,-1,-1
2016-02-17,13.41,14.75,16.05,16.15,16.15,-1,-1
2016-02-18,12.85,14.27,15.77,15.98,15.98,-1,-1
2016-02-19,12.26,13.75,15.46,15.79,15.79,-1,-1
2016-02-22,11.66,13.29,15.17,15.61,15.61,-1,-1
2016-02-23,11.15,12.79,14.86,15.41,15.41,-1,-1
2016-02-24,10.63,12.35,14.59,15.24,15.24,-1,-1
2016-02-25,9.91,11.88,14.33,15.08,15.08,-1,-1
2016-02-26,9.52,11.47,14.14,14.93,14.93,-1,-1
2016-02-29,9.36,11.11,13.91,14.80,14.80,-1,-1
2016-03-01,9.35,10.81,13.70,14.66,14.66,-1,-1
2016-03-02,9.42,10.54,13.54,14.55,14.55,-1,-1
2016-03-03,9.72,10.43,13.38,14.46,14.46,-1,-1
2016-03-04,9.97,10.30,13.18,14.38,14.38,-1,-1
2016-03-07,10.52,10.22,13.01,14.35,14.35,1,-1
2016-03-08,10.80,10.16,12.82,14.29,14.29,1,-1
2016-03-09,11.11,10.24,12.60,14.24,14.24,1,-1
2016-03-10,11.34,10.35,12.39,14.17,14.17,1,-1
2016-03-11,11.61,10.51,12.20,14.12,14.12,1,-1
2016-03-14,11.72,10.72,12.03,14.07,14.07,1,-1
2016-03-15,11.80,10.89,11.88,14.02,14.02,1,-1
2016-03-16,11.71,11.12,11.77,13.89,13.99,1,-1
2016-03-17,11.94,11.37,11.69,13.76,13.97,1,-1
2016-03-18,12.23,11.67,11.63,13.66,13.97,1,-1
2016-03-21,12.55,11.95,11.57,13.56,13.96,1,-1
2016-03-22,12.78,12.20,11.53,13.47,13.95,1,-1
2016-03-23,12.79,12.26,11.46,13.36,13.91,1,-1
2016-03-24,12.76,12.28,11.38,13.25,13.87,1,-1
2016-03-28,12.64,12.18,11.35,13.17,13.83,1,-1
2016-03-29,12.40,12.17,11.30,13.07,13.78,1,-1
2016-03-30,12.00,12.12,11.20,12.98,13.74,-1,-1
2016-03-31,11.76,12.16,11.18,12.92,13.71,-1,-1
2016-04-01,11.43,12.10,11.19,12.83,13.67,-1,-1
2016-04-04,11.34,12.06,11.25,12.71,13.63,-1,-1
2016-04-05,11.33,12.04,11.30,12.57,13.59,-1,-1
2016-04-06,11.30,11.97,11.38,12.45,13.55,-1,-1
2016-04-07,11.36,11.88,11.47,12.32,13.53,-1,-1
2016-04-08,11.54,11.77,11.58,12.22,13.51,-1,-1
2016-04-11,11.53,11.65,11.65,12.10,13.48,-1,-1
2016-04-12,11.66,11.54,11.73,12.01,13.46,1,-1
2016-04-13,11.75,11.54,11.81,11.92,13.44,1,-1
2016-04-14,11.73,11.53,11.84,11.83,13.41,1,-1
2016-04-15,11.58,11.44,11.82,11.72,13.36,1,-1
2016-04-18,10.66,11.01,11.63,11.52,13.25,-1,-1
2016-04-19,9.55,10.54,11.35,11.30,13.14,-1,-1
2016-04-20,8.61,10.07,11.14,11.11,13.03,-1,-1
2016-04-21,7.59,9.62,10.91,10.94,12.92,-1,-1
2016-04-22,6.60,9.17,10.70,10.76,12.82,-1,-1
2016-04-25,5.69,8.71,10.46,10.60,12.71,-1,-1
2016-04-26,4.90,8.24,10.23,10.44,12.61,-1,-1
2016-04-27,4.86,7.76,10.01,10.26,12.52,-1,-1
2016-04-28,4.88,7.21,9.76,10.11,12.42,-1,-1
2016-04-29,4.79,6.70,9.47,9.99,12.33,-1,-1
2016-05-02,4.72,6.15,9.16,9.88,12.23,-1,-1
2016-05-03,4.61,5.60,8.84,9.77,12.13,-1,-1
2016-05-04,4.51,5.10,8.53,9.67,12.04,-1,-1
2016-05-05,4.41,4.66,8.27,9.57,11.94,-1,-1
2016-05-06,4.28,4.57,8.03,9.47,11.85,-1,-1
2016-05-09,4.13,4.50,7.77,9.36,11.76,-1,-1
2016-05-10,4.03,4.41,7.52,9.24,11.67,-1,-1
2016-05-11,3.97,4.35,7.28,9.13,11.59,-1,-1
2016-05-12,3.93,4.27,7.02,9.00,11.50,-1,-1
2016-05-13,3.89,4.20,6.77,8.86,11.42,-1,-1
2016-05-16,3.83,4.12,6.52,8.71,11.33,-1,-1
2016-05-17,3.77,4.03,6.27,8.53,11.25,-1,-1
2016-05-18,3.76,3.94,6.01,8.37,11.17,-1,-1
2016-05-19,3.72,3.87,5.74,8.20,11.09,-1,-1
2016-05-20,3.68,3.83,5.45,8.05,11.02,-1,-1
2016-05-23,3.64,3.78,5.17,7.89,10.94,-1,-1
2016-05-24,3.61,3.75,4.89,7.72,10.87,-1,-1
2016-05-25,3.59,3.71,4.62,7.56,10.79,-1,-1
2016-05-26,3.61,3.69,4.37,7.39,10.72,-1,-1
2016-05-27,3.68,3.72,4.17,7.21,10.66,-1,-1
2016-05-31,3.78,3.75,4.14,7.02,10.60,1,-1
2016-06-01,3.89,3.78,4.13,6.84,10.54,1,-1
2016-06-02,4.01,3.83,4.10,6.66,10.48,1,-1
2016-06-03,4.12,3.87,4.08,6.51,10.42,1,-1
2016-06-06,4.23,3.91,4.06,6.37,10.36,1,-1
2016-06-07,4.39,4.00,4.07,6.24,10.31,1,-1
2016-06-08,4.63,4.15,4.10,6.12,10.27,1,-1
2016-06-09,4.78,4.28,4.12,6.01,10.23,1,-1
2016-06-10,4.87,4.38,4.13,5.88,10.18,1,-1
2016-06-13,4.93,4.47,4.13,5.75,10.13,1,-1
2016-06-14,5.03,4.58,4.15,5.63,10.09,1,-1
2016-06-15,5.14,4.69,4.19,5.50,10.04,1,-1
2016-06-16,5.18,4.78,4.23,5.38,10.00,1,-1
2016-06-17,5.09,4.86,4.26,5.25,9.96,1,-1
2016-06-20,5.05,4.91,4.30,5.10,9.92,1,-1
2016-06-21,5.04,4.96,4.34,4.97,9.87,1,-1
2016-06-22,5.06,4.99,4.37,4.82,9.83,1,-1
2016-06-23,5.06,5.05,4.41,4.69,9.79,1,-1
2016-06-24,5.02,5.08,4.44,4.56,9.75,-1,-1
2016-06-27,4.89,5.03,4.46,4.44,9.71,-1,-1
2016-06-28,4.84,4.97,4.50,4.43,9.67,-1,-1
2016-06-29,4.81,4.93,4.54,4.44,9.63,-1,-1
2016-06-30,4.80,4.92,4.58,4.43,9.59,-1,-1
2016-07-01,4.78,4.92,4.62,4.43,9.55,-1,-1
2016-07-05,4.74,4.90,4.66,4.43,9.51,-1,-1
2016-07-06,4.70,4.86,4.69,4.42,9.48,-1,-1
2016-07-07,4.72,4.80,4.72,4.42,9.44,-1,-1
2016-07-08,4.69,4.76,4.75,4.41,9.40,-1,-1
2016-07-11,4.63,4.72,4.78,4.40,9.36,-1,-1
2016-07-12,4.59,4.70,4.80,4.40,9.33,-1,-1
2016-07-13,4.55,4.67,4.80,4.41,9.29,-1,-1
2016-07-14,4.53,4.64,4.81,4.42,9.25,-1,-1
2016-07-15,4.53,4.62,4.81,4.43,9.22,-1,-1
2016-07-18,4.54,4.63,4.82,4.44,9.18,-1,-1
2016-07-19,4.56,4.62,4.83,4.45,9.15,-1,-1
2016-07-20,4.63,4.63,4.83,4.47,9.12,-1,-1
2016-07-21,4.67,4.63,4.81,4.49,9.09,1,-1
2016-07-22,4.72,4.64,4.79,4.51,9.06,1,-1
2016-07-25,4.74,4.64,4.78,4.53,9.03,1,-1
2016-07-26,4.79,4.66,4.78,4.55,9.00,1,-1
2016-07-27,4.83,4.69,4.77,4.58,8.97,1,-1
2016-07-28,4.85,4.71,4.76,4.60,8.94,1,-1
2016-07-29,4.81,4.72,4.75,4.62,8.91,1,-1
2016-08-01,4.75,4.71,4.73,4.64,8.88,1,-1
2016-08-02,4.71,4.71,4.71,4.66,8.85,-1,-1
2016-08-03,4.70,4.72,4.70,4.68,8.83,-1,-1
2016-08-04,4.65,4.72,4.68,4.70,8.80,-1,-1
2016-08-05,4.66,4.75,4.68,4.73,8.77,-1,-1
2016-08-08,4.69,4.77,4.69,4.75,8.75,-1,-1
2016-08-09,4.73,4.77,4.71,4.77,8.72,-1,-1
2016-08-10,4.77,4.76,4.71,4.78,8.69,1,-1
2016-08-11,4.81,4.76,4.71,4.79,8.67,1,-1
2016-08-12,4.88,4.79,4.72,4.80,8.65,1,-1
