Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2024-09-05,23.99,23.99,23.99,23.99,23.99,-1,-1
2024-09-06,23.80,23.80,23.80,23.80,23.80,-1,-1
2024-09-09,23.74,23.74,23.74,23.74,23.74,-1,-1
2024-09-10,23.70,23.70,23.70,23.70,23.70,-1,-1
2024-09-11,23.75,23.75,23.75,23.75,23.75,-1,-1
2024-09-12,23.78,23.78,23.78,23.78,23.78,-1,-1
2024-09-13,23.80,23.80,23.80,23.80,23.80,-1,-1
2024-09-16,23.86,23.87,23.87,23.87,23.87,-1,-1
2024-09-17,23.96,23.93,23.93,23.93,23.93,1,-1
2024-09-18,24.07,23.97,23.97,23.97,23.97,1,-1
2024-09-19,24.23,24.04,24.04,24.04,24.04,1,-1
2024-09-20,24.32,24.08,24.08,24.08,24.08,1,-1
2024-09-23,24.43,24.13,24.13,24.13,24.13,1,-1
2024-09-24,24.60,24.20,24.20,24.20,24.20,1,-1
2024-09-25,24.69,24.28,24.26,24.26,24.26,1,-1
2024-09-26,24.83,24.40,24.32,24.32,24.32,1,-1
2024-09-27,24.94,24.51,24.37,24.37,24.37,1,-1
2024-09-30,24.95,24.59,24.39,24.39,24.39,1,-1
2024-10-01,24.94,24.63,24.40,24.40,24.40,1,-1
2024-10-02,24.93,24.68,24.41,24.41,24.41,1,-1
2024-10-03,24.81,24.71,24.41,24.41,24.41,1,-1
2024-10-04,24.71,24.70,24.40,24.40,24.40,1,-1
2024-10-07,24.53,24.68,24.39,24.39,24.39,-1,-1
2024-10-08,24.42,24.68,24.38,24.38,24.38,-1,-1
2024-10-09,24.37,24.66,24.38,24.38,24.38,-1,-1
2024-10-10,24.34,24.64,24.38,24.38,24.38,-1,-1
2024-10-11,24.32,24.62,24.39,24.39,24.39,-1,-1
2024-10-14,24.35,24.58,24.39,24.39,24.39,-1,-1
2024-10-15,24.36,24.53,24.39,24.39,24.39,-1,-1
