Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2019-02-21,9.85,9.85,9.85,9.85,9.85,-1,-1
2019-02-22,10.30,10.30,10.30,10.30,10.30,-1,-1
2019-02-25,10.17,10.17,10.17,10.17,10.17,-1,-1
2019-02-26,10.20,10.20,10.20,10.20,10.20,-1,-1
2019-02-27,10.14,10.14,10.14,10.14,10.14,-1,-1
2019-02-28,10.21,10.21,10.21,10.21,10.21,-1,-1
2019-03-01,10.45,10.45,10.45,10.45,10.45,-1,-1
2019-03-04,10.74,10.63,10.63,10.63,10.63,1,-1
2019-03-05,10.90,10.77,10.77,10.77,10.77,1,-1
2019-03-06,11.19,10.88,10.88,10.88,10.88,1,-1
2019-03-07,11.42,10.97,10.97,10.97,10.97,1,-1
2019-03-08,11.70,11.05,11.05,11.05,11.05,1,-1
2019-03-11,12.15,11.25,11.25,11.25,11.25,1,-1
2019-03-12,12.32,11.39,11.39,11.39,11.39,1,-1
2019-03-13,12.44,11.59,11.48,11.48,11.48,1,-1
2019-03-14,12.61,11.76,11.58,11.58,11.58,1,-1
2019-03-15,12.96,12.07,11.74,11.74,11.74,1,-1
2019-03-18,13.59,12.50,11.99,11.99,11.99,1,-1
2019-03-19,14.20,12.95,12.21,12.21,12.21,1,-1
2019-03-20,14.53,13.34,12.40,12.40,12.40,1,-1
2019-03-21,15.15,13.74,12.64,12.64,12.64,1,-1
2019-03-22,15.67,14.06,12.81,12.81,12.81,1,-1
2019-03-25,15.88,14.25,12.89,12.89,12.89,1,-1
2019-03-26,15.85,14.40,12.94,12.94,12.94,1,-1
2019-03-27,15.40,14.50,12.95,12.95,12.95,1,-1
2019-03-28,15.11,14.65,12.99,12.99,12.99,1,-1
2019-03-29,14.82,14.67,13.03,13.03,13.03,1,-1
2019-04-01,14.51,14.83,13.11,13.11,13.11,-1,-1
2019-04-02,14.32,15.00,13.18,13.18,13.18,-1,-1
2019-04-03,14.51,15.20,13.26,13.26,13.26,-1,-1
2019-04-04,14.78,15.31,13.47,13.35,13.35,-1,-1
2019-04-05,15.13,15.26,13.63,13.42,13.42,-1,-1
2019-04-08,15.19,15.15,13.78,13.46,13.46,1,-1
2019-04-09,15.16,14.99,13.90,13.47,13.47,1,-1
2019-04-10,14.92,14.72,14.03,13.47,13.47,1,-1
2019-04-11,14.63,14.47,14.11,13.46,13.46,1,-1
2019-04-12,14.26,14.39,14.15,13.45,13.45,-1,-1
2019-04-15,13.79,14.29,14.18,13.43,13.43,-1,-1
2019-04-16,13.18,14.15,14.16,13.38,13.38,-1,-1
2019-04-17,12.89,14.04,14.18,13.36,13.36,-1,-1
2019-04-18,12.62,13.89,14.18,13.32,13.32,-1,-1
2019-04-22,12.32,13.62,14.17,13.28,13.28,-1,-1
2019-04-23,12.05,13.34,14.08,13.23,13.23,-1,-1
2019-04-24,11.90,13.08,14.06,13.21,13.21,-1,-1
2019-04-25,11.75,12.77,14.02,13.17,13.17,-1,-1
2019-04-26,11.79,12.48,13.97,13.14,13.14,-1,-1
2019-04-29,11.72,12.31,13.89,13.11,13.11,-1,-1
2019-04-30,11.80,12.21,13.77,13.10,13.10,-1,-1
2019-05-01,11.85,12.09,13.62,13.08,13.08,-1,-1
2019-05-02,11.92,11.98,13.47,13.04,13.04,-1,-1
2019-05-03,11.85,11.88,13.29,13.08,13.02,-1,1
2019-05-06,11.89,11.82,13.14,13.11,13.00,1,1
2019-05-07,11.84,11.81,13.03,13.13,12.97,1,1
2019-05-08,11.69,11.70,12.92,13.15,12.93,-1,1
2019-05-09,11.48,11.64,12.85,13.17,12.89,-1,1
2019-05-10,11.58,11.72,12.80,13.21,12.89,-1,1
2019-05-13,11.70,11.81,12.75,13.22,12.88,-1,1
2019-05-14,11.82,11.84,12.66,13.24,12.88,-1,1
2019-05-15,12.00,11.94,12.60,13.26,12.88,1,1
2019-05-16,12.36,12.10,12.53,13.30,12.90,1,1
2019-05-17,12.70,12.20,12.44,13.33,12.90,1,1
2019-05-20,13.03,12.25,12.36,13.35,12.91,1,1
2019-05-21,13.11,12.34,12.32,13.34,12.91,1,1
2019-05-22,13.30,12.50,12.31,13.36,12.93,1,1
2019-05-23,13.42,12.62,12.31,13.37,12.93,1,1
2019-05-24,13.43,12.71,12.32,13.37,12.94,1,1
2019-05-28,13.34,12.85,12.31,13.35,12.94,1,1
2019-05-29,13.25,12.98,12.31,13.28,12.94,1,1
2019-05-30,13.17,13.10,12.36,13.21,12.94,1,1
2019-05-31,13.01,13.06,12.35,13.13,12.92,-1,1
2019-06-03,12.76,13.03,12.34,13.02,12.91,-1,1
2019-06-04,12.60,13.01,12.37,12.94,12.90,-1,1
2019-06-05,12.55,12.99,12.43,12.91,12.90,-1,1
2019-06-06,12.50,12.92,12.45,12.88,12.90,-1,-1
2019-06-07,12.56,12.91,12.50,12.88,12.90,-1,-1
2019-06-10,12.67,12.92,12.56,12.87,12.91,-1,-1
2019-06-11,12.80,12.90,12.60,12.85,12.91,-1,-1
2019-06-12,12.90,12.83,12.60,12.80,12.91,1,-1
2019-06-13,12.96,12.78,12.63,12.75,12.91,1,-1
2019-06-14,12.80,12.67,12.64,12.67,12.89,1,-1
2019-06-17,12.71,12.60,12.65,12.59,12.88,1,-1
2019-06-18,12.59,12.57,12.66,12.53,12.88,1,-1
2019-06-19,12.45,12.56,12.71,12.49,12.87,-1,-1
2019-06-20,12.40,12.60,12.76,12.46,12.87,-1,-1
2019-06-21,12.27,12.59,12.79,12.42,12.86,-1,-1
2019-06-24,12.05,12.51,12.74,12.39,12.84,-1,-1
2019-06-25,11.93,12.37,12.69,12.34,12.81,-1,-1
2019-06-26,11.79,12.25,12.64,12.31,12.80,-1,-1
2019-06-27,11.68,12.13,12.59,12.32,12.78,-1,-1
2019-06-28,11.53,11.99,12.51,12.30,12.77,-1,-1
2019-07-01,11.37,11.89,12.45,12.29,12.75,-1,-1
2019-07-02,11.32,11.79,12.39,12.28,12.74,-1,-1
2019-07-03,11.27,11.66,12.31,12.28,12.72,-1,-1
2019-07-05,11.36,11.65,12.24,12.27,12.71,-1,-1
2019-07-08,11.39,11.59,12.17,12.26,12.69,-1,-1
2019-07-09,11.36,11.52,12.11,12.26,12.68,-1,-1
2019-07-10,11.25,11.39,12.02,12.23,12.66,-1,-1
2019-07-11,11.02,11.20,11.93,12.18,12.63,-1,-1
2019-07-12,10.74,11.03,11.82,12.13,12.60,-1,-1
2019-07-15,10.51,10.89,11.73,12.08,12.56,-1,-1
2019-07-16,10.19,10.78,11.64,12.03,12.53,-1,-1
2019-07-17,9.95,10.67,11.55,11.99,12.50,-1,-1
2019-07-18,9.73,10.55,11.45,11.96,12.48,-1,-1
2019-07-19,9.67,10.46,11.36,11.95,12.46,-1,-1
2019-07-22,9.76,10.39,11.28,11.94,12.44,-1,-1
2019-07-23,9.96,10.35,11.19,11.90,12.42,-1,-1
2019-07-24,10.17,10.34,11.12,11.87,12.41,-1,-1
2019-07-25,10.42,10.31,11.06,11.84,12.40,1,-1
2019-07-26,10.66,10.30,11.01,11.80,12.39,1,-1
2019-07-29,10.89,10.31,11.00,11.75,12.38,1,-1
2019-07-30,11.12,10.39,10.99,11.72,12.37,1,-1
