Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,1.66,1.66,1.66,1.66,1.66,-1,-1
2016-01-05,1.67,1.67,1.67,1.67,1.67,-1,-1
2016-01-06,1.68,1.68,1.68,1.68,1.68,-1,-1
2016-01-07,1.68,1.68,1.68,1.68,1.68,-1,-1
2016-01-08,1.67,1.67,1.67,1.67,1.67,-1,-1
2016-01-11,1.63,1.63,1.63,1.63,1.63,-1,-1
2016-01-12,1.59,1.59,1.59,1.59,1.59,-1,-1
2016-01-13,1.53,1.55,1.55,1.55,1.55,-1,-1
2016-01-14,1.49,1.53,1.53,1.53,1.53,-1,-1
2016-01-15,1.45,1.52,1.52,1.52,1.52,-1,-1
2016-01-19,1.40,1.50,1.50,1.50,1.50,-1,-1
2016-01-20,1.35,1.49,1.49,1.49,1.49,-1,-1
2016-01-21,1.34,1.47,1.47,1.47,1.47,-1,-1
2016-01-22,1.33,1.46,1.46,1.46,1.46,-1,-1
2016-01-25,1.35,1.44,1.46,1.46,1.46,-1,-1
2016-01-26,1.34,1.41,1.45,1.45,1.45,-1,-1
2016-01-27,1.33,1.39,1.44,1.44,1.44,-1,-1
2016-01-28,1.35,1.38,1.45,1.45,1.45,-1,-1
2016-01-29,1.41,1.38,1.46,1.46,1.46,1,-1
2016-02-01,1.47,1.40,1.47,1.47,1.47,1,-1
2016-02-02,1.49,1.41,1.47,1.47,1.47,1,-1
2016-02-03,1.50,1.43,1.47,1.47,1.47,1,-1
2016-02-04,1.54,1.44,1.47,1.47,1.47,1,-1
2016-02-05,1.58,1.45,1.48,1.48,1.48,1,-1
2016-02-08,1.56,1.46,1.48,1.48,1.48,1,-1
2016-02-09,1.55,1.48,1.48,1.48,1.48,1,-1
2016-02-10,1.53,1.50,1.49,1.49,1.49,1,-1
2016-02-11,1.53,1.51,1.49,1.49,1.49,1,-1
2016-02-12,1.54,1.52,1.49,1.49,1.49,1,-1
2016-02-16,1.53,1.53,1.49,1.49,1.49,-1,-1
2016-02-17,1.50,1.54,1.48,1.49,1.49,-1,-1
2016-02-18,1.52,1.54,1.47,1.49,1.49,-1,-1
2016-02-19,1.52,1.53,1.47,1.49,1.49,-1,-1
2016-02-22,1.52,1.52,1.47,1.49,1.49,-1,-1
2016-02-23,1.55,1.54,1.47,1.50,1.50,1,-1
2016-02-24,1.59,1.56,1.48,1.51,1.51,1,-1
2016-02-25,1.62,1.57,1.49,1.51,1.51,1,-1
2016-02-26,1.65,1.58,1.51,1.52,1.52,1,-1
2016-02-29,1.68,1.60,1.52,1.52,1.52,1,-1
2016-03-01,1.69,1.60,1.53,1.52,1.52,1,-1
2016-03-02,1.70,1.61,1.54,1.53,1.53,1,-1
2016-03-03,1.70,1.62,1.55,1.53,1.53,1,-1
2016-03-04,1.71,1.65,1.57,1.54,1.54,1,-1
2016-03-07,1.70,1.66,1.58,1.54,1.54,1,-1
2016-03-08,1.71,1.68,1.59,1.55,1.55,1,-1
2016-03-09,1.73,1.70,1.61,1.55,1.55,1,-1
2016-03-10,1.74,1.71,1.62,1.56,1.56,1,-1
2016-03-11,1.76,1.73,1.63,1.56,1.56,1,-1
2016-03-14,1.79,1.74,1.64,1.57,1.57,1,-1
2016-03-15,1.81,1.76,1.65,1.58,1.58,1,-1
2016-03-16,1.86,1.78,1.67,1.58,1.59,1,-1
2016-03-17,1.91,1.81,1.69,1.59,1.60,1,-1
2016-03-18,1.95,1.84,1.70,1.60,1.60,1,-1
2016-03-21,2.00,1.87,1.72,1.61,1.61,1,-1
2016-03-22,2.05,1.90,1.75,1.62,1.62,1,-1
2016-03-23,2.10,1.94,1.77,1.64,1.64,1,-1
2016-03-24,2.12,1.97,1.78,1.65,1.64,1,1
2016-03-28,2.17,2.01,1.82,1.67,1.66,1,1
2016-03-29,2.19,2.05,1.84,1.69,1.67,1,1
2016-03-30,2.21,2.08,1.86,1.71,1.67,1,1
2016-03-31,2.23,2.11,1.89,1.72,1.68,1,1
2016-04-01,2.24,2.14,1.91,1.74,1.69,1,1
2016-04-04,2.24,2.17,1.94,1.76,1.70,1,1
2016-04-05,2.23,2.18,1.95,1.78,1.71,1,1
2016-04-06,2.23,2.20,1.97,1.80,1.72,1,1
2016-04-07,2.24,2.22,1.99,1.82,1.73,1,1
