Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,21.28,21.28,21.28,21.28,21.28,-1,-1
2016-01-05,21.32,21.32,21.32,21.32,21.32,-1,-1
2016-01-06,21.34,21.34,21.34,21.34,21.34,-1,-1
2016-01-07,21.35,21.35,21.35,21.35,21.35,-1,-1
2016-01-08,21.30,21.30,21.30,21.30,21.30,-1,-1
2016-01-11,21.28,21.28,21.28,21.28,21.28,-1,-1
2016-01-12,21.25,21.25,21.25,21.25,21.25,-1,-1
2016-01-13,21.19,21.20,21.20,21.20,21.20,-1,-1
2016-01-14,21.16,21.19,21.19,21.19,21.19,-1,-1
2016-01-15,21.08,21.16,21.16,21.16,21.16,-1,-1
2016-01-19,21.05,21.16,21.16,21.16,21.16,-1,-1
2016-01-20,21.08,21.17,21.17,21.17,21.17,-1,-1
2016-01-21,21.10,21.18,21.18,21.18,21.18,-1,-1
2016-01-22,21.23,21.24,21.24,21.24,21.24,-1,-1
2016-01-25,21.34,21.26,21.26,21.26,21.26,1,-1
2016-01-26,21.42,21.29,21.29,21.29,21.29,1,-1
2016-01-27,21.51,21.30,21.31,21.31,21.31,1,-1
2016-01-28,21.69,21.37,21.37,21.37,21.37,1,-1
2016-01-29,22.02,21.55,21.48,21.48,21.48,1,-1
2016-02-01,22.38,21.74,21.60,21.60,21.60,1,-1
2016-02-02,22.62,21.93,21.70,21.70,21.70,1,-1
2016-02-03,22.94,22.14,21.80,21.80,21.80,1,-1
2016-02-04,23.14,22.28,21.85,21.85,21.85,1,-1
2016-02-05,23.26,22.39,21.88,21.88,21.88,1,-1
2016-02-08,23.41,22.55,21.94,21.94,21.94,1,-1
2016-02-09,23.36,22.69,21.99,21.99,21.99,1,-1
2016-02-10,23.28,22.83,22.04,22.04,22.04,1,-1
2016-02-11,23.21,22.92,22.08,22.08,22.08,1,-1
2016-02-12,23.14,23.04,22.12,22.12,22.12,1,-1
2016-02-16,23.16,23.15,22.16,22.16,22.16,1,-1
2016-02-17,23.23,23.25,22.21,22.18,22.18,-1,-1
