Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2022-09-29,16.38,16.83,17.74,18.19,18.19,-1,-1
2022-09-30,16.03,16.53,17.54,18.09,18.09,-1,-1
2022-10-03,15.78,16.39,17.37,18.01,18.01,-1,-1
2022-10-04,15.67,16.27,17.24,17.95,17.95,-1,-1
2022-10-05,15.55,16.20,17.11,17.90,17.90,-1,-1
2022-10-06,15.40,16.13,16.98,17.84,17.84,-1,-1
2022-10-07,15.18,15.95,16.81,17.77,17.77,-1,-1
2022-10-10,15.12,15.75,16.67,17.70,17.70,-1,-1
2022-10-11,15.12,15.58,16.54,17.63,17.63,-1,-1
2022-10-12,15.03,15.40,16.42,17.56,17.56,-1,-1
2022-10-13,14.95,15.31,16.34,17.51,17.51,-1,-1
2022-10-14,14.77,15.16,16.23,17.44,17.44,-1,-1
2022-10-17,14.68,15.04,16.14,17.39,17.39,-1,-1
2022-10-18,14.76,14.97,16.08,17.35,17.35,-1,-1
2022-10-19,14.83,14.98,16.00,17.27,17.31,-1,-1
2022-10-20,14.93,15.02,15.94,17.18,17.26,-1,-1
2022-10-21,15.12,15.07,15.87,17.10,17.24,1,-1
2022-10-24,15.26,15.11,15.79,17.01,17.22,1,-1
2022-10-25,15.57,15.17,15.77,16.94,17.20,1,-1
2022-10-26,15.73,15.21,15.73,16.85,17.18,1,-1
2022-10-27,15.76,15.26,15.69,16.74,17.15,1,-1
2022-10-28,16.03,15.43,15.71,16.67,17.15,1,-1
2022-10-31,16.25,15.59,15.69,16.60,17.14,1,-1
2022-11-01,16.31,15.72,15.65,16.53,17.13,1,-1
2022-11-02,16.20,15.73,15.60,16.45,17.10,1,-1
2022-11-03,15.89,15.73,15.51,16.35,17.06,1,-1
2022-11-04,15.64,15.68,15.44,16.24,17.01,-1,-1
2022-11-07,15.49,15.63,15.37,16.15,16.97,-1,-1
2022-11-08,15.12,15.57,15.30,16.07,16.93,-1,-1
2022-11-09,14.70,15.47,15.22,15.99,16.89,-1,-1
2022-11-10,14.61,15.46,15.23,15.95,16.87,-1,-1
2022-11-11,14.71,15.46,15.29,15.91,16.85,-1,-1
2022-11-14,14.92,15.40,15.31,15.88,16.84,-1,-1
2022-11-15,15.17,15.40,15.33,15.86,16.83,-1,-1
2022-11-16,15.38,15.44,15.33,15.83,16.81,-1,-1
2022-11-17,15.62,15.37,15.35,15.81,16.81,1,-1
2022-11-18,15.98,15.34,15.41,15.78,16.80,1,-1
2022-11-21,16.01,15.31,15.44,15.72,16.78,1,-1
2022-11-22,16.01,15.36,15.49,15.70,16.77,1,-1
2022-11-23,16.06,15.49,15.55,15.68,16.77,1,-1
2022-11-25,16.01,15.59,15.57,15.66,16.75,1,-1
2022-11-28,15.90,15.64,15.60,15.63,16.73,1,-1
2022-11-29,15.67,15.65,15.58,15.58,16.71,1,-1
2022-11-30,15.59,15.79,15.60,15.54,16.69,-1,-1
2022-12-01,15.59,15.80,15.62,15.52,16.68,-1,-1
2022-12-02,15.53,15.77,15.63,15.50,16.67,-1,-1
2022-12-05,15.42,15.74,15.62,15.48,16.65,-1,-1
2022-12-06,15.30,15.66,15.58,15.44,16.63,-1,-1
2022-12-07,15.22,15.56,15.52,15.40,16.61,-1,-1
2022-12-08,15.25,15.46,15.47,15.37,16.59,-1,-1
2022-12-09,15.12,15.35,15.45,15.37,16.57,-1,-1
2022-12-12,15.02,15.30,15.38,15.38,16.55,-1,-1
2022-12-13,14.97,15.25,15.34,15.38,16.53,-1,-1
2022-12-14,14.89,15.15,15.29,15.37,16.52,-1,-1
2022-12-15,14.74,15.02,15.24,15.33,16.49,-1,-1
2022-12-16,14.60,14.91,15.21,15.29,16.46,-1,-1
2022-12-19,14.37,14.81,15.18,15.26,16.42,-1,-1
2022-12-20,14.15,14.63,15.14,15.23,16.39,-1,-1
2022-12-21,13.95,14.49,15.11,15.21,16.36,-1,-1
2022-12-22,13.65,14.31,15.09,15.19,16.32,-1,-1
2022-12-23,13.40,14.14,15.01,15.15,16.29,-1,-1
2022-12-27,13.25,14.00,14.90,15.12,16.26,-1,-1
2022-12-28,13.07,13.83,14.78,15.06,16.22,-1,-1
2022-12-29,13.00,13.69,14.67,15.01,16.18,-1,-1
2022-12-30,12.95,13.55,14.57,14.97,16.15,-1,-1
2023-01-03,12.72,13.33,14.43,14.90,16.11,-1,-1
2023-01-04,12.59,13.12,14.30,14.83,16.07,-1,-1
2023-01-05,12.44,12.92,14.18,14.75,16.03,-1,-1
2023-01-06,12.42,12.84,14.06,14.68,16.00,-1,-1
2023-01-09,12.50,12.78,13.95,14.61,15.97,-1,-1
2023-01-10,12.52,12.76,13.86,14.56,15.94,-1,-1
2023-01-11,12.59,12.77,13.80,14.48,15.92,-1,-1
2023-01-12,12.76,12.74,13.75,14.42,15.89,1,-1
2023-01-13,12.92,12.76,13.68,14.36,15.87,1,-1
2023-01-17,13.15,12.79,13.61,14.33,15.85,1,-1
2023-01-18,13.26,12.84,13.54,14.31,15.83,1,-1
2023-01-19,13.37,12.93,13.47,14.29,15.81,1,-1
2023-01-20,13.52,13.02,13.44,14.28,15.79,1,-1
2023-01-23,13.68,13.13,13.43,14.28,15.78,1,-1
2023-01-24,13.87,13.31,13.43,14.30,15.77,1,-1
2023-01-25,14.02,13.47,13.42,14.28,15.76,1,-1
2023-01-26,14.19,13.67,13.41,14.25,15.75,1,-1
2023-01-27,14.41,13.84,13.41,14.24,15.75,1,-1
2023-01-30,14.57,13.97,13.40,14.21,15.74,1,-1
2023-01-31,14.71,14.11,13.43,14.19,15.73,1,-1
2023-02-01,14.80,14.24,13.48,14.17,15.72,1,-1
2023-02-02,14.98,14.42,13.57,14.16,15.73,1,-1
2023-02-03,15.26,14.64,13.68,14.17,15.73,1,-1
2023-02-06,15.43,14.81,13.76,14.17,15.73,1,-1
2023-02-07,15.62,15.02,13.87,14.18,15.74,1,-1
2023-02-08,15.81,15.19,13.96,14.18,15.74,1,-1
2023-02-09,15.95,15.33,14.06,14.20,15.74,1,-1
2023-02-10,16.08,15.44,14.18,14.22,15.74,1,-1
2023-02-13,16.14,15.56,14.30,14.24,15.75,1,-1
2023-02-14,16.11,15.69,14.42,14.25,15.75,1,-1
2023-02-15,16.20,15.81,14.57,14.26,15.76,1,-1
2023-02-16,16.18,15.90,14.70,14.28,15.76,1,-1
2023-02-17,16.20,16.01,14.84,14.31,15.77,1,-1
2023-02-21,16.15,16.05,14.93,14.33,15.76,1,-1
2023-02-22,16.09,16.08,15.02,14.34,15.76,1,-1
2023-02-23,15.99,16.07,15.11,14.36,15.76,-1,-1
2023-02-24,15.84,15.98,15.18,14.36,15.76,-1,-1
2023-02-27,15.66,15.93,15.25,14.36,15.75,-1,-1
2023-02-28,15.52,15.85,15.31,14.37,15.75,-1,-1
2023-03-01,15.35,15.77,15.35,14.39,15.74,-1,-1
2023-03-02,15.28,15.72,15.40,14.42,15.74,-1,-1
2023-03-03,15.33,15.71,15.48,14.47,15.74,-1,-1
2023-03-06,15.42,15.71,15.56,14.54,15.74,-1,-1
2023-03-07,15.53,15.68,15.61,14.58,15.74,-1,-1
2023-03-08,15.64,15.65,15.66,14.64,15.75,-1,-1
2023-03-09,15.70,15.61,15.70,14.69,15.75,1,-1
2023-03-10,15.77,15.56,15.72,14.74,15.75,1,-1
2023-03-13,15.87,15.58,15.74,14.81,15.75,1,-1
2023-03-14,15.89,15.61,15.79,14.88,15.75,1,-1
2023-03-15,15.86,15.64,15.83,14.95,15.75,1,-1
2023-03-16,15.96,15.74,15.88,15.04,15.75,1,-1
2023-03-17,16.00,15.82,15.90,15.12,15.76,1,-1
2023-03-20,16.15,15.93,15.91,15.21,15.77,1,-1
2023-03-21,16.39,16.08,15.95,15.30,15.77,1,-1
2023-03-22,16.55,16.21,15.96,15.38,15.78,1,-1
2023-03-23,16.70,16.30,16.00,15.46,15.79,1,-1
2023-03-24,16.87,16.37,16.04,15.54,15.80,1,-1
2023-03-27,16.92,16.44,16.08,15.62,15.81,1,-1
2023-03-28,16.98,16.49,16.09,15.69,15.81,1,-1
2023-03-29,17.05,16.60,16.13,15.76,15.82,1,-1
2023-03-30,17.11,16.75,16.16,15.84,15.83,1,1
2023-03-31,17.27,16.91,16.21,15.93,15.85,1,1
2023-04-03,17.43,17.07,16.28,16.01,15.86,1,1
2023-04-04,17.55,17.21,16.37,16.09,15.87,1,1
2023-04-05,17.66,17.29,16.44,16.15,15.88,1,1
2023-04-06,17.81,17.40,16.52,16.22,15.90,1,1
2023-04-10,17.84,17.44,16.59,16.27,15.91,1,1
2023-04-11,17.80,17.46,16.66,16.31,15.91,1,1
2023-04-12,17.68,17.48,16.72,16.36,15.92,1,1
2023-04-13,17.67,17.55,16.82,16.43,15.93,1,1
2023-04-14,17.65,17.60,16.92,16.49,15.95,1,1
2023-04-17,17.69,17.67,16.99,16.53,15.96,1,1
2023-04-18,17.72,17.77,17.05,16.56,15.97,-1,1
2023-04-19,17.85,17.85,17.14,16.61,15.98,-1,1
2023-04-20,17.98,17.89,17.20,16.64,16.00,1,1
2023-04-21,18.09,17.89,17.28,16.68,16.01,1,1
2023-04-24,18.08,17.87,17.36,16.72,16.02,1,1
2023-04-25,18.04,17.85,17.43,16.76,16.03,1,1
2023-04-26,18.00,17.84,17.48,16.79,16.04,1,1
2023-04-27,18.04,17.88,17.56,16.83,16.05,1,1
2023-04-28,18.08,17.97,17.63,16.87,16.06,1,1
2023-05-01,18.15,18.07,17.71,16.92,16.08,1,1
2023-05-02,18.23,18.16,17.76,16.97,16.09,1,1
2023-05-03,18.28,18.18,17.80,17.02,16.10,1,1
2023-05-04,18.31,18.18,17.84,17.07,16.11,1,1
2023-05-05,18.54,18.27,17.91,17.14,16.13,1,1
2023-05-08,18.66,18.35,17.98,17.23,16.15,1,1
2023-05-09,18.70,18.39,18.05,17.30,16.16,1,1
2023-05-10,18.79,18.47,18.13,17.38,16.18,1,1
2023-05-11,18.90,18.57,18.20,17.46,16.19,1,1
2023-05-12,19.02,18.65,18.25,17.55,16.21,1,1
2023-05-15,19.17,18.74,18.28,17.61,16.22,1,1
2023-05-16,19.13,18.84,18.31,17.66,16.24,1,1
2023-05-17,19.11,18.88,18.34,17.73,16.25,1,1
2023-05-18,19.18,18.94,18.40,17.80,16.27,1,1
2023-05-19,19.22,19.01,18.46,17.87,16.29,1,1
2023-05-22,19.24,19.07,18.52,17.95,16.30,1,1
2023-05-23,19.21,19.11,18.58,18.01,16.32,1,1
2023-05-24,19.20,19.18,18.64,18.07,16.33,1,1
2023-05-25,19.22,19.18,18.67,18.13,16.33,1,1
2023-05-26,19.28,19.19,18.72,18.19,16.33,1,1
2023-05-30,19.33,19.26,18.79,18.26,16.33,1,1
2023-05-31,19.38,19.30,18.84,18.32,16.33,1,1
2023-06-01,19.51,19.37,18.91,18.39,16.32,1,1
2023-06-02,19.73,19.47,18.98,18.46,16.32,1,1
2023-06-05,19.90,19.55,19.06,18.52,16.32,1,1
2023-06-06,20.04,19.63,19.13,18.58,16.32,1,1
2023-06-07,20.10,19.69,19.20,18.64,16.32,1,1
2023-06-08,20.17,19.75,19.29,18.71,16.32,1,1
2023-06-09,20.25,19.81,19.36,18.77,16.33,1,1
2023-06-12,20.33,19.92,19.43,18.84,16.33,1,1
2023-06-13,20.38,20.06,19.51,18.89,16.34,1,1
2023-06-14,20.48,20.19,19.59,18.95,16.35,1,1
2023-06-15,20.65,20.35,19.69,19.01,16.36,1,1
2023-06-16,20.82,20.46,19.79,19.08,16.38,1,1
2023-06-20,20.92,20.55,19.85,19.14,16.40,1,1
2023-06-21,20.98,20.62,19.90,19.21,16.41,1,1
2023-06-22,21.05,20.69,19.98,19.29,16.43,1,1
2023-06-23,21.13,20.76,20.05,19.38,16.45,1,1
2023-06-26,21.16,20.82,20.11,19.44,16.47,1,1
2023-06-27,21.21,20.93,20.20,19.51,16.49,1,1
2023-06-28,21.31,21.06,20.29,19.59,16.51,1,1
2023-06-29,21.41,21.16,20.38,19.66,16.53,1,1
2023-06-30,21.65,21.32,20.50,19.74,16.56,1,1
2023-07-03,21.78,21.42,20.59,19.83,16.58,1,1
2023-07-05,21.89,21.51,20.67,19.91,16.61,1,1
2023-07-06,22.04,21.60,20.77,19.99,16.64,1,1
2023-07-07,22.10,21.65,20.87,20.08,16.66,1,1
2023-07-10,22.07,21.69,20.96,20.16,16.68,1,1
2023-07-11,22.03,21.72,21.04,20.22,16.70,1,1
2023-07-12,21.92,21.79,21.11,20.28,16.73,1,1
2023-07-13,21.86,21.82,21.18,20.35,16.76,1,1
2023-07-14,21.84,21.86,21.25,20.41,16.78,-1,1
2023-07-17,21.89,21.96,21.32,20.50,16.81,-1,1
2023-07-18,21.96,22.03,21.39,20.59,16.84,-1,1
2023-07-19,22.11,22.09,21.47,20.66,16.88,1,1
2023-07-20,22.23,22.13,21.55,20.72,16.92,1,1
2023-07-21,22.28,22.10,21.62,20.78,16.96,1,1
2023-07-24,22.33,22.10,21.68,20.84,16.99,1,1
2023-07-25,22.40,22.12,21.75,20.90,17.02,1,1
2023-07-26,22.41,22.15,21.81,20.97,17.06,1,1
2023-07-27,22.39,22.18,21.86,21.04,17.10,1,1
2023-07-28,22.41,22.26,21.92,21.11,17.14,1,1
2023-07-31,22.49,22.36,21.98,21.19,17.18,1,1
2023-08-01,22.58,22.43,22.03,21.26,17.22,1,1
2023-08-02,22.56,22.45,22.07,21.31,17.26,1,1
2023-08-03,22.50,22.45,22.10,21.36,17.29,1,1
2023-08-04,22.18,22.29,22.07,21.39,17.32,-1,1
2023-08-07,21.82,22.11,22.02,21.41,17.34,-1,1
2023-08-08,21.42,21.91,21.98,21.42,17.37,-1,1
2023-08-09,20.97,21.73,21.92,21.43,17.39,-1,1
2023-08-10,20.53,21.55,21.85,21.42,17.41,-1,1
2023-08-11,20.17,21.37,21.78,21.42,17.43,-1,1
2023-08-14,19.88,21.19,21.69,21.41,17.44,-1,1
2023-08-15,19.78,20.98,21.60,21.40,17.46,-1,1
2023-08-16,19.72,20.77,21.51,21.38,17.48,-1,1
2023-08-17,19.58,20.50,21.41,21.36,17.49,-1,1
2023-08-18,19.49,20.23,21.31,21.34,17.50,-1,1
2023-08-21,19.44,19.98,21.23,21.32,17.52,-1,1
2023-08-22,19.41,19.79,21.17,21.30,17.54,-1,1
2023-08-23,19.44,19.66,21.11,21.29,17.57,-1,1
2023-08-24,19.41,19.59,21.03,21.26,17.59,-1,1
2023-08-25,19.45,19.58,20.95,21.24,17.62,-1,1
2023-08-28,19.59,19.59,20.87,21.21,17.65,-1,1
2023-08-29,19.82,19.65,20.81,21.20,17.68,1,1
2023-08-30,20.09,19.76,20.76,21.20,17.71,1,1
2023-08-31,20.34,19.88,20.73,21.21,17.74,1,1
2023-09-01,20.54,19.99,20.71,21.21,17.76,1,1
2023-09-05,20.85,20.13,20.68,21.22,17.79,1,1
2023-09-06,20.94,20.19,20.61,21.20,17.81,1,1
2023-09-07,20.87,20.23,20.51,21.16,17.83,1,1
2023-09-08,20.71,20.26,20.42,21.12,17.85,1,1
2023-09-11,20.51,20.30,20.32,21.08,17.87,1,1
2023-09-12,20.22,20.28,20.20,21.01,17.88,-1,1
2023-09-13,19.85,20.19,20.07,20.94,17.90,-1,1
2023-09-14,19.51,20.18,19.97,20.89,17.91,-1,1
2023-09-15,19.32,20.13,19.87,20.82,17.93,-1,1
2023-09-18,19.32,20.09,19.84,20.77,17.96,-1,1
2023-09-19,19.34,20.03,19.84,20.74,17.98,-1,1
2023-09-20,19.24,19.87,19.81,20.69,18.00,-1,1
2023-09-21,19.18,19.70,19.78,20.63,18.01,-1,1
2023-09-22,19.18,19.52,19.76,20.57,18.03,-1,1
2023-09-25,19.19,19.35,19.74,20.51,18.05,-1,1
2023-09-26,19.11,19.21,19.69,20.43,18.07,-1,1
2023-09-27,18.93,19.12,19.65,20.35,18.09,-1,1
2023-09-28,18.73,19.03,19.61,20.26,18.11,-1,1
2023-09-29,18.62,18.93,19.59,20.18,18.12,-1,1
2023-10-02,18.61,18.90,19.58,20.12,18.14,-1,1
2023-10-03,18.55,18.87,19.55,20.04,18.16,-1,1
2023-10-04,18.49,18.84,19.52,19.97,18.18,-1,1
2023-10-05,18.55,18.83,19.48,19.89,18.21,-1,1
2023-10-06,18.71,18.82,19.48,19.83,18.24,-1,1
2023-10-09,18.90,18.81,19.48,19.77,18.27,1,1
2023-10-10,19.06,18.84,19.46,19.70,18.30,1,1
2023-10-11,19.19,18.90,19.43,19.64,18.33,1,1
2023-10-12,19.38,18.97,19.39,19.60,18.37,1,1
2023-10-13,19.50,18.99,19.33,19.55,18.40,1,1
2023-10-16,19.58,19.06,19.26,19.53,18.44,1,1
2023-10-17,19.56,19.14,19.18,19.52,18.47,1,1
2023-10-18,19.48,19.19,19.14,19.50,18.50,1,1
2023-10-19,19.41,19.23,19.12,19.48,18.53,1,1
2023-10-20,19.24,19.22,19.09,19.46,18.57,1,1
2023-10-23,19.06,19.22,19.05,19.44,18.60,-1,1
2023-10-24,18.92,19.21,19.03,19.41,18.63,-1,1
2023-10-25,18.74,19.16,19.00,19.39,18.66,-1,1
2023-10-26,18.50,19.03,18.95,19.35,18.68,-1,1
2023-10-27,18.33,18.91,18.91,19.32,18.70,-1,1
2023-10-30,18.21,18.81,18.86,19.30,18.73,-1,1
2023-10-31,18.15,18.70,18.81,19.28,18.75,-1,1
2023-11-01,18.17,18.61,18.80,19.26,18.77,-1,1
2023-11-02,18.26,18.59,18.81,19.25,18.80,-1,1
2023-11-03,18.39,18.56,18.82,19.24,18.83,-1,1
2023-11-06,18.67,18.58,18.83,19.24,18.86,1,1
2023-11-07,18.97,18.65,18.88,19.24,18.89,1,1
2023-11-08,19.26,18.73,18.94,19.23,18.91,1,1
2023-11-09,19.52,18.84,19.00,19.20,18.94,1,1
2023-11-10,19.81,18.99,19.07,19.19,18.97,1,1
2023-11-13,19.97,19.12,19.13,19.17,19.00,1,1
2023-11-14,20.23,19.31,19.21,19.16,19.03,1,1
2023-11-15,20.43,19.55,19.28,19.17,19.06,1,1
2023-11-16,20.62,19.80,19.36,19.20,19.09,1,1
2023-11-17,20.78,20.02,19.42,19.24,19.12,1,1
2023-11-20,21.00,20.26,19.49,19.27,19.14,1,1
2023-11-21,21.10,20.46,19.55,19.31,19.17,1,1
2023-11-22,21.25,20.61,19.61,19.37,19.19,1,1
2023-11-24,21.31,20.77,19.66,19.41,19.22,1,1
2023-11-27,21.34,20.89,19.71,19.45,19.25,1,1
2023-11-28,21.35,20.98,19.77,19.49,19.27,1,1
2023-11-29,21.33,21.06,19.84,19.52,19.30,1,1
2023-11-30,21.29,21.14,19.91,19.56,19.32,1,1
2023-12-01,21.29,21.20,19.99,19.61,19.35,1,1
2023-12-04,21.25,21.25,20.08,19.65,19.37,-1,1
2023-12-05,21.33,21.32,20.19,19.71,19.40,1,1
2023-12-06,21.39,21.37,20.29,19.77,19.43,1,1
2023-12-07,21.48,21.41,20.41,19.84,19.46,1,1
2023-12-08,21.62,21.48,20.56,19.92,19.50,1,1
2023-12-11,21.70,21.49,20.69,19.99,19.53,1,1
2023-12-12,21.78,21.54,20.82,20.05,19.56,1,1
2023-12-13,21.97,21.61,20.97,20.13,19.60,1,1
2023-12-14,22.08,21.70,21.10,20.21,19.64,1,1
2023-12-15,22.18,21.79,21.20,20.28,19.67,1,1
2023-12-18,22.22,21.85,21.30,20.33,19.70,1,1
2023-12-19,22.24,21.93,21.40,20.39,19.73,1,1
2023-12-20,22.27,21.99,21.46,20.44,19.76,1,1
2023-12-21,22.27,22.02,21.53,20.48,19.79,1,1
2023-12-22,22.16,22.06,21.58,20.52,19.82,1,1
2023-12-26,22.03,22.05,21.62,20.56,19.86,-1,1
2023-12-27,21.93,22.06,21.66,20.61,19.89,-1,1
2023-12-28,21.87,22.04,21.69,20.66,19.91,-1,1
2023-12-29,21.76,22.00,21.71,20.71,19.94,-1,1
2024-01-02,21.53,21.90,21.68,20.74,19.96,-1,1
2024-01-03,21.27,21.77,21.64,20.77,19.98,-1,1
2024-01-04,20.98,21.57,21.58,20.79,19.99,-1,1
2024-01-05,20.70,21.36,21.52,20.81,20.01,-1,1
2024-01-08,20.51,21.22,21.48,20.85,20.02,-1,1
2024-01-09,20.30,21.08,21.45,20.91,20.04,-1,1
2024-01-10,20.13,20.95,21.43,20.96,20.06,-1,1
2024-01-11,20.13,20.83,21.39,21.00,20.07,-1,1
2024-01-12,20.16,20.71,21.37,21.05,20.09,-1,1
2024-01-16,20.19,20.59,21.32,21.07,20.10,-1,1
2024-01-17,20.22,20.46,21.27,21.09,20.11,-1,1
2024-01-18,20.28,20.39,21.26,21.12,20.13,-1,1
2024-01-19,20.42,20.36,21.24,21.15,20.14,1,1
2024-01-22,20.60,20.37,21.24,21.19,20.16,1,1
2024-01-23,20.82,20.47,21.24,21.22,20.18,1,1
2024-01-24,21.02,20.59,21.22,21.26,20.20,1,1
2024-01-25,21.26,20.72,21.22,21.28,20.22,1,1
2024-01-26,21.48,20.85,21.20,21.30,20.24,1,1
2024-01-29,21.55,20.91,21.16,21.30,20.26,1,1
2024-01-30,21.46,20.94,21.10,21.30,20.28,1,1
2024-01-31,21.23,20.91,21.02,21.27,20.29,1,1
2024-02-01,21.02,20.92,20.96,21.26,20.30,1,1
2024-02-02,20.81,20.91,20.89,21.23,20.31,-1,1
2024-02-05,20.65,20.95,20.84,21.21,20.32,-1,1
2024-02-06,20.57,21.02,20.80,21.20,20.33,-1,1
2024-02-07,20.51,21.03,20.77,21.19,20.35,-1,1
2024-02-08,20.51,20.98,20.74,21.18,20.36,-1,1
2024-02-09,20.61,20.92,20.71,21.17,20.38,-1,1
2024-02-12,20.62,20.82,20.67,21.16,20.39,-1,1
2024-02-13,20.61,20.71,20.62,21.14,20.40,-1,1
2024-02-14,20.53,20.59,20.61,21.11,20.41,-1,1
2024-02-15,20.40,20.49,20.60,21.08,20.41,-1,1
2024-02-16,20.24,20.37,20.60,21.04,20.42,-1,1
2024-02-20,20.08,20.29,20.60,21.00,20.43,-1,1
2024-02-21,19.93,20.27,20.57,20.95,20.43,-1,1
2024-02-22,19.85,20.24,20.56,20.91,20.44,-1,1
2024-02-23,19.79,20.20,20.54,20.87,20.44,-1,1
2024-02-26,19.71,20.12,20.51,20.82,20.44,-1,1
2024-02-27,19.68,20.04,20.49,20.76,20.44,-1,1
2024-02-28,19.65,19.94,20.47,20.70,20.45,-1,1
2024-02-29,19.63,19.85,20.46,20.64,20.45,-1,1
2024-03-01,19.56,19.74,20.41,20.58,20.45,-1,1
2024-03-04,19.35,19.60,20.31,20.50,20.44,-1,1
2024-03-05,19.06,19.42,20.18,20.42,20.44,-1,-1
2024-03-06,18.78,19.25,20.04,20.33,20.43,-1,-1
2024-03-07,18.46,19.07,19.89,20.24,20.42,-1,-1
2024-03-08,18.22,18.93,19.76,20.17,20.41,-1,-1
2024-03-11,18.03,18.83,19.65,20.09,20.41,-1,-1
2024-03-12,17.87,18.72,19.55,20.02,20.40,-1,-1
2024-03-13,17.78,18.56,19.45,19.95,20.39,-1,-1
2024-03-14,17.84,18.45,19.39,19.90,20.39,-1,-1
2024-03-15,17.90,18.34,19.31,19.86,20.38,-1,-1
2024-03-18,18.00,18.23,19.24,19.83,20.37,-1,-1
2024-03-19,18.12,18.17,19.17,19.80,20.36,-1,-1
2024-03-20,18.24,18.14,19.11,19.78,20.35,1,-1
2024-03-21,18.20,18.04,19.01,19.73,20.34,1,-1
2024-03-22,18.22,18.00,18.92,19.68,20.33,1,-1
2024-03-25,18.16,18.00,18.82,19.63,20.32,1,-1
2024-03-26,18.10,18.00,18.72,19.57,20.31,1,-1
2024-03-27,18.08,18.04,18.65,19.53,20.29,1,-1
2024-03-28,17.97,18.04,18.58,19.49,20.28,-1,-1
2024-04-01,17.77,18.01,18.50,19.43,20.26,-1,-1
2024-04-02,17.70,17.95,18.42,19.35,20.24,-1,-1
2024-04-03,17.64,17.93,18.35,19.26,20.22,-1,-1
2024-04-04,17.58,17.87,18.27,19.17,20.21,-1,-1
2024-04-05,17.56,17.83,18.19,19.09,20.19,-1,-1
2024-04-08,17.43,17.76,18.10,19.00,20.17,-1,-1
2024-04-09,17.38,17.68,18.03,18.92,20.15,-1,-1
2024-04-10,17.31,17.54,17.94,18.83,20.13,-1,-1
2024-04-11,17.48,17.59,17.91,18.79,20.11,-1,-1
2024-04-12,17.67,17.65,17.89,18.77,20.10,1,-1
2024-04-15,17.77,17.67,17.85,18.72,20.08,1,-1
2024-04-16,17.74,17.65,17.81,18.66,20.06,1,-1
2024-04-17,17.71,17.57,17.79,18.59,20.03,1,-1
2024-04-18,17.62,17.50,17.76,18.50,20.00,1,-1
2024-04-19,17.53,17.42,17.73,18.42,19.98,1,-1
2024-04-22,17.25,17.36,17.69,18.33,19.95,-1,-1
2024-04-23,16.95,17.31,17.64,18.25,19.92,-1,-1
2024-04-24,16.84,17.30,17.61,18.19,19.90,-1,-1
2024-04-25,16.84,17.29,17.59,18.13,19.88,-1,-1
2024-04-26,16.87,17.29,17.56,18.07,19.85,-1,-1
2024-04-29,17.05,17.34,17.57,18.04,19.84,-1,-1
2024-04-30,17.19,17.36,17.54,17.99,19.81,-1,-1
