Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,10.91,10.91,10.91,10.91,10.91,-1,-1
2016-01-05,10.96,10.96,10.96,10.96,10.96,-1,-1
2016-01-06,10.97,10.97,10.97,10.97,10.97,-1,-1
2016-01-07,10.90,10.90,10.90,10.90,10.90,-1,-1
2016-01-08,10.86,10.86,10.86,10.86,10.86,-1,-1
2016-01-11,10.85,10.85,10.85,10.85,10.85,-1,-1
2016-01-12,10.82,10.82,10.82,10.82,10.82,-1,-1
2016-01-13,10.82,10.83,10.83,10.83,10.83,-1,-1
2016-01-14,10.92,10.93,10.93,10.93,10.93,-1,-1
2016-01-15,10.95,10.96,10.96,10.96,10.96,-1,-1
2016-01-19,10.90,10.90,10.90,10.90,10.90,-1,-1
2016-01-20,10.77,10.80,10.80,10.80,10.80,-1,-1
2016-01-21,10.67,10.75,10.75,10.75,10.75,-1,-1
2016-01-22,10.65,10.74,10.74,10.74,10.74,-1,-1
2016-01-25,10.57,10.69,10.71,10.71,10.71,-1,-1
2016-01-26,10.39,10.66,10.70,10.70,10.70,-1,-1
2016-01-27,10.28,10.62,10.68,10.68,10.68,-1,-1
2016-01-28,10.25,10.57,10.64,10.64,10.64,-1,-1
2016-01-29,10.35,10.56,10.64,10.64,10.64,-1,-1
2016-02-01,10.44,10.56,10.64,10.64,10.64,-1,-1
2016-02-02,10.43,10.54,10.63,10.63,10.63,-1,-1
2016-02-03,10.41,10.49,10.61,10.61,10.61,-1,-1
2016-02-04,10.39,10.39,10.60,10.60,10.60,-1,-1
2016-02-05,10.33,10.31,10.58,10.58,10.58,1,-1
2016-02-08,10.27,10.26,10.54,10.54,10.54,1,-1
2016-02-09,10.11,10.23,10.49,10.49,10.49,-1,-1
2016-02-10,9.87,10.16,10.44,10.44,10.44,-1,-1
2016-02-11,9.69,10.06,10.40,10.40,10.40,-1,-1
2016-02-12,9.59,10.00,10.37,10.37,10.37,-1,-1
2016-02-16,9.53,9.96,10.35,10.35,10.35,-1,-1
2016-02-17,9.58,9.96,10.33,10.35,10.35,-1,-1
2016-02-18,9.70,9.99,10.32,10.36,10.36,-1,-1
2016-02-19,9.86,9.98,10.30,10.36,10.36,-1,-1
2016-02-22,10.09,9.98,10.30,10.37,10.37,1,-1
2016-02-23,10.31,10.00,10.30,10.38,10.38,1,-1
2016-02-24,10.52,10.06,10.30,10.40,10.40,1,-1
2016-02-25,10.66,10.10,10.32,10.41,10.41,1,-1
2016-02-26,10.75,10.17,10.32,10.43,10.43,1,-1
2016-02-29,10.85,10.28,10.30,10.45,10.45,1,-1
2016-03-01,11.00,10.43,10.31,10.47,10.47,1,-1
2016-03-02,11.17,10.63,10.36,10.51,10.51,1,-1
2016-03-03,11.34,10.83,10.44,10.54,10.54,1,-1
2016-03-04,11.54,11.03,10.51,10.58,10.58,1,-1
2016-03-07,11.82,11.24,10.59,10.63,10.63,1,-1
2016-03-08,12.11,11.43,10.68,10.69,10.69,1,-1
2016-03-09,12.36,11.60,10.76,10.74,10.74,1,-1
2016-03-10,12.58,11.79,10.85,10.79,10.79,1,-1
2016-03-11,12.60,11.89,10.91,10.81,10.81,1,-1
2016-03-14,12.53,11.93,10.94,10.82,10.82,1,-1
2016-03-15,12.38,11.96,10.96,10.83,10.83,1,-1
2016-03-16,12.13,11.98,10.99,10.84,10.84,1,-1
2016-03-17,11.89,12.00,11.02,10.85,10.85,-1,-1
2016-03-18,11.69,12.02,11.06,10.86,10.86,-1,-1
2016-03-21,11.42,12.00,11.10,10.87,10.87,-1,-1
2016-03-22,11.30,11.95,11.15,10.88,10.87,-1,1
2016-03-23,11.20,11.87,11.20,10.87,10.87,-1,-1
2016-03-24,11.10,11.74,11.25,10.87,10.87,-1,-1
2016-03-28,11.04,11.59,11.30,10.87,10.86,-1,1
2016-03-29,11.04,11.46,11.36,10.86,10.87,-1,-1
2016-03-30,11.06,11.37,11.42,10.87,10.88,-1,-1
2016-03-31,11.11,11.26,11.46,10.90,10.90,-1,-1
2016-04-01,11.21,11.25,11.50,10.94,10.91,-1,1
2016-04-04,11.33,11.27,11.54,10.97,10.92,1,1
2016-04-05,11.42,11.26,11.56,10.98,10.93,1,1
2016-04-06,11.50,11.27,11.58,11.00,10.93,1,1
2016-04-07,11.47,11.25,11.58,11.01,10.94,1,1
2016-04-08,11.41,11.24,11.59,11.03,10.94,1,1
2016-04-11,11.39,11.25,11.61,11.06,10.95,1,1
2016-04-12,11.37,11.29,11.62,11.08,10.96,1,1
2016-04-13,11.47,11.40,11.65,11.11,10.98,1,1
2016-04-14,11.61,11.52,11.66,11.15,11.00,1,1
2016-04-15,11.78,11.64,11.68,11.19,11.02,1,1
2016-04-18,11.95,11.71,11.68,11.23,11.03,1,1
2016-04-19,12.12,11.77,11.66,11.28,11.05,1,1
2016-04-20,12.29,11.84,11.65,11.34,11.07,1,1
2016-04-21,12.40,11.88,11.64,11.40,11.09,1,1
2016-04-22,12.45,11.96,11.62,11.47,11.11,1,1
2016-04-25,12.48,12.04,11.63,11.54,11.13,1,1
2016-04-26,12.54,12.16,11.68,11.61,11.15,1,1
2016-04-27,12.48,12.22,11.70,11.64,11.16,1,1
2016-04-28,12.33,12.23,11.71,11.66,11.16,1,1
2016-04-29,12.16,12.23,11.71,11.68,11.17,-1,1
2016-05-02,12.02,12.21,11.71,11.70,11.17,-1,1
2016-05-03,11.87,12.16,11.73,11.72,11.17,-1,1
2016-05-04,11.76,12.12,11.74,11.74,11.18,-1,1
2016-05-05,11.54,12.04,11.76,11.75,11.18,-1,1
2016-05-06,11.22,11.85,11.73,11.72,11.16,-1,1
2016-05-09,11.05,11.69,11.71,11.71,11.15,-1,1
2016-05-10,10.90,11.53,11.68,11.69,11.14,-1,1
2016-05-11,10.64,11.33,11.61,11.65,11.13,-1,1
2016-05-12,10.36,11.12,11.55,11.61,11.11,-1,1
2016-05-13,10.06,10.91,11.47,11.56,11.09,-1,1
2016-05-16,9.81,10.67,11.41,11.51,11.08,-1,1
2016-05-17,9.78,10.50,11.35,11.44,11.06,-1,1
2016-05-18,9.65,10.35,11.28,11.36,11.04,-1,1
2016-05-19,9.49,10.19,11.22,11.29,11.02,-1,1
2016-05-20,9.44,10.04,11.15,11.21,11.01,-1,1
2016-05-23,9.39,9.88,11.09,11.16,10.99,-1,1
2016-05-24,9.38,9.72,11.01,11.12,10.97,-1,1
2016-05-25,9.37,9.59,10.92,11.08,10.96,-1,1
2016-05-26,9.39,9.58,10.83,11.05,10.95,-1,1
2016-05-27,9.45,9.55,10.74,11.02,10.93,-1,1
2016-05-31,9.51,9.50,10.65,10.98,10.92,1,1
2016-06-01,9.57,9.50,10.56,10.95,10.91,1,1
2016-06-02,9.64,9.52,10.47,10.93,10.90,1,1
2016-06-03,9.70,9.54,10.38,10.91,10.89,1,1
2016-06-06,9.78,9.58,10.30,10.90,10.88,1,1
2016-06-07,9.86,9.62,10.22,10.89,10.88,1,1
2016-06-08,9.92,9.69,10.13,10.86,10.87,1,-1
2016-06-09,10.03,9.77,10.08,10.84,10.86,1,-1
2016-06-10,10.07,9.82,10.03,10.81,10.86,1,-1
2016-06-13,10.05,9.85,9.98,10.77,10.85,1,-1
2016-06-14,10.08,9.89,9.93,10.73,10.84,1,-1
2016-06-15,10.08,9.93,9.88,10.71,10.83,1,-1
2016-06-16,10.08,9.97,9.83,10.69,10.83,1,-1
2016-06-17,10.09,10.01,9.79,10.67,10.82,1,-1
2016-06-20,10.13,10.08,9.82,10.66,10.82,1,-1
2016-06-21,10.22,10.15,9.84,10.64,10.82,1,-1
2016-06-22,10.36,10.20,9.85,10.62,10.82,1,-1
2016-06-23,10.48,10.28,9.89,10.60,10.82,1,-1
2016-06-24,10.53,10.30,9.92,10.56,10.82,1,-1
2016-06-27,10.51,10.29,9.93,10.51,10.81,1,-1
2016-06-28,10.53,10.31,9.96,10.47,10.81,1,-1
2016-06-29,10.58,10.36,10.01,10.44,10.81,1,-1
2016-06-30,10.66,10.44,10.08,10.42,10.81,1,-1
2016-07-01,10.76,10.56,10.15,10.40,10.81,1,-1
2016-07-05,10.79,10.64,10.21,10.36,10.82,1,-1
2016-07-06,10.88,10.71,10.26,10.34,10.82,1,-1
2016-07-07,11.05,10.78,10.32,10.30,10.82,1,-1
2016-07-08,11.19,10.86,10.38,10.29,10.83,1,-1
2016-07-11,11.27,10.93,10.45,10.30,10.83,1,-1
2016-07-12,11.30,10.98,10.51,10.30,10.84,1,-1
2016-07-13,11.32,11.04,10.57,10.30,10.84,1,-1
