Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2022-05-20,15.56,15.56,15.56,15.56,15.56,-1,-1
2022-05-23,15.55,15.55,15.55,15.55,15.55,-1,-1
2022-05-24,15.56,15.56,15.56,15.56,15.56,-1,-1
2022-05-25,15.56,15.56,15.56,15.56,15.56,-1,-1
2022-05-26,15.55,15.55,15.55,15.55,15.55,-1,-1
2022-05-27,15.62,15.62,15.62,15.62,15.62,-1,-1
2022-05-31,15.67,15.67,15.67,15.67,15.67,-1,-1
2022-06-01,15.70,15.69,15.69,15.69,15.69,1,-1
2022-06-02,15.81,15.75,15.75,15.75,15.75,1,-1
2022-06-03,15.84,15.76,15.76,15.76,15.76,1,-1
2022-06-06,15.88,15.76,15.76,15.76,15.76,1,-1
2022-06-07,15.95,15.78,15.78,15.78,15.78,1,-1
2022-06-08,15.92,15.78,15.78,15.78,15.78,1,-1
2022-06-09,15.84,15.75,15.75,15.75,15.75,1,-1
2022-06-10,15.71,15.71,15.70,15.70,15.70,-1,-1
2022-06-13,15.47,15.64,15.63,15.63,15.63,-1,-1
2022-06-14,15.29,15.56,15.56,15.56,15.56,-1,-1
2022-06-15,15.10,15.49,15.51,15.51,15.51,-1,-1
2022-06-16,14.89,15.42,15.45,15.45,15.45,-1,-1
2022-06-17,14.70,15.31,15.40,15.40,15.40,-1,-1
2022-06-21,14.57,15.21,15.36,15.36,15.36,-1,-1
2022-06-22,14.51,15.11,15.32,15.32,15.32,-1,-1
2022-06-23,14.49,14.98,15.28,15.28,15.28,-1,-1
2022-06-24,14.49,14.89,15.25,15.25,15.25,-1,-1
2022-06-27,14.48,14.79,15.22,15.22,15.22,-1,-1
2022-06-28,14.42,14.65,15.17,15.17,15.17,-1,-1
2022-06-29,14.36,14.53,15.13,15.13,15.13,-1,-1
2022-06-30,14.29,14.43,15.09,15.09,15.09,-1,-1
2022-07-01,14.22,14.36,15.05,15.05,15.05,-1,-1
2022-07-05,14.16,14.33,15.02,15.02,15.02,-1,-1
2022-07-06,14.10,14.30,14.97,14.99,14.99,-1,-1
2022-07-07,14.06,14.27,14.92,14.96,14.96,-1,-1
2022-07-08,14.07,14.24,14.88,14.94,14.94,-1,-1
2022-07-11,14.07,14.22,14.83,14.91,14.91,-1,-1
2022-07-12,14.09,14.19,14.78,14.89,14.89,-1,-1
2022-07-13,14.09,14.16,14.72,14.87,14.87,-1,-1
2022-07-14,14.09,14.13,14.65,14.85,14.85,-1,-1
2022-07-15,14.09,14.09,14.59,14.82,14.82,-1,-1
2022-07-18,14.08,14.07,14.52,14.80,14.80,1,-1
2022-07-19,14.07,14.07,14.46,14.79,14.79,-1,-1
2022-07-20,14.08,14.08,14.41,14.77,14.77,-1,-1
2022-07-21,14.11,14.10,14.35,14.76,14.76,1,-1
2022-07-22,14.12,14.11,14.30,14.75,14.75,1,-1
2022-07-25,14.13,14.11,14.26,14.73,14.73,1,-1
2022-07-26,14.13,14.11,14.23,14.72,14.72,1,-1
2022-07-27,14.15,14.12,14.21,14.71,14.71,1,-1
2022-07-28,14.18,14.12,14.20,14.70,14.70,1,-1
2022-07-29,14.21,14.14,14.20,14.69,14.69,1,-1
2022-08-01,14.21,14.16,14.20,14.68,14.68,1,-1
2022-08-02,14.24,14.18,14.19,14.68,14.68,1,-1
2022-08-03,14.30,14.21,14.19,14.65,14.67,1,-1
2022-08-04,14.37,14.25,14.19,14.63,14.67,1,-1
2022-08-05,14.41,14.28,14.19,14.61,14.67,1,-1
2022-08-08,14.44,14.31,14.19,14.59,14.66,1,-1
2022-08-09,14.44,14.32,14.19,14.57,14.66,1,-1
2022-08-10,14.47,14.34,14.21,14.54,14.66,1,-1
2022-08-11,14.49,14.37,14.22,14.51,14.65,1,-1
2022-08-12,14.52,14.41,14.25,14.49,14.65,1,-1
2022-08-15,14.55,14.46,14.27,14.46,14.66,1,-1
2022-08-16,14.59,14.50,14.29,14.44,14.66,1,-1
2022-08-17,14.61,14.52,14.31,14.41,14.66,1,-1
2022-08-18,14.65,14.54,14.33,14.39,14.66,1,-1
2022-08-19,14.65,14.56,14.34,14.36,14.66,1,-1
2022-08-22,14.64,14.57,14.36,14.34,14.65,1,-1
2022-08-23,14.61,14.57,14.37,14.33,14.65,1,-1
2022-08-24,14.57,14.56,14.38,14.33,14.65,1,-1
2022-08-25,14.56,14.57,14.40,14.33,14.65,-1,-1
2022-08-26,14.51,14.56,14.41,14.33,14.64,-1,-1
2022-08-29,14.45,14.55,14.42,14.33,14.64,-1,-1
2022-08-30,14.39,14.52,14.42,14.32,14.63,-1,-1
2022-08-31,14.35,14.50,14.42,14.31,14.62,-1,-1
2022-09-01,14.30,14.46,14.41,14.31,14.62,-1,-1
2022-09-02,14.25,14.41,14.41,14.30,14.61,-1,-1
2022-09-06,14.18,14.37,14.41,14.29,14.60,-1,-1
2022-09-07,14.15,14.33,14.41,14.28,14.60,-1,-1
2022-09-08,14.13,14.29,14.41,14.29,14.59,-1,-1
2022-09-09,14.14,14.26,14.41,14.29,14.58,-1,-1
2022-09-12,14.13,14.24,14.40,14.29,14.58,-1,-1
2022-09-13,14.12,14.21,14.39,14.29,14.57,-1,-1
2022-09-14,14.12,14.18,14.38,14.29,14.57,-1,-1
2022-09-15,14.11,14.14,14.37,14.29,14.56,-1,-1
2022-09-16,14.11,14.13,14.36,14.29,14.55,-1,-1
2022-09-19,14.10,14.12,14.34,14.29,14.55,-1,-1
