Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,10.20,10.20,10.20,10.20,10.20,-1,-1
2016-01-05,10.22,10.22,10.22,10.22,10.22,-1,-1
2016-01-06,10.28,10.28,10.28,10.28,10.28,-1,-1
2016-01-07,10.22,10.22,10.22,10.22,10.22,-1,-1
2016-01-08,10.16,10.16,10.16,10.16,10.16,-1,-1
2016-01-11,10.12,10.12,10.12,10.12,10.12,-1,-1
2016-01-12,10.07,10.07,10.07,10.07,10.07,-1,-1
2016-01-13,9.98,10.00,10.00,10.00,10.00,-1,-1
2016-01-14,9.88,9.96,9.96,9.96,9.96,-1,-1
2016-01-15,9.75,9.91,9.91,9.91,9.91,-1,-1
2016-01-19,9.61,9.83,9.83,9.83,9.83,-1,-1
2016-01-20,9.46,9.75,9.75,9.75,9.75,-1,-1
2016-01-21,9.32,9.69,9.69,9.69,9.69,-1,-1
2016-01-22,9.24,9.66,9.66,9.66,9.66,-1,-1
2016-01-25,9.16,9.57,9.61,9.61,9.61,-1,-1
2016-01-26,9.08,9.48,9.57,9.57,9.57,-1,-1
2016-01-27,9.06,9.41,9.56,9.56,9.56,-1,-1
2016-01-28,9.12,9.36,9.55,9.55,9.55,-1,-1
2016-01-29,9.21,9.34,9.55,9.55,9.55,-1,-1
2016-02-01,9.34,9.33,9.56,9.56,9.56,1,-1
2016-02-02,9.39,9.32,9.57,9.57,9.57,1,-1
2016-02-03,9.52,9.34,9.58,9.58,9.58,1,-1
2016-02-04,9.66,9.37,9.60,9.60,9.60,1,-1
2016-02-05,9.74,9.40,9.61,9.61,9.61,1,-1
2016-02-08,9.82,9.47,9.63,9.63,9.63,1,-1
2016-02-09,9.89,9.55,9.64,9.64,9.64,1,-1
2016-02-10,9.91,9.62,9.65,9.65,9.65,1,-1
2016-02-11,9.93,9.66,9.66,9.66,9.66,1,-1
2016-02-12,9.92,9.72,9.66,9.66,9.66,1,-1
2016-02-16,9.89,9.77,9.67,9.67,9.67,1,-1
2016-02-17,9.91,9.83,9.66,9.68,9.68,1,-1
2016-02-18,9.93,9.88,9.66,9.69,9.69,1,-1
2016-02-19,9.94,9.91,9.65,9.71,9.71,1,-1
2016-02-22,9.98,9.95,9.66,9.72,9.72,1,-1
2016-02-23,10.07,10.00,9.67,9.74,9.74,1,-1
