Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,2.80,2.80,2.80,2.80,2.80,-1,-1
2016-01-05,2.80,2.80,2.80,2.80,2.80,-1,-1
2016-01-06,2.80,2.80,2.80,2.80,2.80,-1,-1
2016-01-07,2.97,2.97,2.97,2.97,2.97,-1,-1
2016-01-08,3.22,3.22,3.22,3.22,3.22,-1,-1
2016-01-11,3.38,3.38,3.38,3.38,3.38,-1,-1
2016-01-12,3.25,3.25,3.25,3.25,3.25,-1,-1
2016-01-13,3.20,3.15,3.15,3.15,3.15,1,-1
2016-01-14,3.05,2.99,2.99,2.99,2.99,1,-1
2016-01-15,2.90,2.87,2.87,2.87,2.87,1,-1
2016-01-19,2.70,2.80,2.80,2.80,2.80,-1,-1
2016-01-20,2.35,2.71,2.71,2.71,2.71,-1,-1
2016-01-21,2.20,2.75,2.75,2.75,2.75,-1,-1
2016-01-22,2.30,2.78,2.78,2.78,2.78,-1,-1
2016-01-25,2.35,2.78,2.78,2.78,2.78,-1,-1
2016-01-26,2.65,2.85,2.84,2.84,2.84,-1,-1
2016-01-27,2.95,2.92,2.90,2.90,2.90,1,-1
2016-01-28,3.25,2.98,2.97,2.97,2.97,1,-1
2016-01-29,3.50,2.92,3.00,3.00,3.00,1,-1
2016-02-01,3.55,2.88,3.03,3.03,3.03,1,-1
2016-02-02,3.60,2.95,3.05,3.05,3.05,1,-1
2016-02-03,3.70,3.02,3.07,3.07,3.07,1,-1
2016-02-04,3.75,3.20,3.12,3.12,3.12,1,-1
2016-02-05,3.75,3.35,3.15,3.15,3.15,1,-1
2016-02-08,3.70,3.48,3.18,3.18,3.18,1,-1
2016-02-09,3.75,3.63,3.20,3.20,3.20,1,-1
2016-02-10,3.80,3.68,3.23,3.23,3.23,1,-1
2016-02-11,4.00,3.80,3.29,3.29,3.29,1,-1
2016-02-12,4.20,3.95,3.34,3.34,3.34,1,-1
2016-02-16,4.20,3.98,3.37,3.37,3.37,1,-1
2016-02-17,4.25,4.00,3.42,3.40,3.40,1,-1
2016-02-18,4.45,4.08,3.50,3.46,3.46,1,-1
2016-02-19,4.50,4.12,3.55,3.48,3.48,1,-1
2016-02-22,4.65,4.22,3.59,3.52,3.52,1,-1
2016-02-23,4.65,4.32,3.62,3.56,3.56,1,-1
2016-02-24,4.65,4.42,3.64,3.60,3.60,1,-1
2016-02-25,4.80,4.50,3.73,3.64,3.64,1,-1
2016-02-26,4.65,4.45,3.76,3.63,3.63,1,-1
2016-02-29,4.35,4.40,3.80,3.62,3.62,-1,-1
2016-03-01,4.30,4.40,3.87,3.62,3.62,-1,-1
2016-03-02,4.25,4.45,3.96,3.65,3.65,-1,-1
2016-03-03,4.10,4.38,4.03,3.65,3.65,-1,-1
2016-03-04,4.15,4.40,4.10,3.69,3.69,-1,-1
2016-03-07,4.15,4.48,4.16,3.72,3.72,-1,-1
2016-03-08,4.45,4.55,4.25,3.76,3.76,-1,-1
2016-03-09,4.45,4.40,4.22,3.74,3.74,1,-1
2016-03-10,4.50,4.40,4.24,3.75,3.75,1,-1
2016-03-11,4.45,4.35,4.24,3.76,3.76,1,-1
2016-03-14,4.50,4.30,4.26,3.77,3.77,1,-1
2016-03-15,4.35,4.25,4.28,3.78,3.78,1,-1
2016-03-16,4.20,4.18,4.31,3.81,3.79,1,1
2016-03-17,4.05,4.25,4.33,3.84,3.80,-1,1
2016-03-18,4.20,4.32,4.33,3.86,3.80,-1,1
2016-03-21,4.25,4.38,4.35,3.88,3.82,-1,1
2016-03-22,4.30,4.38,4.38,3.89,3.83,-1,1
2016-03-23,4.35,4.42,4.40,3.90,3.84,-1,1
2016-03-24,4.40,4.38,4.42,3.94,3.86,1,1
2016-03-28,4.45,4.32,4.41,3.98,3.87,1,1
2016-03-29,4.50,4.27,4.40,4.04,3.88,1,1
2016-03-30,4.55,4.38,4.41,4.10,3.89,1,1
2016-03-31,4.55,4.40,4.42,4.14,3.90,1,1
2016-04-01,4.55,4.42,4.40,4.20,3.91,1,1
