Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,10.32,10.32,10.32,10.32,10.32,-1,-1
2016-01-05,10.26,10.26,10.26,10.26,10.26,-1,-1
2016-01-06,10.32,10.32,10.32,10.32,10.32,-1,-1
2016-01-07,10.21,10.21,10.21,10.21,10.21,-1,-1
2016-01-08,10.03,10.03,10.03,10.03,10.03,-1,-1
2016-01-11,9.95,9.95,9.95,9.95,9.95,-1,-1
2016-01-12,9.90,9.90,9.90,9.90,9.90,-1,-1
2016-01-13,9.82,9.88,9.88,9.88,9.88,-1,-1
2016-01-14,9.85,9.94,9.94,9.94,9.94,-1,-1
2016-01-15,9.87,10.01,10.01,10.01,10.01,-1,-1
2016-01-19,9.91,10.02,10.02,10.02,10.02,-1,-1
2016-01-20,9.97,10.00,10.00,10.00,10.00,-1,-1
2016-01-21,10.01,9.98,9.98,9.98,9.98,1,-1
2016-01-22,10.10,10.00,10.00,10.00,10.00,1,-1
2016-01-25,10.14,9.98,10.00,10.00,10.00,1,-1
2016-01-26,10.11,9.98,10.02,10.02,10.02,1,-1
2016-01-27,10.02,9.95,10.01,10.01,10.01,1,-1
2016-01-28,10.01,9.96,10.02,10.02,10.02,1,-1
2016-01-29,10.12,10.05,10.04,10.04,10.04,1,-1
2016-02-01,10.22,10.11,10.06,10.06,10.06,1,-1
2016-02-02,10.22,10.16,10.08,10.08,10.08,1,-1
2016-02-03,10.17,10.15,10.05,10.05,10.05,1,-1
2016-02-04,10.12,10.12,10.05,10.05,10.05,-1,-1
2016-02-05,10.08,10.05,10.03,10.03,10.03,1,-1
2016-02-08,9.98,9.99,10.01,10.01,10.01,-1,-1
2016-02-09,9.78,9.95,9.97,9.97,9.97,-1,-1
2016-02-10,9.57,9.89,9.93,9.93,9.93,-1,-1
2016-02-11,9.38,9.80,9.90,9.90,9.90,-1,-1
2016-02-12,9.30,9.73,9.87,9.87,9.87,-1,-1
2016-02-16,9.24,9.68,9.86,9.86,9.86,-1,-1
2016-02-17,9.22,9.65,9.83,9.85,9.85,-1,-1
2016-02-18,9.26,9.62,9.81,9.84,9.84,-1,-1
2016-02-19,9.36,9.57,9.79,9.84,9.84,-1,-1
2016-02-22,9.42,9.49,9.78,9.83,9.83,-1,-1
2016-02-23,9.54,9.46,9.79,9.83,9.83,1,-1
2016-02-24,9.67,9.49,9.81,9.83,9.83,1,-1
2016-02-25,9.75,9.49,9.82,9.84,9.84,1,-1
2016-02-26,9.83,9.52,9.84,9.85,9.85,1,-1
2016-02-29,9.88,9.57,9.82,9.85,9.85,1,-1
2016-03-01,9.98,9.67,9.82,9.87,9.87,1,-1
2016-03-02,10.15,9.79,9.83,9.88,9.88,1,-1
2016-03-03,10.31,9.93,9.87,9.91,9.91,1,-1
