Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2000-01-03,2.67,2.67,2.67,2.67,2.67,-1,-1
2000-01-04,2.62,2.62,2.62,2.62,2.62,-1,-1
2000-01-05,2.60,2.60,2.60,2.60,2.60,-1,-1
2000-01-06,2.59,2.59,2.59,2.59,2.59,-1,-1
2000-01-07,2.59,2.59,2.59,2.59,2.59,-1,-1
2000-01-10,2.58,2.58,2.58,2.58,2.58,-1,-1
2000-01-11,2.57,2.57,2.57,2.57,2.57,-1,-1
2000-01-12,2.56,2.58,2.58,2.58,2.58,-1,-1
2000-01-13,2.57,2.58,2.58,2.58,2.58,-1,-1
2000-01-14,2.56,2.57,2.57,2.57,2.57,-1,-1
2000-01-18,2.56,2.57,2.57,2.57,2.57,-1,-1
2000-01-19,2.57,2.58,2.58,2.58,2.58,-1,-1
2000-01-20,2.64,2.61,2.61,2.61,2.61,1,-1
2000-01-21,2.72,2.64,2.64,2.64,2.64,1,-1
2000-01-24,2.75,2.65,2.66,2.66,2.66,1,-1
2000-01-25,2.78,2.67,2.67,2.67,2.67,1,-1
2000-01-26,2.83,2.69,2.68,2.68,2.68,1,-1
2000-01-27,2.86,2.71,2.68,2.68,2.68,1,-1
2000-01-28,2.87,2.72,2.69,2.69,2.69,1,-1
2000-01-31,2.84,2.74,2.69,2.69,2.69,1,-1
2000-02-01,2.78,2.75,2.69,2.69,2.69,1,-1
2000-02-02,2.77,2.76,2.69,2.69,2.69,1,-1
2000-02-03,2.76,2.77,2.70,2.70,2.70,-1,-1
2000-02-04,2.75,2.79,2.70,2.70,2.70,-1,-1
2000-02-07,2.75,2.80,2.70,2.70,2.70,-1,-1
2000-02-08,2.73,2.80,2.70,2.70,2.70,-1,-1
2000-02-09,2.71,2.77,2.69,2.69,2.69,-1,-1
2000-02-10,2.71,2.74,2.69,2.69,2.69,-1,-1
2000-02-11,2.68,2.73,2.69,2.69,2.69,-1,-1
2000-02-14,2.65,2.71,2.69,2.69,2.69,-1,-1
2000-02-15,2.62,2.69,2.68,2.68,2.68,-1,-1
2000-02-16,2.58,2.66,2.68,2.67,2.67,-1,-1
2000-02-17,2.56,2.64,2.68,2.67,2.67,-1,-1
2000-02-18,2.54,2.62,2.67,2.66,2.66,-1,-1
2000-02-22,2.52,2.61,2.67,2.66,2.66,-1,-1
2000-02-23,2.50,2.59,2.67,2.65,2.65,-1,-1
2000-02-24,2.48,2.57,2.67,2.65,2.65,-1,-1
2000-02-25,2.49,2.55,2.66,2.65,2.65,-1,-1
2000-02-28,2.52,2.55,2.67,2.65,2.65,-1,-1
2000-02-29,2.53,2.54,2.67,2.64,2.64,-1,-1
2000-03-01,2.54,2.54,2.67,2.64,2.64,-1,-1
2000-03-02,2.53,2.53,2.66,2.64,2.64,-1,-1
2000-03-03,2.55,2.52,2.65,2.64,2.64,1,-1
2000-03-06,2.57,2.53,2.63,2.64,2.64,1,-1
2000-03-07,2.55,2.52,2.62,2.63,2.63,1,-1
2000-03-08,2.51,2.51,2.60,2.63,2.63,-1,-1
2000-03-09,2.48,2.50,2.59,2.62,2.62,-1,-1
