Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2004-06-09,9.05,9.05,9.05,9.05,9.05,-1,-1
2004-06-10,9.07,9.07,9.07,9.07,9.07,-1,-1
2004-06-14,9.07,9.07,9.07,9.07,9.07,-1,-1
2004-06-15,9.06,9.06,9.06,9.06,9.06,-1,-1
2004-06-16,9.05,9.05,9.05,9.05,9.05,-1,-1
2004-06-17,9.03,9.03,9.03,9.03,9.03,-1,-1
2004-06-18,9.02,9.02,9.02,9.02,9.02,-1,-1
2004-06-21,9.00,9.00,9.00,9.00,9.00,-1,-1
2004-06-22,8.97,8.99,8.99,8.99,8.99,-1,-1
2004-06-23,8.94,8.98,8.98,8.98,8.98,-1,-1
2004-06-24,8.91,8.97,8.97,8.97,8.97,-1,-1
2004-06-25,8.88,8.95,8.95,8.95,8.95,-1,-1
2004-06-28,8.85,8.93,8.93,8.93,8.93,-1,-1
2004-06-29,8.82,8.92,8.92,8.92,8.92,-1,-1
2004-06-30,8.84,8.92,8.93,8.93,8.93,-1,-1
2004-07-01,8.86,8.91,8.93,8.93,8.93,-1,-1
2004-07-02,8.87,8.90,8.93,8.93,8.93,-1,-1
2004-07-06,8.88,8.90,8.93,8.93,8.93,-1,-1
2004-07-07,8.90,8.89,8.93,8.93,8.93,1,-1
2004-07-08,8.94,8.90,8.94,8.94,8.94,1,-1
2004-07-09,8.98,8.90,8.94,8.94,8.94,1,-1
2004-07-12,8.97,8.91,8.94,8.94,8.94,1,-1
2004-07-13,8.96,8.91,8.94,8.94,8.94,1,-1
2004-07-14,8.97,8.92,8.94,8.94,8.94,1,-1
2004-07-15,8.98,8.93,8.95,8.95,8.95,1,-1
2004-07-16,9.00,8.95,8.95,8.95,8.95,1,-1
2004-07-19,9.01,8.97,8.95,8.95,8.95,1,-1
2004-07-20,9.02,9.00,8.96,8.96,8.96,1,-1
2004-07-21,9.04,9.00,8.96,8.96,8.96,1,-1
2004-07-22,9.05,9.01,8.97,8.97,8.97,1,-1
2004-07-23,9.05,9.01,8.97,8.97,8.97,1,-1
2004-07-26,9.09,9.03,8.97,8.98,8.98,1,-1
2004-07-27,9.11,9.06,8.98,8.99,8.99,1,-1
2004-07-28,9.13,9.07,8.98,8.99,8.99,1,-1
2004-07-29,9.11,9.06,8.98,8.99,8.99,1,-1
2004-07-30,9.09,9.06,8.98,8.99,8.99,1,-1
2004-08-02,9.06,9.05,8.98,8.98,8.98,1,-1
2004-08-03,9.03,9.04,8.97,8.98,8.98,-1,-1
2004-08-04,8.95,9.02,8.97,8.97,8.97,-1,-1
2004-08-05,8.85,8.98,8.96,8.96,8.96,-1,-1
2004-08-06,8.76,8.94,8.95,8.95,8.95,-1,-1
2004-08-09,8.68,8.90,8.93,8.94,8.94,-1,-1
2004-08-10,8.60,8.84,8.92,8.93,8.93,-1,-1
2004-08-11,8.53,8.79,8.91,8.91,8.91,-1,-1
2004-08-12,8.45,8.74,8.88,8.90,8.90,-1,-1
2004-08-13,8.39,8.67,8.86,8.88,8.88,-1,-1
2004-08-16,8.35,8.60,8.83,8.87,8.87,-1,-1
2004-08-17,8.33,8.54,8.82,8.86,8.86,-1,-1
2004-08-18,8.33,8.50,8.80,8.85,8.85,-1,-1
2004-08-19,8.33,8.47,8.78,8.84,8.84,-1,-1
2004-08-20,8.38,8.45,8.77,8.83,8.84,-1,-1
2004-08-23,8.44,8.44,8.76,8.83,8.84,-1,-1
2004-08-24,8.49,8.44,8.75,8.82,8.83,1,-1
2004-08-25,8.53,8.44,8.73,8.81,8.83,1,-1
2004-08-26,8.54,8.43,8.71,8.80,8.82,1,-1
2004-08-27,8.54,8.44,8.69,8.79,8.81,1,-1
2004-08-30,8.53,8.43,8.67,8.77,8.80,1,-1
2004-08-31,8.50,8.44,8.65,8.76,8.80,1,-1
2004-09-01,8.45,8.45,8.62,8.75,8.79,-1,-1
2004-09-02,8.46,8.47,8.61,8.75,8.79,-1,-1
2004-09-03,8.47,8.50,8.60,8.75,8.79,-1,-1
2004-09-07,8.48,8.51,8.57,8.74,8.78,-1,-1
2004-09-08,8.53,8.54,8.56,8.74,8.78,-1,-1
2004-09-09,8.60,8.57,8.54,8.74,8.78,1,-1
2004-09-10,8.65,8.57,8.54,8.74,8.78,1,-1
2004-09-13,8.70,8.58,8.53,8.73,8.78,1,-1
2004-09-14,8.71,8.58,8.53,8.73,8.78,1,-1
2004-09-15,8.71,8.59,8.52,8.72,8.78,1,-1
2004-09-16,8.73,8.61,8.52,8.72,8.78,1,-1
2004-09-17,8.71,8.62,8.53,8.71,8.77,1,-1
2004-09-20,8.67,8.64,8.52,8.70,8.77,1,-1
2004-09-21,8.63,8.64,8.53,8.69,8.77,-1,-1
2004-09-22,8.60,8.65,8.53,8.68,8.76,-1,-1
2004-09-23,8.57,8.64,8.54,8.67,8.76,-1,-1
2004-09-24,8.53,8.62,8.54,8.66,8.75,-1,-1
2004-09-27,8.49,8.61,8.55,8.65,8.75,-1,-1
2004-09-28,8.46,8.59,8.55,8.63,8.75,-1,-1
2004-09-29,8.46,8.57,8.56,8.62,8.74,-1,-1
2004-09-30,8.48,8.55,8.56,8.61,8.74,-1,-1
2004-10-01,8.51,8.56,8.57,8.61,8.74,-1,-1
2004-10-04,8.56,8.57,8.58,8.60,8.74,-1,-1
2004-10-05,8.64,8.58,8.59,8.60,8.74,1,-1
2004-10-06,8.75,8.62,8.61,8.60,8.75,1,-1
2004-10-07,8.84,8.65,8.63,8.59,8.75,1,-1
2004-10-08,8.92,8.69,8.64,8.60,8.76,1,-1
2004-10-11,8.97,8.72,8.66,8.60,8.76,1,-1
2004-10-12,9.02,8.77,8.69,8.60,8.76,1,-1
2004-10-13,9.07,8.82,8.71,8.61,8.77,1,-1
2004-10-14,9.08,8.86,8.73,8.61,8.77,1,-1
2004-10-15,9.04,8.90,8.74,8.62,8.77,1,-1
2004-10-18,8.99,8.92,8.75,8.63,8.77,1,-1
2004-10-19,8.96,8.94,8.75,8.63,8.77,1,-1
2004-10-20,8.97,8.97,8.76,8.65,8.78,-1,-1
2004-10-21,8.95,8.99,8.77,8.66,8.78,-1,-1
2004-10-22,8.93,9.00,8.78,8.68,8.78,-1,-1
2004-10-25,8.91,9.00,8.78,8.69,8.78,-1,-1
2004-10-26,8.91,8.97,8.79,8.70,8.78,-1,-1
2004-10-27,8.94,8.96,8.80,8.71,8.78,-1,-1
2004-10-28,8.97,8.96,8.81,8.72,8.79,1,-1
2004-10-29,9.00,8.98,8.83,8.74,8.79,1,-1
2004-11-01,9.03,8.99,8.85,8.75,8.80,1,-1
2004-11-02,9.07,9.00,8.88,8.76,8.80,1,-1
2004-11-03,9.12,9.01,8.90,8.78,8.80,1,-1
2004-11-04,9.19,9.05,8.93,8.79,8.81,1,-1
2004-11-05,9.24,9.09,8.97,8.81,8.81,1,-1
2004-11-08,9.29,9.13,9.00,8.83,8.82,1,1
2004-11-09,9.34,9.17,9.03,8.85,8.83,1,1
2004-11-10,9.38,9.21,9.07,8.88,8.83,1,1
2004-11-11,9.44,9.25,9.10,8.90,8.84,1,1
2004-11-12,9.54,9.33,9.14,8.93,8.85,1,1
2004-11-15,9.67,9.43,9.19,8.96,8.86,1,1
2004-11-16,9.80,9.52,9.24,8.99,8.88,1,1
2004-11-17,9.94,9.61,9.27,9.02,8.89,1,1
2004-11-18,10.07,9.70,9.32,9.06,8.90,1,1
2004-11-19,10.19,9.79,9.36,9.09,8.92,1,1
2004-11-22,10.28,9.86,9.41,9.12,8.93,1,1
2004-11-23,10.33,9.94,9.45,9.15,8.94,1,1
2004-11-24,10.36,10.01,9.49,9.19,8.95,1,1
2004-11-26,10.38,10.09,9.54,9.22,8.96,1,1
2004-11-29,10.41,10.17,9.59,9.26,8.98,1,1
2004-11-30,10.46,10.27,9.66,9.31,8.99,1,1
2004-12-01,10.56,10.37,9.74,9.36,9.01,1,1
2004-12-02,10.64,10.46,9.80,9.41,9.02,1,1
2004-12-03,10.75,10.54,9.87,9.46,9.04,1,1
2004-12-06,10.83,10.59,9.94,9.51,9.06,1,1
2004-12-07,10.91,10.65,10.01,9.56,9.07,1,1
2004-12-08,11.00,10.71,10.08,9.62,9.09,1,1
2004-12-09,11.06,10.76,10.16,9.67,9.11,1,1
2004-12-10,11.08,10.82,10.23,9.72,9.12,1,1
2004-12-13,11.14,10.89,10.30,9.77,9.14,1,1
2004-12-14,11.18,10.97,10.37,9.83,9.16,1,1
2004-12-15,11.26,11.05,10.45,9.88,9.17,1,1
2004-12-16,11.33,11.12,10.52,9.92,9.19,1,1
2004-12-17,11.39,11.20,10.60,9.97,9.21,1,1
2004-12-20,11.45,11.25,10.67,10.03,9.23,1,1
2004-12-21,11.51,11.29,10.75,10.08,9.25,1,1
2004-12-22,11.56,11.35,10.82,10.13,9.26,1,1
