Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2025-07-23,24.68,24.68,24.68,24.68,24.68,-1,-1
2025-07-24,24.66,24.66,24.66,24.66,24.66,-1,-1
2025-07-25,24.70,24.70,24.70,24.70,24.70,-1,-1
2025-07-28,24.56,24.56,24.56,24.56,24.56,-1,-1
2025-07-29,24.61,24.61,24.61,24.61,24.61,-1,-1
2025-07-30,24.70,24.70,24.70,24.70,24.70,-1,-1
2025-07-31,24.79,24.79,24.79,24.79,24.79,-1,-1
2025-08-01,24.91,24.88,24.88,24.88,24.88,1,-1
2025-08-04,25.15,25.04,25.04,25.04,25.04,1,-1
2025-08-05,25.30,25.12,25.12,25.12,25.12,1,-1
2025-08-06,25.47,25.14,25.14,25.14,25.14,1,-1
2025-08-07,25.62,25.20,25.20,25.20,25.20,1,-1
2025-08-08,25.70,25.24,25.24,25.24,25.24,1,-1
2025-08-11,25.72,25.26,25.26,25.26,25.26,1,-1
2025-08-12,25.75,25.33,25.29,25.29,25.29,1,-1
2025-08-13,25.68,25.41,25.32,25.32,25.32,1,-1
2025-08-14,25.63,25.47,25.33,25.33,25.33,1,-1
2025-08-15,25.62,25.55,25.33,25.33,25.33,1,-1
2025-08-18,25.52,25.57,25.32,25.32,25.32,-1,-1
2025-08-19,25.50,25.60,25.33,25.33,25.33,-1,-1
2025-08-20,25.52,25.62,25.34,25.34,25.34,-1,-1
2025-08-21,25.45,25.60,25.34,25.34,25.34,-1,-1
2025-08-22,25.41,25.54,25.35,25.35,25.35,-1,-1
2025-08-25,25.34,25.49,25.33,25.33,25.33,-1,-1
2025-08-26,25.31,25.46,25.32,25.32,25.32,-1,-1
2025-08-27,25.30,25.41,25.31,25.31,25.31,-1,-1
2025-08-28,25.18,25.34,25.29,25.29,25.29,-1,-1
2025-08-29,25.02,25.27,25.26,25.26,25.26,-1,-1
2025-09-02,24.88,25.17,25.23,25.23,25.23,-1,-1
2025-09-03,24.69,25.05,25.19,25.19,25.19,-1,-1
2025-09-04,24.57,24.95,25.18,25.16,25.16,-1,-1
2025-09-05,24.40,24.85,25.15,25.12,25.12,-1,-1
2025-09-08,24.17,24.74,25.11,25.07,25.07,-1,-1
2025-09-09,24.04,24.61,25.10,25.03,25.03,-1,-1
2025-09-10,24.05,24.54,25.09,25.02,25.02,-1,-1
2025-09-11,24.13,24.51,25.08,25.02,25.02,-1,-1
2025-09-12,24.26,24.48,25.07,25.02,25.02,-1,-1
2025-09-15,24.42,24.49,25.06,25.02,25.02,-1,-1
2025-09-16,24.46,24.43,24.99,25.00,25.00,1,-1
2025-09-17,24.59,24.38,24.94,24.99,24.99,1,-1
2025-09-18,24.68,24.36,24.91,24.97,24.97,1,-1
2025-09-19,24.70,24.38,24.87,24.97,24.97,1,-1
2025-09-22,24.75,24.44,24.86,24.97,24.97,1,-1
2025-09-23,24.80,24.53,24.86,24.98,24.98,1,-1
2025-09-24,24.89,24.65,24.86,25.00,25.00,1,-1
2025-09-25,25.03,24.75,24.84,25.01,25.01,1,-1
2025-09-26,25.28,24.94,24.86,25.03,25.03,1,-1
