Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2000-01-03,13.41,13.41,13.41,13.41,13.41,-1,-1
2000-01-04,12.98,12.98,12.98,12.98,12.98,-1,-1
2000-01-05,12.78,12.78,12.78,12.78,12.78,-1,-1
2000-01-06,12.73,12.73,12.73,12.73,12.73,-1,-1
2000-01-07,12.59,12.59,12.59,12.59,12.59,-1,-1
2000-01-10,12.50,12.50,12.50,12.50,12.50,-1,-1
2000-01-11,12.38,12.38,12.38,12.38,12.38,-1,-1
2000-01-12,12.21,12.36,12.36,12.36,12.36,-1,-1
2000-01-13,12.21,12.38,12.38,12.38,12.38,-1,-1
2000-01-14,12.41,12.52,12.52,12.52,12.52,-1,-1
2000-01-18,12.62,12.66,12.66,12.66,12.66,-1,-1
2000-01-19,13.00,12.83,12.83,12.83,12.83,1,-1
2000-01-20,13.33,12.94,12.94,12.94,12.94,1,-1
2000-01-21,13.62,13.00,13.00,13.00,13.00,1,-1
2000-01-24,13.86,13.03,13.06,13.06,13.06,1,-1
2000-01-25,14.07,13.14,13.12,13.12,13.12,1,-1
2000-01-26,14.07,13.24,13.16,13.16,13.16,1,-1
2000-01-27,14.10,13.36,13.22,13.22,13.22,1,-1
2000-01-28,13.96,13.48,13.25,13.25,13.25,1,-1
2000-01-31,13.87,13.60,13.27,13.27,13.27,1,-1
2000-02-01,13.86,13.74,13.29,13.29,13.29,1,-1
2000-02-02,13.97,13.91,13.35,13.35,13.35,1,-1
2000-02-03,14.11,14.09,13.42,13.42,13.42,1,-1
2000-02-04,14.29,14.18,13.49,13.49,13.49,1,-1
2000-02-07,14.40,14.25,13.55,13.55,13.55,1,-1
2000-02-08,14.67,14.31,13.63,13.63,13.63,1,-1
2000-02-09,14.90,14.39,13.69,13.69,13.69,1,-1
2000-02-10,15.44,14.65,13.82,13.82,13.82,1,-1
2000-02-11,15.85,14.91,13.95,13.95,13.95,1,-1
2000-02-14,16.19,15.15,14.07,14.07,14.07,1,-1
2000-02-15,16.56,15.43,14.21,14.18,14.18,1,-1
2000-02-16,17.10,15.75,14.41,14.32,14.32,1,-1
2000-02-17,17.82,16.25,14.69,14.52,14.52,1,-1
2000-02-18,18.54,16.72,14.95,14.69,14.69,1,-1
2000-02-22,19.05,17.24,15.25,14.87,14.87,1,-1
2000-02-23,19.59,17.72,15.56,15.05,15.05,1,-1
2000-02-24,20.10,18.14,15.87,15.21,15.21,1,-1
2000-02-25,20.41,18.49,16.12,15.33,15.33,1,-1
2000-02-28,20.51,18.80,16.35,15.43,15.43,1,-1
2000-02-29,20.52,19.17,16.58,15.57,15.57,1,-1
2000-03-01,20.62,19.58,16.82,15.70,15.70,1,-1
2000-03-02,20.80,19.92,17.07,15.86,15.86,1,-1
