Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2024-06-27,23.00,23.00,23.00,23.00,23.00,-1,-1
2024-06-28,22.92,22.92,22.92,22.92,22.92,-1,-1
2024-07-01,22.47,22.47,22.47,22.47,22.47,-1,-1
2024-07-02,21.87,21.87,21.87,21.87,21.87,-1,-1
2024-07-03,21.56,21.56,21.56,21.56,21.56,-1,-1
2024-07-05,21.24,21.24,21.24,21.24,21.24,-1,-1
2024-07-08,21.17,21.17,21.17,21.17,21.17,-1,-1
2024-07-09,20.79,21.07,21.07,21.07,21.07,-1,-1
2024-07-10,20.39,20.95,20.95,20.95,20.95,-1,-1
2024-07-11,20.17,20.86,20.86,20.86,20.86,-1,-1
2024-07-12,20.18,20.79,20.79,20.79,20.79,-1,-1
2024-07-15,20.22,20.78,20.78,20.78,20.78,-1,-1
2024-07-16,20.38,20.78,20.78,20.78,20.78,-1,-1
2024-07-17,20.34,20.76,20.76,20.76,20.76,-1,-1
2024-07-18,20.36,20.58,20.74,20.74,20.74,-1,-1
2024-07-19,20.42,20.40,20.72,20.72,20.72,1,-1
2024-07-22,20.96,20.57,20.90,20.90,20.90,1,-1
2024-07-23,21.09,20.63,20.91,20.91,20.91,1,-1
2024-07-24,21.13,20.67,20.91,20.91,20.91,1,-1
2024-07-25,21.15,20.77,20.91,20.91,20.91,1,-1
2024-07-26,21.33,20.84,20.95,20.95,20.95,1,-1
2024-07-29,21.44,20.90,20.96,20.96,20.96,1,-1
2024-07-30,21.46,20.94,20.94,20.94,20.94,1,-1
2024-07-31,21.10,21.03,20.96,20.96,20.96,1,-1
2024-08-01,21.04,21.06,20.94,20.94,20.94,-1,-1
2024-08-02,20.87,21.00,20.90,20.90,20.90,-1,-1
2024-08-05,20.71,20.93,20.86,20.86,20.86,-1,-1
2024-08-06,20.60,20.97,20.86,20.86,20.86,-1,-1
2024-08-07,20.46,20.95,20.84,20.84,20.84,-1,-1
2024-08-08,20.47,20.96,20.83,20.83,20.83,-1,-1
2024-08-09,19.24,20.17,20.49,20.57,20.57,-1,-1
2024-08-12,18.02,19.53,20.13,20.30,20.30,-1,-1
