Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,10.85,10.85,10.85,10.85,10.85,-1,-1
2016-01-05,10.67,10.67,10.67,10.67,10.67,-1,-1
2016-01-06,10.50,10.50,10.50,10.50,10.50,-1,-1
2016-01-07,10.34,10.34,10.34,10.34,10.34,-1,-1
2016-01-08,10.23,10.23,10.23,10.23,10.23,-1,-1
2016-01-11,10.15,10.15,10.15,10.15,10.15,-1,-1
2016-01-12,10.12,10.12,10.12,10.12,10.12,-1,-1
2016-01-13,9.91,10.03,10.03,10.03,10.03,-1,-1
2016-01-14,9.78,9.97,9.97,9.97,9.97,-1,-1
2016-01-15,9.63,9.89,9.89,9.89,9.89,-1,-1
2016-01-19,9.53,9.83,9.83,9.83,9.83,-1,-1
2016-01-20,9.49,9.79,9.79,9.79,9.79,-1,-1
2016-01-21,9.45,9.77,9.77,9.77,9.77,-1,-1
2016-01-22,9.39,9.75,9.75,9.75,9.75,-1,-1
2016-01-25,9.40,9.66,9.74,9.74,9.74,-1,-1
2016-01-26,9.39,9.58,9.72,9.72,9.72,-1,-1
2016-01-27,9.42,9.52,9.70,9.70,9.70,-1,-1
2016-01-28,9.49,9.51,9.69,9.69,9.69,-1,-1
2016-01-29,9.59,9.54,9.72,9.72,9.72,1,-1
2016-02-01,9.74,9.59,9.76,9.76,9.76,1,-1
2016-02-02,9.83,9.61,9.78,9.78,9.78,1,-1
2016-02-03,9.91,9.65,9.79,9.79,9.79,1,-1
2016-02-04,10.03,9.71,9.82,9.82,9.82,1,-1
2016-02-05,10.10,9.76,9.81,9.81,9.81,1,-1
2016-02-08,10.05,9.77,9.79,9.79,9.79,1,-1
2016-02-09,9.90,9.75,9.77,9.77,9.77,1,-1
2016-02-10,9.70,9.72,9.74,9.74,9.74,-1,-1
2016-02-11,9.51,9.67,9.71,9.71,9.71,-1,-1
2016-02-12,9.41,9.66,9.70,9.70,9.70,-1,-1
2016-02-16,9.30,9.67,9.69,9.69,9.69,-1,-1
2016-02-17,9.32,9.71,9.67,9.70,9.70,-1,-1
2016-02-18,9.38,9.72,9.64,9.70,9.70,-1,-1
2016-02-19,9.48,9.69,9.63,9.71,9.71,-1,-1
2016-02-22,9.60,9.65,9.63,9.71,9.71,-1,-1
2016-02-23,9.73,9.62,9.63,9.72,9.72,1,-1
2016-02-24,9.83,9.62,9.64,9.72,9.72,1,-1
2016-02-25,9.90,9.60,9.64,9.73,9.73,1,-1
2016-02-26,9.92,9.62,9.67,9.74,9.74,1,-1
2016-02-29,10.00,9.69,9.69,9.76,9.76,1,-1
2016-03-01,10.10,9.79,9.74,9.78,9.78,1,-1
2016-03-02,10.17,9.89,9.78,9.79,9.79,1,-1
2016-03-03,10.27,10.00,9.82,9.81,9.81,1,-1
2016-03-04,10.44,10.14,9.87,9.84,9.84,1,-1
2016-03-07,10.56,10.23,9.92,9.87,9.87,1,-1
2016-03-08,10.64,10.28,9.96,9.88,9.88,1,-1
2016-03-09,10.72,10.36,10.00,9.90,9.90,1,-1
2016-03-10,10.79,10.45,10.06,9.93,9.93,1,-1
2016-03-11,10.92,10.54,10.11,9.96,9.96,1,-1
2016-03-14,11.03,10.65,10.15,9.98,9.98,1,-1
2016-03-15,11.06,10.75,10.18,10.01,10.01,1,-1
