Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2021-02-05,10.20,10.20,10.20,10.20,10.20,-1,-1
2021-02-08,10.18,10.18,10.18,10.18,10.18,-1,-1
2021-02-09,10.17,10.17,10.17,10.17,10.17,-1,-1
2021-02-10,10.18,10.18,10.18,10.18,10.18,-1,-1
2021-02-11,10.19,10.19,10.19,10.19,10.19,-1,-1
2021-02-12,10.19,10.19,10.19,10.19,10.19,-1,-1
2021-02-16,10.19,10.19,10.19,10.19,10.19,-1,-1
2021-02-17,10.19,10.19,10.19,10.19,10.19,-1,-1
2021-02-18,10.20,10.19,10.19,10.19,10.19,1,-1
2021-02-19,10.21,10.20,10.20,10.20,10.20,1,-1
2021-02-22,10.20,10.19,10.19,10.19,10.19,1,-1
2021-02-23,10.20,10.19,10.19,10.19,10.19,1,-1
2021-02-24,10.20,10.20,10.20,10.20,10.20,-1,-1
2021-02-25,10.20,10.20,10.20,10.20,10.20,-1,-1
2021-02-26,10.20,10.19,10.19,10.19,10.19,1,-1
2021-03-01,10.19,10.19,10.19,10.19,10.19,-1,-1
2021-03-02,10.17,10.19,10.18,10.18,10.18,-1,-1
2021-03-03,10.14,10.17,10.17,10.17,10.17,-1,-1
2021-03-04,10.11,10.15,10.16,10.16,10.16,-1,-1
2021-03-05,10.06,10.13,10.15,10.15,10.15,-1,-1
2021-03-08,10.03,10.12,10.14,10.14,10.14,-1,-1
2021-03-09,10.01,10.10,10.13,10.13,10.13,-1,-1
2021-03-10,9.97,10.08,10.12,10.12,10.12,-1,-1
2021-03-11,9.96,10.06,10.12,10.12,10.12,-1,-1
2021-03-12,9.95,10.05,10.11,10.11,10.11,-1,-1
2021-03-15,9.95,10.03,10.10,10.10,10.10,-1,-1
2021-03-16,9.96,10.01,10.10,10.10,10.10,-1,-1
2021-03-17,9.95,9.99,10.09,10.09,10.09,-1,-1
2021-03-18,9.96,9.98,10.09,10.09,10.09,-1,-1
2021-03-19,9.95,9.96,10.08,10.08,10.08,-1,-1
2021-03-22,9.95,9.95,10.08,10.08,10.08,-1,-1
2021-03-23,9.94,9.95,10.07,10.07,10.07,-1,-1
2021-03-24,9.92,9.94,10.06,10.07,10.07,-1,-1
2021-03-25,9.90,9.93,10.04,10.06,10.06,-1,-1
2021-03-26,9.89,9.92,10.03,10.05,10.05,-1,-1
2021-03-29,9.90,9.93,10.03,10.05,10.05,-1,-1
2021-03-30,9.91,9.93,10.02,10.05,10.05,-1,-1
2021-03-31,9.91,9.93,10.01,10.05,10.05,-1,-1
2021-04-01,9.92,9.93,10.00,10.04,10.04,-1,-1
2021-04-05,9.93,9.93,9.99,10.04,10.04,-1,-1
2021-04-06,9.94,9.92,9.98,10.04,10.04,1,-1
2021-04-07,9.96,9.93,9.98,10.04,10.04,1,-1
2021-04-08,9.95,9.92,9.97,10.04,10.04,1,-1
2021-04-09,9.95,9.93,9.96,10.04,10.04,1,-1
2021-04-12,9.98,9.94,9.96,10.04,10.04,1,-1
2021-04-13,9.98,9.95,9.95,10.04,10.04,1,-1
2021-04-14,10.00,9.97,9.95,10.04,10.04,1,-1
2021-04-15,10.02,9.98,9.96,10.04,10.04,1,-1
2021-04-16,10.03,10.00,9.96,10.04,10.04,1,-1
2021-04-19,10.04,9.99,9.96,10.04,10.04,1,-1
2021-04-20,10.04,10.00,9.96,10.03,10.04,1,-1
2021-04-21,10.02,10.00,9.96,10.03,10.03,1,-1
2021-04-22,10.01,10.00,9.96,10.02,10.03,1,-1
2021-04-23,10.00,10.00,9.96,10.02,10.03,-1,-1
2021-04-26,9.99,10.00,9.96,10.02,10.03,-1,-1
2021-04-27,9.98,10.00,9.97,10.01,10.03,-1,-1
2021-04-28,9.97,10.01,9.97,10.01,10.03,-1,-1
