Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2014-03-19,24.04,24.04,24.04,24.04,24.04,-1,-1
2014-03-20,25.02,25.02,25.02,25.02,25.02,-1,-1
2014-03-21,25.35,25.35,25.35,25.35,25.35,-1,-1
2014-03-24,25.10,25.10,25.10,25.10,25.10,-1,-1
2014-03-25,24.84,24.84,24.84,24.84,24.84,-1,-1
2014-03-26,24.52,24.52,24.52,24.52,24.52,-1,-1
2014-03-27,24.27,24.27,24.27,24.27,24.27,-1,-1
2014-03-28,24.10,24.10,24.10,24.10,24.10,-1,-1
2014-03-31,23.83,24.09,24.09,24.09,24.09,-1,-1
2014-04-01,23.66,24.16,24.16,24.16,24.16,-1,-1
2014-04-02,23.61,24.15,24.15,24.15,24.15,-1,-1
2014-04-03,23.41,24.01,24.01,24.01,24.01,-1,-1
2014-04-04,23.09,23.75,23.75,23.75,23.75,-1,-1
2014-04-07,22.69,23.48,23.48,23.48,23.48,-1,-1
2014-04-08,22.17,23.14,23.20,23.20,23.20,-1,-1
2014-04-09,21.52,22.67,22.97,22.97,22.97,-1,-1
2014-04-10,20.70,22.18,22.74,22.74,22.74,-1,-1
2014-04-11,19.96,21.78,22.52,22.52,22.52,-1,-1
2014-04-14,19.59,21.50,22.38,22.38,22.38,-1,-1
2014-04-15,19.47,21.28,22.25,22.25,22.25,-1,-1
2014-04-16,19.40,21.05,22.12,22.12,22.12,-1,-1
2014-04-17,19.43,20.80,22.00,22.00,22.00,-1,-1
2014-04-21,19.41,20.46,21.88,21.88,21.88,-1,-1
2014-04-22,19.47,20.08,21.78,21.78,21.78,-1,-1
2014-04-23,19.79,19.87,21.75,21.75,21.75,-1,-1
2014-04-24,19.94,19.76,21.72,21.72,21.72,1,-1
2014-04-25,20.03,19.75,21.67,21.67,21.67,1,-1
2014-04-28,20.05,19.72,21.60,21.60,21.60,1,-1
2014-04-29,20.10,19.76,21.54,21.54,21.54,1,-1
2014-04-30,20.03,19.72,21.45,21.45,21.45,1,-1
2014-05-01,19.93,19.70,21.28,21.37,21.37,1,-1
2014-05-02,19.56,19.67,21.03,21.27,21.27,-1,-1
2014-05-05,19.28,19.61,20.79,21.20,21.20,-1,-1
2014-05-06,18.92,19.48,20.58,21.11,21.11,-1,-1
2014-05-07,18.39,19.22,20.31,20.96,20.96,-1,-1
2014-05-08,17.78,18.94,20.07,20.81,20.81,-1,-1
2014-05-09,17.31,18.67,19.83,20.67,20.67,-1,-1
2014-05-12,16.90,18.41,19.59,20.54,20.54,-1,-1
2014-05-13,16.59,18.07,19.34,20.43,20.43,-1,-1
2014-05-14,16.28,17.78,19.07,20.34,20.34,-1,-1
2014-05-15,16.07,17.50,18.82,20.25,20.25,-1,-1
2014-05-16,16.15,17.27,18.62,20.16,20.16,-1,-1
2014-05-19,16.28,17.03,18.48,20.07,20.07,-1,-1
2014-05-20,16.43,16.87,18.37,19.99,19.99,-1,-1
2014-05-21,16.76,16.83,18.33,19.95,19.95,-1,-1
2014-05-22,17.05,16.82,18.29,19.92,19.92,1,-1
2014-05-23,17.31,16.80,18.28,19.89,19.89,1,-1
2014-05-27,17.66,16.86,18.28,19.87,19.87,1,-1
2014-05-28,17.95,17.05,18.24,19.84,19.84,1,-1
