Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2021-12-17,19.13,19.13,19.13,19.13,19.13,-1,-1
2021-12-20,19.12,19.12,19.12,19.12,19.12,-1,-1
2021-12-21,19.17,19.17,19.17,19.17,19.17,-1,-1
2021-12-22,19.22,19.22,19.22,19.22,19.22,-1,-1
2021-12-23,19.27,19.27,19.27,19.27,19.27,-1,-1
2021-12-27,19.30,19.30,19.30,19.30,19.30,-1,-1
2021-12-28,19.29,19.29,19.29,19.29,19.29,-1,-1
2021-12-29,19.31,19.29,19.29,19.29,19.29,1,-1
2021-12-30,19.33,19.28,19.28,19.28,19.28,1,-1
2021-12-31,19.35,19.30,19.30,19.30,19.30,1,-1
2022-01-03,19.36,19.31,19.31,19.31,19.31,1,-1
2022-01-04,19.34,19.31,19.31,19.31,19.31,1,-1
2022-01-05,19.32,19.31,19.31,19.31,19.31,1,-1
2022-01-06,19.34,19.32,19.32,19.32,19.32,1,-1
2022-01-07,19.37,19.34,19.33,19.33,19.33,1,-1
2022-01-10,19.40,19.37,19.34,19.34,19.34,1,-1
2022-01-11,19.41,19.38,19.34,19.34,19.34,1,-1
2022-01-12,19.42,19.39,19.35,19.35,19.35,1,-1
2022-01-13,19.46,19.40,19.36,19.36,19.36,1,-1
2022-01-14,19.46,19.39,19.36,19.36,19.36,1,-1
2022-01-18,19.46,19.40,19.36,19.36,19.36,1,-1
2022-01-19,19.45,19.41,19.37,19.37,19.37,1,-1
2022-01-20,19.46,19.43,19.37,19.37,19.37,1,-1
2022-01-21,19.44,19.42,19.37,19.37,19.37,1,-1
2022-01-24,19.41,19.41,19.37,19.37,19.37,-1,-1
2022-01-25,19.37,19.41,19.37,19.37,19.37,-1,-1
2022-01-26,19.36,19.41,19.36,19.36,19.36,-1,-1
2022-01-27,19.34,19.40,19.36,19.36,19.36,-1,-1
2022-01-28,19.34,19.40,19.36,19.36,19.36,-1,-1
2022-01-31,19.32,19.39,19.36,19.36,19.36,-1,-1
2022-02-01,19.31,19.38,19.37,19.36,19.36,-1,-1
2022-02-02,19.32,19.36,19.37,19.36,19.36,-1,-1
2022-02-03,19.31,19.34,19.37,19.35,19.35,-1,-1
2022-02-04,19.30,19.33,19.37,19.35,19.35,-1,-1
2022-02-07,19.28,19.31,19.36,19.34,19.34,-1,-1
2022-02-08,19.28,19.31,19.35,19.34,19.34,-1,-1
2022-02-09,19.28,19.30,19.36,19.34,19.34,-1,-1
2022-02-10,19.28,19.29,19.36,19.34,19.34,-1,-1
2022-02-11,19.27,19.29,19.36,19.34,19.34,-1,-1
2022-02-14,19.30,19.30,19.36,19.34,19.34,-1,-1
2022-02-15,19.34,19.32,19.36,19.35,19.35,1,-1
2022-02-16,19.38,19.33,19.37,19.35,19.35,1,-1
2022-02-17,19.39,19.33,19.37,19.35,19.35,1,-1
2022-02-18,19.41,19.34,19.37,19.35,19.35,1,-1
2022-02-22,19.41,19.35,19.37,19.35,19.35,1,-1
2022-02-23,19.44,19.36,19.37,19.36,19.36,1,-1
2022-02-24,19.44,19.37,19.37,19.36,19.36,1,-1
2022-02-25,19.44,19.39,19.36,19.36,19.36,1,-1
2022-02-28,19.43,19.40,19.36,19.36,19.36,1,-1
2022-03-01,19.43,19.41,19.36,19.36,19.36,1,-1
2022-03-02,19.44,19.42,19.37,19.37,19.37,1,-1
2022-03-03,19.46,19.44,19.37,19.38,19.37,1,1
2022-03-04,19.46,19.45,19.37,19.38,19.37,1,1
2022-03-07,19.46,19.45,19.37,19.38,19.37,1,1
2022-03-08,19.48,19.46,19.38,19.39,19.38,1,1
2022-03-09,19.49,19.46,19.39,19.39,19.38,1,1
2022-03-10,19.47,19.45,19.39,19.39,19.38,1,1
2022-03-11,19.43,19.44,19.39,19.39,19.37,-1,1
2022-03-14,19.45,19.45,19.39,19.39,19.38,-1,1
2022-03-15,19.47,19.46,19.40,19.40,19.38,1,1
2022-03-16,19.49,19.47,19.41,19.40,19.39,1,1
2022-03-17,19.50,19.49,19.42,19.41,19.39,1,1
2022-03-18,19.54,19.52,19.44,19.42,19.40,1,1
2022-03-21,19.61,19.54,19.46,19.43,19.40,1,1
2022-03-22,19.67,19.55,19.48,19.43,19.41,1,1
2022-03-23,19.69,19.57,19.49,19.43,19.41,1,1
2022-03-24,19.70,19.58,19.50,19.44,19.41,1,1
2022-03-25,19.71,19.60,19.51,19.44,19.42,1,1
2022-03-28,19.72,19.61,19.53,19.44,19.42,1,1
2022-03-29,19.71,19.62,19.54,19.45,19.43,1,1
2022-03-30,19.69,19.65,19.54,19.46,19.43,1,1
2022-03-31,19.70,19.68,19.55,19.46,19.43,1,1
2022-04-01,19.70,19.70,19.56,19.47,19.44,-1,1
2022-04-04,19.71,19.70,19.57,19.48,19.44,1,1
2022-04-05,19.73,19.72,19.59,19.49,19.45,1,1
2022-04-06,19.74,19.73,19.60,19.50,19.45,1,1
2022-04-07,19.74,19.72,19.61,19.51,19.46,1,1
2022-04-08,19.75,19.72,19.62,19.51,19.46,1,1
2022-04-11,19.75,19.72,19.63,19.52,19.46,1,1
2022-04-12,19.74,19.72,19.63,19.53,19.46,1,1
2022-04-13,19.74,19.72,19.64,19.54,19.47,1,1
2022-04-14,19.72,19.72,19.65,19.54,19.47,-1,1
2022-04-18,19.71,19.73,19.66,19.55,19.47,-1,1
2022-04-19,19.71,19.73,19.67,19.56,19.48,-1,1
2022-04-20,19.71,19.73,19.67,19.57,19.48,-1,1
2022-04-21,19.72,19.73,19.68,19.58,19.48,-1,1
2022-04-22,19.72,19.73,19.69,19.59,19.49,-1,1
2022-04-25,19.72,19.73,19.71,19.60,19.49,-1,1
2022-04-26,19.72,19.72,19.71,19.61,19.49,-1,1
2022-04-27,19.71,19.71,19.71,19.61,19.49,-1,1
2022-04-28,19.71,19.71,19.72,19.62,19.49,-1,1
2022-04-29,19.71,19.71,19.72,19.62,19.50,-1,1
2022-05-02,19.70,19.71,19.72,19.63,19.50,-1,1
2022-05-03,19.71,19.71,19.72,19.63,19.50,-1,1
2022-05-04,19.71,19.71,19.72,19.64,19.50,-1,1
2022-05-05,19.70,19.71,19.71,19.64,19.51,-1,1
2022-05-06,19.69,19.70,19.71,19.65,19.51,-1,1
2022-05-09,19.68,19.70,19.71,19.65,19.51,-1,1
2022-05-10,19.67,19.69,19.71,19.66,19.51,-1,1
2022-05-11,19.66,19.68,19.71,19.66,19.51,-1,1
2022-05-12,19.65,19.68,19.71,19.66,19.51,-1,1
2022-05-13,19.64,19.67,19.70,19.66,19.51,-1,1
2022-05-16,19.62,19.66,19.69,19.66,19.51,-1,1
2022-05-17,19.61,19.65,19.69,19.67,19.51,-1,1
2022-05-18,19.60,19.64,19.68,19.67,19.51,-1,1
2022-05-19,19.61,19.64,19.68,19.67,19.52,-1,1
2022-05-20,19.61,19.64,19.68,19.68,19.52,-1,1
2022-05-23,19.60,19.62,19.67,19.68,19.52,-1,1
2022-05-24,19.58,19.61,19.66,19.68,19.52,-1,1
2022-05-25,19.57,19.59,19.65,19.68,19.52,-1,1
2022-05-26,19.55,19.58,19.65,19.68,19.52,-1,1
2022-05-27,19.53,19.57,19.64,19.67,19.52,-1,1
2022-05-31,19.52,19.57,19.63,19.67,19.52,-1,1
2022-06-01,19.51,19.56,19.63,19.67,19.52,-1,1
2022-06-02,19.53,19.56,19.63,19.66,19.52,-1,1
2022-06-03,19.55,19.57,19.62,19.66,19.52,-1,1
2022-06-06,19.57,19.57,19.62,19.66,19.52,-1,1
2022-06-07,19.58,19.57,19.61,19.66,19.52,1,1
2022-06-08,19.60,19.57,19.61,19.66,19.52,1,1
2022-06-09,19.59,19.56,19.61,19.65,19.52,1,1
2022-06-10,19.57,19.54,19.60,19.65,19.52,1,1
2022-06-13,19.55,19.54,19.59,19.64,19.52,1,1
2022-06-14,19.55,19.55,19.59,19.64,19.52,-1,1
2022-06-15,19.56,19.56,19.59,19.64,19.52,-1,1
2022-06-16,19.53,19.55,19.57,19.63,19.52,-1,1
2022-06-17,19.49,19.54,19.56,19.62,19.52,-1,1
2022-06-21,19.47,19.53,19.55,19.62,19.52,-1,1
2022-06-22,19.47,19.52,19.55,19.61,19.52,-1,1
2022-06-23,19.46,19.51,19.54,19.60,19.52,-1,1
2022-06-24,19.45,19.50,19.54,19.60,19.52,-1,1
2022-06-27,19.42,19.49,19.53,19.60,19.52,-1,1
