Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,7.62,7.62,7.62,7.62,7.62,-1,-1
2016-01-05,7.58,7.58,7.58,7.58,7.58,-1,-1
2016-01-06,7.57,7.57,7.57,7.57,7.57,-1,-1
2016-01-07,7.53,7.53,7.53,7.53,7.53,-1,-1
2016-01-08,7.50,7.50,7.50,7.50,7.50,-1,-1
2016-01-11,7.48,7.48,7.48,7.48,7.48,-1,-1
2016-01-12,7.48,7.48,7.48,7.48,7.48,-1,-1
2016-01-13,7.44,7.46,7.46,7.46,7.46,-1,-1
2016-01-14,7.42,7.46,7.46,7.46,7.46,-1,-1
2016-01-15,7.36,7.43,7.43,7.43,7.43,-1,-1
2016-01-19,7.30,7.38,7.38,7.38,7.38,-1,-1
2016-01-20,7.24,7.35,7.35,7.35,7.35,-1,-1
2016-01-21,7.19,7.32,7.32,7.32,7.32,-1,-1
2016-01-22,7.15,7.31,7.31,7.31,7.31,-1,-1
2016-01-25,7.10,7.27,7.29,7.29,7.29,-1,-1
2016-01-26,7.07,7.24,7.29,7.29,7.29,-1,-1
2016-01-27,7.09,7.22,7.29,7.29,7.29,-1,-1
2016-01-28,7.16,7.23,7.30,7.30,7.30,-1,-1
2016-01-29,7.28,7.26,7.32,7.32,7.32,1,-1
2016-02-01,7.38,7.29,7.34,7.34,7.34,1,-1
2016-02-02,7.42,7.29,7.35,7.35,7.35,1,-1
2016-02-03,7.50,7.30,7.36,7.36,7.36,1,-1
2016-02-04,7.66,7.36,7.40,7.40,7.40,1,-1
2016-02-05,7.81,7.45,7.44,7.44,7.44,1,-1
2016-02-08,7.92,7.54,7.47,7.47,7.47,1,-1
2016-02-09,8.00,7.64,7.50,7.50,7.50,1,-1
2016-02-10,8.05,7.71,7.53,7.53,7.53,1,-1
2016-02-11,8.13,7.77,7.54,7.54,7.54,1,-1
2016-02-12,8.22,7.86,7.57,7.57,7.57,1,-1
2016-02-16,8.23,7.94,7.59,7.59,7.59,1,-1
2016-02-17,8.26,8.03,7.62,7.62,7.62,1,-1
2016-02-18,8.28,8.10,7.66,7.65,7.65,1,-1
2016-02-19,8.32,8.16,7.69,7.68,7.68,1,-1
2016-02-22,8.40,8.23,7.73,7.71,7.71,1,-1
2016-02-23,8.47,8.30,7.77,7.73,7.73,1,-1
2016-02-24,8.51,8.37,7.81,7.75,7.75,1,-1
2016-02-25,8.55,8.39,7.84,7.77,7.77,1,-1
2016-02-26,8.57,8.41,7.89,7.80,7.80,1,-1
2016-02-29,8.59,8.43,7.93,7.82,7.82,1,-1
2016-03-01,8.64,8.48,7.99,7.85,7.85,1,-1
2016-03-02,8.67,8.54,8.05,7.87,7.87,1,-1
2016-03-03,8.74,8.61,8.12,7.90,7.90,1,-1
2016-03-04,8.79,8.65,8.18,7.92,7.92,1,-1
2016-03-07,8.82,8.68,8.23,7.94,7.94,1,-1
2016-03-08,8.86,8.71,8.30,7.96,7.96,1,-1
2016-03-09,8.91,8.75,8.36,7.98,7.98,1,-1
