Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2000-01-03,3.38,3.38,3.38,3.38,3.38,-1,-1
2000-01-04,3.32,3.32,3.32,3.32,3.32,-1,-1
2000-01-05,3.29,3.29,3.29,3.29,3.29,-1,-1
2000-01-06,3.30,3.30,3.30,3.30,3.30,-1,-1
2000-01-07,3.33,3.33,3.33,3.33,3.33,-1,-1
2000-01-10,3.34,3.34,3.34,3.34,3.34,-1,-1
2000-01-11,3.35,3.35,3.35,3.35,3.35,-1,-1
2000-01-12,3.36,3.36,3.36,3.36,3.36,-1,-1
2000-01-13,3.43,3.40,3.40,3.40,3.40,1,-1
2000-01-14,3.50,3.43,3.43,3.43,3.43,1,-1
2000-01-18,3.53,3.45,3.45,3.45,3.45,1,-1
2000-01-19,3.53,3.45,3.45,3.45,3.45,1,-1
2000-01-20,3.54,3.45,3.45,3.45,3.45,1,-1
2000-01-21,3.56,3.45,3.45,3.45,3.45,1,-1
2000-01-24,3.54,3.45,3.45,3.45,3.45,1,-1
2000-01-25,3.48,3.45,3.44,3.44,3.44,1,-1
2000-01-26,3.43,3.46,3.43,3.43,3.43,-1,-1
2000-01-27,3.40,3.47,3.43,3.43,3.43,-1,-1
2000-01-28,3.37,3.45,3.42,3.42,3.42,-1,-1
2000-01-31,3.34,3.44,3.41,3.41,3.41,-1,-1
2000-02-01,3.34,3.45,3.42,3.42,3.42,-1,-1
2000-02-02,3.34,3.44,3.41,3.41,3.41,-1,-1
2000-02-03,3.34,3.41,3.41,3.41,3.41,-1,-1
2000-02-04,3.33,3.38,3.40,3.40,3.40,-1,-1
2000-02-07,3.29,3.35,3.39,3.39,3.39,-1,-1
2000-02-08,3.26,3.31,3.38,3.38,3.38,-1,-1
2000-02-09,3.21,3.28,3.36,3.36,3.36,-1,-1
2000-02-10,3.13,3.23,3.34,3.34,3.34,-1,-1
2000-02-11,3.08,3.21,3.33,3.33,3.33,-1,-1
2000-02-14,3.01,3.17,3.31,3.31,3.31,-1,-1
2000-02-15,2.96,3.14,3.30,3.30,3.30,-1,-1
2000-02-16,2.93,3.11,3.29,3.29,3.29,-1,-1
2000-02-17,2.90,3.08,3.27,3.28,3.28,-1,-1
2000-02-18,2.86,3.04,3.25,3.26,3.26,-1,-1
2000-02-22,2.84,2.98,3.23,3.24,3.24,-1,-1
2000-02-23,2.79,2.93,3.20,3.23,3.23,-1,-1
2000-02-24,2.76,2.88,3.18,3.21,3.21,-1,-1
2000-02-25,2.71,2.84,3.15,3.19,3.19,-1,-1
2000-02-28,2.67,2.80,3.11,3.18,3.18,-1,-1
2000-02-29,2.65,2.77,3.08,3.17,3.17,-1,-1
2000-03-01,2.66,2.76,3.05,3.16,3.16,-1,-1
2000-03-02,2.65,2.74,3.02,3.14,3.14,-1,-1
2000-03-03,2.65,2.72,2.99,3.13,3.13,-1,-1
2000-03-06,2.66,2.71,2.97,3.12,3.12,-1,-1
2000-03-07,2.65,2.68,2.94,3.11,3.11,-1,-1
2000-03-08,2.64,2.66,2.91,3.10,3.10,-1,-1
2000-03-09,2.63,2.64,2.89,3.09,3.09,-1,-1
2000-03-10,2.59,2.62,2.86,3.07,3.07,-1,-1
2000-03-13,2.56,2.61,2.83,3.06,3.06,-1,-1
2000-03-14,2.54,2.60,2.81,3.05,3.05,-1,-1
2000-03-15,2.53,2.60,2.78,3.03,3.04,-1,-1
2000-03-16,2.56,2.61,2.76,3.02,3.04,-1,-1
2000-03-17,2.62,2.63,2.75,3.02,3.03,-1,-1
2000-03-20,2.65,2.64,2.73,3.01,3.03,1,-1
2000-03-21,2.71,2.65,2.72,3.00,3.03,1,-1
2000-03-22,2.78,2.67,2.72,2.99,3.03,1,-1
2000-03-23,2.85,2.70,2.72,2.98,3.03,1,-1
