Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,2.53,2.53,2.53,2.53,2.53,-1,-1
2016-01-05,2.61,2.61,2.61,2.61,2.61,-1,-1
2016-01-06,2.53,2.53,2.53,2.53,2.53,-1,-1
2016-01-07,2.47,2.47,2.47,2.47,2.47,-1,-1
2016-01-08,2.45,2.45,2.45,2.45,2.45,-1,-1
2016-01-11,2.42,2.42,2.42,2.42,2.42,-1,-1
2016-01-12,2.39,2.39,2.39,2.39,2.39,-1,-1
2016-01-13,2.31,2.34,2.34,2.34,2.34,-1,-1
2016-01-14,2.22,2.31,2.31,2.31,2.31,-1,-1
2016-01-15,2.18,2.28,2.28,2.28,2.28,-1,-1
2016-01-19,2.13,2.25,2.25,2.25,2.25,-1,-1
2016-01-20,2.06,2.22,2.22,2.22,2.22,-1,-1
2016-01-21,2.02,2.20,2.20,2.20,2.20,-1,-1
2016-01-22,2.00,2.19,2.19,2.19,2.19,-1,-1
2016-01-25,2.02,2.17,2.19,2.19,2.19,-1,-1
2016-01-26,2.03,2.13,2.19,2.19,2.19,-1,-1
2016-01-27,2.04,2.11,2.18,2.18,2.18,-1,-1
2016-01-28,2.07,2.10,2.18,2.18,2.18,-1,-1
2016-01-29,2.10,2.08,2.18,2.18,2.18,1,-1
2016-02-01,2.12,2.07,2.17,2.17,2.17,1,-1
2016-02-02,2.12,2.06,2.17,2.17,2.17,1,-1
2016-02-03,2.10,2.06,2.16,2.16,2.16,1,-1
2016-02-04,2.09,2.06,2.16,2.16,2.16,1,-1
2016-02-05,2.08,2.06,2.15,2.15,2.15,1,-1
2016-02-08,2.07,2.07,2.15,2.15,2.15,-1,-1
2016-02-09,2.05,2.07,2.14,2.14,2.14,-1,-1
2016-02-10,2.01,2.07,2.13,2.13,2.13,-1,-1
2016-02-11,1.97,2.05,2.12,2.12,2.12,-1,-1
2016-02-12,1.94,2.02,2.11,2.11,2.11,-1,-1
2016-02-16,1.95,2.02,2.11,2.11,2.11,-1,-1
2016-02-17,1.94,2.01,2.09,2.11,2.11,-1,-1
2016-02-18,1.93,2.00,2.07,2.10,2.10,-1,-1
2016-02-19,1.94,2.00,2.06,2.10,2.10,-1,-1
2016-02-22,1.98,1.99,2.05,2.10,2.10,-1,-1
2016-02-23,2.01,1.99,2.04,2.10,2.10,1,-1
2016-02-24,2.03,1.99,2.03,2.10,2.10,1,-1
2016-02-25,2.01,1.98,2.02,2.09,2.09,1,-1
2016-02-26,2.01,1.98,2.02,2.09,2.09,1,-1
2016-02-29,2.02,1.97,2.02,2.09,2.09,1,-1
2016-03-01,2.01,1.98,2.02,2.08,2.08,1,-1
2016-03-02,2.00,1.99,2.02,2.08,2.08,1,-1
2016-03-03,1.99,2.00,2.02,2.08,2.08,-1,-1
2016-03-04,1.98,2.01,2.02,2.08,2.08,-1,-1
2016-03-07,2.00,2.01,2.02,2.08,2.08,-1,-1
2016-03-08,2.02,2.01,2.02,2.08,2.08,1,-1
2016-03-09,2.03,2.02,2.02,2.08,2.08,1,-1
2016-03-10,2.31,2.16,2.08,2.12,2.12,1,-1
2016-03-11,2.64,2.32,2.15,2.16,2.16,1,-1
2016-03-14,2.96,2.47,2.22,2.20,2.20,1,-1
2016-03-15,3.32,2.65,2.30,2.25,2.25,1,-1
2016-03-16,3.68,2.84,2.39,2.29,2.30,1,-1
2016-03-17,4.01,3.02,2.47,2.33,2.34,1,-1
2016-03-18,4.37,3.20,2.55,2.37,2.38,1,-1
2016-03-21,4.56,3.44,2.66,2.43,2.43,1,-1
2016-03-22,4.71,3.68,2.77,2.49,2.49,1,-1
2016-03-23,4.87,3.91,2.88,2.55,2.54,1,1
