Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2009-10-28,8.49,8.49,8.49,8.49,8.49,-1,-1
2009-10-29,8.75,8.75,8.75,8.75,8.75,-1,-1
2009-10-30,8.88,8.88,8.88,8.88,8.88,-1,-1
2009-11-02,8.82,8.82,8.82,8.82,8.82,-1,-1
2009-11-03,8.75,8.75,8.75,8.75,8.75,-1,-1
2009-11-04,8.69,8.69,8.69,8.69,8.69,-1,-1
2009-11-05,8.65,8.65,8.65,8.65,8.65,-1,-1
2009-11-06,8.65,8.63,8.63,8.63,8.63,1,-1
2009-11-09,8.57,8.61,8.61,8.61,8.61,-1,-1
2009-11-10,8.40,8.55,8.55,8.55,8.55,-1,-1
2009-11-11,8.30,8.49,8.49,8.49,8.49,-1,-1
2009-11-12,8.29,8.48,8.48,8.48,8.48,-1,-1
2009-11-13,8.24,8.45,8.45,8.45,8.45,-1,-1
2009-11-16,8.19,8.42,8.42,8.42,8.42,-1,-1
2009-11-17,8.07,8.36,8.37,8.37,8.37,-1,-1
2009-11-18,7.99,8.28,8.34,8.34,8.34,-1,-1
2009-11-19,8.00,8.20,8.32,8.32,8.32,-1,-1
2009-11-20,8.01,8.16,8.30,8.30,8.30,-1,-1
2009-11-23,7.97,8.13,8.30,8.30,8.30,-1,-1
2009-11-24,7.99,8.12,8.29,8.29,8.29,-1,-1
2009-11-25,8.01,8.10,8.28,8.28,8.28,-1,-1
2009-11-27,8.06,8.06,8.27,8.27,8.27,-1,-1
2009-11-30,8.11,8.05,8.27,8.27,8.27,1,-1
2009-12-01,8.15,8.08,8.27,8.27,8.27,1,-1
2009-12-02,8.16,8.09,8.26,8.26,8.26,1,-1
2009-12-03,8.15,8.06,8.26,8.26,8.26,1,-1
2009-12-04,8.18,8.08,8.26,8.26,8.26,1,-1
2009-12-07,8.19,8.10,8.26,8.26,8.26,1,-1
2009-12-08,8.23,8.14,8.26,8.26,8.26,1,-1
2009-12-09,8.23,8.17,8.26,8.26,8.26,1,-1
2009-12-10,8.22,8.19,8.25,8.26,8.26,1,-1
2009-12-11,8.25,8.20,8.23,8.26,8.26,1,-1
2009-12-14,8.28,8.22,8.20,8.26,8.26,1,-1
2009-12-15,8.32,8.25,8.20,8.27,8.27,1,-1
2009-12-16,8.37,8.28,8.20,8.28,8.28,1,-1
2009-12-17,8.40,8.32,8.21,8.29,8.29,1,-1
2009-12-18,8.37,8.30,8.19,8.28,8.28,1,-1
2009-12-21,8.34,8.28,8.18,8.28,8.28,1,-1
2009-12-22,8.37,8.31,8.18,8.28,8.28,1,-1
2009-12-23,8.40,8.34,8.20,8.29,8.29,1,-1
2009-12-24,8.43,8.37,8.23,8.30,8.30,1,-1
2009-12-28,8.51,8.44,8.25,8.32,8.32,1,-1
2009-12-29,8.57,8.48,8.28,8.33,8.33,1,-1
2009-12-30,8.72,8.54,8.32,8.35,8.35,1,-1
2009-12-31,8.87,8.61,8.37,8.37,8.37,1,-1
2010-01-04,9.00,8.68,8.42,8.39,8.39,1,-1
2010-01-05,9.06,8.73,8.45,8.40,8.40,1,-1
2010-01-06,9.14,8.79,8.49,8.42,8.42,1,-1
2010-01-07,9.20,8.85,8.54,8.44,8.44,1,-1
2010-01-08,9.27,8.92,8.58,8.46,8.46,1,-1
2010-01-11,9.34,9.03,8.63,8.48,8.48,1,-1
2010-01-12,9.34,9.11,8.67,8.49,8.50,1,-1
2010-01-13,9.34,9.17,8.70,8.49,8.51,1,-1
2010-01-14,9.35,9.20,8.73,8.50,8.53,1,-1
2010-01-15,9.35,9.25,8.77,8.52,8.54,1,-1
2010-01-19,9.38,9.29,8.82,8.55,8.56,1,-1
2010-01-20,9.40,9.33,8.87,8.57,8.58,1,-1
2010-01-21,9.41,9.37,8.91,8.59,8.60,1,-1
2010-01-22,9.34,9.34,8.93,8.60,8.60,-1,-1
2010-01-25,9.28,9.31,8.95,8.62,8.60,-1,1
2010-01-26,9.27,9.31,8.97,8.64,8.61,-1,1
2010-01-27,9.19,9.27,8.99,8.64,8.61,-1,1
2010-01-28,9.06,9.22,9.00,8.66,8.62,-1,1
2010-01-29,8.94,9.17,9.01,8.68,8.62,-1,1
2010-02-01,8.83,9.12,9.02,8.70,8.62,-1,1
2010-02-02,8.81,9.07,9.02,8.71,8.62,-1,1
2010-02-03,8.75,9.02,9.04,8.72,8.62,-1,1
2010-02-04,8.67,8.97,9.05,8.73,8.62,-1,1
2010-02-05,8.62,8.90,9.05,8.73,8.61,-1,1
2010-02-08,8.59,8.82,9.05,8.74,8.61,-1,1
2010-02-09,8.52,8.73,9.03,8.75,8.61,-1,1
2010-02-10,8.44,8.63,9.00,8.75,8.60,-1,1
2010-02-11,8.41,8.61,8.98,8.75,8.60,-1,1
2010-02-12,8.40,8.58,8.96,8.76,8.60,-1,1
2010-02-16,8.45,8.56,8.95,8.77,8.60,-1,1
2010-02-17,8.50,8.56,8.93,8.78,8.60,-1,1
2010-02-18,8.47,8.53,8.91,8.78,8.60,-1,1
2010-02-19,8.48,8.50,8.88,8.79,8.60,-1,1
2010-02-22,8.47,8.46,8.83,8.78,8.59,1,1
2010-02-23,8.43,8.42,8.79,8.78,8.59,1,1
2010-02-24,8.37,8.38,8.74,8.78,8.58,-1,1
2010-02-25,8.26,8.35,8.70,8.77,8.57,-1,1
