Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2025-03-27,23.84,23.84,23.84,23.84,23.84,-1,-1
2025-03-28,23.84,23.84,23.84,23.84,23.84,-1,-1
2025-03-31,23.94,23.94,23.94,23.94,23.94,-1,-1
2025-04-01,24.01,24.01,24.01,24.01,24.01,-1,-1
2025-04-02,24.05,24.05,24.05,24.05,24.05,-1,-1
2025-04-03,24.12,24.12,24.12,24.12,24.12,-1,-1
2025-04-04,24.18,24.18,24.18,24.18,24.18,-1,-1
2025-04-07,24.23,24.18,24.18,24.18,24.18,1,-1
2025-04-08,24.26,24.17,24.17,24.17,24.17,1,-1
2025-04-09,24.24,24.15,24.15,24.15,24.15,1,-1
2025-04-10,24.19,24.12,24.12,24.12,24.12,1,-1
2025-04-11,24.12,24.09,24.09,24.09,24.09,1,-1
2025-04-14,24.03,24.07,24.07,24.07,24.07,-1,-1
2025-04-15,23.95,24.06,24.06,24.06,24.06,-1,-1
2025-04-16,23.92,24.08,24.06,24.06,24.06,-1,-1
2025-04-17,23.91,24.09,24.06,24.06,24.06,-1,-1
2025-04-21,23.89,24.06,24.04,24.04,24.04,-1,-1
2025-04-22,23.89,24.04,24.03,24.03,24.03,-1,-1
2025-04-23,23.91,24.01,24.02,24.02,24.02,-1,-1
2025-04-24,23.94,23.99,24.02,24.02,24.02,-1,-1
2025-04-25,23.96,23.95,24.03,24.03,24.03,1,-1
2025-04-28,23.98,23.95,24.04,24.04,24.04,1,-1
2025-04-29,24.03,23.97,24.05,24.05,24.05,1,-1
2025-04-30,24.11,24.00,24.06,24.06,24.06,1,-1
2025-05-01,24.16,24.03,24.07,24.07,24.07,1,-1
2025-05-02,24.19,24.05,24.07,24.07,24.07,1,-1
2025-05-05,24.18,24.06,24.06,24.06,24.06,1,-1
2025-05-06,24.17,24.07,24.06,24.06,24.06,1,-1
2025-05-07,24.16,24.07,24.07,24.07,24.07,1,-1
2025-05-08,24.11,24.07,24.06,24.06,24.06,1,-1
2025-05-09,24.05,24.08,24.07,24.06,24.06,-1,-1
2025-05-12,23.99,24.08,24.07,24.05,24.05,-1,-1
2025-05-13,23.95,24.07,24.05,24.04,24.04,-1,-1
2025-05-14,23.91,24.04,24.04,24.03,24.03,-1,-1
2025-05-15,23.88,24.02,24.02,24.03,24.03,-1,-1
2025-05-16,23.84,24.00,24.00,24.02,24.02,-1,-1
2025-05-19,23.82,23.97,23.98,24.02,24.02,-1,-1
2025-05-20,23.80,23.93,23.97,24.01,24.01,-1,-1
2025-05-21,23.77,23.88,23.95,24.00,24.00,-1,-1
2025-05-22,23.76,23.86,23.94,23.99,23.99,-1,-1
2025-05-23,23.77,23.84,23.94,23.99,23.99,-1,-1
2025-05-27,23.78,23.83,23.95,23.99,23.99,-1,-1
2025-05-28,23.78,23.81,23.94,23.98,23.98,-1,-1
2025-05-29,23.79,23.81,23.94,23.98,23.98,-1,-1
2025-05-30,23.81,23.81,23.94,23.98,23.98,-1,-1
2025-06-02,23.85,23.81,23.94,23.98,23.98,1,-1
2025-06-03,23.88,23.82,23.94,23.98,23.98,1,-1
2025-06-04,23.92,23.85,23.95,23.98,23.98,1,-1
2025-06-05,23.94,23.86,23.95,23.98,23.98,1,-1
2025-06-06,23.93,23.86,23.94,23.98,23.98,1,-1
2025-06-09,23.92,23.86,23.93,23.98,23.97,1,1
2025-06-10,23.91,23.86,23.92,23.98,23.97,1,1
2025-06-11,23.92,23.89,23.91,23.97,23.97,1,-1
2025-06-12,23.95,23.92,23.90,23.97,23.97,1,-1
2025-06-13,23.94,23.93,23.90,23.97,23.97,1,-1
2025-06-16,23.93,23.94,23.89,23.96,23.97,-1,-1
2025-06-17,23.97,23.95,23.89,23.95,23.97,1,-1
2025-06-18,24.00,23.96,23.89,23.94,23.98,1,-1
2025-06-20,24.03,23.97,23.89,23.94,23.98,1,-1
2025-06-23,24.05,23.99,23.90,23.95,23.98,1,-1
2025-06-24,24.07,24.01,23.91,23.96,23.99,1,-1
2025-06-25,24.11,24.03,23.92,23.97,23.99,1,-1
2025-06-26,24.17,24.05,23.94,23.98,24.00,1,-1
2025-06-27,24.20,24.09,23.96,23.98,24.00,1,-1
2025-06-30,24.25,24.12,23.98,23.99,24.01,1,-1
2025-07-01,24.29,24.16,24.00,24.00,24.01,1,-1
2025-07-02,24.31,24.18,24.01,24.01,24.02,1,-1
2025-07-03,24.30,24.19,24.03,24.01,24.02,1,-1
2025-07-07,24.28,24.20,24.04,24.02,24.02,1,-1
2025-07-08,24.24,24.21,24.05,24.02,24.02,1,-1
2025-07-09,24.23,24.22,24.07,24.02,24.02,1,-1
2025-07-10,24.20,24.23,24.08,24.02,24.02,-1,-1
2025-07-11,24.16,24.23,24.09,24.01,24.03,-1,-1
2025-07-14,24.13,24.22,24.09,24.01,24.03,-1,-1
2025-07-15,24.10,24.20,24.09,24.00,24.03,-1,-1
2025-07-16,24.08,24.18,24.10,24.00,24.03,-1,-1
2025-07-17,24.08,24.16,24.10,24.00,24.02,-1,-1
2025-07-18,24.06,24.14,24.10,24.00,24.03,-1,-1
2025-07-21,24.05,24.13,24.11,24.00,24.03,-1,-1
2025-07-22,24.07,24.12,24.12,24.01,24.03,-1,-1
2025-07-23,24.09,24.11,24.13,24.01,24.03,-1,-1
2025-07-24,24.11,24.10,24.14,24.02,24.03,1,-1
2025-07-25,24.13,24.11,24.14,24.03,24.03,1,-1
2025-07-28,24.15,24.11,24.15,24.04,24.04,1,-1
2025-07-29,24.18,24.12,24.16,24.05,24.04,1,1
2025-07-30,24.19,24.12,24.17,24.05,24.04,1,1
2025-07-31,24.19,24.13,24.17,24.06,24.04,1,1
2025-08-01,24.24,24.16,24.19,24.08,24.05,1,1
2025-08-04,24.30,24.21,24.20,24.09,24.05,1,1
2025-08-05,24.35,24.24,24.22,24.11,24.06,1,1
2025-08-06,24.41,24.28,24.22,24.13,24.06,1,1
2025-08-07,24.44,24.31,24.23,24.14,24.07,1,1
2025-08-08,24.47,24.33,24.23,24.15,24.07,1,1
2025-08-11,24.50,24.34,24.24,24.16,24.08,1,1
2025-08-12,24.48,24.36,24.24,24.17,24.08,1,1
2025-08-13,24.48,24.39,24.25,24.18,24.08,1,1
2025-08-14,24.46,24.41,24.25,24.19,24.09,1,1
2025-08-15,24.44,24.43,24.26,24.20,24.09,1,1
2025-08-18,24.42,24.43,24.27,24.21,24.09,-1,1
2025-08-19,24.42,24.45,24.28,24.22,24.10,-1,1
2025-08-20,24.42,24.46,24.29,24.23,24.10,-1,1
2025-08-21,24.42,24.45,24.29,24.24,24.10,-1,1
2025-08-22,24.42,24.45,24.31,24.25,24.11,-1,1
2025-08-25,24.43,24.44,24.32,24.26,24.11,-1,1
2025-08-26,24.45,24.45,24.34,24.27,24.12,-1,1
2025-08-27,24.48,24.45,24.36,24.28,24.12,1,1
2025-08-28,24.51,24.47,24.38,24.29,24.12,1,1
2025-08-29,24.54,24.48,24.40,24.31,24.13,1,1
2025-09-02,24.56,24.49,24.41,24.31,24.13,1,1
2025-09-03,24.57,24.49,24.42,24.32,24.14,1,1
2025-09-04,24.61,24.52,24.44,24.33,24.14,1,1
2025-09-05,24.66,24.55,24.47,24.35,24.15,1,1
2025-09-08,24.72,24.60,24.49,24.36,24.16,1,1
2025-09-09,24.75,24.63,24.52,24.37,24.16,1,1
2025-09-10,24.81,24.67,24.54,24.38,24.17,1,1
2025-09-11,24.88,24.72,24.57,24.40,24.18,1,1
2025-09-12,24.93,24.75,24.60,24.41,24.18,1,1
2025-09-15,24.97,24.79,24.61,24.43,24.19,1,1
2025-09-16,24.99,24.82,24.63,24.45,24.20,1,1
2025-09-17,24.99,24.85,24.64,24.46,24.20,1,1
2025-09-18,24.98,24.87,24.65,24.48,24.21,1,1
2025-09-19,24.96,24.88,24.67,24.49,24.22,1,1
2025-09-22,24.93,24.91,24.68,24.50,24.22,1,1
2025-09-23,24.92,24.92,24.69,24.52,24.23,-1,1
2025-09-24,24.90,24.93,24.71,24.54,24.23,-1,1
2025-09-25,24.86,24.92,24.72,24.55,24.24,-1,1
2025-09-26,24.83,24.91,24.73,24.57,24.24,-1,1
2025-09-29,24.83,24.90,24.74,24.58,24.24,-1,1
2025-09-30,24.82,24.89,24.76,24.60,24.25,-1,1
2025-10-01,24.84,24.88,24.78,24.61,24.25,-1,1
2025-10-02,24.85,24.88,24.79,24.63,24.26,-1,1
2025-10-03,24.85,24.87,24.81,24.64,24.26,-1,1
2025-10-06,24.86,24.86,24.82,24.66,24.27,-1,1
2025-10-07,24.88,24.85,24.83,24.67,24.27,1,1
2025-10-08,24.88,24.86,24.84,24.68,24.28,1,1
2025-10-09,24.89,24.86,24.85,24.70,24.28,1,1
2025-10-10,24.91,24.87,24.87,24.71,24.29,1,1
2025-10-13,24.92,24.88,24.88,24.72,24.29,1,1
2025-10-14,24.95,24.90,24.90,24.73,24.30,1,1
2025-10-15,24.99,24.92,24.92,24.75,24.30,1,1
2025-10-16,25.04,24.96,24.93,24.76,24.31,1,1
2025-10-17,25.08,24.98,24.94,24.77,24.32,1,1
2025-10-20,25.13,25.01,24.95,24.79,24.32,1,1
2025-10-21,25.16,25.03,24.96,24.80,24.33,1,1
2025-10-22,25.19,25.06,24.97,24.82,24.34,1,1
2025-10-23,25.21,25.08,24.98,24.84,24.34,1,1
2025-10-24,25.22,25.11,24.98,24.85,24.35,1,1
2025-10-27,25.22,25.13,24.99,24.87,24.35,1,1
2025-10-28,25.23,25.15,25.00,24.89,24.36,1,1
2025-10-29,25.21,25.17,25.00,24.90,24.36,1,1
2025-10-30,25.17,25.17,25.01,24.91,24.37,-1,1
2025-10-31,25.14,25.16,25.01,24.92,24.37,-1,1
2025-11-03,25.11,25.16,25.02,24.93,24.38,-1,1
2025-11-04,25.09,25.16,25.02,24.94,24.38,-1,1
2025-11-05,25.05,25.13,25.03,24.95,24.38,-1,1
2025-11-06,25.02,25.12,25.04,24.96,24.39,-1,1
