Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2024-02-27,23.43,23.43,23.43,23.43,23.43,-1,-1
2024-02-28,23.36,23.36,23.36,23.36,23.36,-1,-1
2024-02-29,23.38,23.38,23.38,23.38,23.38,-1,-1
2024-03-01,23.45,23.45,23.45,23.45,23.45,-1,-1
2024-03-04,23.48,23.48,23.48,23.48,23.48,-1,-1
2024-03-05,23.50,23.50,23.50,23.50,23.50,-1,-1
2024-03-06,23.54,23.54,23.54,23.54,23.54,-1,-1
2024-03-07,23.64,23.61,23.61,23.61,23.61,1,-1
2024-03-08,23.76,23.67,23.67,23.67,23.67,1,-1
2024-03-11,23.86,23.72,23.72,23.72,23.72,1,-1
2024-03-12,23.94,23.76,23.76,23.76,23.76,1,-1
2024-03-13,24.09,23.83,23.83,23.83,23.83,1,-1
2024-03-14,24.23,23.89,23.89,23.89,23.89,1,-1
2024-03-15,24.35,23.94,23.94,23.94,23.94,1,-1
2024-03-18,24.43,24.04,24.00,24.00,24.00,1,-1
2024-03-19,24.53,24.14,24.04,24.04,24.04,1,-1
2024-03-20,24.65,24.26,24.10,24.10,24.10,1,-1
2024-03-21,24.79,24.36,24.16,24.16,24.16,1,-1
2024-03-22,24.83,24.46,24.20,24.20,24.20,1,-1
2024-03-25,24.90,24.56,24.24,24.24,24.24,1,-1
2024-03-26,24.95,24.65,24.28,24.28,24.28,1,-1
2024-03-27,25.04,24.73,24.33,24.33,24.33,1,-1
2024-03-28,25.15,24.84,24.38,24.38,24.38,1,-1
2024-04-01,25.23,24.94,24.43,24.43,24.43,1,-1
2024-04-02,25.33,25.06,24.49,24.49,24.49,1,-1
2024-04-03,25.50,25.16,24.55,24.55,24.55,1,-1
2024-04-04,25.64,25.27,24.61,24.61,24.61,1,-1
2024-04-05,25.82,25.38,24.66,24.66,24.66,1,-1
2024-04-08,25.97,25.50,24.72,24.72,24.72,1,-1
2024-04-09,26.12,25.63,24.78,24.78,24.78,1,-1
2024-04-10,26.23,25.73,24.88,24.84,24.84,1,-1
2024-04-11,26.29,25.81,24.98,24.88,24.88,1,-1
2024-04-12,26.26,25.88,25.07,24.91,24.91,1,-1
2024-04-15,26.22,25.93,25.14,24.94,24.94,1,-1
2024-04-16,26.11,25.96,25.20,24.95,24.95,1,-1
2024-04-17,25.99,25.98,25.26,24.97,24.97,1,-1
2024-04-18,25.83,25.98,25.32,24.98,24.98,-1,-1
2024-04-19,25.73,25.98,25.37,25.00,25.00,-1,-1
2024-04-22,25.64,25.97,25.42,25.02,25.02,-1,-1
2024-04-23,25.61,25.94,25.48,25.04,25.04,-1,-1
2024-04-24,25.60,25.91,25.53,25.05,25.05,-1,-1
2024-04-25,25.66,25.88,25.57,25.07,25.07,-1,-1
