Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,22.84,22.84,22.84,22.84,22.84,-1,-1
2016-01-05,22.80,22.80,22.80,22.80,22.80,-1,-1
2016-01-06,22.75,22.75,22.75,22.75,22.75,-1,-1
2016-01-07,22.56,22.56,22.56,22.56,22.56,-1,-1
2016-01-08,22.35,22.35,22.35,22.35,22.35,-1,-1
2016-01-11,22.25,22.25,22.25,22.25,22.25,-1,-1
2016-01-12,22.24,22.24,22.24,22.24,22.24,-1,-1
2016-01-13,22.13,22.22,22.22,22.22,22.22,-1,-1
2016-01-14,22.01,22.19,22.19,22.19,22.19,-1,-1
2016-01-15,21.72,22.03,22.03,22.03,22.03,-1,-1
2016-01-19,21.62,21.96,21.96,21.96,21.96,-1,-1
2016-01-20,21.52,21.87,21.87,21.87,21.87,-1,-1
2016-01-21,21.41,21.80,21.80,21.80,21.80,-1,-1
2016-01-22,21.29,21.76,21.76,21.76,21.76,-1,-1
2016-01-25,21.14,21.64,21.72,21.72,21.72,-1,-1
2016-01-26,21.05,21.53,21.69,21.69,21.69,-1,-1
2016-01-27,21.16,21.44,21.67,21.67,21.67,-1,-1
2016-01-28,21.24,21.43,21.68,21.68,21.68,-1,-1
2016-01-29,21.47,21.50,21.72,21.72,21.72,-1,-1
2016-02-01,21.60,21.50,21.73,21.73,21.73,1,-1
2016-02-02,21.67,21.48,21.73,21.73,21.73,1,-1
2016-02-03,21.91,21.53,21.78,21.78,21.78,1,-1
2016-02-04,22.06,21.56,21.80,21.80,21.80,1,-1
2016-02-05,22.10,21.63,21.80,21.80,21.80,1,-1
2016-02-08,22.10,21.67,21.80,21.80,21.80,1,-1
2016-02-09,21.98,21.72,21.79,21.79,21.79,1,-1
2016-02-10,21.96,21.78,21.79,21.79,21.79,1,-1
2016-02-11,21.87,21.77,21.77,21.77,21.77,1,-1
2016-02-12,21.76,21.84,21.77,21.77,21.77,-1,-1
2016-02-16,21.67,21.87,21.77,21.77,21.77,-1,-1
2016-02-17,21.80,21.95,21.76,21.80,21.80,-1,-1
2016-02-18,21.95,22.03,21.77,21.83,21.83,-1,-1
2016-02-19,22.15,22.06,21.78,21.87,21.87,1,-1
2016-02-22,22.37,22.17,21.82,21.91,21.91,1,-1
2016-02-23,22.64,22.26,21.87,21.94,21.94,1,-1
2016-02-24,22.77,22.27,21.91,21.97,21.97,1,-1
2016-02-25,22.99,22.33,21.95,22.00,22.00,1,-1
2016-02-26,23.02,22.41,21.97,22.02,22.02,1,-1
2016-02-29,23.02,22.49,22.00,22.04,22.04,1,-1
2016-03-01,23.22,22.68,22.13,22.10,22.10,1,-1
2016-03-02,23.44,22.91,22.25,22.17,22.17,1,-1
2016-03-03,23.66,23.15,22.37,22.23,22.23,1,-1
2016-03-04,23.95,23.36,22.50,22.29,22.29,1,-1
2016-03-07,24.09,23.54,22.60,22.34,22.34,1,-1
2016-03-08,24.33,23.68,22.71,22.38,22.38,1,-1
2016-03-09,24.71,23.87,22.86,22.45,22.45,1,-1
2016-03-10,24.78,24.00,22.97,22.50,22.50,1,-1
2016-03-11,24.81,24.13,23.08,22.56,22.56,1,-1
2016-03-14,24.88,24.27,23.17,22.61,22.61,1,-1
2016-03-15,24.85,24.40,23.26,22.65,22.65,1,-1
2016-03-16,24.93,24.51,23.36,22.69,22.69,1,-1
2016-03-17,25.09,24.71,23.46,22.74,22.75,1,-1
2016-03-18,25.18,24.94,23.58,22.81,22.81,1,-1
2016-03-21,25.34,25.06,23.73,22.90,22.87,1,1
2016-03-22,25.52,25.16,23.88,22.99,22.93,1,1
2016-03-23,25.67,25.28,24.03,23.08,22.99,1,1
2016-03-24,25.92,25.38,24.18,23.16,23.05,1,1
2016-03-28,26.09,25.51,24.35,23.24,23.10,1,1
2016-03-29,26.35,25.72,24.53,23.35,23.17,1,1
2016-03-30,26.60,25.89,24.73,23.50,23.25,1,1
2016-03-31,26.83,26.09,24.90,23.62,23.32,1,1
2016-04-01,27.02,26.27,25.06,23.76,23.39,1,1
2016-04-04,27.18,26.43,25.20,23.89,23.46,1,1
2016-04-05,27.27,26.59,25.33,24.00,23.51,1,1
2016-04-06,27.46,26.77,25.47,24.13,23.57,1,1
2016-04-07,27.51,26.93,25.63,24.26,23.63,1,1
2016-04-08,27.56,27.08,25.80,24.39,23.70,1,1
2016-04-11,27.61,27.22,25.97,24.52,23.77,1,1
2016-04-12,27.62,27.32,26.13,24.62,23.82,1,1
2016-04-13,27.75,27.47,26.26,24.75,23.89,1,1
2016-04-14,27.91,27.59,26.37,24.87,23.95,1,1
2016-04-15,27.94,27.70,26.47,24.97,24.00,1,1
2016-04-18,27.92,27.72,26.56,25.08,24.05,1,1
2016-04-19,27.91,27.74,26.69,25.21,24.10,1,1
2016-04-20,27.95,27.78,26.82,25.34,24.16,1,1
2016-04-21,27.95,27.78,26.89,25.46,24.20,1,1
2016-04-22,27.93,27.84,27.00,25.58,24.25,1,1
2016-04-25,27.90,27.90,27.09,25.72,24.30,-1,1
2016-04-26,27.96,27.95,27.19,25.84,24.35,1,1
2016-04-27,28.14,28.03,27.33,25.98,24.40,1,1
2016-04-28,28.28,28.10,27.47,26.11,24.46,1,1
2016-04-29,28.41,28.18,27.59,26.24,24.52,1,1
2016-05-02,28.68,28.31,27.71,26.37,24.58,1,1
2016-05-03,28.85,28.39,27.82,26.49,24.64,1,1
2016-05-04,28.98,28.44,27.90,26.61,24.69,1,1
2016-05-05,29.15,28.56,28.00,26.73,24.74,1,1
2016-05-06,29.19,28.66,28.09,26.85,24.79,1,1
2016-05-09,29.15,28.71,28.18,26.97,24.83,1,1
2016-05-10,29.16,28.79,28.25,27.10,24.88,1,1
2016-05-11,29.14,28.91,28.30,27.20,24.93,1,1
2016-05-12,29.17,29.01,28.36,27.29,24.99,1,1
2016-05-13,29.20,29.09,28.41,27.38,25.03,1,1
2016-05-16,29.21,29.18,28.47,27.47,25.07,1,1
2016-05-17,29.19,29.19,28.54,27.56,25.12,-1,1
2016-05-18,29.15,29.15,28.58,27.65,25.15,-1,1
2016-05-19,28.99,29.08,28.59,27.70,25.18,-1,1
2016-05-20,28.84,28.99,28.60,27.77,25.22,-1,1
2016-05-23,28.66,28.92,28.61,27.83,25.25,-1,1
2016-05-24,28.56,28.88,28.63,27.90,25.28,-1,1
2016-05-25,28.42,28.81,28.63,27.97,25.31,-1,1
2016-05-26,28.31,28.75,28.63,28.04,25.34,-1,1
2016-05-27,28.36,28.75,28.68,28.10,25.37,-1,1
