Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2024-09-24,23.19,23.19,23.19,23.19,23.19,-1,-1
2024-09-25,23.13,23.13,23.13,23.13,23.13,-1,-1
2024-09-26,23.11,23.11,23.11,23.11,23.11,-1,-1
2024-09-27,23.11,23.11,23.11,23.11,23.11,-1,-1
2024-09-30,23.10,23.10,23.10,23.10,23.10,-1,-1
2024-10-01,23.11,23.11,23.11,23.11,23.11,-1,-1
2024-10-02,23.11,23.11,23.11,23.11,23.11,-1,-1
2024-10-03,23.10,23.11,23.11,23.11,23.11,-1,-1
2024-10-04,23.11,23.12,23.12,23.12,23.12,-1,-1
2024-10-07,23.12,23.12,23.12,23.12,23.12,-1,-1
2024-10-08,23.12,23.12,23.12,23.12,23.12,-1,-1
2024-10-09,23.09,23.10,23.10,23.10,23.10,-1,-1
2024-10-10,23.06,23.08,23.08,23.08,23.08,-1,-1
2024-10-11,23.03,23.07,23.07,23.07,23.07,-1,-1
2024-10-14,22.99,23.05,23.06,23.06,23.06,-1,-1
2024-10-15,22.96,23.04,23.05,23.05,23.05,-1,-1
2024-10-16,22.94,23.03,23.04,23.04,23.04,-1,-1
2024-10-17,22.91,23.01,23.04,23.04,23.04,-1,-1
2024-10-18,22.92,23.00,23.03,23.03,23.03,-1,-1
2024-10-21,22.90,22.98,23.02,23.02,23.02,-1,-1
2024-10-22,22.88,22.95,23.01,23.01,23.01,-1,-1
2024-10-23,22.86,22.92,22.99,22.99,22.99,-1,-1
2024-10-24,22.83,22.90,22.98,22.98,22.98,-1,-1
2024-10-25,22.80,22.87,22.97,22.97,22.97,-1,-1
2024-10-28,22.77,22.84,22.96,22.96,22.96,-1,-1
2024-10-29,22.73,22.82,22.95,22.95,22.95,-1,-1
2024-10-30,22.72,22.81,22.94,22.94,22.94,-1,-1
2024-10-31,22.69,22.79,22.93,22.93,22.93,-1,-1
2024-11-01,22.67,22.77,22.92,22.92,22.92,-1,-1
2024-11-04,22.66,22.74,22.91,22.91,22.91,-1,-1
2024-11-05,22.65,22.72,22.89,22.90,22.90,-1,-1
2024-11-06,22.64,22.70,22.87,22.89,22.89,-1,-1
2024-11-07,22.65,22.69,22.86,22.89,22.89,-1,-1
2024-11-08,22.66,22.69,22.85,22.88,22.88,-1,-1
2024-11-11,22.67,22.68,22.84,22.88,22.88,-1,-1
2024-11-12,22.68,22.68,22.82,22.87,22.87,-1,-1
2024-11-13,22.68,22.67,22.80,22.86,22.86,1,-1
2024-11-14,22.66,22.66,22.79,22.86,22.86,-1,-1
2024-11-15,22.66,22.65,22.77,22.85,22.85,1,-1
2024-11-18,22.65,22.65,22.75,22.84,22.84,-1,-1
2024-11-19,22.63,22.65,22.74,22.84,22.84,-1,-1
2024-11-20,22.62,22.65,22.73,22.83,22.83,-1,-1
2024-11-21,22.62,22.65,22.72,22.83,22.83,-1,-1
2024-11-22,22.63,22.65,22.71,22.83,22.83,-1,-1
2024-11-25,22.65,22.66,22.71,22.82,22.82,-1,-1
2024-11-26,22.67,22.67,22.70,22.82,22.82,-1,-1
2024-11-27,22.69,22.67,22.70,22.82,22.82,1,-1
2024-11-29,22.72,22.68,22.69,22.82,22.82,1,-1
2024-12-02,22.76,22.69,22.69,22.82,22.82,1,-1
2024-12-03,22.79,22.71,22.70,22.82,22.82,1,-1
2024-12-04,22.83,22.73,22.70,22.82,22.83,1,-1
2024-12-05,22.85,22.75,22.71,22.82,22.83,1,-1
2024-12-06,22.89,22.78,22.71,22.81,22.83,1,-1
2024-12-09,22.91,22.80,22.72,22.81,22.83,1,-1
2024-12-10,22.92,22.82,22.73,22.81,22.83,1,-1
2024-12-11,22.92,22.84,22.74,22.80,22.84,1,-1
2024-12-12,22.92,22.85,22.74,22.80,22.84,1,-1
2024-12-13,22.90,22.87,22.75,22.79,22.84,1,-1
2024-12-16,22.88,22.87,22.76,22.78,22.83,1,-1
2024-12-17,22.86,22.87,22.76,22.78,22.83,-1,-1
2024-12-18,22.81,22.86,22.76,22.77,22.83,-1,-1
2024-12-19,22.75,22.83,22.76,22.76,22.83,-1,-1
2024-12-20,22.71,22.82,22.75,22.75,22.82,-1,-1
2024-12-23,22.68,22.80,22.75,22.75,22.82,-1,-1
2024-12-24,22.65,22.78,22.74,22.74,22.82,-1,-1
2024-12-26,22.63,22.76,22.74,22.74,22.81,-1,-1
2024-12-27,22.61,22.73,22.74,22.73,22.81,-1,-1
2024-12-30,22.62,22.71,22.75,22.73,22.81,-1,-1
2024-12-31,22.64,22.69,22.75,22.72,22.81,-1,-1
2025-01-02,22.64,22.68,22.75,22.72,22.80,-1,-1
2025-01-03,22.65,22.66,22.75,22.72,22.80,-1,-1
2025-01-06,22.65,22.65,22.75,22.71,22.80,-1,-1
2025-01-07,22.64,22.64,22.75,22.71,22.80,-1,-1
2025-01-08,22.64,22.62,22.75,22.71,22.79,1,-1
2025-01-10,22.61,22.62,22.74,22.70,22.79,-1,-1
2025-01-13,22.58,22.61,22.73,22.70,22.78,-1,-1
2025-01-14,22.54,22.59,22.72,22.69,22.78,-1,-1
2025-01-15,22.54,22.60,22.71,22.69,22.78,-1,-1
2025-01-16,22.55,22.60,22.70,22.70,22.78,-1,-1
2025-01-17,22.56,22.60,22.69,22.70,22.78,-1,-1
2025-01-21,22.58,22.61,22.69,22.70,22.78,-1,-1
2025-01-22,22.61,22.61,22.68,22.70,22.77,-1,-1
2025-01-23,22.64,22.61,22.67,22.70,22.77,1,-1
2025-01-24,22.68,22.61,22.66,22.70,22.77,1,-1
2025-01-27,22.71,22.62,22.66,22.70,22.77,1,-1
2025-01-28,22.73,22.64,22.66,22.70,22.77,1,-1
2025-01-29,22.74,22.65,22.65,22.71,22.77,1,-1
2025-01-30,22.76,22.67,22.65,22.71,22.77,1,-1
2025-01-31,22.78,22.69,22.66,22.72,22.77,1,-1
2025-02-03,22.79,22.72,22.66,22.72,22.77,1,-1
2025-02-04,22.81,22.75,22.66,22.72,22.78,1,-1
2025-02-05,22.82,22.77,22.68,22.73,22.78,1,-1
2025-02-06,22.83,22.78,22.68,22.73,22.78,1,-1
2025-02-07,22.84,22.79,22.69,22.74,22.78,1,-1
