Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,10.46,10.46,10.46,10.46,10.46,-1,-1
2016-01-05,10.39,10.39,10.39,10.39,10.39,-1,-1
2016-01-06,10.36,10.36,10.36,10.36,10.36,-1,-1
2016-01-07,10.35,10.35,10.35,10.35,10.35,-1,-1
2016-01-08,10.36,10.36,10.36,10.36,10.36,-1,-1
2016-01-11,10.37,10.37,10.37,10.37,10.37,-1,-1
2016-01-12,10.37,10.37,10.37,10.37,10.37,-1,-1
2016-01-13,10.35,10.36,10.36,10.36,10.36,-1,-1
2016-01-14,10.32,10.34,10.34,10.34,10.34,-1,-1
2016-01-15,10.27,10.30,10.30,10.30,10.30,-1,-1
2016-01-19,10.23,10.27,10.27,10.27,10.27,-1,-1
2016-01-20,10.14,10.24,10.24,10.24,10.24,-1,-1
2016-01-21,10.08,10.21,10.21,10.21,10.21,-1,-1
2016-01-22,10.03,10.20,10.20,10.20,10.20,-1,-1
2016-01-25,9.98,10.16,10.18,10.18,10.18,-1,-1
2016-01-26,9.92,10.12,10.15,10.15,10.15,-1,-1
2016-01-27,9.92,10.09,10.14,10.14,10.14,-1,-1
2016-01-28,9.90,10.06,10.13,10.13,10.13,-1,-1
2016-01-29,9.93,10.04,10.12,10.12,10.12,-1,-1
2016-02-01,9.98,10.03,10.13,10.13,10.13,-1,-1
2016-02-02,10.02,10.02,10.14,10.14,10.14,-1,-1
2016-02-03,10.01,10.00,10.13,10.13,10.13,1,-1
2016-02-04,10.04,9.98,10.12,10.12,10.12,1,-1
2016-02-05,10.03,9.98,10.11,10.11,10.11,1,-1
2016-02-08,10.04,9.97,10.10,10.10,10.10,1,-1
2016-02-09,10.00,9.96,10.09,10.09,10.09,1,-1
2016-02-10,9.92,9.95,10.08,10.08,10.08,-1,-1
2016-02-11,9.83,9.92,10.06,10.06,10.06,-1,-1
2016-02-12,9.81,9.91,10.05,10.05,10.05,-1,-1
2016-02-16,9.78,9.91,10.04,10.04,10.04,-1,-1
2016-02-17,9.75,9.89,10.01,10.03,10.03,-1,-1
2016-02-18,9.72,9.88,9.99,10.02,10.02,-1,-1
2016-02-19,9.70,9.85,9.97,10.01,10.01,-1,-1
2016-02-22,9.70,9.81,9.95,10.00,10.00,-1,-1
2016-02-23,9.71,9.77,9.93,9.99,9.99,-1,-1
2016-02-24,9.71,9.76,9.91,9.98,9.98,-1,-1
2016-02-25,9.71,9.75,9.89,9.98,9.98,-1,-1
2016-02-26,9.72,9.73,9.87,9.97,9.97,-1,-1
2016-02-29,9.72,9.72,9.85,9.96,9.96,-1,-1
2016-03-01,9.71,9.70,9.84,9.96,9.96,1,-1
2016-03-02,9.71,9.71,9.83,9.95,9.95,-1,-1
2016-03-03,9.81,9.76,9.85,9.96,9.96,1,-1
2016-03-04,9.79,9.75,9.84,9.95,9.95,1,-1
2016-03-07,9.79,9.75,9.83,9.95,9.95,1,-1
2016-03-08,9.77,9.74,9.82,9.94,9.94,1,-1
2016-03-09,9.76,9.74,9.81,9.93,9.93,1,-1
2016-03-10,9.74,9.72,9.80,9.92,9.92,1,-1
2016-03-11,9.69,9.70,9.78,9.91,9.91,-1,-1
2016-03-14,9.56,9.68,9.77,9.90,9.90,-1,-1
2016-03-15,9.55,9.67,9.74,9.90,9.90,-1,-1
2016-03-16,9.54,9.66,9.72,9.88,9.89,-1,-1
2016-03-17,9.50,9.64,9.70,9.86,9.88,-1,-1
2016-03-18,9.46,9.61,9.68,9.84,9.87,-1,-1
2016-03-21,9.43,9.58,9.66,9.82,9.86,-1,-1
2016-03-22,9.39,9.54,9.63,9.80,9.85,-1,-1
2016-03-23,9.36,9.46,9.62,9.77,9.84,-1,-1
2016-03-24,9.31,9.43,9.60,9.75,9.82,-1,-1
2016-03-28,9.22,9.38,9.57,9.72,9.81,-1,-1
2016-03-29,9.15,9.32,9.55,9.70,9.79,-1,-1
2016-03-30,9.09,9.28,9.52,9.68,9.78,-1,-1
2016-03-31,9.05,9.24,9.49,9.65,9.77,-1,-1
2016-04-01,8.98,9.19,9.46,9.63,9.75,-1,-1
2016-04-04,8.95,9.16,9.44,9.61,9.74,-1,-1
2016-04-05,8.93,9.12,9.41,9.59,9.73,-1,-1
2016-04-06,8.93,9.08,9.39,9.58,9.71,-1,-1
2016-04-07,8.99,9.07,9.38,9.57,9.71,-1,-1
2016-04-08,9.05,9.07,9.36,9.55,9.70,-1,-1
2016-04-11,9.11,9.08,9.35,9.54,9.70,1,-1
2016-04-12,9.19,9.09,9.34,9.53,9.69,1,-1
2016-04-13,9.24,9.09,9.33,9.51,9.69,1,-1
2016-04-14,9.29,9.11,9.32,9.49,9.68,1,-1
2016-04-15,9.34,9.14,9.28,9.48,9.68,1,-1
2016-04-18,9.30,9.15,9.26,9.46,9.67,1,-1
2016-04-19,9.27,9.16,9.24,9.45,9.66,1,-1
2016-04-20,9.23,9.17,9.23,9.43,9.65,1,-1
2016-04-21,9.19,9.19,9.21,9.42,9.65,-1,-1
2016-04-22,9.15,9.19,9.19,9.40,9.64,-1,-1
2016-04-25,9.10,9.20,9.18,9.39,9.63,-1,-1
2016-04-26,9.06,9.20,9.17,9.38,9.62,-1,-1
2016-04-27,9.07,9.19,9.15,9.37,9.62,-1,-1
2016-04-28,9.09,9.18,9.14,9.35,9.61,-1,-1
2016-04-29,9.10,9.17,9.13,9.35,9.61,-1,-1
2016-05-02,9.14,9.17,9.13,9.34,9.60,-1,-1
2016-05-03,9.16,9.15,9.13,9.33,9.60,1,-1
2016-05-04,9.20,9.15,9.13,9.32,9.60,1,-1
2016-05-05,9.24,9.15,9.14,9.31,9.59,1,-1
2016-05-06,9.25,9.16,9.14,9.30,9.59,1,-1
2016-05-09,9.28,9.18,9.15,9.29,9.59,1,-1
2016-05-10,9.28,9.19,9.16,9.28,9.58,1,-1
2016-05-11,9.32,9.23,9.19,9.28,9.58,1,-1
2016-05-12,9.39,9.27,9.21,9.28,9.58,1,-1
2016-05-13,9.45,9.32,9.24,9.27,9.58,1,-1
2016-05-16,9.48,9.36,9.26,9.27,9.58,1,-1
2016-05-17,9.52,9.38,9.28,9.26,9.58,1,-1
2016-05-18,9.55,9.41,9.30,9.26,9.58,1,-1
2016-05-19,9.59,9.43,9.30,9.26,9.58,1,-1
2016-05-20,9.59,9.45,9.31,9.26,9.58,1,-1
2016-05-23,9.57,9.48,9.32,9.26,9.58,1,-1
2016-05-24,9.56,9.51,9.33,9.27,9.58,1,-1
2016-05-25,9.54,9.51,9.33,9.26,9.58,1,-1
2016-05-26,9.51,9.52,9.33,9.26,9.58,-1,-1
2016-05-27,9.49,9.52,9.33,9.26,9.58,-1,-1
2016-05-31,9.47,9.53,9.34,9.26,9.57,-1,-1
2016-06-01,9.45,9.52,9.35,9.26,9.57,-1,-1
2016-06-02,9.41,9.49,9.36,9.26,9.57,-1,-1
2016-06-03,9.35,9.46,9.37,9.27,9.57,-1,-1
2016-06-06,9.33,9.43,9.37,9.27,9.56,-1,-1
2016-06-07,9.32,9.42,9.38,9.27,9.56,-1,-1
2016-06-08,9.29,9.39,9.38,9.28,9.56,-1,-1
2016-06-09,9.27,9.37,9.39,9.29,9.56,-1,-1
2016-06-10,9.25,9.35,9.39,9.29,9.55,-1,-1
2016-06-13,9.28,9.34,9.40,9.31,9.55,-1,-1
2016-06-14,9.30,9.33,9.40,9.32,9.55,-1,-1
2016-06-15,9.32,9.33,9.41,9.32,9.55,-1,-1
2016-06-16,9.33,9.33,9.41,9.33,9.55,-1,-1
2016-06-17,9.38,9.33,9.42,9.33,9.55,1,-1
2016-06-20,9.37,9.32,9.42,9.33,9.54,1,-1
2016-06-21,9.40,9.33,9.42,9.33,9.54,1,-1
