Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2024-09-11,9.91,9.91,9.91,9.91,9.91,-1,-1
2024-09-12,9.91,9.91,9.91,9.91,9.91,-1,-1
2024-09-13,9.92,9.92,9.92,9.92,9.92,-1,-1
2024-09-16,9.92,9.92,9.92,9.92,9.92,-1,-1
2024-09-17,9.92,9.92,9.92,9.92,9.92,-1,-1
2024-09-18,9.92,9.92,9.92,9.92,9.92,-1,-1
2024-09-19,9.92,9.92,9.92,9.92,9.92,-1,-1
2024-09-20,9.92,9.92,9.92,9.92,9.92,-1,-1
2024-09-23,9.92,9.92,9.92,9.92,9.92,-1,-1
2024-09-24,9.92,9.92,9.92,9.92,9.92,-1,-1
2024-09-25,9.92,9.92,9.92,9.92,9.92,-1,-1
2024-09-26,9.92,9.92,9.92,9.92,9.92,-1,-1
2024-09-27,9.93,9.92,9.92,9.92,9.92,1,-1
2024-09-30,9.93,9.92,9.92,9.92,9.92,1,-1
2024-10-01,9.93,9.92,9.92,9.92,9.92,1,-1
2024-10-02,9.93,9.93,9.92,9.92,9.92,-1,-1
2024-10-03,9.92,9.92,9.92,9.92,9.92,-1,-1
2024-10-04,9.92,9.92,9.92,9.92,9.92,-1,-1
2024-10-07,9.92,9.92,9.92,9.92,9.92,-1,-1
2024-10-08,9.92,9.92,9.92,9.92,9.92,-1,-1
2024-10-09,9.92,9.92,9.92,9.92,9.92,-1,-1
2024-10-10,9.92,9.93,9.92,9.92,9.92,-1,-1
2024-10-11,9.92,9.93,9.92,9.92,9.92,-1,-1
2024-10-14,9.93,9.93,9.92,9.92,9.92,-1,-1
2024-10-15,9.94,9.93,9.93,9.93,9.93,1,-1
2024-10-16,9.94,9.93,9.93,9.93,9.93,1,-1
2024-10-17,9.94,9.93,9.93,9.93,9.93,1,-1
2024-10-18,9.94,9.93,9.93,9.93,9.93,1,-1
2024-10-21,9.94,9.93,9.93,9.93,9.93,1,-1
2024-10-22,9.94,9.93,9.93,9.93,9.93,1,-1
2024-10-23,9.94,9.93,9.93,9.93,9.93,1,-1
2024-10-24,9.94,9.94,9.93,9.93,9.93,-1,-1
2024-10-25,9.94,9.94,9.93,9.93,9.93,-1,-1
2024-10-28,9.94,9.94,9.93,9.93,9.93,-1,-1
2024-10-29,9.94,9.94,9.93,9.93,9.93,-1,-1
2024-10-30,9.94,9.94,9.93,9.93,9.93,-1,-1
2024-10-31,9.94,9.94,9.93,9.93,9.93,-1,-1
2024-11-01,9.94,9.94,9.93,9.93,9.93,-1,-1
2024-11-04,9.94,9.94,9.93,9.93,9.93,-1,-1
2024-11-05,9.94,9.94,9.93,9.93,9.93,-1,-1
2024-11-06,9.95,9.94,9.94,9.93,9.93,1,-1
2024-11-07,9.95,9.94,9.94,9.93,9.93,1,-1
2024-11-08,9.95,9.94,9.94,9.93,9.93,1,-1
2024-11-11,9.95,9.94,9.94,9.93,9.93,1,-1
2024-11-12,9.95,9.94,9.94,9.93,9.93,1,-1
2024-11-13,9.95,9.95,9.94,9.93,9.93,-1,-1
2024-11-14,9.95,9.95,9.94,9.93,9.93,-1,-1
2024-11-15,9.95,9.95,9.94,9.93,9.93,-1,-1
2024-11-18,9.95,9.95,9.94,9.93,9.93,-1,-1
2024-11-19,9.95,9.95,9.94,9.93,9.93,-1,-1
2024-11-20,9.95,9.95,9.94,9.94,9.94,-1,-1
2024-11-21,9.95,9.95,9.94,9.94,9.94,-1,-1
2024-11-22,9.95,9.95,9.94,9.94,9.94,-1,-1
2024-11-25,9.95,9.95,9.94,9.94,9.94,-1,-1
2024-11-26,9.95,9.95,9.95,9.94,9.94,-1,-1
2024-11-27,9.96,9.95,9.95,9.94,9.94,1,-1
2024-11-29,9.96,9.95,9.95,9.94,9.94,1,-1
2024-12-02,9.97,9.96,9.95,9.94,9.94,1,-1
2024-12-03,9.97,9.96,9.95,9.94,9.94,1,-1
2024-12-04,9.98,9.96,9.95,9.94,9.94,1,-1
2024-12-05,9.98,9.97,9.95,9.95,9.94,1,1
2024-12-06,9.98,9.97,9.96,9.95,9.94,1,1
2024-12-09,9.99,9.97,9.96,9.95,9.94,1,1
2024-12-10,10.00,9.98,9.96,9.95,9.94,1,1
2024-12-11,9.99,9.98,9.96,9.95,9.94,1,1
2024-12-12,10.01,9.99,9.97,9.95,9.95,1,-1
2024-12-13,10.02,10.00,9.97,9.96,9.95,1,1
2024-12-16,10.02,10.00,9.97,9.96,9.95,1,1
2024-12-17,10.04,10.01,9.98,9.96,9.95,1,1
2024-12-18,10.03,10.01,9.98,9.96,9.95,1,1
2024-12-19,10.03,10.01,9.98,9.96,9.95,1,1
2024-12-20,10.03,10.01,9.98,9.97,9.95,1,1
2024-12-23,10.01,10.01,9.98,9.97,9.95,-1,1
