Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2021-06-10,8.26,8.26,8.26,8.26,8.26,-1,-1
2021-06-11,13.86,13.86,13.86,13.86,13.86,-1,-1
2021-06-14,15.76,15.76,15.76,15.76,15.76,-1,-1
2021-06-15,16.70,16.70,16.70,16.70,16.70,-1,-1
2021-06-16,17.26,17.26,17.26,17.26,17.26,-1,-1
2021-06-17,17.64,17.64,17.64,17.64,17.64,-1,-1
2021-06-18,17.90,17.90,17.90,17.90,17.90,-1,-1
2021-06-21,19.51,18.11,18.11,18.11,18.11,1,-1
2021-06-22,19.53,18.27,18.27,18.27,18.27,1,-1
2021-06-23,19.54,18.40,18.40,18.40,18.40,1,-1
2021-06-24,19.56,18.52,18.52,18.52,18.52,1,-1
2021-06-25,19.58,18.62,18.62,18.62,18.62,1,-1
2021-06-28,19.59,18.69,18.69,18.69,18.69,1,-1
2021-06-29,19.61,18.76,18.76,18.76,18.76,1,-1
2021-06-30,19.56,19.54,18.79,18.79,18.79,1,-1
2021-07-01,19.52,19.53,18.82,18.82,18.82,-1,-1
2021-07-02,19.48,19.51,18.85,18.85,18.85,-1,-1
2021-07-06,19.42,19.49,18.87,18.87,18.87,-1,-1
2021-07-07,19.37,19.48,18.90,18.90,18.90,-1,-1
2021-07-08,19.33,19.46,18.91,18.91,18.91,-1,-1
2021-07-09,19.28,19.44,18.93,18.93,18.93,-1,-1
2021-07-12,19.30,19.43,18.95,18.95,18.95,-1,-1
2021-07-13,19.28,19.40,18.96,18.96,18.96,-1,-1
2021-07-14,19.28,19.38,18.97,18.97,18.97,-1,-1
2021-07-15,19.27,19.34,18.98,18.98,18.98,-1,-1
2021-07-16,19.25,19.31,18.99,18.99,18.99,-1,-1
2021-07-19,19.23,19.28,19.00,19.00,19.00,-1,-1
2021-07-20,19.22,19.25,19.00,19.00,19.00,-1,-1
2021-07-21,19.21,19.25,19.01,19.01,19.01,-1,-1
2021-07-22,19.20,19.24,19.02,19.02,19.02,-1,-1
2021-07-23,19.19,19.23,19.38,19.02,19.02,-1,-1
2021-07-26,19.18,19.22,19.37,19.02,19.02,-1,-1
2021-07-27,19.17,19.21,19.35,19.03,19.03,-1,-1
2021-07-28,19.16,19.19,19.34,19.03,19.03,-1,-1
2021-07-29,19.16,19.19,19.33,19.04,19.04,-1,-1
2021-07-30,19.17,19.19,19.33,19.04,19.04,-1,-1
2021-08-02,19.20,19.20,19.32,19.05,19.05,-1,-1
2021-08-03,19.23,19.21,19.31,19.06,19.06,1,-1
2021-08-04,19.28,19.23,19.31,19.07,19.07,1,-1
2021-08-05,19.34,19.25,19.31,19.08,19.08,1,-1
2021-08-06,19.39,19.27,19.30,19.09,19.09,1,-1
2021-08-09,19.42,19.29,19.29,19.10,19.10,1,-1
2021-08-10,19.43,19.30,19.29,19.11,19.11,1,-1
2021-08-11,19.43,19.32,19.28,19.11,19.11,1,-1
2021-08-12,19.44,19.33,19.29,19.12,19.12,1,-1
2021-08-13,19.44,19.36,19.29,19.13,19.13,1,-1
2021-08-16,19.42,19.38,19.29,19.13,19.13,1,-1
2021-08-17,19.41,19.40,19.30,19.14,19.14,1,-1
2021-08-18,19.40,19.41,19.30,19.14,19.14,-1,-1
2021-08-19,19.41,19.42,19.30,19.15,19.15,-1,-1
2021-08-20,19.43,19.43,19.31,19.37,19.16,-1,1
2021-08-23,19.44,19.44,19.32,19.37,19.16,-1,1
2021-08-24,19.45,19.44,19.33,19.37,19.17,1,1
2021-08-25,19.48,19.45,19.34,19.38,19.18,1,1
2021-08-26,19.50,19.46,19.35,19.38,19.18,1,1
2021-08-27,19.51,19.46,19.36,19.38,19.19,1,1
2021-08-30,19.54,19.47,19.38,19.38,19.20,1,1
2021-08-31,19.52,19.47,19.38,19.37,19.20,1,1
