Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2017-12-04,96.00,96.00,96.00,96.00,96.00,-1,-1
2017-12-05,96.00,96.00,96.00,96.00,96.00,-1,-1
2017-12-06,96.00,96.00,96.00,96.00,96.00,-1,-1
2017-12-07,96.10,96.10,96.10,96.10,96.10,-1,-1
2017-12-08,96.20,96.20,96.20,96.20,96.20,-1,-1
2017-12-11,96.30,96.30,96.30,96.30,96.30,-1,-1
2017-12-12,96.37,96.37,96.37,96.37,96.37,-1,-1
2017-12-13,96.49,96.42,96.42,96.42,96.42,1,-1
2017-12-14,96.63,96.49,96.49,96.49,96.49,1,-1
2017-12-15,96.84,96.59,96.59,96.59,96.59,1,-1
2017-12-18,96.93,96.63,96.63,96.63,96.63,1,-1
2017-12-19,96.99,96.66,96.66,96.66,96.66,1,-1
2017-12-20,97.01,96.68,96.68,96.68,96.68,1,-1
2017-12-21,96.99,96.68,96.68,96.68,96.68,1,-1
2017-12-22,96.99,96.74,96.69,96.69,96.69,1,-1
2017-12-26,96.97,96.80,96.70,96.70,96.70,1,-1
2017-12-27,96.95,96.90,96.74,96.74,96.74,1,-1
2017-12-28,96.92,96.93,96.74,96.74,96.74,-1,-1
2017-12-29,96.89,96.94,96.75,96.75,96.75,-1,-1
2018-01-02,96.88,96.95,96.75,96.75,96.75,-1,-1
2018-01-03,96.97,96.98,96.78,96.78,96.78,-1,-1
2018-01-04,97.04,97.02,96.80,96.80,96.80,1,-1
2018-01-05,97.07,97.02,96.81,96.81,96.81,1,-1
2018-01-08,97.01,96.98,96.82,96.82,96.82,1,-1
2018-01-09,97.01,96.97,96.82,96.82,96.82,1,-1
2018-01-10,97.01,96.95,96.82,96.82,96.82,1,-1
2018-01-11,97.00,96.94,96.82,96.82,96.82,1,-1
2018-01-12,96.93,96.95,96.82,96.82,96.82,-1,-1
2018-01-16,96.86,96.95,96.82,96.82,96.82,-1,-1
2018-01-17,96.83,96.95,96.82,96.82,96.82,-1,-1
2018-01-18,96.80,96.91,96.84,96.81,96.81,-1,-1
2018-01-19,96.80,96.91,96.87,96.81,96.81,-1,-1
2018-01-22,96.80,96.91,96.90,96.81,96.81,-1,-1
2018-01-23,96.80,96.90,96.91,96.81,96.81,-1,-1
2018-01-24,96.80,96.86,96.92,96.81,96.81,-1,-1
2018-01-25,96.83,96.84,96.92,96.82,96.82,-1,-1
2018-01-26,96.86,96.84,96.93,96.82,96.82,1,-1
2018-01-29,96.89,96.84,96.94,96.83,96.83,1,-1
2018-01-30,96.94,96.87,96.94,96.84,96.84,1,-1
2018-01-31,97.00,96.90,96.93,96.85,96.85,1,-1
2018-02-01,97.06,96.93,96.94,96.86,96.86,1,-1
2018-02-02,97.11,96.96,96.95,96.86,96.86,1,-1
2018-02-05,97.17,97.00,96.96,96.88,96.88,1,-1
2018-02-06,97.23,97.04,96.98,96.89,96.89,1,-1
2018-02-07,97.29,97.09,97.00,96.90,96.90,1,-1
2018-02-08,97.31,97.13,97.02,96.91,96.91,1,-1
2018-02-09,97.36,97.18,97.03,96.92,96.92,1,-1
2018-02-12,97.47,97.26,97.07,96.94,96.94,1,-1
2018-02-13,97.59,97.35,97.11,96.97,96.97,1,-1
2018-02-14,97.67,97.42,97.14,96.99,96.99,1,-1
2018-02-15,97.76,97.49,97.17,97.03,97.01,1,1
2018-02-16,97.84,97.56,97.19,97.07,97.03,1,1
2018-02-20,97.88,97.60,97.21,97.10,97.04,1,1
2018-02-21,97.89,97.62,97.23,97.12,97.05,1,1
2018-02-22,97.84,97.65,97.26,97.14,97.06,1,1
2018-02-23,97.78,97.68,97.29,97.16,97.07,1,1
2018-02-26,97.74,97.70,97.32,97.18,97.08,1,1
2018-02-27,97.78,97.77,97.36,97.21,97.10,1,1
2018-02-28,97.76,97.80,97.40,97.23,97.11,-1,1
2018-03-01,97.90,97.89,97.46,97.25,97.14,1,1
2018-03-02,98.04,97.97,97.52,97.28,97.16,1,1
2018-03-05,98.19,98.01,97.58,97.31,97.19,1,1
2018-03-06,98.33,98.05,97.64,97.34,97.21,1,1
2018-03-07,98.46,98.10,97.70,97.38,97.23,1,1
2018-03-08,98.50,98.14,97.76,97.42,97.25,1,1
2018-03-09,98.60,98.18,97.82,97.46,97.27,1,1
2018-03-12,98.60,98.25,97.87,97.48,97.29,1,1
2018-03-13,98.60,98.32,97.92,97.52,97.31,1,1
2018-03-14,98.60,98.39,97.97,97.55,97.33,1,1
2018-03-15,98.60,98.46,98.02,97.58,97.35,1,1
2018-03-16,98.44,98.45,98.02,97.59,97.35,-1,1
2018-03-19,98.29,98.39,98.04,97.59,97.35,-1,1
2018-03-20,98.13,98.36,98.04,97.60,97.35,-1,1
2018-03-21,98.00,98.30,98.05,97.62,97.36,-1,1
2018-03-22,97.86,98.23,98.06,97.63,97.36,-1,1
2018-03-23,97.80,98.20,98.08,97.66,97.37,-1,1
2018-03-26,97.74,98.17,98.10,97.69,97.38,-1,1
2018-03-27,97.84,98.14,98.11,97.72,97.39,-1,1
2018-03-28,97.94,98.11,98.12,97.74,97.40,-1,1
2018-03-29,98.04,98.09,98.12,97.77,97.41,-1,1
2018-04-02,98.06,98.03,98.12,97.79,97.42,1,1
2018-04-03,98.16,98.01,98.13,97.82,97.43,1,1
2018-04-04,98.17,97.99,98.15,97.85,97.44,1,1
2018-04-05,98.19,97.96,98.17,97.88,97.45,1,1
2018-04-06,98.20,98.02,98.20,97.91,97.46,1,1
2018-04-09,98.21,98.08,98.22,97.94,97.47,1,1
2018-04-10,98.24,98.14,98.24,97.97,97.48,1,1
2018-04-11,98.31,98.19,98.24,97.99,97.49,1,1
2018-04-12,98.31,98.24,98.26,98.02,97.50,1,1
2018-04-13,98.29,98.23,98.24,98.03,97.51,1,1
2018-04-16,98.26,98.22,98.22,98.05,97.51,1,1
2018-04-17,98.23,98.21,98.21,98.07,97.52,1,1
2018-04-18,98.20,98.21,98.19,98.08,97.52,-1,1
2018-04-19,98.17,98.21,98.18,98.10,97.53,-1,1
2018-04-20,98.20,98.26,98.17,98.12,97.54,-1,1
2018-04-23,98.23,98.27,98.17,98.14,97.55,-1,1
2018-04-24,98.29,98.29,98.17,98.16,97.56,-1,1
2018-04-25,98.34,98.30,98.16,98.17,97.57,1,1
2018-04-26,98.40,98.31,98.16,98.18,97.58,1,1
2018-04-27,98.46,98.33,98.16,98.19,97.59,1,1
2018-04-30,98.50,98.34,98.19,98.20,97.60,1,1
2018-05-01,98.50,98.35,98.22,98.21,97.61,1,1
2018-05-02,98.50,98.36,98.26,98.23,97.62,1,1
2018-05-03,98.50,98.39,98.28,98.25,97.63,1,1
2018-05-04,98.50,98.42,98.31,98.27,97.63,1,1
2018-05-07,98.50,98.45,98.32,98.28,97.64,1,1
2018-05-08,98.50,98.48,98.33,98.30,97.65,1,1
2018-05-09,98.50,98.50,98.34,98.30,97.66,-1,1
2018-05-10,98.50,98.50,98.35,98.32,97.67,-1,1
2018-05-11,98.50,98.50,98.36,98.31,97.67,-1,1
2018-05-14,98.50,98.50,98.39,98.31,97.68,-1,1
2018-05-15,98.50,98.50,98.39,98.31,97.69,-1,1
2018-05-16,98.50,98.50,98.40,98.31,97.69,-1,1
2018-05-17,98.50,98.50,98.41,98.31,97.70,-1,1
2018-05-18,98.50,98.50,98.41,98.30,97.71,-1,1
2018-05-21,98.57,98.54,98.44,98.31,97.72,1,1
2018-05-22,98.64,98.57,98.46,98.32,97.73,1,1
2018-05-23,98.71,98.61,98.48,98.33,97.74,1,1
2018-05-24,98.79,98.64,98.50,98.34,97.75,1,1
2018-05-25,98.86,98.68,98.53,98.34,97.76,1,1
2018-05-29,98.93,98.71,98.56,98.37,97.77,1,1
2018-05-30,98.94,98.72,98.58,98.40,97.78,1,1
2018-05-31,98.90,98.74,98.60,98.42,97.79,1,1
2018-06-01,98.86,98.75,98.62,98.44,97.79,1,1
2018-06-04,98.81,98.76,98.62,98.46,97.80,1,1
2018-06-05,98.81,98.80,98.64,98.48,97.81,1,1
2018-06-06,98.81,98.84,98.66,98.49,97.82,-1,1
2018-06-07,98.81,98.87,98.67,98.51,97.83,-1,1
2018-06-08,98.91,98.93,98.70,98.53,97.84,-1,1
2018-06-11,99.00,98.95,98.73,98.55,97.85,1,1
2018-06-12,99.09,98.97,98.75,98.58,97.86,1,1
2018-06-13,99.11,98.96,98.77,98.60,97.87,1,1
2018-06-14,99.10,98.96,98.78,98.61,97.88,1,1
2018-06-15,99.09,98.95,98.79,98.62,97.89,1,1
2018-06-18,99.11,98.96,98.82,98.64,97.90,1,1
2018-06-19,99.10,99.01,98.84,98.66,97.91,1,1
2018-06-20,99.09,99.04,98.86,98.67,97.92,1,1
2018-06-21,99.06,99.07,98.88,98.69,97.92,-1,1
2018-06-22,99.09,99.10,98.90,98.70,97.93,-1,1
2018-06-25,99.11,99.11,98.92,98.72,97.94,-1,1
2018-06-26,99.14,99.11,98.94,98.74,97.95,1,1
2018-06-27,99.13,99.12,98.96,98.76,97.96,1,1
2018-06-28,99.11,99.11,98.98,98.78,97.97,-1,1
2018-06-29,99.10,99.09,99.00,98.80,97.97,1,1
2018-07-02,99.10,99.08,99.02,98.81,97.98,1,1
2018-07-03,99.10,99.09,99.03,98.83,97.99,1,1
2018-07-05,99.10,99.11,99.03,98.84,98.00,-1,1
2018-07-06,99.10,99.12,99.03,98.85,98.00,-1,1
2018-07-09,99.10,99.11,99.04,98.86,98.01,-1,1
2018-07-10,99.10,99.11,99.04,98.87,98.02,-1,1
