Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2021-06-30,13.23,13.23,13.23,13.23,13.23,-1,-1
2021-07-01,13.26,13.26,13.26,13.26,13.26,-1,-1
2021-07-02,13.28,13.28,13.28,13.28,13.28,-1,-1
2021-07-06,13.29,13.29,13.29,13.29,13.29,-1,-1
2021-07-07,13.29,13.29,13.29,13.29,13.29,-1,-1
2021-07-08,13.30,13.30,13.30,13.30,13.30,-1,-1
2021-07-09,13.30,13.30,13.30,13.30,13.30,-1,-1
2021-07-12,13.31,13.30,13.30,13.30,13.30,1,-1
2021-07-13,13.31,13.30,13.30,13.30,13.30,1,-1
2021-07-14,13.30,13.30,13.30,13.30,13.30,-1,-1
2021-07-15,13.29,13.29,13.29,13.29,13.29,-1,-1
2021-07-16,13.29,13.29,13.29,13.29,13.29,-1,-1
2021-07-19,13.27,13.28,13.28,13.28,13.28,-1,-1
2021-07-20,13.26,13.28,13.28,13.28,13.28,-1,-1
2021-07-21,13.25,13.28,13.28,13.28,13.28,-1,-1
2021-07-22,13.25,13.28,13.28,13.28,13.28,-1,-1
2021-07-23,13.25,13.28,13.28,13.28,13.28,-1,-1
2021-07-26,13.26,13.28,13.28,13.28,13.28,-1,-1
2021-07-27,13.26,13.28,13.28,13.28,13.28,-1,-1
2021-07-28,13.28,13.27,13.28,13.28,13.28,1,-1
2021-07-29,13.29,13.27,13.28,13.28,13.28,1,-1
2021-07-30,13.29,13.27,13.28,13.28,13.28,1,-1
2021-08-02,13.30,13.27,13.28,13.28,13.28,1,-1
2021-08-03,13.29,13.27,13.28,13.28,13.28,1,-1
2021-08-04,13.28,13.27,13.28,13.28,13.28,1,-1
2021-08-05,13.28,13.27,13.28,13.28,13.28,1,-1
2021-08-06,13.29,13.28,13.28,13.28,13.28,1,-1
2021-08-09,13.29,13.29,13.28,13.28,13.28,-1,-1
2021-08-10,13.29,13.29,13.28,13.28,13.28,-1,-1
2021-08-11,13.29,13.29,13.28,13.28,13.28,-1,-1
2021-08-12,13.29,13.29,13.28,13.28,13.28,-1,-1
2021-08-13,13.29,13.29,13.29,13.28,13.28,-1,-1
2021-08-16,13.30,13.29,13.29,13.29,13.29,1,-1
2021-08-17,13.31,13.30,13.29,13.29,13.29,1,-1
2021-08-18,13.32,13.30,13.29,13.29,13.29,1,-1
2021-08-19,13.33,13.31,13.29,13.29,13.29,1,-1
2021-08-20,13.34,13.31,13.29,13.29,13.29,1,-1
2021-08-23,13.35,13.32,13.29,13.29,13.29,1,-1
2021-08-24,13.35,13.32,13.29,13.30,13.30,1,-1
2021-08-25,13.35,13.32,13.30,13.30,13.30,1,-1
2021-08-26,13.35,13.33,13.30,13.30,13.30,1,-1
2021-08-27,13.35,13.33,13.30,13.30,13.30,1,-1
2021-08-30,13.34,13.34,13.31,13.30,13.30,-1,-1
2021-08-31,13.34,13.34,13.31,13.30,13.30,-1,-1
2021-09-01,13.34,13.35,13.32,13.30,13.30,-1,-1
2021-09-02,13.34,13.35,13.32,13.30,13.30,-1,-1
2021-09-03,13.34,13.35,13.32,13.30,13.30,-1,-1
2021-09-07,13.34,13.35,13.32,13.30,13.30,-1,-1
2021-09-08,13.34,13.35,13.32,13.31,13.31,-1,-1
2021-09-09,13.34,13.34,13.32,13.31,13.31,-1,-1
2021-09-10,13.34,13.34,13.32,13.31,13.31,-1,-1
2021-09-13,13.34,13.34,13.33,13.31,13.31,-1,-1
2021-09-14,13.34,13.34,13.33,13.31,13.31,-1,-1
2021-09-15,13.34,13.34,13.33,13.31,13.31,-1,-1
2021-09-16,13.34,13.34,13.33,13.31,13.31,-1,-1
2021-09-17,13.34,13.34,13.33,13.31,13.31,-1,-1
