Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2018-03-28,11.24,11.24,11.24,11.24,11.24,-1,-1
2018-03-29,11.12,11.12,11.12,11.12,11.12,-1,-1
2018-04-02,11.08,11.08,11.08,11.08,11.08,-1,-1
2018-04-03,11.04,11.04,11.04,11.04,11.04,-1,-1
2018-04-04,11.02,11.02,11.02,11.02,11.02,-1,-1
2018-04-05,11.02,11.02,11.02,11.02,11.02,-1,-1
2018-04-06,11.01,11.01,11.01,11.01,11.01,-1,-1
2018-04-09,10.99,11.02,11.02,11.02,11.02,-1,-1
2018-04-10,11.06,11.07,11.07,11.07,11.07,-1,-1
2018-04-11,11.13,11.11,11.11,11.11,11.11,1,-1
2018-04-12,11.23,11.16,11.16,11.16,11.16,1,-1
2018-04-13,11.29,11.18,11.18,11.18,11.18,1,-1
2018-04-16,11.34,11.19,11.19,11.19,11.19,1,-1
2018-04-17,11.39,11.20,11.20,11.20,11.20,1,-1
2018-04-18,11.43,11.21,11.21,11.21,11.21,1,-1
2018-04-19,11.41,11.23,11.22,11.22,11.22,1,-1
2018-04-20,11.37,11.25,11.22,11.22,11.22,1,-1
2018-04-23,11.30,11.27,11.22,11.22,11.22,1,-1
2018-04-24,11.29,11.29,11.22,11.22,11.22,-1,-1
2018-04-25,11.23,11.28,11.20,11.20,11.20,-1,-1
2018-04-26,11.18,11.29,11.19,11.19,11.19,-1,-1
2018-04-27,11.08,11.25,11.17,11.17,11.17,-1,-1
2018-04-30,11.01,11.21,11.16,11.16,11.16,-1,-1
2018-05-01,10.93,11.15,11.13,11.13,11.13,-1,-1
2018-05-02,10.79,11.05,11.10,11.10,11.10,-1,-1
2018-05-03,10.62,10.96,11.06,11.06,11.06,-1,-1
2018-05-04,10.49,10.86,11.02,11.02,11.02,-1,-1
2018-05-07,10.35,10.76,10.98,10.98,10.98,-1,-1
2018-05-08,10.30,10.69,10.96,10.96,10.96,-1,-1
2018-05-09,10.26,10.64,10.95,10.95,10.95,-1,-1
2018-05-10,10.32,10.62,10.94,10.95,10.95,-1,-1
2018-05-11,10.49,10.64,10.95,10.96,10.96,-1,-1
2018-05-14,10.78,10.70,10.99,11.00,11.00,1,-1
2018-05-15,11.09,10.79,11.03,11.03,11.03,1,-1
2018-05-16,11.67,11.01,11.14,11.12,11.12,1,-1
2018-05-17,12.14,11.22,11.22,11.19,11.19,1,-1
2018-05-18,12.46,11.36,11.29,11.23,11.23,1,-1
2018-05-21,12.71,11.51,11.34,11.27,11.27,1,-1
2018-05-22,12.95,11.72,11.40,11.32,11.32,1,-1
2018-05-23,13.00,11.89,11.43,11.35,11.35,1,-1
2018-05-24,13.24,12.16,11.50,11.41,11.41,1,-1
2018-05-25,13.26,12.47,11.60,11.48,11.48,1,-1
2018-05-29,13.47,12.81,11.72,11.56,11.56,1,-1
2018-05-30,14.02,13.24,11.90,11.68,11.68,1,-1
2018-05-31,14.51,13.61,12.06,11.78,11.78,1,-1
2018-06-01,15.05,14.00,12.25,11.89,11.89,1,-1
2018-06-04,15.62,14.31,12.42,11.99,11.99,1,-1
2018-06-05,16.03,14.64,12.60,12.08,12.08,1,-1
2018-06-06,16.36,14.81,12.78,12.18,12.18,1,-1
2018-06-07,16.53,15.00,12.96,12.26,12.26,1,-1
2018-06-08,16.86,15.44,13.22,12.41,12.39,1,1
2018-06-11,17.17,15.84,13.48,12.56,12.50,1,1
2018-06-12,17.42,16.24,13.74,12.71,12.62,1,1
2018-06-13,17.94,16.78,14.06,12.90,12.76,1,1
2018-06-14,18.48,17.26,14.40,13.09,12.90,1,1
2018-06-15,18.92,17.64,14.72,13.26,13.02,1,1
2018-06-18,19.65,18.09,15.09,13.47,13.16,1,1
2018-06-19,19.68,18.27,15.40,13.63,13.27,1,1
2018-06-20,19.70,18.43,15.68,13.77,13.36,1,1
2018-06-21,19.38,18.40,15.87,13.87,13.41,1,1
2018-06-22,18.89,18.42,16.06,13.97,13.46,1,1
2018-06-25,18.16,18.32,16.19,14.05,13.49,-1,1
2018-06-26,17.61,18.27,16.31,14.14,13.53,-1,1
