Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2003-10-07,1.77,1.77,1.77,1.77,1.77,-1,-1
2003-10-08,1.77,1.77,1.77,1.77,1.77,-1,-1
2003-10-09,1.77,1.77,1.77,1.77,1.77,-1,-1
2003-10-10,1.78,1.78,1.78,1.78,1.78,-1,-1
2003-10-13,1.80,1.80,1.80,1.80,1.80,-1,-1
2003-10-14,1.84,1.84,1.84,1.84,1.84,-1,-1
2003-10-15,1.87,1.87,1.87,1.87,1.87,-1,-1
2003-10-16,1.91,1.90,1.90,1.90,1.90,1,-1
2003-10-17,1.95,1.91,1.91,1.91,1.91,1,-1
2003-10-20,1.99,1.93,1.93,1.93,1.93,1,-1
2003-10-21,2.01,1.93,1.93,1.93,1.93,1,-1
2003-10-22,2.04,1.94,1.94,1.94,1.94,1,-1
2003-10-23,2.04,1.95,1.95,1.95,1.95,1,-1
2003-10-24,2.05,1.96,1.96,1.96,1.96,1,-1
2003-10-27,2.07,1.99,1.98,1.98,1.98,1,-1
2003-10-28,2.09,2.02,1.99,1.99,1.99,1,-1
2003-10-29,2.11,2.05,2.00,2.00,2.00,1,-1
2003-10-30,2.16,2.09,2.02,2.02,2.02,1,-1
2003-10-31,2.21,2.12,2.04,2.04,2.04,1,-1
2003-11-03,2.28,2.16,2.07,2.07,2.07,1,-1
2003-11-04,2.35,2.20,2.09,2.09,2.09,1,-1
2003-11-05,2.38,2.23,2.11,2.11,2.11,1,-1
2003-11-06,2.39,2.24,2.11,2.11,2.11,1,-1
2003-11-07,2.40,2.25,2.12,2.12,2.12,1,-1
2003-11-10,2.38,2.27,2.12,2.12,2.12,1,-1
2003-11-11,2.36,2.28,2.12,2.12,2.12,1,-1
2003-11-12,2.29,2.29,2.12,2.12,2.12,-1,-1
2003-11-13,2.24,2.29,2.13,2.13,2.13,-1,-1
2003-11-14,2.19,2.29,2.13,2.13,2.13,-1,-1
2003-11-17,2.16,2.27,2.12,2.12,2.12,-1,-1
2003-11-18,2.12,2.26,2.13,2.12,2.12,-1,-1
2003-11-19,2.09,2.24,2.14,2.11,2.11,-1,-1
2003-11-20,2.07,2.21,2.15,2.11,2.11,-1,-1
2003-11-21,2.05,2.17,2.15,2.11,2.11,-1,-1
2003-11-24,2.03,2.13,2.16,2.11,2.11,-1,-1
2003-11-25,2.01,2.10,2.16,2.10,2.10,-1,-1
2003-11-26,2.02,2.09,2.16,2.10,2.10,-1,-1
2003-11-28,2.03,2.08,2.16,2.10,2.10,-1,-1
2003-12-01,2.05,2.07,2.16,2.10,2.10,-1,-1
2003-12-02,2.05,2.06,2.16,2.10,2.10,-1,-1
2003-12-03,2.05,2.05,2.16,2.10,2.10,-1,-1
2003-12-04,2.07,2.05,2.17,2.10,2.10,1,-1
2003-12-05,2.09,2.05,2.17,2.10,2.10,1,-1
2003-12-08,2.11,2.07,2.17,2.10,2.10,1,-1
2003-12-09,2.14,2.08,2.17,2.11,2.11,1,-1
2003-12-10,2.18,2.11,2.18,2.11,2.11,1,-1
2003-12-11,2.23,2.14,2.19,2.12,2.12,1,-1
2003-12-12,2.30,2.18,2.19,2.13,2.13,1,-1
2003-12-15,2.36,2.21,2.20,2.14,2.14,1,-1
2003-12-16,2.42,2.25,2.20,2.15,2.15,1,-1
2003-12-17,2.48,2.30,2.20,2.16,2.16,1,-1
2003-12-18,2.52,2.33,2.21,2.18,2.16,1,1
