Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2019-07-01,5.41,5.41,5.41,5.41,5.41,-1,-1
2019-07-02,5.46,5.46,5.46,5.46,5.46,-1,-1
2019-07-03,5.46,5.46,5.46,5.46,5.46,-1,-1
2019-07-05,5.42,5.42,5.42,5.42,5.42,-1,-1
2019-07-08,5.39,5.39,5.39,5.39,5.39,-1,-1
2019-07-09,5.35,5.35,5.35,5.35,5.35,-1,-1
2019-07-10,5.36,5.36,5.36,5.36,5.36,-1,-1
2019-07-11,5.37,5.38,5.38,5.38,5.38,-1,-1
2019-07-12,5.35,5.38,5.38,5.38,5.38,-1,-1
2019-07-15,5.33,5.37,5.37,5.37,5.37,-1,-1
2019-07-16,5.36,5.38,5.38,5.38,5.38,-1,-1
2019-07-17,5.40,5.39,5.39,5.39,5.39,1,-1
2019-07-18,5.46,5.41,5.41,5.41,5.41,1,-1
2019-07-19,5.54,5.45,5.45,5.45,5.45,1,-1
2019-07-22,5.69,5.53,5.52,5.52,5.52,1,-1
2019-07-23,5.92,5.64,5.62,5.62,5.62,1,-1
2019-07-24,6.22,5.78,5.72,5.72,5.72,1,-1
2019-07-25,6.41,5.89,5.78,5.78,5.78,1,-1
2019-07-26,6.56,5.98,5.82,5.82,5.82,1,-1
2019-07-29,6.66,6.06,5.85,5.85,5.85,1,-1
2019-07-30,6.71,6.13,5.87,5.87,5.87,1,-1
2019-07-31,6.71,6.20,5.90,5.90,5.90,1,-1
2019-08-01,6.71,6.31,5.95,5.95,5.95,1,-1
2019-08-02,6.61,6.41,5.98,5.98,5.98,1,-1
2019-08-05,6.60,6.51,6.01,6.01,6.01,1,-1
2019-08-06,6.61,6.59,6.04,6.04,6.04,1,-1
2019-08-07,6.71,6.68,6.07,6.07,6.07,1,-1
2019-08-08,6.78,6.74,6.10,6.10,6.10,1,-1
2019-08-09,6.83,6.77,6.12,6.12,6.12,1,-1
2019-08-12,6.85,6.78,6.16,6.16,6.16,1,-1
2019-08-13,6.90,6.76,6.21,6.19,6.19,1,-1
2019-08-14,6.94,6.77,6.27,6.22,6.22,1,-1
2019-08-15,7.01,6.81,6.32,6.24,6.24,1,-1
2019-08-16,7.04,6.88,6.38,6.27,6.27,1,-1
2019-08-19,7.09,6.93,6.45,6.30,6.30,1,-1
2019-08-20,7.10,6.96,6.51,6.31,6.31,1,-1
2019-08-21,7.28,7.07,6.60,6.37,6.37,1,-1
2019-08-22,7.52,7.21,6.72,6.43,6.43,1,-1
2019-08-23,7.73,7.34,6.82,6.49,6.49,1,-1
2019-08-26,7.97,7.49,6.94,6.55,6.55,1,-1
2019-08-27,8.20,7.62,7.05,6.60,6.60,1,-1
2019-08-28,8.59,7.84,7.19,6.68,6.68,1,-1
2019-08-29,9.08,8.09,7.35,6.76,6.76,1,-1
2019-08-30,9.38,8.33,7.50,6.85,6.85,1,-1
2019-09-03,9.58,8.55,7.62,6.92,6.92,1,-1
2019-09-04,9.94,8.84,7.76,7.01,7.01,1,-1
2019-09-05,10.35,9.16,7.90,7.11,7.11,1,-1
2019-09-06,10.77,9.48,8.06,7.21,7.21,1,-1
2019-09-09,11.17,9.88,8.27,7.32,7.32,1,-1
2019-09-10,11.28,10.18,8.43,7.40,7.40,1,-1
2019-09-11,11.31,10.34,8.57,7.50,7.46,1,1
2019-09-12,11.29,10.44,8.69,7.59,7.51,1,1
2019-09-13,11.26,10.60,8.82,7.70,7.57,1,1
