Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2015-05-27,97.30,97.30,97.30,97.30,97.30,-1,-1
2015-05-28,97.35,97.35,97.35,97.35,97.35,-1,-1
2015-05-29,97.37,97.37,97.37,97.37,97.37,-1,-1
2015-06-01,97.38,97.38,97.38,97.38,97.38,-1,-1
2015-06-02,97.46,97.46,97.46,97.46,97.46,-1,-1
2015-06-03,97.52,97.52,97.52,97.52,97.52,-1,-1
2015-06-04,97.54,97.54,97.54,97.54,97.54,-1,-1
2015-06-05,97.60,97.56,97.56,97.56,97.56,1,-1
2015-06-08,97.64,97.58,97.58,97.58,97.58,1,-1
2015-06-09,97.69,97.59,97.59,97.59,97.59,1,-1
2015-06-10,97.73,97.60,97.60,97.60,97.60,1,-1
2015-06-11,97.69,97.59,97.59,97.59,97.59,1,-1
2015-06-12,97.64,97.58,97.58,97.58,97.58,1,-1
2015-06-15,97.63,97.59,97.59,97.59,97.59,1,-1
2015-06-16,97.63,97.61,97.59,97.59,97.59,1,-1
2015-06-17,97.66,97.65,97.61,97.61,97.61,1,-1
2015-06-18,97.69,97.69,97.63,97.63,97.63,-1,-1
2015-06-19,97.71,97.72,97.64,97.64,97.64,-1,-1
2015-06-22,97.74,97.71,97.65,97.65,97.65,1,-1
2015-06-23,97.77,97.71,97.65,97.65,97.65,1,-1
2015-06-24,97.79,97.71,97.65,97.65,97.65,1,-1
2015-06-25,98.14,97.89,97.77,97.77,97.77,1,-1
2015-06-26,98.47,98.06,97.87,97.87,97.87,1,-1
2015-06-29,98.51,98.10,97.89,97.89,97.89,1,-1
2015-06-30,98.57,98.14,97.90,97.90,97.90,1,-1
2015-07-01,98.57,98.16,97.90,97.90,97.90,1,-1
2015-07-02,98.57,98.17,97.89,97.89,97.89,1,-1
2015-07-06,98.69,98.24,97.91,97.91,97.91,1,-1
2015-07-07,98.44,98.29,97.93,97.93,97.93,1,-1
2015-07-08,98.20,98.34,97.95,97.95,97.95,-1,-1
2015-07-09,98.24,98.38,97.99,97.97,97.97,-1,-1
2015-07-10,98.19,98.38,98.01,97.97,97.97,-1,-1
2015-07-13,98.21,98.39,98.02,97.96,97.96,-1,-1
2015-07-14,98.26,98.41,98.04,97.96,97.96,-1,-1
2015-07-15,98.19,98.44,98.05,97.97,97.97,-1,-1
2015-07-16,98.11,98.28,98.06,97.97,97.97,-1,-1
2015-07-17,98.04,98.12,98.07,97.97,97.97,-1,-1
2015-07-20,97.97,98.11,98.08,97.97,97.97,-1,-1
2015-07-21,97.99,98.09,98.09,97.97,97.97,-1,-1
2015-07-22,98.00,98.11,98.10,97.97,97.97,-1,-1
2015-07-23,98.00,98.13,98.11,97.97,97.97,-1,-1
2015-07-24,98.00,98.09,98.12,97.97,97.97,-1,-1
2015-07-27,98.00,98.06,98.14,97.97,97.97,-1,-1
2015-07-28,98.00,98.02,98.15,97.97,97.97,-1,-1
2015-07-29,98.07,98.02,98.18,97.98,97.98,1,-1
2015-07-30,98.11,98.05,98.19,97.99,97.99,1,-1
2015-07-31,98.11,98.06,98.20,97.99,97.99,1,-1
2015-08-03,98.11,98.06,98.20,97.99,97.99,1,-1
2015-08-04,98.16,98.08,98.22,98.00,98.00,1,-1
2015-08-05,98.21,98.11,98.24,98.01,98.01,1,-1
2015-08-06,98.27,98.14,98.27,98.03,98.01,1,1
2015-08-07,98.26,98.16,98.21,98.05,98.02,1,1
2015-08-10,98.29,98.20,98.15,98.07,98.03,1,1
2015-08-11,98.36,98.24,98.16,98.09,98.04,1,1
2015-08-12,98.43,98.27,98.17,98.11,98.05,1,1
2015-08-13,98.46,98.31,98.19,98.12,98.06,1,1
2015-08-14,98.47,98.34,98.22,98.14,98.06,1,1
2015-08-17,98.49,98.38,98.22,98.15,98.07,1,1
2015-08-18,98.50,98.38,98.22,98.17,98.08,1,1
2015-08-19,98.50,98.39,98.22,98.18,98.08,1,1
2015-08-20,98.50,98.43,98.22,98.20,98.09,1,1
2015-08-21,98.50,98.46,98.24,98.22,98.10,1,1
2015-08-24,98.50,98.48,98.26,98.24,98.10,1,1
2015-08-25,98.50,98.49,98.28,98.26,98.11,1,1
2015-08-26,98.50,98.49,98.29,98.27,98.12,1,1
2015-08-27,98.50,98.50,98.31,98.29,98.12,-1,1
2015-08-28,98.50,98.50,98.33,98.30,98.13,-1,1
2015-08-31,98.50,98.50,98.34,98.31,98.13,-1,1
2015-09-01,98.50,98.50,98.36,98.33,98.14,-1,1
2015-09-02,98.50,98.50,98.38,98.34,98.14,-1,1
2015-09-03,98.50,98.50,98.39,98.36,98.15,-1,1
2015-09-04,98.50,98.50,98.41,98.32,98.15,-1,1
2015-09-08,98.44,98.47,98.41,98.28,98.15,-1,1
2015-09-09,98.41,98.46,98.42,98.28,98.16,-1,1
2015-09-10,98.39,98.44,98.42,98.28,98.16,-1,1
2015-09-11,98.36,98.43,98.42,98.30,98.16,-1,1
2015-09-14,98.33,98.41,98.43,98.31,98.16,-1,1
2015-09-15,98.30,98.40,98.44,98.30,98.16,-1,1
2015-09-16,98.27,98.39,98.44,98.30,98.16,-1,1
2015-09-17,98.30,98.37,98.43,98.30,98.17,-1,1
2015-09-18,98.30,98.36,98.43,98.29,98.17,-1,1
2015-09-21,98.30,98.34,98.43,98.30,98.17,-1,1
2015-09-22,98.30,98.33,98.42,98.31,98.17,-1,1
2015-09-23,98.27,98.30,98.41,98.31,98.17,-1,1
2015-09-24,98.24,98.27,98.39,98.31,98.17,-1,1
2015-09-25,98.21,98.24,98.38,98.31,98.17,-1,1
2015-09-28,98.19,98.24,98.37,98.32,98.17,-1,1
2015-09-29,98.16,98.23,98.35,98.32,98.17,-1,1
2015-09-30,98.13,98.21,98.34,98.32,98.17,-1,1
2015-10-01,98.10,98.20,98.33,98.32,98.17,-1,1
2015-10-02,98.10,98.19,98.31,98.32,98.16,-1,1
2015-10-05,98.10,98.17,98.30,98.33,98.16,-1,1
2015-10-06,98.10,98.16,98.29,98.33,98.16,-1,1
2015-10-07,98.10,98.14,98.27,98.33,98.16,-1,1
2015-10-08,98.10,98.13,98.26,98.32,98.16,-1,1
2015-10-09,98.10,98.11,98.25,98.32,98.16,-1,1
2015-10-12,98.10,98.10,98.23,98.32,98.16,-1,1
2015-10-13,98.10,98.10,98.22,98.32,98.16,-1,1
2015-10-14,98.24,98.17,98.24,98.34,98.17,1,1
2015-10-15,98.39,98.24,98.26,98.35,98.18,1,1
2015-10-16,98.53,98.31,98.28,98.37,98.19,1,1
2015-10-19,98.67,98.39,98.30,98.38,98.20,1,1
2015-10-20,98.81,98.46,98.33,98.39,98.21,1,1
2015-10-21,98.96,98.53,98.36,98.40,98.21,1,1
2015-10-22,99.10,98.60,98.39,98.42,98.22,1,1
2015-10-23,99.10,98.67,98.41,98.43,98.23,1,1
2015-10-26,99.10,98.74,98.44,98.44,98.24,1,1
2015-10-27,99.10,98.81,98.47,98.45,98.25,1,1
2015-10-28,99.01,98.84,98.47,98.45,98.25,1,1
2015-10-29,99.03,98.92,98.50,98.47,98.26,1,1
2015-10-30,99.04,99.00,98.53,98.48,98.27,1,1
2015-11-02,99.11,99.11,98.58,98.50,98.28,-1,1
2015-11-03,99.19,99.14,98.62,98.52,98.29,1,1
2015-11-04,99.26,99.18,98.67,98.55,98.30,1,1
2015-11-05,99.33,99.21,98.72,98.57,98.31,1,1
2015-11-06,99.49,99.25,98.77,98.59,98.32,1,1
2015-11-09,99.54,99.29,98.82,98.61,98.34,1,1
2015-11-10,99.60,99.32,98.87,98.63,98.35,1,1
2015-11-11,99.60,99.36,98.92,98.66,98.36,1,1
2015-11-12,99.60,99.39,98.97,98.68,98.37,1,1
2015-11-13,99.49,99.37,98.99,98.68,98.37,1,1
2015-11-16,99.27,99.30,98.99,98.68,98.37,-1,1
2015-11-17,99.06,99.27,98.99,98.68,98.37,-1,1
2015-11-18,98.84,99.19,98.99,98.67,98.36,-1,1
2015-11-19,98.63,99.11,98.99,98.67,98.36,-1,1
2015-11-20,98.41,99.01,98.99,98.66,98.36,-1,1
2015-11-23,98.20,98.90,98.99,98.66,98.36,-1,1
2015-11-24,98.10,98.79,98.99,98.66,98.36,-1,1
2015-11-25,98.09,98.68,98.96,98.65,98.35,-1,1
2015-11-27,98.07,98.56,98.92,98.64,98.35,-1,1
2015-11-30,98.06,98.45,98.88,98.64,98.35,-1,1
2015-12-01,98.04,98.34,98.85,98.63,98.34,-1,1
2015-12-02,98.03,98.22,98.81,98.63,98.34,-1,1
2015-12-03,98.01,98.11,98.77,98.62,98.34,-1,1
2015-12-04,98.09,98.09,98.76,98.63,98.34,-1,1
2015-12-07,98.17,98.13,98.74,98.64,98.34,1,1
2015-12-08,98.26,98.16,98.72,98.65,98.35,1,1
2015-12-09,98.34,98.20,98.71,98.66,98.35,1,1
2015-12-10,98.43,98.24,98.71,98.67,98.35,1,1
2015-12-11,98.51,98.27,98.69,98.68,98.35,1,1
2015-12-14,98.60,98.31,98.67,98.69,98.35,1,1
2015-12-15,98.60,98.34,98.64,98.70,98.35,1,1
2015-12-16,98.60,98.39,98.60,98.71,98.36,1,1
2015-12-17,98.64,98.45,98.58,98.73,98.36,1,1
2015-12-18,98.69,98.51,98.56,98.75,98.36,1,1
2015-12-21,98.73,98.58,98.53,98.76,98.37,1,1
2015-12-22,98.77,98.64,98.51,98.78,98.37,1,1
2015-12-23,98.81,98.71,98.49,98.79,98.37,1,1
2015-12-24,98.86,98.73,98.46,98.79,98.38,1,1
2015-12-28,98.90,98.75,98.44,98.79,98.38,1,1
2015-12-29,98.90,98.77,98.44,98.78,98.38,1,1
2015-12-30,98.90,98.79,98.47,98.78,98.39,1,1
2015-12-31,98.80,98.76,98.47,98.76,98.39,1,1
2016-01-04,98.70,98.74,98.48,98.74,98.39,-1,1
2016-01-05,98.60,98.71,98.48,98.72,98.38,-1,1
2016-01-06,98.50,98.68,98.48,98.71,98.38,-1,1
2016-01-07,98.40,98.65,98.49,98.69,98.38,-1,1
2016-01-08,98.33,98.61,98.50,98.67,98.38,-1,1
2016-01-11,98.16,98.53,98.49,98.66,98.38,-1,1
2016-01-12,98.09,98.44,98.48,98.63,98.37,-1,1
2016-01-13,98.01,98.36,98.47,98.60,98.37,-1,1
2016-01-14,97.94,98.27,98.46,98.56,98.37,-1,1
2016-01-15,97.87,98.19,98.45,98.52,98.36,-1,1
2016-01-19,97.80,98.10,98.44,98.48,98.36,-1,1
2016-01-20,97.70,98.01,98.41,98.45,98.35,-1,1
2016-01-21,97.70,97.93,98.38,98.41,98.35,-1,1
2016-01-22,97.70,97.89,98.35,98.37,98.35,-1,1
2016-01-25,97.79,97.90,98.34,98.34,98.35,-1,-1
2016-01-26,97.87,97.91,98.33,98.32,98.34,-1,-1
2016-01-27,97.96,97.91,98.32,98.29,98.34,1,-1
2016-01-28,98.03,97.91,98.30,98.28,98.34,1,-1
2016-01-29,98.10,97.90,98.29,98.28,98.34,1,-1
2016-02-01,98.17,97.94,98.28,98.28,98.34,1,-1
2016-02-02,98.31,98.01,98.27,98.30,98.34,1,-1
