Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2014-03-06,11.25,11.25,11.25,11.25,11.25,-1,-1
2014-03-07,11.28,11.28,11.28,11.28,11.28,-1,-1
2014-03-10,11.27,11.27,11.27,11.27,11.27,-1,-1
2014-03-11,11.28,11.28,11.28,11.28,11.28,-1,-1
2014-03-12,11.29,11.29,11.29,11.29,11.29,-1,-1
2014-03-13,11.33,11.33,11.33,11.33,11.33,-1,-1
2014-03-14,11.35,11.35,11.35,11.35,11.35,-1,-1
2014-03-17,11.40,11.38,11.38,11.38,11.38,1,-1
2014-03-18,11.44,11.40,11.40,11.40,11.40,1,-1
2014-03-19,11.49,11.42,11.42,11.42,11.42,1,-1
2014-03-20,11.52,11.43,11.43,11.43,11.43,1,-1
2014-03-21,11.54,11.44,11.44,11.44,11.44,1,-1
2014-03-24,11.54,11.44,11.44,11.44,11.44,1,-1
2014-03-25,11.55,11.45,11.45,11.45,11.45,1,-1
2014-03-26,11.55,11.48,11.46,11.46,11.46,1,-1
2014-03-27,11.55,11.49,11.47,11.47,11.47,1,-1
2014-03-28,11.55,11.52,11.47,11.47,11.47,1,-1
2014-03-31,11.59,11.55,11.49,11.49,11.49,1,-1
2014-04-01,11.64,11.59,11.51,11.51,11.51,1,-1
2014-04-02,11.67,11.61,11.52,11.52,11.52,1,-1
2014-04-03,11.71,11.63,11.54,11.54,11.54,1,-1
2014-04-04,11.75,11.65,11.55,11.55,11.55,1,-1
2014-04-07,11.80,11.68,11.57,11.57,11.57,1,-1
2014-04-08,11.87,11.71,11.59,11.59,11.59,1,-1
2014-04-09,11.93,11.76,11.61,11.61,11.61,1,-1
2014-04-10,11.98,11.81,11.64,11.64,11.64,1,-1
2014-04-11,12.05,11.86,11.66,11.66,11.66,1,-1
2014-04-14,12.11,11.91,11.68,11.68,11.68,1,-1
2014-04-15,12.17,11.96,11.70,11.70,11.70,1,-1
2014-04-16,12.20,12.00,11.72,11.72,11.72,1,-1
2014-04-17,12.22,12.04,11.75,11.73,11.73,1,-1
2014-04-21,12.20,12.06,11.77,11.74,11.74,1,-1
2014-04-22,12.19,12.08,11.80,11.75,11.75,1,-1
2014-04-23,12.17,12.11,11.83,11.76,11.76,1,-1
2014-04-24,12.14,12.13,11.85,11.77,11.77,1,-1
2014-04-25,12.13,12.15,11.87,11.78,11.78,-1,-1
2014-04-28,12.13,12.16,11.90,11.79,11.79,-1,-1
2014-04-29,12.12,12.17,11.91,11.80,11.80,-1,-1
2014-04-30,12.12,12.16,11.93,11.81,11.81,-1,-1
2014-05-01,12.13,12.16,11.95,11.82,11.82,-1,-1
2014-05-02,12.14,12.15,11.97,11.83,11.83,-1,-1
2014-05-05,12.14,12.14,11.99,11.83,11.83,-1,-1
2014-05-06,12.14,12.13,12.01,11.84,11.84,1,-1
2014-05-07,12.12,12.12,12.03,11.85,11.85,-1,-1
2014-05-08,12.12,12.12,12.05,11.85,11.85,-1,-1
2014-05-09,12.10,12.11,12.06,11.85,11.85,-1,-1
2014-05-12,12.08,12.10,12.08,11.86,11.86,-1,-1
2014-05-13,12.06,12.10,12.08,11.86,11.86,-1,-1
2014-05-14,12.05,12.09,12.09,11.86,11.86,-1,-1
2014-05-15,12.03,12.08,12.10,11.87,11.87,-1,-1
2014-05-16,12.02,12.07,12.10,11.88,11.87,-1,1
2014-05-19,12.01,12.06,12.11,11.90,11.87,-1,1
2014-05-20,12.02,12.06,12.11,11.91,11.88,-1,1
2014-05-21,12.02,12.05,12.11,11.93,11.88,-1,1
2014-05-22,12.03,12.04,12.11,11.94,11.88,-1,1
2014-05-23,12.04,12.04,12.10,11.95,11.89,-1,1
2014-05-27,12.06,12.05,12.10,11.97,11.89,1,1
2014-05-28,12.07,12.05,12.09,11.98,11.89,1,1
2014-05-29,12.08,12.05,12.09,11.99,11.90,1,1
2014-05-30,12.08,12.05,12.08,12.00,11.90,1,1
2014-06-02,12.09,12.05,12.08,12.01,11.90,1,1
2014-06-03,12.08,12.05,12.08,12.02,11.90,1,1
2014-06-04,12.06,12.05,12.07,12.03,11.91,1,1
2014-06-05,12.04,12.05,12.07,12.04,11.91,-1,1
2014-06-06,12.05,12.06,12.07,12.05,11.91,-1,1
2014-06-09,12.05,12.06,12.07,12.06,11.91,-1,1
2014-06-10,12.05,12.06,12.06,12.07,11.92,-1,1
2014-06-11,12.04,12.06,12.06,12.07,11.92,-1,1
2014-06-12,12.04,12.06,12.06,12.07,11.92,-1,1
2014-06-13,12.05,12.06,12.06,12.08,11.92,-1,1
2014-06-16,12.05,12.05,12.05,12.08,11.92,-1,1
2014-06-17,12.04,12.05,12.05,12.09,11.92,-1,1
2014-06-18,12.08,12.06,12.06,12.09,11.93,1,1
2014-06-19,12.10,12.07,12.06,12.10,11.93,1,1
2014-06-20,12.13,12.08,12.06,12.10,11.94,1,1
2014-06-23,12.16,12.10,12.07,12.10,11.94,1,1
2014-06-24,12.18,12.11,12.08,12.10,11.94,1,1
2014-06-25,12.21,12.13,12.09,12.10,11.95,1,1
2014-06-26,12.23,12.14,12.09,12.10,11.95,1,1
2014-06-27,12.22,12.15,12.10,12.10,11.95,1,1
2014-06-30,12.21,12.16,12.10,12.10,11.96,1,1
2014-07-01,12.22,12.17,12.11,12.10,11.96,1,1
2014-07-02,12.21,12.18,12.12,12.10,11.96,1,1
