Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2025-01-02,24.95,24.95,24.95,24.95,24.95,-1,-1
2025-01-03,25.06,25.06,25.06,25.06,25.06,-1,-1
2025-01-06,25.14,25.14,25.14,25.14,25.14,-1,-1
2025-01-07,25.15,25.15,25.15,25.15,25.15,-1,-1
2025-01-08,25.14,25.14,25.14,25.14,25.14,-1,-1
2025-01-10,25.10,25.10,25.10,25.10,25.10,-1,-1
2025-01-13,25.07,25.07,25.07,25.07,25.07,-1,-1
2025-01-14,25.06,25.05,25.05,25.05,25.05,1,-1
2025-01-15,25.07,25.07,25.07,25.07,25.07,-1,-1
2025-01-16,25.04,25.07,25.07,25.07,25.07,-1,-1
2025-01-17,25.07,25.10,25.10,25.10,25.10,-1,-1
2025-01-21,25.11,25.12,25.12,25.12,25.12,-1,-1
2025-01-22,25.21,25.16,25.16,25.16,25.16,1,-1
2025-01-23,25.31,25.19,25.19,25.19,25.19,1,-1
2025-01-24,25.40,25.23,25.21,25.21,25.21,1,-1
2025-01-27,25.39,25.23,25.21,25.21,25.21,1,-1
2025-01-28,25.43,25.24,25.22,25.22,25.22,1,-1
2025-01-29,25.43,25.25,25.23,25.23,25.23,1,-1
2025-01-30,25.43,25.27,25.24,25.24,25.24,1,-1
2025-01-31,25.41,25.31,25.25,25.25,25.25,1,-1
2025-02-03,25.36,25.34,25.25,25.25,25.25,1,-1
2025-02-04,25.35,25.38,25.26,25.26,25.26,-1,-1
2025-02-05,25.40,25.40,25.27,25.27,25.27,-1,-1
2025-02-06,25.44,25.43,25.28,25.28,25.28,1,-1
2025-02-07,25.45,25.44,25.29,25.29,25.29,1,-1
2025-02-10,25.48,25.46,25.30,25.30,25.30,1,-1
2025-02-11,25.50,25.46,25.31,25.31,25.31,1,-1
2025-02-12,25.54,25.45,25.32,25.32,25.32,1,-1
2025-02-13,25.58,25.47,25.34,25.34,25.34,1,-1
2025-02-14,25.63,25.51,25.35,25.35,25.35,1,-1
2025-02-18,25.66,25.55,25.38,25.37,25.37,1,-1
2025-02-19,25.72,25.58,25.40,25.38,25.38,1,-1
2025-02-20,25.74,25.61,25.42,25.40,25.40,1,-1
2025-02-21,25.74,25.62,25.43,25.40,25.40,1,-1
2025-02-24,25.72,25.63,25.44,25.40,25.40,1,-1
2025-02-25,25.65,25.61,25.46,25.40,25.40,1,-1
2025-02-26,25.57,25.60,25.47,25.39,25.39,-1,-1
2025-02-27,25.42,25.54,25.47,25.38,25.38,-1,-1
2025-02-28,25.31,25.52,25.46,25.37,25.37,-1,-1
2025-03-03,25.17,25.45,25.45,25.36,25.36,-1,-1
2025-03-04,25.05,25.39,25.43,25.34,25.34,-1,-1
2025-03-05,24.98,25.35,25.41,25.33,25.33,-1,-1
2025-03-06,24.87,25.26,25.38,25.31,25.31,-1,-1
2025-03-07,24.78,25.18,25.35,25.30,25.30,-1,-1
