Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2023-12-06,23.54,23.54,23.54,23.54,23.54,-1,-1
2023-12-07,23.61,23.61,23.61,23.61,23.61,-1,-1
2023-12-08,23.68,23.68,23.68,23.68,23.68,-1,-1
2023-12-11,23.81,23.81,23.81,23.81,23.81,-1,-1
2023-12-12,23.94,23.94,23.94,23.94,23.94,-1,-1
2023-12-13,24.08,24.08,24.08,24.08,24.08,-1,-1
2023-12-14,24.19,24.19,24.19,24.19,24.19,-1,-1
2023-12-15,24.38,24.27,24.27,24.27,24.27,1,-1
2023-12-18,24.57,24.35,24.35,24.35,24.35,1,-1
2023-12-19,24.75,24.43,24.43,24.43,24.43,1,-1
2023-12-20,24.82,24.45,24.45,24.45,24.45,1,-1
2023-12-21,24.89,24.49,24.49,24.49,24.49,1,-1
2023-12-22,24.91,24.53,24.53,24.53,24.53,1,-1
2023-12-26,24.96,24.57,24.57,24.57,24.57,1,-1
2023-12-27,25.00,24.69,24.61,24.61,24.61,1,-1
2023-12-28,25.02,24.79,24.64,24.64,24.64,1,-1
2023-12-29,25.01,24.88,24.67,24.67,24.67,1,-1
2024-01-02,25.02,24.92,24.67,24.67,24.67,1,-1
2024-01-03,24.93,24.91,24.65,24.65,24.65,1,-1
2024-01-04,24.82,24.87,24.63,24.63,24.63,-1,-1
2024-01-05,24.70,24.83,24.61,24.61,24.61,-1,-1
2024-01-08,24.66,24.83,24.63,24.63,24.63,-1,-1
2024-01-09,24.62,24.82,24.64,24.64,24.64,-1,-1
2024-01-10,24.61,24.81,24.65,24.65,24.65,-1,-1
2024-01-11,24.67,24.84,24.67,24.67,24.67,-1,-1
2024-01-12,24.79,24.86,24.69,24.69,24.69,-1,-1
2024-01-16,24.93,24.88,24.71,24.71,24.71,1,-1
2024-01-17,25.05,24.87,24.72,24.72,24.72,1,-1
2024-01-18,25.13,24.90,24.75,24.75,24.75,1,-1
2024-01-19,25.29,24.95,24.79,24.79,24.79,1,-1
2024-01-22,25.45,25.03,24.87,24.83,24.83,1,-1
2024-01-23,25.59,25.13,24.96,24.87,24.87,1,-1
2024-01-24,25.74,25.27,25.04,24.91,24.91,1,-1
2024-01-25,25.89,25.41,25.11,24.95,24.95,1,-1
2024-01-26,26.05,25.55,25.16,24.99,24.99,1,-1
2024-01-29,26.20,25.67,25.22,25.03,25.03,1,-1
2024-01-30,26.28,25.79,25.28,25.07,25.07,1,-1
2024-01-31,26.28,25.87,25.32,25.10,25.10,1,-1
2024-02-01,26.33,25.96,25.37,25.13,25.13,1,-1
2024-02-02,26.42,26.08,25.43,25.18,25.18,1,-1
2024-02-05,26.52,26.20,25.50,25.22,25.22,1,-1
2024-02-06,26.61,26.33,25.57,25.26,25.26,1,-1
2024-02-07,26.69,26.44,25.63,25.30,25.30,1,-1
2024-02-08,26.78,26.53,25.70,25.34,25.34,1,-1
2024-02-09,26.96,26.62,25.78,25.39,25.39,1,-1
2024-02-12,27.07,26.70,25.85,25.43,25.43,1,-1
2024-02-13,27.08,26.75,25.91,25.46,25.46,1,-1
2024-02-14,27.13,26.82,25.99,25.50,25.50,1,-1
2024-02-15,27.19,26.90,26.09,25.53,25.53,1,-1
2024-02-16,27.19,26.94,26.19,25.56,25.56,1,-1
2024-02-20,27.12,26.95,26.27,25.63,25.59,1,1
2024-02-21,27.00,26.98,26.32,25.69,25.61,1,1
2024-02-22,27.05,27.06,26.42,25.76,25.64,-1,1
2024-02-23,27.17,27.12,26.51,25.83,25.68,1,1
2024-02-26,27.24,27.18,26.59,25.90,25.72,1,1
2024-02-27,27.31,27.25,26.68,25.96,25.76,1,1
2024-02-28,27.40,27.29,26.76,26.01,25.79,1,1
2024-02-29,27.58,27.35,26.86,26.08,25.83,1,1
2024-03-01,27.85,27.43,26.96,26.14,25.87,1,1
2024-03-04,27.98,27.51,27.04,26.21,25.92,1,1
2024-03-05,28.03,27.60,27.11,26.28,25.95,1,1
2024-03-06,28.12,27.68,27.18,26.35,25.99,1,1
2024-03-07,28.28,27.80,27.27,26.43,26.04,1,1
2024-03-08,28.38,27.89,27.34,26.49,26.07,1,1
2024-03-11,28.43,28.01,27.41,26.56,26.11,1,1
2024-03-12,28.49,28.17,27.49,26.63,26.15,1,1
2024-03-13,28.49,28.24,27.56,26.70,26.19,1,1
2024-03-14,28.52,28.28,27.63,26.77,26.22,1,1
2024-03-15,28.44,28.28,27.68,26.84,26.24,1,1
2024-03-18,28.31,28.30,27.72,26.92,26.26,1,1
2024-03-19,28.29,28.34,27.76,27.00,26.29,-1,1
2024-03-20,28.32,28.38,27.81,27.07,26.32,-1,1
2024-03-21,28.32,28.40,27.87,27.15,26.36,-1,1
2024-03-22,28.35,28.42,27.92,27.22,26.39,-1,1
2024-03-25,28.40,28.46,27.97,27.29,26.42,-1,1
2024-03-26,28.49,28.47,28.01,27.36,26.45,1,1
2024-03-27,28.58,28.45,28.07,27.43,26.48,1,1
2024-03-28,28.66,28.48,28.11,27.50,26.50,1,1
2024-04-01,28.69,28.50,28.16,27.57,26.53,1,1
2024-04-02,28.62,28.47,28.21,27.62,26.56,1,1
2024-04-03,28.56,28.45,28.26,27.66,26.58,1,1
2024-04-04,28.45,28.42,28.30,27.69,26.59,1,1
2024-04-05,28.42,28.45,28.33,27.73,26.61,-1,1
2024-04-08,28.36,28.47,28.34,27.77,26.63,-1,1
2024-04-09,28.29,28.48,28.36,27.82,26.65,-1,1
2024-04-10,28.20,28.44,28.37,27.85,26.67,-1,1
2024-04-11,28.18,28.40,28.39,27.88,26.69,-1,1
2024-04-12,28.10,28.33,28.38,27.91,26.70,-1,1
2024-04-15,28.02,28.23,28.34,27.93,26.70,-1,1
2024-04-16,27.88,28.15,28.30,27.94,26.71,-1,1
2024-04-17,27.71,28.03,28.27,27.94,26.72,-1,1
2024-04-18,27.50,27.90,28.22,27.94,26.72,-1,1
2024-04-19,27.28,27.74,28.13,27.93,26.71,-1,1
2024-04-22,27.06,27.62,28.08,27.92,26.71,-1,1
2024-04-23,26.98,27.54,28.04,27.92,26.72,-1,1
2024-04-24,26.97,27.49,27.99,27.92,26.72,-1,1
2024-04-25,26.96,27.42,27.95,27.92,26.73,-1,1
2024-04-26,27.02,27.37,27.92,27.93,26.74,-1,1
2024-04-29,27.12,27.31,27.91,27.93,26.75,-1,1
2024-04-30,27.22,27.25,27.88,27.93,26.75,-1,1
2024-05-01,27.24,27.15,27.84,27.94,26.75,1,1
2024-05-02,27.22,27.10,27.79,27.95,26.75,1,1
2024-05-03,27.26,27.12,27.74,27.94,26.76,1,1
2024-05-06,27.34,27.15,27.71,27.95,26.77,1,1
2024-05-07,27.38,27.20,27.68,27.95,26.78,1,1
2024-05-08,27.41,27.27,27.66,27.95,26.79,1,1
2024-05-09,27.51,27.37,27.63,27.95,26.80,1,1
2024-05-10,27.68,27.46,27.61,27.95,26.81,1,1
2024-05-13,27.83,27.52,27.59,27.95,26.82,1,1
2024-05-14,27.94,27.60,27.58,27.94,26.84,1,1
2024-05-15,28.07,27.70,27.60,27.95,26.85,1,1
2024-05-16,28.20,27.79,27.62,27.96,26.87,1,1
2024-05-17,28.32,27.86,27.64,27.95,26.88,1,1
2024-05-20,28.46,27.99,27.65,27.96,26.90,1,1
2024-05-21,28.55,28.12,27.67,27.97,26.92,1,1
2024-05-22,28.63,28.23,27.69,27.97,26.93,1,1
2024-05-23,28.70,28.32,27.70,27.97,26.95,1,1
2024-05-24,28.69,28.38,27.73,27.98,26.96,1,1
2024-05-28,28.71,28.45,27.78,27.99,26.98,1,1
2024-05-29,28.70,28.51,27.82,28.01,26.99,1,1
2024-05-30,28.56,28.51,27.85,28.00,27.00,1,1
2024-05-31,28.48,28.51,27.89,27.99,27.01,-1,1
2024-06-03,28.41,28.52,27.95,27.98,27.02,-1,1
2024-06-04,28.34,28.52,28.00,27.97,27.03,-1,1
2024-06-05,28.36,28.53,28.06,27.97,27.04,-1,1
2024-06-06,28.37,28.54,28.11,27.98,27.05,-1,1
2024-06-07,28.40,28.55,28.16,27.98,27.07,-1,1
2024-06-10,28.55,28.56,28.21,27.98,27.08,-1,1
2024-06-11,28.69,28.58,28.26,27.99,27.10,1,1
2024-06-12,28.87,28.64,28.34,28.01,27.12,1,1
2024-06-13,29.08,28.71,28.43,28.04,27.14,1,1
2024-06-14,29.24,28.80,28.53,28.08,27.16,1,1
2024-06-17,29.44,28.90,28.62,28.12,27.18,1,1
2024-06-18,29.67,29.03,28.70,28.16,27.20,1,1
2024-06-20,29.82,29.19,28.78,28.20,27.22,1,1
2024-06-21,29.96,29.32,28.85,28.24,27.24,1,1
2024-06-24,29.99,29.43,28.91,28.27,27.26,1,1
2024-06-25,30.00,29.54,28.97,28.31,27.28,1,1
2024-06-26,29.98,29.61,29.03,28.36,27.30,1,1
2024-06-27,29.94,29.69,29.08,28.41,27.32,1,1
2024-06-28,29.89,29.78,29.13,28.47,27.34,1,1
2024-07-01,29.87,29.84,29.17,28.53,27.35,1,1
2024-07-02,29.88,29.92,29.22,28.60,27.37,-1,1
2024-07-03,29.97,29.98,29.27,28.67,27.39,-1,1
2024-07-05,30.06,30.03,29.33,28.74,27.42,1,1
2024-07-08,30.15,30.06,29.38,28.80,27.44,1,1
2024-07-09,30.21,30.08,29.44,28.86,27.46,1,1
2024-07-10,30.29,30.09,29.50,28.92,27.48,1,1
2024-07-11,30.35,30.11,29.55,28.98,27.50,1,1
2024-07-12,30.42,30.15,29.62,29.05,27.52,1,1
2024-07-15,30.46,30.21,29.71,29.12,27.54,1,1
2024-07-16,30.53,30.30,29.81,29.20,27.56,1,1
2024-07-17,30.52,30.33,29.88,29.26,27.58,1,1
2024-07-18,30.50,30.36,29.94,29.31,27.59,1,1
2024-07-19,30.42,30.35,29.98,29.35,27.61,1,1
2024-07-22,30.44,30.40,30.04,29.40,27.63,1,1
2024-07-23,30.44,30.43,30.09,29.46,27.65,1,1
2024-07-24,30.29,30.37,30.11,29.49,27.66,-1,1
2024-07-25,30.10,30.32,30.14,29.52,27.67,-1,1
2024-07-26,30.07,30.30,30.16,29.56,27.69,-1,1
2024-07-29,30.05,30.27,30.17,29.58,27.70,-1,1
2024-07-30,30.03,30.22,30.16,29.61,27.71,-1,1
2024-07-31,30.05,30.25,30.18,29.65,27.73,-1,1
2024-08-01,29.97,30.21,30.17,29.67,27.75,-1,1
2024-08-02,29.95,30.12,30.14,29.68,27.76,-1,1
2024-08-05,29.79,29.94,30.09,29.68,27.76,-1,1
2024-08-06,29.63,29.85,30.07,29.69,27.77,-1,1
2024-08-07,29.43,29.74,30.03,29.69,27.77,-1,1
2024-08-08,29.36,29.69,30.02,29.70,27.78,-1,1
2024-08-09,29.20,29.62,30.01,29.72,27.79,-1,1
2024-08-12,29.14,29.56,29.99,29.75,27.80,-1,1
2024-08-13,29.27,29.61,30.00,29.79,27.82,-1,1
2024-08-14,29.52,29.65,30.01,29.84,27.83,-1,1
2024-08-15,29.80,29.71,30.03,29.89,27.85,1,1
2024-08-16,30.12,29.77,30.05,29.93,27.87,1,1
2024-08-19,30.39,29.88,30.08,29.98,27.89,1,1
2024-08-20,30.62,29.91,30.10,30.03,27.90,1,1
2024-08-21,30.87,30.01,30.13,30.08,27.92,1,1
2024-08-22,30.98,30.12,30.15,30.12,27.94,1,1
2024-08-23,31.13,30.32,30.18,30.15,27.96,1,1
2024-08-26,31.16,30.48,30.19,30.18,27.98,1,1
2024-08-27,31.21,30.67,30.20,30.21,28.00,1,1
2024-08-28,31.17,30.78,30.23,30.22,28.01,1,1
2024-08-29,31.15,30.88,30.25,30.24,28.03,1,1
2024-08-30,31.14,31.01,30.30,30.26,28.05,1,1
2024-09-03,31.05,31.01,30.29,30.27,28.06,1,1
2024-09-04,30.91,31.02,30.29,30.28,28.07,-1,1
2024-09-05,30.78,30.97,30.31,30.29,28.08,-1,1
2024-09-06,30.54,30.88,30.31,30.29,28.09,-1,1
2024-09-09,30.40,30.79,30.31,30.29,28.10,-1,1
2024-09-10,30.31,30.73,30.32,30.29,28.11,-1,1
2024-09-11,30.24,30.69,30.35,30.31,28.13,-1,1
2024-09-12,30.34,30.70,30.36,30.33,28.14,-1,1
2024-09-13,30.47,30.69,30.40,30.35,28.16,-1,1
2024-09-16,30.61,30.69,30.46,30.37,28.17,-1,1
2024-09-17,30.83,30.68,30.55,30.38,28.19,1,1
2024-09-18,30.96,30.68,30.62,30.39,28.20,1,1
2024-09-19,31.16,30.73,30.72,30.42,28.22,1,1
2024-09-20,31.27,30.76,30.79,30.44,28.24,1,1
2024-09-23,31.36,30.85,30.86,30.47,28.25,1,1
2024-09-24,31.45,30.96,30.94,30.49,28.29,1,1
2024-09-25,31.53,31.07,30.99,30.51,28.34,1,1
2024-09-26,31.67,31.25,31.05,30.54,28.38,1,1
2024-09-27,31.80,31.38,31.09,30.58,28.42,1,1
2024-09-30,31.84,31.50,31.12,30.62,28.45,1,1
2024-10-01,31.85,31.56,31.13,30.64,28.49,1,1
2024-10-02,31.88,31.62,31.16,30.67,28.52,1,1
2024-10-03,31.88,31.67,31.18,30.71,28.56,1,1
2024-10-04,31.94,31.74,31.22,30.76,28.59,1,1
2024-10-07,31.94,31.80,31.24,30.80,28.63,1,1
2024-10-08,32.01,31.91,31.29,30.85,28.67,1,1
2024-10-09,32.12,31.98,31.33,30.91,28.71,1,1
2024-10-10,32.27,32.06,31.39,30.95,28.74,1,1
2024-10-11,32.43,32.15,31.46,31.01,28.78,1,1
2024-10-14,32.63,32.25,31.52,31.09,28.82,1,1
2024-10-15,32.69,32.32,31.60,31.17,28.86,1,1
2024-10-16,32.79,32.36,31.68,31.25,28.90,1,1
2024-10-17,32.85,32.43,31.77,31.33,28.94,1,1
2024-10-18,32.86,32.49,31.88,31.40,28.98,1,1
2024-10-21,32.88,32.57,31.97,31.46,29.03,1,1
2024-10-22,32.85,32.64,32.05,31.53,29.07,1,1
2024-10-23,32.70,32.66,32.10,31.57,29.11,1,1
2024-10-24,32.67,32.68,32.14,31.61,29.14,-1,1
2024-10-25,32.62,32.71,32.18,31.64,29.18,-1,1
2024-10-28,32.57,32.71,32.23,31.67,29.22,-1,1
2024-10-29,32.57,32.72,32.28,31.70,29.26,-1,1
2024-10-30,32.56,32.72,32.34,31.74,29.29,-1,1
2024-10-31,32.47,32.66,32.35,31.75,29.33,-1,1
2024-11-01,32.47,32.59,32.38,31.78,29.36,-1,1
2024-11-04,32.47,32.57,32.40,31.80,29.39,-1,1
2024-11-05,32.51,32.57,32.43,31.83,29.43,-1,1
2024-11-06,32.72,32.65,32.50,31.89,29.47,1,1
2024-11-07,32.94,32.76,32.58,31.95,29.51,1,1
2024-11-08,33.21,32.88,32.67,32.02,29.55,1,1
2024-11-11,33.58,33.02,32.76,32.09,29.59,1,1
2024-11-12,33.92,33.20,32.86,32.18,29.63,1,1
2024-11-13,34.24,33.35,32.95,32.26,29.67,1,1
2024-11-14,34.44,33.48,33.03,32.34,29.71,1,1
2024-11-15,34.36,33.54,33.07,32.42,29.75,1,1
2024-11-18,34.22,33.58,33.11,32.49,29.78,1,1
2024-11-19,34.06,33.63,33.15,32.55,29.81,1,1
2024-11-20,33.91,33.75,33.18,32.61,29.85,1,1
2024-11-21,33.83,33.87,33.22,32.67,29.88,-1,1
2024-11-22,33.76,34.00,33.26,32.73,29.92,-1,1
2024-11-25,33.77,34.10,33.29,32.79,29.95,-1,1
2024-11-26,33.89,34.13,33.35,32.85,29.99,-1,1
2024-11-27,33.99,34.10,33.39,32.91,30.02,-1,1
2024-11-29,34.11,34.08,33.44,32.96,30.06,1,1
2024-12-02,34.21,34.06,33.49,33.02,30.09,1,1
2024-12-03,34.26,34.04,33.55,33.07,30.13,1,1
2024-12-04,34.38,34.07,33.62,33.14,30.17,1,1
2024-12-05,34.45,34.11,33.70,33.19,30.21,1,1
2024-12-06,34.51,34.20,33.78,33.25,30.25,1,1
2024-12-09,34.57,34.28,33.85,33.30,30.28,1,1
2024-12-10,34.57,34.34,33.91,33.34,30.31,1,1
2024-12-11,34.61,34.41,33.97,33.40,30.35,1,1
2024-12-12,34.60,34.43,34.02,33.46,30.38,1,1
2024-12-13,34.55,34.46,34.11,33.51,30.42,1,1
2024-12-16,34.56,34.50,34.19,33.56,30.45,1,1
2024-12-17,34.50,34.50,34.25,33.61,30.48,-1,1
2024-12-18,34.32,34.45,34.27,33.62,30.50,-1,1
2024-12-19,34.14,34.35,34.24,33.63,30.52,-1,1
2024-12-20,33.98,34.29,34.21,33.64,30.55,-1,1
2024-12-23,33.89,34.25,34.18,33.66,30.58,-1,1
2024-12-24,33.83,34.19,34.16,33.68,30.60,-1,1
2024-12-26,33.75,34.16,34.15,33.71,30.63,-1,1
2024-12-27,33.68,34.09,34.12,33.73,30.66,-1,1
2024-12-30,33.72,34.02,34.10,33.74,30.68,-1,1
2024-12-31,33.78,33.96,34.10,33.76,30.71,-1,1
2025-01-02,33.76,33.87,34.10,33.77,30.74,-1,1
2025-01-03,33.75,33.82,34.11,33.79,30.77,-1,1
2025-01-06,33.74,33.79,34.12,33.82,30.79,-1,1
2025-01-07,33.65,33.70,34.11,33.85,30.82,-1,1
2025-01-08,33.63,33.66,34.09,33.87,30.84,-1,1
2025-01-10,33.57,33.65,34.06,33.88,30.87,-1,1
2025-01-13,33.55,33.66,34.02,33.89,30.89,-1,1
2025-01-14,33.55,33.65,34.00,33.90,30.91,-1,1
2025-01-15,33.57,33.66,33.98,33.94,30.94,-1,1
2025-01-16,33.54,33.64,33.97,33.97,30.96,-1,1
2025-01-17,33.63,33.64,33.96,34.01,30.99,-1,1
2025-01-21,33.78,33.71,33.95,34.05,31.03,1,1
2025-01-22,34.06,33.81,33.97,34.07,31.06,1,1
2025-01-23,34.33,33.94,33.98,34.09,31.10,1,1
2025-01-24,34.58,34.06,34.00,34.10,31.13,1,1
2025-01-27,34.58,34.07,33.99,34.08,31.16,1,1
2025-01-28,34.66,34.10,33.98,34.08,31.19,1,1
2025-01-29,34.64,34.14,33.97,34.07,31.22,1,1
2025-01-30,34.62,34.20,33.97,34.07,31.25,1,1
2025-01-31,34.49,34.27,33.95,34.09,31.29,1,1
2025-02-03,34.34,34.33,33.94,34.10,31.32,1,1
2025-02-04,34.22,34.40,33.97,34.12,31.36,-1,1
2025-02-05,34.33,34.45,34.03,34.14,31.40,-1,1
2025-02-06,34.36,34.51,34.07,34.15,31.44,-1,1
2025-02-07,34.43,34.53,34.09,34.16,31.48,-1,1
2025-02-10,34.45,34.54,34.11,34.17,31.52,-1,1
2025-02-11,34.54,34.51,34.13,34.18,31.55,1,1
2025-02-12,34.59,34.46,34.15,34.19,31.59,1,1
2025-02-13,34.64,34.43,34.19,34.19,31.62,1,1
2025-02-14,34.65,34.49,34.23,34.20,31.66,1,1
2025-02-18,34.63,34.50,34.28,34.20,31.70,1,1
2025-02-19,34.65,34.54,34.31,34.20,31.74,1,1
2025-02-20,34.62,34.54,34.32,34.20,31.77,1,1
2025-02-21,34.48,34.51,34.32,34.17,31.81,-1,1
2025-02-24,34.32,34.45,34.31,34.15,31.83,-1,1
2025-02-25,34.11,34.38,34.31,34.13,31.86,-1,1
2025-02-26,33.94,34.29,34.33,34.11,31.89,-1,1
2025-02-27,33.67,34.15,34.30,34.07,31.91,-1,1
2025-02-28,33.46,34.06,34.28,34.05,31.94,-1,1
2025-03-03,33.18,33.90,34.24,34.00,31.96,-1,1
2025-03-04,32.98,33.73,34.17,33.96,31.98,-1,1
2025-03-05,32.88,33.60,34.10,33.95,32.00,-1,1
2025-03-06,32.69,33.40,33.99,33.93,32.02,-1,1
2025-03-07,32.50,33.22,33.90,33.90,32.04,-1,1
2025-03-10,32.28,32.98,33.77,33.85,32.05,-1,1
2025-03-11,31.98,32.72,33.68,33.79,32.06,-1,1
2025-03-12,31.84,32.51,33.58,33.73,32.07,-1,1
2025-03-13,31.63,32.30,33.47,33.67,32.08,-1,1
2025-03-14,31.50,32.19,33.37,33.64,32.10,-1,1
2025-03-17,31.51,32.10,33.30,33.61,32.12,-1,1
2025-03-18,31.41,31.95,33.21,33.57,32.13,-1,1
2025-03-19,31.51,31.90,33.14,33.53,32.15,-1,1
2025-03-20,31.60,31.79,33.04,33.49,32.17,-1,1
2025-03-21,31.64,31.74,32.94,33.45,32.19,-1,1
2025-03-24,31.86,31.74,32.87,33.43,32.21,1,1
2025-03-25,31.95,31.72,32.79,33.41,32.23,1,1
2025-03-26,31.96,31.74,32.70,33.39,32.24,1,1
2025-03-27,32.01,31.71,32.61,33.36,32.26,1,1
2025-03-28,31.89,31.70,32.49,33.30,32.27,1,1
2025-03-31,31.81,31.70,32.38,33.25,32.28,1,1
2025-04-01,31.75,31.69,32.27,33.19,32.29,1,1
2025-04-02,31.65,31.75,32.17,33.13,32.30,-1,1
2025-04-03,31.32,31.64,32.02,33.03,32.30,-1,1
2025-04-04,30.78,31.37,31.84,32.89,32.29,-1,1
2025-04-07,30.30,31.15,31.67,32.76,32.28,-1,1
2025-04-08,29.85,30.87,31.50,32.64,32.27,-1,1
2025-04-09,29.81,30.81,31.41,32.57,32.27,-1,1
2025-04-10,29.59,30.67,31.32,32.48,32.27,-1,1
2025-04-11,29.42,30.53,31.22,32.40,32.28,-1,1
2025-04-14,29.48,30.40,31.15,32.33,32.28,-1,1
2025-04-15,29.81,30.29,31.10,32.25,32.28,-1,-1
2025-04-16,30.00,30.15,31.00,32.17,32.28,-1,-1
2025-04-17,30.18,30.02,30.92,32.06,32.28,1,-1
2025-04-21,29.84,29.82,30.79,31.93,32.27,1,-1
2025-04-22,29.75,29.67,30.73,31.83,32.27,1,-1
2025-04-23,29.66,29.54,30.68,31.73,32.26,1,-1
2025-04-24,29.70,29.59,30.66,31.65,32.26,1,-1
2025-04-25,29.77,29.79,30.66,31.58,32.27,-1,-1
2025-04-28,29.94,29.97,30.64,31.51,32.27,-1,-1
2025-04-29,30.21,30.20,30.61,31.44,32.27,1,-1
2025-04-30,30.60,30.22,30.60,31.37,32.28,1,-1
2025-05-01,30.90,30.32,30.58,31.30,32.28,1,-1
2025-05-02,31.22,30.44,30.59,31.25,32.29,1,-1
2025-05-05,31.40,30.55,30.60,31.22,32.30,1,-1
2025-05-06,31.50,30.64,30.58,31.18,32.30,1,-1
2025-05-07,31.66,30.80,30.57,31.16,32.31,1,-1
2025-05-08,31.81,31.01,30.58,31.14,32.32,1,-1
2025-05-09,31.96,31.28,30.59,31.13,32.33,1,-1
2025-05-12,32.25,31.57,30.67,31.13,32.35,1,-1
2025-05-13,32.47,31.84,30.75,31.15,32.37,1,-1
2025-05-14,32.69,32.05,30.82,31.18,32.39,1,-1
2025-05-15,32.98,32.24,30.89,31.20,32.41,1,-1
2025-05-16,33.23,32.44,31.02,31.24,32.43,1,-1
2025-05-19,33.48,32.65,31.21,31.28,32.44,1,-1
2025-05-20,33.71,32.83,31.39,31.33,32.46,1,-1
2025-05-21,33.68,32.96,31.56,31.37,32.48,1,-1
2025-05-22,33.62,33.04,31.64,31.40,32.50,1,-1
2025-05-23,33.53,33.11,31.74,31.45,32.52,1,-1
2025-05-27,33.53,33.25,31.85,31.48,32.55,1,-1
2025-05-28,33.46,33.34,31.94,31.51,32.57,1,-1
2025-05-29,33.39,33.44,32.05,31.55,32.59,-1,-1
2025-05-30,33.34,33.52,32.17,31.58,32.61,-1,-1
2025-06-02,33.43,33.56,32.32,31.62,32.63,-1,-1
2025-06-03,33.58,33.60,32.51,31.67,32.65,-1,-1
2025-06-04,33.77,33.65,32.68,31.71,32.66,1,-1
2025-06-05,33.86,33.70,32.83,31.75,32.68,1,-1
2025-06-06,34.03,33.74,32.95,31.80,32.70,1,-1
2025-06-09,34.16,33.78,33.07,31.85,32.71,1,-1
2025-06-10,34.33,33.84,33.19,31.93,32.73,1,-1
2025-06-11,34.46,33.94,33.31,32.00,32.75,1,-1
2025-06-12,34.54,34.06,33.43,32.06,32.77,1,-1
2025-06-13,34.49,34.13,33.52,32.11,32.78,1,-1
2025-06-16,34.52,34.19,33.60,32.20,32.80,1,-1
2025-06-17,34.48,34.25,33.67,32.32,32.81,1,-1
2025-06-18,34.42,34.29,33.75,32.43,32.83,1,-1
2025-06-20,34.31,34.32,33.81,32.55,32.84,-1,-1
2025-06-23,34.26,34.36,33.88,32.62,32.86,-1,-1
2025-06-24,34.28,34.41,33.97,32.72,32.88,-1,-1
2025-06-25,34.38,34.44,34.02,32.81,32.91,-1,-1
2025-06-26,34.45,34.49,34.06,32.90,32.93,-1,-1
2025-06-27,34.57,34.52,34.11,32.99,32.96,1,1
2025-06-30,34.77,34.60,34.17,33.10,32.98,1,1
2025-07-01,34.97,34.64,34.22,33.22,33.01,1,1
2025-07-02,35.11,34.68,34.26,33.36,33.03,1,1
2025-07-03,35.22,34.75,34.32,33.49,33.05,1,1
2025-07-07,35.32,34.85,34.40,33.60,33.07,1,1
2025-07-08,35.40,34.92,34.48,33.69,33.09,1,1
2025-07-09,35.49,35.03,34.57,33.79,33.12,1,1
2025-07-10,35.49,35.13,34.63,33.88,33.14,1,1
2025-07-11,35.47,35.22,34.69,33.96,33.15,1,1
2025-07-14,35.46,35.29,34.74,34.04,33.17,1,1
2025-07-15,35.40,35.31,34.80,34.12,33.19,1,1
2025-07-16,35.37,35.35,34.85,34.18,33.21,1,1
2025-07-17,35.38,35.39,34.90,34.25,33.22,-1,1
2025-07-18,35.36,35.42,34.94,34.33,33.24,-1,1
2025-07-21,35.36,35.43,34.98,34.40,33.26,-1,1
2025-07-22,35.43,35.45,35.01,34.46,33.28,-1,1
2025-07-23,35.53,35.50,35.06,34.54,33.30,1,1
2025-07-24,35.69,35.54,35.12,34.60,33.32,1,1
2025-07-25,35.86,35.61,35.18,34.65,33.34,1,1
2025-07-28,35.99,35.68,35.23,34.71,33.36,1,1
2025-07-29,36.12,35.74,35.32,34.77,33.38,1,1
2025-07-30,36.24,35.80,35.38,34.82,33.40,1,1
2025-07-31,36.31,35.87,35.44,34.86,33.42,1,1
2025-08-01,36.24,35.89,35.49,34.89,33.43,1,1
2025-08-04,36.21,35.95,35.56,34.95,33.45,1,1
2025-08-05,36.12,35.99,35.61,35.00,33.46,1,1
2025-08-06,36.04,36.02,35.65,35.06,33.48,1,1
2025-08-07,35.93,36.02,35.68,35.10,33.49,-1,1
2025-08-08,35.84,36.04,35.70,35.15,33.51,-1,1
2025-08-11,35.74,36.03,35.72,35.19,33.52,-1,1
2025-08-12,35.80,36.02,35.73,35.24,33.54,-1,1
2025-08-13,35.82,36.02,35.76,35.29,33.56,-1,1
2025-08-14,35.86,35.99,35.79,35.32,33.57,-1,1
2025-08-15,35.86,35.95,35.80,35.36,33.59,-1,1
2025-08-18,35.92,35.92,35.82,35.39,33.61,-1,1
2025-08-19,35.93,35.89,35.83,35.42,33.62,1,1
2025-08-20,35.98,35.86,35.83,35.44,33.64,1,1
2025-08-21,35.93,35.86,35.83,35.46,33.66,1,1
2025-08-22,35.91,35.87,35.86,35.49,33.68,1,1
2025-08-25,35.89,35.87,35.88,35.51,33.69,1,1
2025-08-26,35.87,35.86,35.90,35.55,33.71,1,1
2025-08-27,35.86,35.89,35.93,35.58,33.72,-1,1
2025-08-28,35.89,35.91,35.95,35.62,33.73,-1,1
