Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2018-10-18,16.52,16.52,16.52,16.52,16.52,-1,-1
2018-10-19,16.49,16.49,16.49,16.49,16.49,-1,-1
2018-10-22,16.44,16.44,16.44,16.44,16.44,-1,-1
2018-10-23,16.35,16.35,16.35,16.35,16.35,-1,-1
2018-10-24,16.23,16.23,16.23,16.23,16.23,-1,-1
2018-10-25,16.14,16.14,16.14,16.14,16.14,-1,-1
2018-10-26,16.03,16.03,16.03,16.03,16.03,-1,-1
2018-10-29,15.92,16.00,16.00,16.00,16.00,-1,-1
2018-10-30,15.82,15.97,15.97,15.97,15.97,-1,-1
2018-10-31,15.80,15.99,15.99,15.99,15.99,-1,-1
2018-11-01,15.81,16.00,16.00,16.00,16.00,-1,-1
2018-11-02,15.85,16.01,16.01,16.01,16.01,-1,-1
2018-11-05,15.91,16.02,16.02,16.02,16.02,-1,-1
2018-11-06,16.05,16.04,16.04,16.04,16.04,1,-1
2018-11-07,16.13,16.02,16.06,16.06,16.06,1,-1
2018-11-08,16.23,16.02,16.08,16.08,16.08,1,-1
2018-11-09,16.23,16.01,16.09,16.09,16.09,1,-1
2018-11-12,16.23,16.02,16.09,16.09,16.09,1,-1
2018-11-13,16.24,16.04,16.09,16.09,16.09,1,-1
2018-11-14,16.21,16.06,16.09,16.09,16.09,1,-1
2018-11-15,16.15,16.10,16.08,16.08,16.08,1,-1
2018-11-16,16.09,16.11,16.07,16.07,16.07,-1,-1
2018-11-19,16.01,16.12,16.06,16.06,16.06,-1,-1
2018-11-20,15.91,16.07,16.04,16.04,16.04,-1,-1
2018-11-21,15.84,16.03,16.02,16.02,16.02,-1,-1
2018-11-23,15.76,16.00,16.00,16.00,16.00,-1,-1
2018-11-26,15.74,15.98,16.00,16.00,16.00,-1,-1
2018-11-27,15.72,15.94,15.99,15.99,15.99,-1,-1
2018-11-28,15.83,15.96,16.01,16.01,16.01,-1,-1
2018-11-29,15.86,15.94,16.01,16.01,16.01,-1,-1
2018-11-30,15.94,15.92,16.00,16.01,16.01,1,-1
2018-12-03,16.01,15.92,15.99,16.02,16.02,1,-1
