Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,6.14,6.14,6.14,6.14,6.14,-1,-1
2016-01-05,6.14,6.14,6.14,6.14,6.14,-1,-1
2016-01-06,6.12,6.12,6.12,6.12,6.12,-1,-1
2016-01-07,6.07,6.07,6.07,6.07,6.07,-1,-1
2016-01-08,6.01,6.01,6.01,6.01,6.01,-1,-1
2016-01-11,5.96,5.96,5.96,5.96,5.96,-1,-1
2016-01-12,5.94,5.94,5.94,5.94,5.94,-1,-1
2016-01-13,5.85,5.89,5.89,5.89,5.89,-1,-1
2016-01-14,5.79,5.87,5.87,5.87,5.87,-1,-1
2016-01-15,5.71,5.84,5.84,5.84,5.84,-1,-1
2016-01-19,5.67,5.81,5.81,5.81,5.81,-1,-1
2016-01-20,5.63,5.79,5.79,5.79,5.79,-1,-1
2016-01-21,5.60,5.77,5.77,5.77,5.77,-1,-1
2016-01-22,5.57,5.75,5.75,5.75,5.75,-1,-1
2016-01-25,5.54,5.70,5.73,5.73,5.73,-1,-1
2016-01-26,5.50,5.65,5.71,5.71,5.71,-1,-1
2016-01-27,5.48,5.60,5.69,5.69,5.69,-1,-1
2016-01-28,5.47,5.57,5.68,5.68,5.68,-1,-1
2016-01-29,5.48,5.56,5.68,5.68,5.68,-1,-1
2016-02-01,5.50,5.55,5.67,5.67,5.67,-1,-1
2016-02-02,5.49,5.53,5.67,5.67,5.67,-1,-1
2016-02-03,5.53,5.53,5.66,5.66,5.66,-1,-1
2016-02-04,5.56,5.53,5.66,5.66,5.66,1,-1
2016-02-05,5.60,5.54,5.66,5.66,5.66,1,-1
2016-02-08,5.62,5.55,5.66,5.66,5.66,1,-1
2016-02-09,5.63,5.56,5.66,5.66,5.66,1,-1
2016-02-10,5.63,5.56,5.66,5.66,5.66,1,-1
2016-02-11,5.63,5.56,5.66,5.66,5.66,1,-1
2016-02-12,5.64,5.59,5.66,5.66,5.66,1,-1
2016-02-16,5.67,5.62,5.66,5.66,5.66,1,-1
2016-02-17,5.70,5.65,5.65,5.67,5.67,1,-1
2016-02-18,5.71,5.66,5.64,5.67,5.67,1,-1
2016-02-19,5.72,5.67,5.63,5.68,5.68,1,-1
2016-02-22,5.75,5.69,5.63,5.68,5.68,1,-1
2016-02-23,5.79,5.71,5.63,5.68,5.68,1,-1
2016-02-24,5.79,5.72,5.63,5.68,5.68,1,-1
2016-02-25,5.79,5.73,5.63,5.69,5.69,1,-1
2016-02-26,5.79,5.74,5.64,5.69,5.69,1,-1
2016-02-29,5.80,5.75,5.64,5.70,5.70,1,-1
2016-03-01,5.83,5.78,5.66,5.70,5.70,1,-1
2016-03-02,5.85,5.80,5.67,5.71,5.71,1,-1
2016-03-03,5.91,5.85,5.69,5.72,5.72,1,-1
2016-03-04,5.97,5.88,5.71,5.73,5.73,1,-1
2016-03-07,6.02,5.90,5.74,5.74,5.74,1,-1
