Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,10.41,10.41,10.41,10.41,10.41,-1,-1
2016-01-05,10.38,10.38,10.38,10.38,10.38,-1,-1
2016-01-06,10.30,10.30,10.30,10.30,10.30,-1,-1
2016-01-07,10.20,10.20,10.20,10.20,10.20,-1,-1
2016-01-08,10.15,10.15,10.15,10.15,10.15,-1,-1
2016-01-11,10.20,10.20,10.20,10.20,10.20,-1,-1
2016-01-12,10.39,10.39,10.39,10.39,10.39,-1,-1
2016-01-13,10.50,10.49,10.49,10.49,10.49,1,-1
2016-01-14,10.70,10.63,10.63,10.63,10.63,1,-1
2016-01-15,10.91,10.73,10.73,10.73,10.73,1,-1
2016-01-19,10.99,10.71,10.71,10.71,10.71,1,-1
2016-01-20,11.08,10.69,10.69,10.69,10.69,1,-1
2016-01-21,11.07,10.67,10.67,10.67,10.67,1,-1
2016-01-22,11.04,10.71,10.71,10.71,10.71,1,-1
2016-01-25,11.06,10.78,10.76,10.76,10.76,1,-1
2016-01-26,10.94,10.82,10.77,10.77,10.77,1,-1
2016-01-27,10.89,10.90,10.79,10.79,10.79,-1,-1
2016-01-28,10.93,10.96,10.79,10.79,10.79,-1,-1
2016-01-29,11.07,11.07,10.83,10.83,10.83,-1,-1
2016-02-01,11.23,11.15,10.87,10.87,10.87,1,-1
2016-02-02,11.19,11.12,10.87,10.87,10.87,1,-1
2016-02-03,11.17,11.12,10.89,10.89,10.89,1,-1
2016-02-04,11.32,11.13,10.93,10.93,10.93,1,-1
2016-02-05,11.42,11.15,10.98,10.98,10.98,1,-1
2016-02-08,11.46,11.20,10.98,10.98,10.98,1,-1
2016-02-09,11.42,11.24,10.99,10.99,10.99,1,-1
2016-02-10,11.35,11.29,10.99,10.99,10.99,1,-1
2016-02-11,11.38,11.29,11.00,11.00,11.00,1,-1
2016-02-12,11.35,11.26,11.00,11.00,11.00,1,-1
2016-02-16,11.20,11.26,11.00,11.00,11.00,-1,-1
2016-02-17,11.07,11.25,11.02,11.00,11.00,-1,-1
2016-02-18,11.06,11.26,11.04,11.00,11.00,-1,-1
2016-02-19,11.05,11.24,11.07,11.00,11.00,-1,-1
2016-02-22,11.11,11.23,11.12,11.01,11.01,-1,-1
2016-02-23,11.17,11.28,11.18,11.03,11.03,-1,-1
2016-02-24,11.23,11.29,11.21,11.04,11.04,-1,-1
2016-02-25,11.33,11.26,11.22,11.06,11.06,1,-1
2016-02-26,11.41,11.24,11.23,11.07,11.07,1,-1
2016-02-29,11.49,11.28,11.22,11.09,11.09,1,-1
2016-03-01,11.55,11.30,11.22,11.10,11.10,1,-1
2016-03-02,11.51,11.31,11.24,11.10,11.10,1,-1
2016-03-03,11.47,11.32,11.27,11.11,11.11,1,-1
2016-03-04,11.48,11.36,11.31,11.12,11.12,1,-1
2016-03-07,11.39,11.36,11.30,11.11,11.11,1,-1
2016-03-08,11.18,11.30,11.26,11.09,11.09,-1,-1
2016-03-09,11.01,11.25,11.24,11.08,11.08,-1,-1
2016-03-10,10.84,11.19,11.21,11.06,11.06,-1,-1
2016-03-11,10.74,11.12,11.20,11.05,11.05,-1,-1
2016-03-14,10.58,11.02,11.16,11.03,11.03,-1,-1
