Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2019-12-31,243.75,243.75,243.75,243.75,243.75,-1,-1
2020-01-02,243.75,243.75,243.75,243.75,243.75,-1,-1
2020-01-03,244.25,244.25,244.25,244.25,244.25,-1,-1
2020-01-06,244.75,244.75,244.75,244.75,244.75,-1,-1
2020-01-07,244.80,244.80,244.80,244.80,244.80,-1,-1
2020-01-08,244.83,244.83,244.83,244.83,244.83,-1,-1
2020-01-09,245.04,245.04,245.04,245.04,245.04,-1,-1
2020-01-10,245.50,245.28,245.28,245.28,245.28,1,-1
2020-01-13,245.75,245.31,245.31,245.31,245.31,1,-1
2020-01-14,245.96,245.45,245.45,245.45,245.45,1,-1
2020-01-15,246.04,245.57,245.57,245.57,245.57,1,-1
2020-01-16,246.21,245.62,245.62,245.62,245.62,1,-1
2020-01-17,246.71,245.85,245.85,245.85,245.85,1,-1
2020-01-21,246.89,245.96,245.96,245.96,245.96,1,-1
2020-01-22,246.86,246.18,246.02,246.02,246.02,1,-1
2020-01-23,247.04,246.39,246.06,246.06,246.06,1,-1
2020-01-24,247.11,246.54,246.13,246.13,246.13,1,-1
2020-01-27,247.75,246.89,246.42,246.42,246.42,1,-1
2020-01-28,247.96,247.09,246.49,246.49,246.49,1,-1
2020-01-29,248.00,247.36,246.60,246.60,246.60,1,-1
2020-01-30,248.14,247.52,246.69,246.69,246.69,1,-1
2020-01-31,248.39,247.62,246.77,246.77,246.77,1,-1
2020-02-03,248.64,247.84,246.85,246.85,246.85,1,-1
2020-02-04,248.82,247.96,246.92,246.92,246.92,1,-1
2020-02-05,248.43,248.09,246.98,246.98,246.98,1,-1
2020-02-06,248.46,248.21,247.02,247.02,247.02,1,-1
2020-02-07,248.36,248.18,247.06,247.06,247.06,1,-1
2020-02-10,248.25,248.20,247.08,247.08,247.08,1,-1
2020-02-11,248.32,248.36,247.15,247.15,247.15,-1,-1
2020-02-12,248.39,248.52,247.21,247.21,247.21,-1,-1
2020-02-13,248.54,248.68,247.40,247.28,247.28,-1,-1
2020-02-14,248.68,248.55,247.59,247.35,247.35,1,-1
2020-02-18,248.89,248.68,247.73,247.42,247.42,1,-1
2020-02-19,249.14,248.75,247.85,247.49,247.49,1,-1
2020-02-20,249.43,248.84,248.01,247.55,247.55,1,-1
2020-02-21,249.57,248.95,248.18,247.62,247.62,1,-1
2020-02-24,249.71,249.05,248.30,247.68,247.68,1,-1
2020-02-25,249.79,249.16,248.40,247.74,247.74,1,-1
