Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2003-07-15,5.07,5.07,5.07,5.07,5.07,-1,-1
2003-07-16,5.04,5.04,5.04,5.04,5.04,-1,-1
2003-07-17,4.99,4.99,4.99,4.99,4.99,-1,-1
2003-07-18,4.98,4.98,4.98,4.98,4.98,-1,-1
2003-07-21,4.99,4.99,4.99,4.99,4.99,-1,-1
2003-07-22,4.96,4.96,4.96,4.96,4.96,-1,-1
2003-07-23,4.95,4.95,4.95,4.95,4.95,-1,-1
2003-07-24,4.93,4.95,4.95,4.95,4.95,-1,-1
2003-07-25,4.95,4.97,4.97,4.97,4.97,-1,-1
2003-07-28,5.00,5.00,5.00,5.00,5.00,-1,-1
2003-07-29,5.07,5.04,5.04,5.04,5.04,1,-1
2003-07-30,5.19,5.10,5.10,5.10,5.10,1,-1
2003-07-31,5.32,5.16,5.16,5.16,5.16,1,-1
2003-08-01,5.44,5.20,5.20,5.20,5.20,1,-1
2003-08-04,5.56,5.25,5.23,5.23,5.23,1,-1
2003-08-05,5.63,5.29,5.26,5.26,5.26,1,-1
2003-08-06,5.66,5.33,5.27,5.27,5.27,1,-1
2003-08-07,5.66,5.37,5.28,5.28,5.28,1,-1
2003-08-08,5.63,5.41,5.30,5.30,5.30,1,-1
2003-08-11,5.61,5.47,5.31,5.31,5.31,1,-1
2003-08-12,5.57,5.51,5.32,5.32,5.32,1,-1
2003-08-13,5.53,5.55,5.33,5.33,5.33,-1,-1
2003-08-14,5.50,5.56,5.33,5.33,5.33,-1,-1
2003-08-15,5.52,5.59,5.34,5.34,5.34,-1,-1
2003-08-18,5.52,5.59,5.35,5.35,5.35,-1,-1
2003-08-19,5.51,5.57,5.36,5.36,5.36,-1,-1
2003-08-20,5.50,5.55,5.36,5.36,5.36,-1,-1
2003-08-21,5.50,5.54,5.37,5.37,5.37,-1,-1
2003-08-22,5.51,5.52,5.37,5.37,5.37,-1,-1
2003-08-25,5.52,5.51,5.38,5.38,5.38,1,-1
2003-08-26,5.53,5.52,5.40,5.39,5.39,1,-1
2003-08-27,5.55,5.54,5.42,5.39,5.39,1,-1
2003-08-28,5.62,5.57,5.45,5.41,5.41,1,-1
2003-08-29,5.70,5.60,5.49,5.43,5.43,1,-1
2003-09-02,5.76,5.63,5.52,5.45,5.45,1,-1
2003-09-03,5.82,5.66,5.56,5.46,5.46,1,-1
2003-09-04,5.87,5.70,5.59,5.47,5.47,1,-1
2003-09-05,5.91,5.72,5.62,5.48,5.48,1,-1
2003-09-08,5.94,5.75,5.65,5.49,5.49,1,-1
2003-09-09,5.90,5.76,5.66,5.50,5.50,1,-1
2003-09-10,5.84,5.77,5.67,5.50,5.50,1,-1
2003-09-11,5.81,5.79,5.67,5.51,5.51,1,-1
2003-09-12,5.80,5.81,5.67,5.52,5.52,-1,-1
2003-09-15,5.81,5.84,5.68,5.52,5.52,-1,-1
2003-09-16,5.82,5.86,5.68,5.53,5.53,-1,-1
2003-09-17,5.85,5.89,5.70,5.55,5.55,-1,-1
2003-09-18,5.89,5.90,5.72,5.56,5.56,-1,-1
2003-09-19,5.95,5.89,5.74,5.57,5.57,1,-1
