Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,2.42,2.42,2.42,2.42,2.42,-1,-1
2016-01-05,2.42,2.42,2.42,2.42,2.42,-1,-1
2016-01-06,2.41,2.41,2.41,2.41,2.41,-1,-1
2016-01-07,2.40,2.40,2.40,2.40,2.40,-1,-1
2016-01-08,2.39,2.39,2.39,2.39,2.39,-1,-1
2016-01-11,2.37,2.37,2.37,2.37,2.37,-1,-1
2016-01-12,2.35,2.35,2.35,2.35,2.35,-1,-1
2016-01-13,2.33,2.34,2.34,2.34,2.34,-1,-1
2016-01-14,2.33,2.35,2.35,2.35,2.35,-1,-1
2016-01-15,2.32,2.35,2.35,2.35,2.35,-1,-1
2016-01-19,2.31,2.34,2.34,2.34,2.34,-1,-1
2016-01-20,2.30,2.34,2.34,2.34,2.34,-1,-1
2016-01-21,2.30,2.33,2.33,2.33,2.33,-1,-1
2016-01-22,2.29,2.32,2.32,2.32,2.32,-1,-1
2016-01-25,2.27,2.30,2.31,2.31,2.31,-1,-1
2016-01-26,2.23,2.28,2.30,2.30,2.30,-1,-1
2016-01-27,2.19,2.26,2.29,2.29,2.29,-1,-1
2016-01-28,2.18,2.25,2.28,2.28,2.28,-1,-1
2016-01-29,2.18,2.24,2.28,2.28,2.28,-1,-1
2016-02-01,2.17,2.23,2.27,2.27,2.27,-1,-1
2016-02-02,2.15,2.22,2.27,2.27,2.27,-1,-1
2016-02-03,2.17,2.22,2.26,2.26,2.26,-1,-1
2016-02-04,2.19,2.21,2.26,2.26,2.26,-1,-1
2016-02-05,2.19,2.19,2.26,2.26,2.26,-1,-1
2016-02-08,2.19,2.19,2.26,2.26,2.26,-1,-1
2016-02-09,2.17,2.18,2.25,2.25,2.25,-1,-1
2016-02-10,2.16,2.17,2.25,2.25,2.25,-1,-1
2016-02-11,2.17,2.16,2.24,2.24,2.24,1,-1
2016-02-12,2.18,2.17,2.24,2.24,2.24,1,-1
2016-02-16,2.20,2.19,2.25,2.25,2.25,1,-1
2016-02-17,2.22,2.20,2.24,2.25,2.25,1,-1
2016-02-18,2.23,2.21,2.24,2.25,2.25,1,-1
2016-02-19,2.25,2.21,2.23,2.25,2.25,1,-1
2016-02-22,2.26,2.21,2.23,2.25,2.25,1,-1
2016-02-23,2.24,2.21,2.22,2.24,2.24,1,-1
2016-02-24,2.24,2.21,2.22,2.24,2.24,1,-1
2016-02-25,2.21,2.20,2.21,2.24,2.24,1,-1
2016-02-26,2.20,2.21,2.21,2.24,2.24,-1,-1
2016-02-29,2.19,2.21,2.21,2.24,2.24,-1,-1
2016-03-01,2.18,2.22,2.20,2.24,2.24,-1,-1
2016-03-02,2.20,2.23,2.20,2.24,2.24,-1,-1
2016-03-03,2.24,2.24,2.20,2.24,2.24,-1,-1
2016-03-04,2.25,2.24,2.21,2.24,2.24,1,-1
2016-03-07,2.26,2.24,2.21,2.24,2.24,1,-1
2016-03-08,2.26,2.23,2.21,2.24,2.24,1,-1
2016-03-09,2.28,2.24,2.22,2.25,2.25,1,-1
2016-03-10,2.30,2.24,2.23,2.25,2.25,1,-1
2016-03-11,2.31,2.25,2.23,2.25,2.25,1,-1
2016-03-14,2.30,2.27,2.23,2.25,2.25,1,-1
2016-03-15,2.29,2.27,2.23,2.25,2.25,1,-1
2016-03-16,2.28,2.27,2.24,2.25,2.25,1,-1
2016-03-17,2.31,2.28,2.24,2.25,2.25,1,-1
2016-03-18,2.29,2.29,2.24,2.24,2.25,-1,-1
2016-03-21,2.29,2.29,2.25,2.24,2.25,-1,-1
2016-03-22,2.28,2.29,2.25,2.24,2.25,-1,-1
2016-03-23,2.27,2.28,2.25,2.24,2.25,-1,-1
2016-03-24,2.28,2.28,2.26,2.24,2.25,-1,-1
2016-03-28,2.27,2.28,2.26,2.24,2.25,-1,-1
2016-03-29,2.27,2.29,2.26,2.24,2.25,-1,-1
2016-03-30,2.27,2.28,2.26,2.24,2.25,-1,-1
2016-03-31,2.27,2.28,2.26,2.23,2.25,-1,-1
2016-04-01,2.27,2.27,2.26,2.23,2.25,-1,-1
2016-04-04,2.27,2.27,2.26,2.23,2.25,-1,-1
2016-04-05,2.25,2.26,2.26,2.23,2.25,-1,-1
2016-04-06,2.26,2.26,2.27,2.24,2.25,-1,-1
2016-04-07,2.25,2.26,2.27,2.24,2.25,-1,-1
2016-04-08,2.24,2.25,2.27,2.24,2.25,-1,-1
2016-04-11,2.23,2.25,2.27,2.24,2.25,-1,-1
2016-04-12,2.23,2.25,2.27,2.24,2.25,-1,-1
2016-04-13,2.23,2.25,2.27,2.24,2.25,-1,-1
2016-04-14,2.26,2.26,2.27,2.25,2.25,-1,-1
2016-04-15,2.27,2.26,2.27,2.25,2.25,1,-1
2016-04-18,2.28,2.26,2.27,2.25,2.26,1,-1
2016-04-19,2.30,2.27,2.27,2.26,2.26,1,-1
2016-04-20,2.31,2.27,2.28,2.26,2.26,1,-1
2016-04-21,2.33,2.28,2.28,2.26,2.26,1,-1
2016-04-22,2.34,2.29,2.28,2.27,2.26,1,1
2016-04-25,2.32,2.29,2.28,2.27,2.26,1,1
2016-04-26,2.32,2.29,2.28,2.27,2.26,1,1
2016-04-27,2.33,2.30,2.28,2.27,2.26,1,1
2016-04-28,2.33,2.31,2.29,2.27,2.26,1,1
2016-04-29,2.34,2.32,2.28,2.27,2.26,1,1
2016-05-02,2.33,2.33,2.29,2.27,2.26,-1,1
2016-05-03,2.33,2.34,2.29,2.28,2.27,-1,1
2016-05-04,2.35,2.34,2.29,2.28,2.27,1,1
2016-05-05,2.35,2.34,2.30,2.29,2.27,1,1
2016-05-06,2.35,2.34,2.30,2.29,2.27,1,1
2016-05-09,2.36,2.34,2.31,2.29,2.27,1,1
2016-05-10,2.34,2.34,2.30,2.29,2.27,-1,1
2016-05-11,2.34,2.33,2.30,2.30,2.27,1,1
2016-05-12,2.32,2.32,2.30,2.30,2.27,-1,1
2016-05-13,2.30,2.32,2.30,2.29,2.27,-1,1
2016-05-16,2.29,2.32,2.30,2.29,2.27,-1,1
2016-05-17,2.28,2.32,2.30,2.29,2.27,-1,1
2016-05-18,2.27,2.32,2.31,2.29,2.27,-1,1
2016-05-19,2.29,2.31,2.31,2.29,2.27,-1,1
2016-05-20,2.30,2.32,2.32,2.30,2.27,-1,1
2016-05-23,2.32,2.32,2.32,2.30,2.27,-1,1
2016-05-24,2.34,2.32,2.33,2.30,2.27,1,1
2016-05-25,2.36,2.32,2.33,2.30,2.28,1,1
2016-05-26,2.37,2.32,2.33,2.30,2.28,1,1
2016-05-27,2.36,2.32,2.33,2.30,2.28,1,1
2016-05-31,2.38,2.33,2.34,2.31,2.28,1,1
2016-06-01,2.40,2.35,2.34,2.31,2.28,1,1
2016-06-02,2.41,2.36,2.35,2.32,2.28,1,1
2016-06-03,2.43,2.39,2.35,2.32,2.28,1,1
2016-06-06,2.46,2.41,2.36,2.33,2.29,1,1
2016-06-07,2.49,2.43,2.37,2.33,2.29,1,1
2016-06-08,2.52,2.44,2.38,2.34,2.29,1,1
2016-06-09,2.53,2.46,2.38,2.34,2.30,1,1
2016-06-10,2.54,2.47,2.39,2.35,2.30,1,1
2016-06-13,2.56,2.48,2.40,2.36,2.30,1,1
2016-06-14,2.57,2.50,2.41,2.36,2.30,1,1
2016-06-15,2.56,2.51,2.41,2.37,2.30,1,1
2016-06-16,2.55,2.52,2.42,2.37,2.31,1,1
2016-06-17,2.55,2.53,2.42,2.38,2.31,1,1
2016-06-20,2.55,2.54,2.43,2.39,2.31,1,1
2016-06-21,2.55,2.55,2.44,2.39,2.31,-1,1
2016-06-22,2.54,2.55,2.44,2.40,2.31,-1,1
2016-06-23,2.53,2.55,2.45,2.40,2.32,-1,1
2016-06-24,2.52,2.54,2.46,2.41,2.32,-1,1
2016-06-27,2.52,2.54,2.47,2.41,2.32,-1,1
2016-06-28,2.49,2.52,2.47,2.41,2.32,-1,1
2016-06-29,2.49,2.52,2.48,2.42,2.32,-1,1
2016-06-30,2.47,2.51,2.48,2.42,2.32,-1,1
2016-07-01,2.45,2.50,2.48,2.42,2.32,-1,1
2016-07-05,2.45,2.49,2.48,2.42,2.32,-1,1
2016-07-06,2.46,2.49,2.49,2.42,2.32,-1,1
2016-07-07,2.46,2.49,2.49,2.43,2.33,-1,1
2016-07-08,2.48,2.48,2.50,2.43,2.33,-1,1
2016-07-11,2.47,2.48,2.50,2.43,2.33,-1,1
2016-07-12,2.48,2.47,2.51,2.44,2.33,1,1
2016-07-13,2.49,2.47,2.51,2.44,2.33,1,1
2016-07-14,2.50,2.47,2.51,2.44,2.33,1,1
2016-07-15,2.50,2.48,2.51,2.45,2.33,1,1
2016-07-18,2.48,2.47,2.51,2.45,2.33,1,1
2016-07-19,2.47,2.47,2.50,2.45,2.33,-1,1
2016-07-20,2.46,2.46,2.50,2.45,2.33,-1,1
2016-07-21,2.45,2.46,2.49,2.45,2.34,-1,1
2016-07-22,2.44,2.47,2.49,2.46,2.34,-1,1
2016-07-25,2.43,2.46,2.48,2.46,2.34,-1,1
2016-07-26,2.42,2.46,2.48,2.46,2.34,-1,1
2016-07-27,2.41,2.45,2.47,2.46,2.34,-1,1
2016-07-28,2.40,2.43,2.46,2.47,2.34,-1,1
2016-07-29,2.40,2.43,2.46,2.47,2.34,-1,1
2016-08-01,2.39,2.42,2.46,2.47,2.34,-1,1
2016-08-02,2.37,2.40,2.44,2.46,2.34,-1,1
2016-08-03,2.36,2.40,2.44,2.46,2.34,-1,1
2016-08-04,2.35,2.39,2.43,2.46,2.34,-1,1
2016-08-05,2.36,2.39,2.43,2.47,2.34,-1,1
