Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,6.90,6.90,6.90,6.90,6.90,-1,-1
2016-01-05,6.92,6.92,6.92,6.92,6.92,-1,-1
2016-01-06,6.93,6.93,6.93,6.93,6.93,-1,-1
2016-01-07,6.90,6.90,6.90,6.90,6.90,-1,-1
2016-01-08,6.88,6.88,6.88,6.88,6.88,-1,-1
2016-01-11,6.77,6.77,6.77,6.77,6.77,-1,-1
2016-01-12,6.66,6.66,6.66,6.66,6.66,-1,-1
2016-01-13,6.51,6.56,6.56,6.56,6.56,-1,-1
2016-01-14,6.48,6.57,6.57,6.57,6.57,-1,-1
2016-01-15,6.39,6.55,6.55,6.55,6.55,-1,-1
2016-01-19,6.27,6.50,6.50,6.50,6.50,-1,-1
2016-01-20,6.15,6.46,6.46,6.46,6.46,-1,-1
2016-01-21,6.12,6.42,6.42,6.42,6.42,-1,-1
2016-01-22,6.15,6.40,6.40,6.40,6.40,-1,-1
2016-01-25,6.17,6.34,6.38,6.38,6.38,-1,-1
2016-01-26,6.07,6.27,6.35,6.35,6.35,-1,-1
2016-01-27,6.01,6.20,6.33,6.33,6.33,-1,-1
2016-01-28,6.01,6.14,6.31,6.31,6.31,-1,-1
2016-01-29,6.03,6.09,6.30,6.30,6.30,-1,-1
2016-02-01,6.04,6.08,6.29,6.29,6.29,-1,-1
2016-02-02,5.99,6.07,6.27,6.27,6.27,-1,-1
2016-02-03,5.94,6.05,6.24,6.24,6.24,-1,-1
2016-02-04,5.89,5.98,6.21,6.21,6.21,-1,-1
2016-02-05,5.87,5.94,6.20,6.20,6.20,-1,-1
2016-02-08,5.85,5.93,6.18,6.18,6.18,-1,-1
2016-02-09,5.76,5.90,6.15,6.15,6.15,-1,-1
2016-02-10,5.70,5.87,6.13,6.13,6.13,-1,-1
2016-02-11,5.63,5.81,6.11,6.11,6.11,-1,-1
2016-02-12,5.62,5.78,6.09,6.09,6.09,-1,-1
2016-02-16,5.67,5.78,6.09,6.09,6.09,-1,-1
2016-02-17,5.75,5.81,6.07,6.10,6.10,-1,-1
2016-02-18,5.83,5.84,6.05,6.10,6.10,-1,-1
2016-02-19,5.94,5.85,6.03,6.11,6.11,1,-1
2016-02-22,6.06,5.88,6.01,6.12,6.12,1,-1
2016-02-23,6.18,5.90,5.99,6.12,6.12,1,-1
2016-02-24,6.28,5.95,6.00,6.13,6.13,1,-1
2016-02-25,6.40,6.04,6.03,6.15,6.15,1,-1
2016-02-26,6.50,6.13,6.07,6.17,6.17,1,-1
2016-02-29,6.64,6.24,6.09,6.20,6.20,1,-1
2016-03-01,6.83,6.39,6.13,6.24,6.24,1,-1
2016-03-02,7.06,6.56,6.20,6.28,6.28,1,-1
2016-03-03,7.27,6.72,6.25,6.31,6.31,1,-1
2016-03-04,7.44,6.86,6.31,6.34,6.34,1,-1
2016-03-07,7.68,7.04,6.39,6.39,6.39,1,-1
2016-03-08,7.89,7.20,6.47,6.44,6.44,1,-1
2016-03-09,8.21,7.43,6.58,6.50,6.50,1,-1
2016-03-10,8.48,7.65,6.71,6.57,6.57,1,-1
2016-03-11,8.69,7.87,6.82,6.63,6.63,1,-1
2016-03-14,8.90,8.08,6.92,6.68,6.68,1,-1
2016-03-15,9.06,8.25,7.01,6.72,6.72,1,-1
2016-03-16,9.15,8.42,7.12,6.77,6.77,1,-1
2016-03-17,9.32,8.61,7.26,6.82,6.83,1,-1
2016-03-18,9.35,8.78,7.39,6.88,6.88,1,-1
