Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-04-14,37.79,37.79,37.79,37.79,37.79,-1,-1
2016-04-15,37.83,37.83,37.83,37.83,37.83,-1,-1
2016-04-18,37.84,37.84,37.84,37.84,37.84,-1,-1
2016-04-19,38.02,38.02,38.02,38.02,38.02,-1,-1
2016-04-20,38.17,38.17,38.17,38.17,38.17,-1,-1
2016-04-21,38.24,38.24,38.24,38.24,38.24,-1,-1
2016-04-22,38.28,38.28,38.28,38.28,38.28,-1,-1
2016-04-25,38.39,38.32,38.32,38.32,38.32,1,-1
2016-04-26,38.50,38.35,38.35,38.35,38.35,1,-1
2016-04-27,38.61,38.38,38.38,38.38,38.38,1,-1
2016-04-28,38.55,38.36,38.36,38.36,38.36,1,-1
2016-04-29,38.39,38.30,38.30,38.30,38.30,1,-1
2016-05-02,38.30,38.27,38.27,38.27,38.27,1,-1
2016-05-03,38.12,38.20,38.20,38.20,38.20,-1,-1
2016-05-04,37.88,38.14,38.11,38.11,38.11,-1,-1
2016-05-05,37.61,38.06,38.03,38.03,38.03,-1,-1
2016-05-06,37.37,37.99,37.96,37.96,37.96,-1,-1
2016-05-09,37.23,37.89,37.92,37.92,37.92,-1,-1
2016-05-10,37.17,37.78,37.88,37.88,37.88,-1,-1
2016-05-11,37.06,37.68,37.85,37.85,37.85,-1,-1
2016-05-12,37.04,37.58,37.81,37.81,37.81,-1,-1
2016-05-13,37.06,37.47,37.78,37.78,37.78,-1,-1
2016-05-16,37.14,37.38,37.76,37.76,37.76,-1,-1
2016-05-17,37.16,37.26,37.73,37.73,37.73,-1,-1
2016-05-18,37.17,37.20,37.71,37.71,37.71,-1,-1
2016-05-19,37.14,37.15,37.68,37.68,37.68,-1,-1
2016-05-20,37.16,37.11,37.67,37.67,37.67,1,-1
2016-05-23,37.17,37.11,37.65,37.65,37.65,1,-1
2016-05-24,37.26,37.16,37.65,37.65,37.65,1,-1
2016-05-25,37.39,37.26,37.67,37.67,37.67,1,-1
2016-05-26,37.56,37.36,37.69,37.69,37.69,1,-1
2016-05-27,37.70,37.43,37.70,37.71,37.71,1,-1
2016-05-31,37.87,37.50,37.71,37.72,37.72,1,-1
2016-06-01,37.98,37.57,37.69,37.73,37.73,1,-1
2016-06-02,38.10,37.64,37.67,37.74,37.74,1,-1
2016-06-03,38.15,37.70,37.65,37.75,37.75,1,-1
2016-06-06,38.10,37.74,37.63,37.75,37.75,1,-1
2016-06-07,38.12,37.84,37.63,37.77,37.77,1,-1
2016-06-08,38.17,37.94,37.62,37.79,37.79,1,-1
2016-06-09,38.15,38.01,37.60,37.80,37.80,1,-1
2016-06-10,37.99,37.99,37.56,37.78,37.78,-1,-1
2016-06-13,37.73,37.92,37.52,37.74,37.74,-1,-1
2016-06-14,37.40,37.77,37.44,37.69,37.69,-1,-1
