Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,3.36,3.36,3.36,3.36,3.36,-1,-1
2016-01-05,3.38,3.38,3.38,3.38,3.38,-1,-1
2016-01-06,3.35,3.35,3.35,3.35,3.35,-1,-1
2016-01-07,3.36,3.36,3.36,3.36,3.36,-1,-1
2016-01-08,3.35,3.35,3.35,3.35,3.35,-1,-1
2016-01-11,3.35,3.35,3.35,3.35,3.35,-1,-1
2016-01-12,3.35,3.35,3.35,3.35,3.35,-1,-1
2016-01-13,3.35,3.35,3.35,3.35,3.35,-1,-1
2016-01-14,3.33,3.34,3.34,3.34,3.34,-1,-1
2016-01-15,3.33,3.34,3.34,3.34,3.34,-1,-1
2016-01-19,3.30,3.32,3.32,3.32,3.32,-1,-1
2016-01-20,3.27,3.30,3.30,3.30,3.30,-1,-1
2016-01-21,3.24,3.29,3.29,3.29,3.29,-1,-1
2016-01-22,3.22,3.29,3.29,3.29,3.29,-1,-1
2016-01-25,3.21,3.28,3.29,3.29,3.29,-1,-1
2016-01-26,3.22,3.28,3.29,3.29,3.29,-1,-1
2016-01-27,3.25,3.29,3.30,3.30,3.30,-1,-1
2016-01-28,3.29,3.30,3.31,3.31,3.31,-1,-1
2016-01-29,3.36,3.31,3.32,3.32,3.32,1,-1
2016-02-01,3.42,3.33,3.34,3.34,3.34,1,-1
2016-02-02,3.46,3.34,3.35,3.35,3.35,1,-1
2016-02-03,3.50,3.36,3.36,3.36,3.36,1,-1
2016-02-04,3.54,3.38,3.36,3.36,3.36,1,-1
2016-02-05,3.55,3.40,3.37,3.37,3.37,1,-1
2016-02-08,3.55,3.42,3.38,3.38,3.38,1,-1
2016-02-09,3.53,3.44,3.38,3.38,3.38,1,-1
2016-02-10,3.51,3.46,3.38,3.38,3.38,1,-1
2016-02-11,3.46,3.46,3.38,3.38,3.38,-1,-1
2016-02-12,3.43,3.47,3.37,3.37,3.37,-1,-1
2016-02-16,3.41,3.48,3.38,3.38,3.38,-1,-1
2016-02-17,3.41,3.48,3.38,3.38,3.38,-1,-1
2016-02-18,3.43,3.49,3.39,3.39,3.39,-1,-1
2016-02-19,3.45,3.49,3.40,3.39,3.39,-1,-1
2016-02-22,3.47,3.49,3.41,3.40,3.40,-1,-1
2016-02-23,3.50,3.48,3.41,3.40,3.40,1,-1
2016-02-24,3.53,3.48,3.42,3.40,3.40,1,-1
2016-02-25,3.55,3.48,3.42,3.41,3.41,1,-1
2016-02-26,3.55,3.48,3.43,3.41,3.41,1,-1
2016-02-29,3.54,3.48,3.44,3.41,3.41,1,-1
2016-03-01,3.55,3.50,3.45,3.42,3.42,1,-1
2016-03-02,3.55,3.51,3.46,3.43,3.43,1,-1
2016-03-03,3.58,3.54,3.48,3.43,3.43,1,-1
2016-03-04,3.61,3.57,3.50,3.44,3.44,1,-1
2016-03-07,3.65,3.60,3.52,3.45,3.45,1,-1
2016-03-08,3.69,3.62,3.54,3.45,3.45,1,-1
2016-03-09,3.74,3.64,3.56,3.46,3.46,1,-1
2016-03-10,3.75,3.65,3.57,3.47,3.47,1,-1
2016-03-11,3.79,3.67,3.58,3.48,3.48,1,-1
2016-03-14,3.80,3.69,3.59,3.48,3.48,1,-1
2016-03-15,3.80,3.70,3.59,3.49,3.49,1,-1
2016-03-16,3.79,3.72,3.60,3.50,3.49,1,1
2016-03-17,3.77,3.73,3.60,3.50,3.50,1,-1
2016-03-18,3.75,3.74,3.61,3.51,3.50,1,1
2016-03-21,3.75,3.75,3.61,3.52,3.51,-1,1
2016-03-22,3.74,3.76,3.62,3.53,3.51,-1,1
2016-03-23,3.74,3.77,3.63,3.54,3.52,-1,1
2016-03-24,3.74,3.77,3.64,3.54,3.52,-1,1
2016-03-28,3.75,3.77,3.66,3.55,3.52,-1,1
2016-03-29,3.77,3.77,3.68,3.56,3.53,-1,1
2016-03-30,3.79,3.77,3.70,3.58,3.54,1,1
2016-03-31,3.80,3.78,3.71,3.59,3.54,1,1
2016-04-01,3.82,3.78,3.71,3.60,3.55,1,1
2016-04-04,3.83,3.78,3.72,3.62,3.55,1,1
2016-04-05,3.85,3.79,3.73,3.63,3.56,1,1
2016-04-06,3.86,3.80,3.75,3.64,3.56,1,1
2016-04-07,3.85,3.81,3.75,3.65,3.56,1,1
2016-04-08,3.83,3.81,3.76,3.66,3.57,1,1
2016-04-11,3.81,3.81,3.77,3.66,3.57,-1,1
2016-04-12,3.78,3.80,3.77,3.66,3.57,-1,1
2016-04-13,3.75,3.79,3.77,3.67,3.57,-1,1
2016-04-14,3.71,3.78,3.77,3.67,3.57,-1,1
2016-04-15,3.69,3.78,3.77,3.67,3.57,-1,1
2016-04-18,3.67,3.76,3.77,3.67,3.57,-1,1
2016-04-19,3.66,3.74,3.76,3.67,3.57,-1,1
2016-04-20,3.64,3.73,3.76,3.67,3.58,-1,1
2016-04-21,3.64,3.71,3.75,3.68,3.58,-1,1
2016-04-22,3.64,3.70,3.75,3.68,3.58,-1,1
2016-04-25,3.63,3.67,3.73,3.69,3.58,-1,1
2016-04-26,3.62,3.65,3.73,3.69,3.58,-1,1
2016-04-27,3.63,3.65,3.73,3.70,3.58,-1,1
2016-04-28,3.63,3.64,3.72,3.70,3.58,-1,1
2016-04-29,3.62,3.63,3.72,3.70,3.58,-1,1
2016-05-02,3.60,3.62,3.72,3.70,3.58,-1,1
2016-05-03,3.56,3.60,3.70,3.70,3.58,-1,1
2016-05-04,3.56,3.59,3.69,3.70,3.57,-1,1
2016-05-05,3.50,3.56,3.67,3.69,3.57,-1,1
2016-05-06,3.43,3.53,3.66,3.68,3.57,-1,1
2016-05-09,3.38,3.50,3.64,3.68,3.56,-1,1
2016-05-10,3.33,3.48,3.62,3.67,3.56,-1,1
2016-05-11,3.27,3.44,3.59,3.66,3.55,-1,1
2016-05-12,3.25,3.40,3.57,3.65,3.55,-1,1
2016-05-13,3.21,3.38,3.55,3.64,3.55,-1,1
2016-05-16,3.21,3.35,3.53,3.63,3.54,-1,1
2016-05-17,3.18,3.31,3.50,3.62,3.54,-1,1
2016-05-18,3.17,3.27,3.48,3.61,3.53,-1,1
