Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2021-11-11,23.26,23.26,23.26,23.26,23.26,-1,-1
2021-11-12,23.36,23.36,23.36,23.36,23.36,-1,-1
2021-11-15,23.39,23.39,23.39,23.39,23.39,-1,-1
2021-11-16,23.41,23.41,23.41,23.41,23.41,-1,-1
2021-11-17,23.42,23.42,23.42,23.42,23.42,-1,-1
2021-11-18,23.43,23.43,23.43,23.43,23.43,-1,-1
2021-11-19,23.44,23.44,23.44,23.44,23.44,-1,-1
2021-11-22,23.47,23.44,23.44,23.44,23.44,1,-1
2021-11-23,23.44,23.42,23.42,23.42,23.42,1,-1
2021-11-24,23.42,23.41,23.41,23.41,23.41,1,-1
2021-11-26,23.40,23.41,23.41,23.41,23.41,-1,-1
2021-11-29,23.38,23.40,23.40,23.40,23.40,-1,-1
2021-11-30,23.29,23.35,23.35,23.35,23.35,-1,-1
2021-12-01,23.16,23.30,23.30,23.30,23.30,-1,-1
2021-12-02,23.04,23.25,23.25,23.25,23.25,-1,-1
2021-12-03,22.99,23.22,23.23,23.23,23.23,-1,-1
2021-12-06,22.93,23.18,23.22,23.22,23.22,-1,-1
2021-12-07,22.87,23.14,23.20,23.20,23.20,-1,-1
2021-12-08,22.89,23.14,23.21,23.21,23.21,-1,-1
2021-12-09,22.99,23.14,23.22,23.22,23.22,-1,-1
2021-12-10,23.12,23.14,23.24,23.24,23.24,-1,-1
2021-12-13,23.26,23.15,23.26,23.26,23.26,1,-1
2021-12-14,23.35,23.17,23.27,23.27,23.27,1,-1
2021-12-15,23.42,23.18,23.27,23.27,23.27,1,-1
2021-12-16,23.53,23.20,23.29,23.29,23.29,1,-1
2021-12-17,23.57,23.23,23.31,23.31,23.31,1,-1
2021-12-20,23.55,23.27,23.31,23.31,23.31,1,-1
2021-12-21,23.54,23.33,23.32,23.32,23.32,1,-1
2021-12-22,23.56,23.41,23.33,23.33,23.33,1,-1
2021-12-23,23.60,23.47,23.35,23.35,23.35,1,-1
2021-12-27,23.69,23.55,23.37,23.37,23.37,1,-1
2021-12-28,23.74,23.64,23.39,23.39,23.39,1,-1
2021-12-29,23.80,23.68,23.41,23.41,23.41,1,-1
2021-12-30,23.91,23.73,23.44,23.43,23.43,1,-1
2021-12-31,23.99,23.77,23.46,23.45,23.45,1,-1
2022-01-03,24.03,23.80,23.47,23.47,23.47,1,-1
2022-01-04,24.04,23.82,23.49,23.48,23.48,1,-1
2022-01-05,23.97,23.83,23.49,23.48,23.48,1,-1
2022-01-06,23.89,23.82,23.50,23.48,23.48,1,-1
2022-01-07,23.81,23.80,23.50,23.48,23.48,1,-1
2022-01-10,23.68,23.80,23.50,23.48,23.48,-1,-1
2022-01-11,23.56,23.78,23.50,23.47,23.47,-1,-1
2022-01-12,23.46,23.74,23.51,23.46,23.46,-1,-1
2022-01-13,23.36,23.70,23.53,23.46,23.46,-1,-1
2022-01-14,23.32,23.65,23.56,23.45,23.45,-1,-1
2022-01-18,23.28,23.58,23.57,23.45,23.45,-1,-1
