Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2025-11-18,14.47,14.47,14.47,14.47,14.47,-1,-1
2025-11-19,14.54,14.54,14.54,14.54,14.54,-1,-1
2025-11-20,14.38,14.38,14.38,14.38,14.38,-1,-1
2025-11-21,14.35,14.35,14.35,14.35,14.35,-1,-1
2025-11-24,14.40,14.40,14.40,14.40,14.40,-1,-1
2025-11-25,14.44,14.44,14.44,14.44,14.44,-1,-1
2025-11-26,14.47,14.47,14.47,14.47,14.47,-1,-1
2025-11-28,14.52,14.51,14.51,14.51,14.51,1,-1
2025-12-01,14.54,14.54,14.54,14.54,14.54,-1,-1
2025-12-02,14.62,14.54,14.54,14.54,14.54,1,-1
2025-12-03,14.66,14.55,14.55,14.55,14.55,1,-1
2025-12-04,14.67,14.56,14.56,14.56,14.56,1,-1
2025-12-05,14.67,14.57,14.57,14.57,14.57,1,-1
2025-12-08,14.62,14.55,14.55,14.55,14.55,1,-1
2025-12-09,14.61,14.56,14.55,14.55,14.55,1,-1
2025-12-10,14.62,14.58,14.57,14.57,14.57,1,-1
2025-12-11,14.67,14.64,14.60,14.60,14.60,1,-1
2025-12-12,14.73,14.70,14.62,14.62,14.62,1,-1
2025-12-15,14.77,14.72,14.64,14.64,14.64,1,-1
2025-12-16,14.83,14.75,14.66,14.66,14.66,1,-1
2025-12-17,14.95,14.78,14.68,14.68,14.68,1,-1
2025-12-18,15.02,14.81,14.70,14.70,14.70,1,-1
2025-12-19,15.12,14.87,14.74,14.74,14.74,1,-1
2025-12-22,15.22,14.95,14.78,14.78,14.78,1,-1
2025-12-23,15.33,15.03,14.82,14.82,14.82,1,-1
2025-12-24,15.44,15.10,14.85,14.85,14.85,1,-1
2025-12-26,15.57,15.20,14.89,14.89,14.89,1,-1
2025-12-29,15.54,15.25,14.90,14.90,14.90,1,-1
2025-12-30,15.54,15.28,14.90,14.90,14.90,1,-1
2025-12-31,15.43,15.28,14.90,14.90,14.90,1,-1
2026-01-02,15.30,15.26,14.91,14.90,14.90,1,-1
2026-01-05,15.21,15.27,14.93,14.90,14.90,-1,-1
2026-01-06,15.15,15.30,14.97,14.92,14.92,-1,-1
2026-01-07,15.07,15.32,15.01,14.93,14.93,-1,-1
