Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2002-09-04,12.00,12.00,12.00,12.00,12.00,-1,-1
2002-09-05,12.00,12.00,12.00,12.00,12.00,-1,-1
2002-09-06,15.00,15.00,15.00,15.00,15.00,-1,-1
2002-09-09,14.25,14.25,14.25,14.25,14.25,-1,-1
2002-09-10,15.30,15.30,15.30,15.30,15.30,-1,-1
2002-09-11,16.00,16.00,16.00,16.00,16.00,-1,-1
2002-09-12,16.71,16.71,16.71,16.71,16.71,-1,-1
2002-09-13,17.79,17.06,17.06,17.06,17.06,1,-1
2002-09-16,18.86,17.33,17.33,17.33,17.33,1,-1
2002-09-17,18.64,17.55,17.55,17.55,17.55,1,-1
2002-09-18,19.71,17.73,17.73,17.73,17.73,1,-1
2002-09-19,19.50,17.75,17.75,17.75,17.75,1,-1
2002-09-20,19.40,17.83,17.83,17.83,17.83,1,-1
2002-09-23,19.18,17.95,17.95,17.95,17.95,1,-1
2002-09-24,19.14,18.46,18.03,18.03,18.03,1,-1
2002-09-25,18.93,18.89,18.03,18.03,18.03,1,-1
2002-09-26,19.14,18.89,18.20,18.20,18.20,1,-1
2002-09-27,19.05,19.38,18.24,18.24,18.24,-1,-1
2002-09-30,19.40,19.45,18.36,18.36,18.36,-1,-1
2002-10-01,19.59,19.49,18.44,18.44,18.44,1,-1
2002-10-02,19.67,19.43,18.52,18.52,18.52,1,-1
2002-10-03,19.80,19.47,18.59,18.59,18.59,1,-1
2002-10-04,19.89,19.41,18.59,18.59,18.59,1,-1
2002-10-07,19.50,19.32,18.58,18.58,18.58,1,-1
2002-10-08,19.59,19.32,18.62,18.62,18.62,1,-1
2002-10-09,19.33,19.36,18.62,18.62,18.62,-1,-1
2002-10-10,19.11,19.35,18.62,18.62,18.62,-1,-1
2002-10-11,18.89,19.28,18.62,18.62,18.62,-1,-1
2002-10-14,18.51,19.15,18.57,18.57,18.57,-1,-1
2002-10-15,18.33,19.11,18.53,18.53,18.53,-1,-1
2002-10-16,18.38,18.94,18.75,18.54,18.54,-1,-1
2002-10-17,18.16,18.87,18.95,18.52,18.52,-1,-1
2002-10-18,18.12,18.72,18.86,18.51,18.51,-1,-1
2002-10-21,18.12,18.62,19.08,18.52,18.52,-1,-1
2002-10-22,18.13,18.51,19.05,18.52,18.52,-1,-1
