Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-02-25,10.32,8.83,7.48,7.59,7.59,1,-1
2016-02-26,10.39,9.11,7.60,7.67,7.67,1,-1
2016-02-29,10.45,9.35,7.73,7.72,7.72,1,-1
2016-03-01,10.40,9.57,7.87,7.78,7.78,1,-1
2016-03-02,10.17,9.75,8.01,7.83,7.83,1,-1
2016-03-03,10.09,9.96,8.14,7.88,7.88,1,-1
2016-03-04,10.04,10.11,8.28,7.94,7.94,-1,-1
2016-03-07,9.98,10.15,8.39,7.97,7.97,-1,-1
2016-03-08,9.88,10.13,8.50,8.01,8.01,-1,-1
2016-03-09,9.87,10.16,8.62,8.05,8.05,-1,-1
2016-03-10,9.89,10.15,8.74,8.09,8.09,-1,-1
2016-03-11,9.94,10.06,8.87,8.13,8.13,-1,-1
2016-03-14,9.89,9.99,8.99,8.17,8.17,-1,-1
2016-03-15,9.72,9.88,9.08,8.18,8.18,-1,-1
2016-03-16,9.72,9.85,9.16,8.19,8.21,-1,-1
2016-03-17,9.69,9.78,9.26,8.18,8.24,-1,-1
2016-03-18,9.68,9.78,9.36,8.19,8.26,-1,-1
2016-03-21,9.70,9.79,9.48,8.23,8.30,-1,-1
2016-03-22,9.87,9.91,9.64,8.31,8.36,-1,-1
2016-03-23,9.95,9.92,9.76,8.39,8.39,1,-1
2016-03-24,10.11,9.91,9.86,8.47,8.42,1,1
2016-03-28,10.13,9.92,9.94,8.53,8.44,1,1
2016-03-29,10.27,9.98,10.02,8.62,8.48,1,1
2016-03-30,10.46,10.07,10.09,8.72,8.52,1,1
2016-03-31,10.50,10.10,10.10,8.82,8.55,1,1
2016-04-01,10.35,10.11,10.13,8.91,8.58,1,1
2016-04-04,10.34,10.14,10.13,8.99,8.61,1,1
2016-04-05,10.39,10.25,10.10,9.07,8.64,1,1
2016-04-06,10.54,10.33,10.10,9.16,8.67,1,1
2016-04-07,10.54,10.41,10.10,9.25,8.70,1,1
2016-04-08,10.51,10.48,10.13,9.33,8.73,1,1
2016-04-11,10.59,10.54,10.15,9.43,8.76,1,1
2016-04-12,10.69,10.52,10.19,9.53,8.79,1,1
2016-04-13,10.90,10.62,10.25,9.63,8.84,1,1
2016-04-14,11.13,10.76,10.32,9.73,8.88,1,1
2016-04-15,11.24,10.89,10.37,9.83,8.92,1,1
2016-04-18,11.39,10.97,10.42,9.93,8.96,1,1
2016-04-19,11.45,10.98,10.47,10.02,8.99,1,1
2016-04-20,11.44,11.02,10.51,10.11,9.01,1,1
2016-04-21,11.41,11.05,10.55,10.19,9.04,1,1
2016-04-22,11.35,11.13,10.59,10.27,9.07,1,1
2016-04-25,11.17,11.15,10.61,10.34,9.09,1,1
2016-04-26,11.12,11.18,10.66,10.41,9.11,-1,1
2016-04-27,11.07,11.23,10.74,10.45,9.14,-1,1
2016-04-28,11.11,11.28,10.80,10.48,9.17,-1,1
2016-04-29,11.17,11.31,10.86,10.52,9.20,-1,1
2016-05-02,11.28,11.35,10.92,10.55,9.22,-1,1
2016-05-03,11.30,11.33,10.96,10.55,9.25,-1,1
2016-05-04,11.42,11.30,10.98,10.57,9.28,1,1
2016-05-05,11.53,11.33,11.03,10.60,9.31,1,1
2016-05-06,11.65,11.36,11.10,10.64,9.34,1,1
2016-05-09,11.71,11.41,11.16,10.67,9.37,1,1
2016-05-10,11.80,11.49,11.22,10.71,9.40,1,1
2016-05-11,11.81,11.55,11.24,10.75,9.43,1,1
2016-05-12,11.71,11.51,11.25,10.77,9.44,1,1
2016-05-13,11.56,11.49,11.26,10.77,9.45,1,1
2016-05-16,11.42,11.48,11.28,10.79,9.47,-1,1
2016-05-17,11.19,11.42,11.28,10.81,9.48,-1,1
2016-05-18,11.05,11.38,11.28,10.83,9.49,-1,1
2016-05-19,10.80,11.30,11.28,10.84,9.50,-1,1
2016-05-20,10.65,11.23,11.27,10.85,9.51,-1,1
2016-05-23,10.67,11.19,11.27,10.87,9.53,-1,1
2016-05-24,10.67,11.11,11.25,10.88,9.54,-1,1
2016-05-25,10.46,10.94,11.18,10.89,9.54,-1,1
2016-05-26,10.24,10.72,11.08,10.88,9.53,-1,1
2016-05-27,10.01,10.53,11.00,10.88,9.53,-1,1
2016-05-31,9.88,10.34,10.92,10.87,9.53,-1,1
2016-06-01,9.69,10.17,10.86,10.85,9.53,-1,1
2016-06-02,9.50,10.08,10.81,10.81,9.53,-1,1
2016-06-03,9.37,10.02,10.78,10.80,9.53,-1,1
2016-06-06,9.43,9.94,10.73,10.80,9.53,-1,1
2016-06-07,9.52,9.88,10.69,10.80,9.53,-1,1
2016-06-08,9.59,9.80,10.64,10.78,9.53,-1,1
2016-06-09,9.61,9.74,10.58,10.75,9.53,-1,1
2016-06-10,9.62,9.66,10.51,10.73,9.53,-1,1
2016-06-13,9.60,9.55,10.45,10.71,9.53,1,1
2016-06-14,9.54,9.45,10.37,10.69,9.53,1,1
2016-06-15,9.43,9.43,10.29,10.66,9.53,-1,1
2016-06-16,9.28,9.40,10.19,10.62,9.52,-1,1
2016-06-17,9.18,9.38,10.09,10.59,9.51,-1,1
2016-06-20,9.04,9.32,9.97,10.54,9.50,-1,1
2016-06-21,8.89,9.25,9.86,10.49,9.49,-1,1
2016-06-22,8.76,9.18,9.74,10.44,9.49,-1,1
2016-06-23,8.65,9.10,9.63,10.38,9.48,-1,1
2016-06-24,8.56,8.99,9.56,10.30,9.47,-1,1
2016-06-27,8.59,8.94,9.50,10.25,9.46,-1,1
2016-06-28,8.61,8.89,9.43,10.20,9.46,-1,1
2016-06-29,8.67,8.85,9.38,10.16,9.46,-1,1
2016-06-30,8.75,8.82,9.32,10.11,9.45,-1,1
2016-07-01,8.78,8.77,9.26,10.07,9.45,1,1
2016-07-05,8.79,8.72,9.20,10.02,9.44,1,1
2016-07-06,8.74,8.65,9.11,9.96,9.43,1,1
2016-07-07,8.68,8.64,9.04,9.91,9.42,1,1
2016-07-08,8.64,8.63,9.01,9.86,9.42,1,1
2016-07-11,8.64,8.65,9.01,9.81,9.41,-1,1
2016-07-12,8.74,8.75,9.02,9.77,9.41,-1,1
2016-07-13,8.92,8.85,9.04,9.74,9.42,1,1
2016-07-14,9.05,8.92,9.05,9.70,9.42,1,1
2016-07-15,9.30,9.02,9.06,9.67,9.42,1,1
2016-07-18,9.51,9.10,9.07,9.62,9.43,1,1
2016-07-19,9.66,9.15,9.06,9.58,9.43,1,1
2016-07-20,9.79,9.21,9.07,9.54,9.43,1,1
2016-07-21,9.83,9.29,9.08,9.50,9.44,1,1
2016-07-22,9.89,9.40,9.11,9.47,9.44,1,1
2016-07-25,9.98,9.51,9.13,9.46,9.45,1,1
2016-07-26,10.02,9.66,9.16,9.45,9.45,1,-1
2016-07-27,10.14,9.82,9.21,9.45,9.46,1,-1
2016-07-28,10.25,9.95,9.25,9.45,9.47,1,-1
2016-07-29,10.35,10.07,9.32,9.44,9.48,1,-1
2016-08-01,10.46,10.15,9.38,9.45,9.49,1,-1
2016-08-02,10.50,10.19,9.45,9.45,9.49,1,-1
2016-08-03,10.50,10.24,9.51,9.43,9.50,1,-1
2016-08-04,10.50,10.26,9.57,9.43,9.50,1,-1
2016-08-05,10.45,10.30,9.63,9.44,9.51,1,-1
2016-08-08,10.46,10.35,9.70,9.48,9.51,1,-1
2016-08-09,10.41,10.38,9.74,9.50,9.52,1,-1
2016-08-10,10.31,10.38,9.78,9.51,9.52,-1,-1
2016-08-11,10.34,10.42,9.84,9.54,9.53,-1,1
2016-08-12,10.43,10.46,9.90,9.56,9.54,-1,1
2016-08-15,10.52,10.51,9.97,9.59,9.55,1,1
2016-08-16,10.57,10.51,10.04,9.60,9.55,1,1
2016-08-17,10.54,10.50,10.12,9.62,9.56,1,1
2016-08-18,10.57,10.49,10.18,9.64,9.57,1,1
2016-08-19,10.59,10.45,10.23,9.65,9.57,1,1
2016-08-22,10.53,10.44,10.28,9.67,9.57,1,1
2016-08-23,10.50,10.46,10.31,9.69,9.58,1,1
2016-08-24,10.42,10.47,10.32,9.71,9.58,-1,1
2016-08-25,10.35,10.46,10.35,9.73,9.59,-1,1
2016-08-26,10.32,10.43,10.36,9.77,9.59,-1,1
2016-08-29,10.29,10.43,10.37,9.79,9.60,-1,1
2016-08-30,10.28,10.44,10.38,9.82,9.60,-1,1
2016-08-31,10.25,10.39,10.39,9.86,9.60,-1,1
2016-09-01,10.19,10.34,10.39,9.89,9.61,-1,1
2016-09-02,10.14,10.28,10.38,9.92,9.61,-1,1
2016-09-06,10.08,10.21,10.37,9.94,9.61,-1,1
2016-09-07,9.96,10.14,10.34,9.96,9.61,-1,1
2016-09-08,9.86,10.07,10.30,9.97,9.61,-1,1
2016-09-09,9.72,10.00,10.25,9.97,9.60,-1,1
2016-09-12,9.56,9.90,10.20,9.97,9.60,-1,1
2016-09-13,9.40,9.79,10.14,9.98,9.60,-1,1
2016-09-14,9.27,9.71,10.09,9.99,9.59,-1,1
2016-09-15,9.26,9.67,10.08,10.02,9.60,-1,1
2016-09-16,9.22,9.59,10.04,10.03,9.59,-1,1
2016-09-19,9.19,9.52,10.00,10.04,9.59,-1,1
2016-09-20,9.18,9.45,9.96,10.05,9.59,-1,1
2016-09-21,9.20,9.38,9.92,10.04,9.59,-1,1
2016-09-22,9.25,9.32,9.89,10.02,9.58,-1,1
2016-09-23,9.25,9.26,9.84,10.02,9.58,-1,1
2016-09-26,9.16,9.21,9.79,10.00,9.58,-1,1
2016-09-27,9.17,9.20,9.73,9.99,9.58,-1,1
2016-09-28,9.18,9.19,9.68,9.98,9.58,-1,1
2016-09-29,9.20,9.19,9.64,9.96,9.57,1,1
2016-09-30,9.17,9.19,9.59,9.94,9.57,-1,1
2016-10-03,9.18,9.22,9.57,9.92,9.57,-1,1
2016-10-04,9.23,9.24,9.54,9.91,9.57,-1,1
2016-10-05,9.26,9.21,9.50,9.89,9.57,1,1
2016-10-06,9.27,9.22,9.46,9.86,9.57,1,1
2016-10-07,9.28,9.23,9.43,9.84,9.56,1,1
2016-10-10,9.30,9.25,9.40,9.82,9.56,1,1
2016-10-11,9.31,9.24,9.37,9.78,9.56,1,1
2016-10-12,9.25,9.22,9.32,9.75,9.56,1,1
2016-10-13,9.12,9.18,9.27,9.72,9.55,-1,1
2016-10-14,8.82,9.04,9.18,9.66,9.54,-1,1
2016-10-17,8.49,8.88,9.08,9.59,9.53,-1,1
2016-10-18,8.24,8.76,9.01,9.53,9.52,-1,1
2016-10-19,8.01,8.66,8.95,9.48,9.51,-1,-1
2016-10-20,7.80,8.56,8.88,9.43,9.50,-1,-1
2016-10-21,7.63,8.44,8.84,9.37,9.50,-1,-1
2016-10-24,7.43,8.28,8.78,9.30,9.50,-1,-1
2016-10-25,7.45,8.14,8.72,9.23,9.50,-1,-1
2016-10-26,7.53,8.01,8.67,9.17,9.51,-1,-1
2016-10-27,7.48,7.86,8.59,9.10,9.51,-1,-1
2016-10-28,7.45,7.73,8.54,9.04,9.52,-1,-1
2016-10-31,7.43,7.62,8.48,8.99,9.53,-1,-1
2016-11-01,7.38,7.50,8.42,8.93,9.54,-1,-1
2016-11-02,7.35,7.39,8.35,8.86,9.54,-1,-1
2016-11-03,7.29,7.37,8.27,8.79,9.54,-1,-1
2016-11-04,7.17,7.35,8.19,8.72,9.55,-1,-1
2016-11-07,7.12,7.30,8.11,8.65,9.55,-1,-1
2016-11-08,7.03,7.24,8.04,8.59,9.55,-1,-1
2016-11-09,7.04,7.24,7.98,8.54,9.56,-1,-1
2016-11-10,7.14,7.26,7.94,8.49,9.57,-1,-1
2016-11-11,7.37,7.36,7.92,8.46,9.58,1,-1
2016-11-14,7.53,7.41,7.88,8.42,9.59,1,-1
2016-11-15,7.68,7.43,7.83,8.39,9.59,1,-1
2016-11-16,7.83,7.47,7.78,8.35,9.60,1,-1
2016-11-17,8.02,7.53,7.75,8.33,9.61,1,-1
2016-11-18,8.16,7.60,7.71,8.32,9.62,1,-1
2016-11-21,8.20,7.67,7.68,8.30,9.63,1,-1
2016-11-22,8.16,7.77,7.66,8.29,9.63,1,-1
2016-11-23,8.21,7.87,7.64,8.28,9.64,1,-1
2016-11-25,8.31,8.00,7.64,8.25,9.64,1,-1
2016-11-28,8.40,8.12,7.68,8.24,9.65,1,-1
2016-11-29,8.39,8.20,7.72,8.22,9.64,1,-1
2016-11-30,8.36,8.26,7.74,8.20,9.63,1,-1
2016-12-01,8.29,8.24,7.74,8.17,9.63,1,-1
2016-12-02,8.20,8.18,7.75,8.15,9.61,1,-1
2016-12-05,8.12,8.17,7.76,8.12,9.60,-1,-1
2016-12-06,8.02,8.17,7.77,8.09,9.58,-1,-1
2016-12-07,7.91,8.16,7.79,8.06,9.57,-1,-1
2016-12-08,7.89,8.14,7.80,8.04,9.56,-1,-1
2016-12-09,7.88,8.12,7.83,8.02,9.55,-1,-1
2016-12-12,7.89,8.09,7.84,8.00,9.54,-1,-1
2016-12-13,7.90,8.05,7.86,7.97,9.53,-1,-1
2016-12-14,7.93,8.03,7.88,7.94,9.52,-1,-1
2016-12-15,7.98,8.00,7.92,7.91,9.51,-1,-1
2016-12-16,8.05,7.98,7.97,7.89,9.50,1,-1
2016-12-19,8.13,8.01,8.03,7.88,9.49,1,-1
2016-12-20,8.24,8.06,8.09,7.87,9.49,1,-1
2016-12-21,8.34,8.11,8.15,7.86,9.48,1,-1
2016-12-22,8.36,8.13,8.17,7.84,9.47,1,-1
2016-12-23,8.33,8.13,8.16,7.83,9.46,1,-1
2016-12-27,8.37,8.17,8.15,7.85,9.45,1,-1
2016-12-28,8.40,8.23,8.17,7.88,9.45,1,-1
2016-12-29,8.35,8.24,8.18,7.89,9.45,1,-1
2016-12-30,8.23,8.23,8.19,7.90,9.44,-1,-1
2017-01-03,8.13,8.23,8.17,7.90,9.43,-1,-1
2017-01-04,8.16,8.26,8.17,7.92,9.42,-1,-1
2017-01-05,8.18,8.26,8.16,7.93,9.40,-1,-1
2017-01-06,8.14,8.25,8.15,7.95,9.39,-1,-1
2017-01-09,8.05,8.23,8.13,7.95,9.38,-1,-1
2017-01-10,8.04,8.19,8.12,7.97,9.37,-1,-1
2017-01-11,8.04,8.13,8.10,7.98,9.36,-1,-1
2017-01-12,8.06,8.09,8.10,7.99,9.34,-1,-1
2017-01-13,8.05,8.11,8.10,8.01,9.33,-1,-1
2017-01-17,8.08,8.13,8.11,8.03,9.32,-1,-1
2017-01-18,8.07,8.10,8.12,8.06,9.31,-1,-1
2017-01-19,8.09,8.07,8.13,8.08,9.30,1,-1
2017-01-20,8.09,8.07,8.14,8.11,9.29,1,-1
2017-01-23,8.12,8.08,8.15,8.13,9.27,1,-1
2017-01-24,8.14,8.10,8.15,8.15,9.26,1,-1
2017-01-25,8.16,8.11,8.16,8.15,9.25,1,-1
2017-01-26,8.17,8.12,8.17,8.14,9.23,1,-1
2017-01-27,8.18,8.12,8.18,8.15,9.22,1,-1
2017-01-30,8.18,8.14,8.18,8.15,9.20,1,-1
2017-01-31,8.17,8.13,8.18,8.15,9.18,1,-1
2017-02-01,8.17,8.14,8.18,8.15,9.16,1,-1
2017-02-02,8.17,8.16,8.16,8.15,9.15,1,-1
2017-02-03,8.15,8.16,8.14,8.15,9.13,-1,-1
2017-02-06,8.16,8.16,8.13,8.14,9.12,-1,-1
2017-02-07,8.23,8.21,8.15,8.15,9.11,1,-1
2017-02-08,8.31,8.25,8.18,8.15,9.10,1,-1
2017-02-09,8.40,8.28,8.19,8.15,9.08,1,-1
2017-02-10,8.51,8.34,8.20,8.17,9.07,1,-1
2017-02-13,8.71,8.44,8.25,8.20,9.06,1,-1
2017-02-14,8.88,8.51,8.29,8.23,9.05,1,-1
2017-02-15,9.02,8.59,8.34,8.26,9.04,1,-1
2017-02-16,9.07,8.65,8.37,8.28,9.03,1,-1
2017-02-17,9.11,8.71,8.39,8.30,9.02,1,-1
2017-02-21,9.20,8.80,8.44,8.33,9.00,1,-1
2017-02-22,9.27,8.89,8.49,8.36,8.99,1,-1
2017-02-23,9.21,8.96,8.52,8.38,8.98,1,-1
2017-02-24,9.14,9.01,8.55,8.40,8.96,1,-1
2017-02-27,9.14,9.08,8.59,8.43,8.95,1,-1
2017-02-28,9.14,9.11,8.62,8.45,8.94,1,-1
2017-03-01,9.22,9.17,8.66,8.48,8.93,1,-1
2017-03-02,9.18,9.19,8.70,8.49,8.92,-1,-1
2017-03-03,9.14,9.20,8.73,8.50,8.92,-1,-1
2017-03-06,9.15,9.18,8.77,8.51,8.91,-1,-1
2017-03-07,9.18,9.16,8.80,8.52,8.90,1,-1
2017-03-08,9.15,9.14,8.83,8.54,8.90,1,-1
2017-03-09,9.15,9.15,8.85,8.57,8.89,-1,-1
2017-03-10,9.11,9.17,8.88,8.58,8.88,-1,-1
2017-03-13,9.14,9.16,8.92,8.60,8.88,-1,-1
2017-03-14,9.17,9.15,8.96,8.62,8.88,1,-1
2017-03-15,9.16,9.15,9.00,8.64,8.88,1,-1
2017-03-16,9.13,9.16,9.02,8.66,8.88,-1,-1
2017-03-17,9.11,9.13,9.05,8.68,8.88,-1,-1
2017-03-20,9.10,9.13,9.07,8.70,8.87,-1,-1
2017-03-21,9.06,9.09,9.09,8.71,8.87,-1,-1
2017-03-22,9.02,9.08,9.10,8.73,8.86,-1,-1
2017-03-23,8.97,9.07,9.12,8.75,8.86,-1,-1
2017-03-24,8.97,9.07,9.13,8.77,8.86,-1,-1
2017-03-27,9.01,9.07,9.14,8.80,8.86,-1,-1
2017-03-28,9.07,9.09,9.13,8.82,8.86,-1,-1
2017-03-29,9.13,9.11,9.13,8.84,8.86,1,-1
2017-03-30,9.21,9.14,9.14,8.87,8.86,1,1
2017-03-31,9.28,9.15,9.15,8.90,8.86,1,1
2017-04-03,9.30,9.14,9.16,8.92,8.86,1,1
2017-04-04,9.35,9.16,9.17,8.94,8.86,1,1
2017-04-05,9.35,9.18,9.16,8.96,8.87,1,1
2017-04-06,9.33,9.20,9.16,8.98,8.87,1,1
2017-04-07,9.33,9.23,9.18,9.01,8.88,1,1
2017-04-10,9.33,9.27,9.18,9.03,8.88,1,1
2017-04-11,9.35,9.31,9.20,9.06,8.89,1,1
2017-04-12,9.42,9.36,9.21,9.09,8.89,1,1
2017-04-13,9.38,9.37,9.21,9.11,8.89,1,1
2017-04-17,9.41,9.38,9.22,9.14,8.89,1,1
2017-04-18,9.42,9.38,9.23,9.16,8.90,1,1
2017-04-19,9.39,9.36,9.23,9.18,8.90,1,1
2017-04-20,9.37,9.35,9.24,9.19,8.90,1,1
2017-04-21,9.32,9.33,9.24,9.20,8.91,-1,1
2017-04-24,9.28,9.35,9.25,9.22,8.91,-1,1
2017-04-25,9.32,9.35,9.25,9.23,8.91,-1,1
2017-04-26,9.35,9.38,9.26,9.23,8.92,-1,1
2017-04-27,9.39,9.41,9.28,9.23,8.92,-1,1
2017-04-28,9.42,9.41,9.29,9.23,8.92,1,1
2017-05-01,9.46,9.42,9.32,9.24,8.92,1,1
2017-05-02,9.50,9.41,9.33,9.26,8.91,1,1
2017-05-03,9.53,9.40,9.36,9.26,8.91,1,1
2017-05-04,9.56,9.44,9.38,9.27,8.91,1,1
2017-05-05,9.61,9.48,9.41,9.28,8.91,1,1
2017-05-08,9.63,9.51,9.43,9.30,8.91,1,1
2017-05-09,9.68,9.55,9.45,9.31,8.91,1,1
2017-05-10,9.71,9.59,9.46,9.32,8.91,1,1
2017-05-11,9.75,9.62,9.48,9.33,8.90,1,1
2017-05-12,9.77,9.65,9.49,9.34,8.90,1,1
2017-05-15,9.71,9.63,9.48,9.35,8.89,1,1
2017-05-16,9.62,9.62,9.49,9.35,8.89,-1,1
2017-05-17,9.55,9.59,9.48,9.35,8.88,-1,1
2017-05-18,9.48,9.58,9.48,9.36,8.87,-1,1
2017-05-19,9.40,9.56,9.48,9.36,8.87,-1,1
2017-05-22,9.36,9.55,9.48,9.37,8.86,-1,1
2017-05-23,9.31,9.54,9.48,9.37,8.86,-1,1
2017-05-24,9.32,9.51,9.47,9.37,8.85,-1,1
2017-05-25,9.32,9.47,9.46,9.37,8.85,-1,1
2017-05-26,9.33,9.44,9.47,9.38,8.84,-1,1
2017-05-30,9.33,9.40,9.46,9.39,8.84,-1,1
2017-05-31,9.33,9.37,9.46,9.39,8.83,-1,1
2017-06-01,9.34,9.35,9.47,9.40,8.82,-1,1
2017-06-02,9.35,9.33,9.48,9.41,8.82,1,1
2017-06-05,9.37,9.34,9.49,9.42,8.81,1,1
2017-06-06,9.38,9.35,9.49,9.43,8.81,1,1
2017-06-07,9.40,9.37,9.49,9.43,8.80,1,1
2017-06-08,9.44,9.38,9.48,9.44,8.80,1,1
2017-06-09,9.48,9.40,9.48,9.44,8.79,1,1
2017-06-12,9.48,9.41,9.48,9.44,8.79,1,1
2017-06-13,9.50,9.42,9.48,9.44,8.79,1,1
2017-06-14,9.51,9.44,9.49,9.45,8.78,1,1
2017-06-15,9.53,9.45,9.49,9.45,8.78,1,1
2017-06-16,9.53,9.46,9.48,9.46,8.78,1,1
2017-06-19,9.51,9.48,9.46,9.46,8.77,1,1
2017-06-20,9.52,9.50,9.46,9.47,8.77,1,1
2017-06-21,9.52,9.50,9.45,9.47,8.77,1,1
2017-06-22,9.50,9.50,9.44,9.47,8.77,-1,1
2017-06-23,9.51,9.51,9.43,9.47,8.77,-1,1
2017-06-26,9.50,9.51,9.42,9.47,8.77,-1,1
2017-06-27,9.48,9.50,9.43,9.47,8.77,-1,1
2017-06-28,9.48,9.50,9.43,9.47,8.77,-1,1
2017-06-29,9.44,9.48,9.43,9.47,8.77,-1,1
2017-06-30,9.40,9.46,9.43,9.47,8.77,-1,1
2017-07-03,9.36,9.43,9.43,9.47,8.77,-1,1
2017-07-05,9.33,9.42,9.42,9.47,8.77,-1,1
2017-07-06,9.30,9.40,9.42,9.47,8.77,-1,1
2017-07-07,9.33,9.41,9.43,9.47,8.77,-1,1
2017-07-10,9.33,9.40,9.43,9.46,8.77,-1,1
2017-07-11,9.37,9.40,9.44,9.47,8.78,-1,1
2017-07-12,9.42,9.41,9.45,9.47,8.78,1,1
2017-07-13,9.48,9.42,9.46,9.47,8.78,1,1
2017-07-14,9.41,9.37,9.44,9.46,8.78,1,1
2017-07-17,9.31,9.31,9.41,9.43,8.78,-1,1
2017-07-18,9.16,9.24,9.38,9.40,8.77,-1,1
2017-07-19,9.04,9.18,9.35,9.38,8.77,-1,1
2017-07-20,8.89,9.13,9.32,9.35,8.77,-1,1
2017-07-21,8.72,9.07,9.28,9.33,8.76,-1,1
2017-07-24,8.54,9.01,9.24,9.30,8.76,-1,1
2017-07-25,8.49,8.95,9.21,9.28,8.75,-1,1
2017-07-26,8.47,8.89,9.17,9.26,8.75,-1,1
2017-07-27,8.45,8.80,9.13,9.24,8.74,-1,1
2017-07-28,8.40,8.72,9.09,9.22,8.74,-1,1
2017-07-31,8.36,8.63,9.05,9.20,8.73,-1,1
2017-08-01,8.29,8.51,9.00,9.17,8.73,-1,1
2017-08-02,8.19,8.37,8.93,9.14,8.73,-1,1
2017-08-03,8.04,8.26,8.86,9.10,8.74,-1,1
2017-08-04,7.87,8.17,8.79,9.06,8.73,-1,1
2017-08-07,7.66,8.05,8.70,9.01,8.73,-1,1
2017-08-08,7.47,7.94,8.62,8.96,8.73,-1,1
2017-08-09,7.28,7.82,8.53,8.91,8.72,-1,1
2017-08-10,7.08,7.69,8.44,8.86,8.72,-1,1
2017-08-11,6.92,7.56,8.35,8.80,8.72,-1,1
2017-08-14,6.79,7.42,8.26,8.74,8.71,-1,1
2017-08-15,6.70,7.28,8.17,8.68,8.71,-1,-1
2017-08-16,6.68,7.17,8.08,8.63,8.70,-1,-1
2017-08-17,6.62,7.05,7.99,8.57,8.70,-1,-1
2017-08-18,6.54,6.91,7.88,8.51,8.69,-1,-1
2017-08-21,6.53,6.81,7.78,8.44,8.69,-1,-1
2017-08-22,6.56,6.74,7.69,8.39,8.69,-1,-1
2017-08-23,6.58,6.69,7.59,8.33,8.69,-1,-1
2017-08-24,6.59,6.65,7.50,8.28,8.69,-1,-1
2017-08-25,6.61,6.64,7.43,8.22,8.69,-1,-1
2017-08-28,6.64,6.63,7.37,8.17,8.68,1,-1
2017-08-29,6.72,6.63,7.31,8.11,8.68,1,-1
2017-08-30,6.76,6.65,7.25,8.06,8.67,1,-1
2017-08-31,6.78,6.67,7.20,8.01,8.66,1,-1
2017-09-01,6.80,6.69,7.15,7.95,8.66,1,-1
2017-09-05,6.81,6.70,7.09,7.90,8.65,1,-1
2017-09-06,6.83,6.72,7.04,7.85,8.65,1,-1
2017-09-07,6.83,6.73,6.98,7.79,8.64,1,-1
2017-09-08,6.80,6.76,6.93,7.74,8.63,1,-1
2017-09-11,6.78,6.77,6.88,7.69,8.62,1,-1
2017-09-12,6.79,6.78,6.83,7.64,8.61,1,-1
2017-09-13,6.82,6.81,6.80,7.60,8.61,1,-1
2017-09-14,6.90,6.86,6.79,7.56,8.60,1,-1
2017-09-15,6.97,6.90,6.79,7.52,8.60,1,-1
2017-09-18,7.08,6.95,6.80,7.48,8.59,1,-1
2017-09-19,7.22,7.01,6.82,7.44,8.59,1,-1
2017-09-20,7.35,7.07,6.85,7.41,8.59,1,-1
2017-09-21,7.47,7.13,6.88,7.37,8.59,1,-1
