Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2024-11-26,9.95,9.95,9.95,9.95,9.95,-1,-1
2024-11-27,9.94,9.94,9.94,9.94,9.94,-1,-1
2024-11-29,9.94,9.94,9.94,9.94,9.94,-1,-1
2024-12-02,9.94,9.94,9.94,9.94,9.94,-1,-1
2024-12-03,9.94,9.94,9.94,9.94,9.94,-1,-1
2024-12-04,9.94,9.94,9.94,9.94,9.94,-1,-1
2024-12-05,9.94,9.94,9.94,9.94,9.94,-1,-1
2024-12-06,9.94,9.94,9.94,9.94,9.94,-1,-1
2024-12-09,9.95,9.95,9.95,9.95,9.95,-1,-1
2024-12-10,9.95,9.95,9.95,9.95,9.95,-1,-1
2024-12-11,9.95,9.95,9.95,9.95,9.95,-1,-1
2024-12-12,9.95,9.95,9.95,9.95,9.95,-1,-1
2024-12-13,9.95,9.95,9.95,9.95,9.95,-1,-1
2024-12-16,9.95,9.95,9.95,9.95,9.95,-1,-1
2024-12-17,9.95,9.95,9.95,9.95,9.95,-1,-1
2024-12-18,9.95,9.95,9.95,9.95,9.95,-1,-1
2024-12-19,9.96,9.95,9.95,9.95,9.95,1,-1
2024-12-20,9.96,9.95,9.95,9.95,9.95,1,-1
2024-12-23,9.96,9.96,9.95,9.95,9.95,-1,-1
2024-12-24,9.96,9.96,9.95,9.95,9.95,-1,-1
2024-12-26,9.97,9.96,9.95,9.95,9.95,1,-1
2024-12-27,9.97,9.96,9.96,9.96,9.96,1,-1
2024-12-30,9.97,9.96,9.96,9.96,9.96,1,-1
2024-12-31,9.98,9.97,9.96,9.96,9.96,1,-1
2025-01-02,9.98,9.97,9.96,9.96,9.96,1,-1
2025-01-03,9.98,9.97,9.96,9.96,9.96,1,-1
2025-01-06,9.98,9.97,9.96,9.96,9.96,1,-1
2025-01-07,9.98,9.97,9.96,9.96,9.96,1,-1
2025-01-08,9.98,9.98,9.96,9.96,9.96,-1,-1
2025-01-10,9.98,9.98,9.96,9.96,9.96,-1,-1
