Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2020-10-23,18.12,18.12,18.12,18.12,18.12,-1,-1
2020-10-26,18.13,18.13,18.13,18.13,18.13,-1,-1
2020-10-27,18.16,18.16,18.16,18.16,18.16,-1,-1
2020-10-28,18.18,18.18,18.18,18.18,18.18,-1,-1
2020-10-29,18.13,18.13,18.13,18.13,18.13,-1,-1
2020-10-30,18.09,18.09,18.09,18.09,18.09,-1,-1
2020-11-02,18.08,18.08,18.08,18.08,18.08,-1,-1
2020-11-03,18.07,18.08,18.08,18.08,18.08,-1,-1
2020-11-04,18.07,18.09,18.09,18.09,18.09,-1,-1
2020-11-05,18.07,18.10,18.10,18.10,18.10,-1,-1
2020-11-06,18.06,18.10,18.10,18.10,18.10,-1,-1
2020-11-09,18.09,18.10,18.10,18.10,18.10,-1,-1
2020-11-10,18.12,18.10,18.10,18.10,18.10,1,-1
2020-11-11,18.15,18.11,18.11,18.11,18.11,1,-1
2020-11-12,18.17,18.12,18.12,18.12,18.12,1,-1
2020-11-13,18.19,18.13,18.13,18.13,18.13,1,-1
2020-11-16,18.22,18.14,18.15,18.15,18.15,1,-1
2020-11-17,18.25,18.15,18.16,18.16,18.16,1,-1
2020-11-18,18.29,18.19,18.17,18.17,18.17,1,-1
2020-11-19,18.34,18.23,18.19,18.19,18.19,1,-1
2020-11-20,18.39,18.27,18.20,18.20,18.20,1,-1
2020-11-23,18.45,18.31,18.22,18.22,18.22,1,-1
2020-11-24,18.49,18.34,18.24,18.24,18.24,1,-1
2020-11-25,18.54,18.38,18.26,18.26,18.26,1,-1
2020-11-27,18.58,18.42,18.28,18.28,18.28,1,-1
2020-11-30,18.60,18.44,18.29,18.29,18.29,1,-1
2020-12-01,18.60,18.47,18.29,18.29,18.29,1,-1
2020-12-02,18.56,18.47,18.29,18.29,18.29,1,-1
2020-12-03,18.51,18.48,18.29,18.29,18.29,1,-1
2020-12-04,18.47,18.48,18.30,18.30,18.30,-1,-1
2020-12-07,18.43,18.48,18.30,18.30,18.30,-1,-1
2020-12-08,18.38,18.48,18.31,18.30,18.30,-1,-1
2020-12-09,18.36,18.48,18.32,18.30,18.30,-1,-1
2020-12-10,18.34,18.47,18.32,18.30,18.30,-1,-1
2020-12-11,18.34,18.45,18.33,18.30,18.30,-1,-1
2020-12-14,18.33,18.42,18.34,18.30,18.30,-1,-1
2020-12-15,18.32,18.40,18.35,18.30,18.30,-1,-1
2020-12-16,18.32,18.38,18.36,18.30,18.30,-1,-1
2020-12-17,18.33,18.36,18.37,18.31,18.31,-1,-1
2020-12-18,18.35,18.35,18.38,18.31,18.31,-1,-1
2020-12-21,18.35,18.35,18.39,18.31,18.31,-1,-1
2020-12-22,18.35,18.35,18.39,18.31,18.31,-1,-1
2020-12-23,18.36,18.35,18.40,18.31,18.31,1,-1
2020-12-24,18.37,18.35,18.40,18.31,18.31,1,-1
2020-12-28,18.37,18.35,18.41,18.31,18.31,1,-1
2020-12-29,18.37,18.35,18.41,18.32,18.32,1,-1
2020-12-30,18.38,18.36,18.42,18.32,18.32,1,-1
2020-12-31,18.41,18.38,18.43,18.33,18.33,1,-1
2021-01-04,18.45,18.40,18.43,18.33,18.33,1,-1
2021-01-05,18.49,18.43,18.44,18.34,18.34,1,-1
2021-01-06,18.50,18.43,18.43,18.34,18.34,1,-1
2021-01-07,18.48,18.43,18.42,18.34,18.34,1,-1
2021-01-08,18.46,18.42,18.41,18.35,18.34,1,1
2021-01-11,18.40,18.39,18.39,18.34,18.33,1,1
2021-01-12,18.30,18.35,18.36,18.34,18.32,-1,1
2021-01-13,18.24,18.35,18.35,18.35,18.32,-1,1
2021-01-14,18.19,18.34,18.34,18.35,18.32,-1,1
2021-01-15,18.27,18.38,18.36,18.37,18.33,-1,1
2021-01-19,18.35,18.42,18.38,18.38,18.34,-1,1
2021-01-20,18.43,18.45,18.40,18.40,18.35,-1,1
2021-01-21,18.53,18.46,18.41,18.41,18.35,1,1
2021-01-22,18.66,18.48,18.42,18.42,18.36,1,1
2021-01-25,18.74,18.49,18.44,18.43,18.37,1,1
2021-01-26,18.80,18.50,18.45,18.44,18.37,1,1
2021-01-27,18.74,18.50,18.46,18.45,18.37,1,1
2021-01-28,18.69,18.52,18.47,18.45,18.38,1,1
2021-01-29,18.68,18.55,18.48,18.46,18.38,1,1
2021-02-01,18.67,18.60,18.49,18.47,18.39,1,1
2021-02-02,18.67,18.66,18.50,18.48,18.39,1,1
2021-02-03,18.65,18.69,18.51,18.48,18.39,-1,1
2021-02-04,18.65,18.73,18.52,18.48,18.40,-1,1
2021-02-05,18.68,18.71,18.53,18.48,18.40,-1,1
2021-02-08,18.69,18.69,18.54,18.48,18.41,-1,1
2021-02-09,18.70,18.69,18.56,18.48,18.41,1,1
2021-02-10,18.71,18.69,18.57,18.49,18.42,1,1
2021-02-11,18.71,18.69,18.58,18.49,18.42,1,1
2021-02-12,18.70,18.67,18.58,18.49,18.42,1,1
2021-02-16,18.65,18.65,18.58,18.49,18.42,-1,1
2021-02-17,18.61,18.65,18.57,18.50,18.42,-1,1
2021-02-18,18.56,18.63,18.56,18.50,18.42,-1,1
2021-02-19,18.51,18.60,18.56,18.49,18.42,-1,1
2021-02-22,18.44,18.58,18.56,18.49,18.42,-1,1
2021-02-23,18.38,18.54,18.56,18.49,18.42,-1,1
2021-02-24,18.31,18.51,18.56,18.49,18.41,-1,1
2021-02-25,18.25,18.45,18.56,18.48,18.41,-1,1
2021-02-26,18.19,18.40,18.56,18.48,18.40,-1,1
2021-03-01,18.15,18.36,18.55,18.47,18.40,-1,1
2021-03-02,18.11,18.31,18.52,18.46,18.39,-1,1
2021-03-03,18.10,18.27,18.50,18.46,18.39,-1,1
2021-03-04,18.07,18.23,18.48,18.45,18.39,-1,1
2021-03-05,18.09,18.20,18.46,18.45,18.39,-1,1
2021-03-08,18.11,18.18,18.44,18.45,18.38,-1,1
2021-03-09,18.12,18.15,18.41,18.44,18.38,-1,1
2021-03-10,18.16,18.16,18.40,18.44,18.38,-1,1
2021-03-11,18.24,18.17,18.40,18.45,18.38,1,1
2021-03-12,18.28,18.19,18.41,18.45,18.39,1,1
2021-03-15,18.37,18.22,18.40,18.45,18.39,1,1
2021-03-16,18.43,18.26,18.40,18.45,18.39,1,1
2021-03-17,18.51,18.31,18.40,18.45,18.39,1,1
2021-03-18,18.57,18.34,18.40,18.45,18.39,1,1
2021-03-19,18.60,18.38,18.39,18.46,18.40,1,1
2021-03-22,18.64,18.44,18.40,18.47,18.40,1,1
2021-03-23,18.67,18.48,18.40,18.48,18.40,1,1
2021-03-24,18.71,18.54,18.41,18.50,18.41,1,1
2021-03-25,18.74,18.59,18.41,18.52,18.41,1,1
2021-03-26,18.78,18.64,18.42,18.53,18.42,1,1
2021-03-29,18.82,18.69,18.42,18.54,18.42,1,1
2021-03-30,18.87,18.73,18.44,18.54,18.43,1,1
2021-03-31,18.88,18.76,18.46,18.54,18.43,1,1
2021-04-01,18.87,18.77,18.47,18.54,18.43,1,1
2021-04-05,18.85,18.78,18.49,18.54,18.44,1,1
2021-04-06,18.84,18.79,18.50,18.54,18.44,1,1
2021-04-07,18.80,18.79,18.52,18.54,18.44,1,1
2021-04-08,18.80,18.81,18.54,18.54,18.45,-1,1
2021-04-09,18.78,18.83,18.56,18.55,18.45,-1,1
2021-04-12,18.75,18.81,18.59,18.55,18.45,-1,1
2021-04-13,18.75,18.81,18.61,18.55,18.45,-1,1
2021-04-14,18.74,18.80,18.64,18.55,18.46,-1,1
2021-04-15,18.74,18.79,18.65,18.55,18.46,-1,1
2021-04-16,18.74,18.77,18.67,18.55,18.46,-1,1
2021-04-19,18.72,18.76,18.68,18.55,18.46,-1,1
2021-04-20,18.70,18.74,18.70,18.55,18.46,-1,1
2021-04-21,18.70,18.73,18.72,18.55,18.47,-1,1
2021-04-22,18.70,18.72,18.74,18.55,18.47,-1,1
2021-04-23,18.70,18.72,18.74,18.55,18.47,-1,1
2021-04-26,18.70,18.72,18.75,18.55,18.47,-1,1
2021-04-27,18.71,18.72,18.75,18.55,18.47,-1,1
2021-04-28,18.72,18.72,18.75,18.56,18.48,-1,1
2021-04-29,18.72,18.71,18.75,18.56,18.48,1,1
2021-04-30,18.71,18.71,18.76,18.57,18.48,-1,1
2021-05-03,18.73,18.71,18.77,18.58,18.48,1,1
2021-05-04,18.73,18.71,18.76,18.59,18.48,1,1
2021-05-05,18.74,18.72,18.76,18.60,18.49,1,1
2021-05-06,18.73,18.72,18.76,18.61,18.49,1,1
2021-05-07,18.75,18.74,18.75,18.63,18.49,1,1
2021-05-10,18.78,18.75,18.75,18.65,18.49,1,1
2021-05-11,18.80,18.76,18.75,18.66,18.49,1,1
2021-05-12,18.74,18.73,18.74,18.67,18.49,1,1
2021-05-13,18.72,18.72,18.73,18.68,18.50,-1,1
2021-05-14,18.70,18.72,18.72,18.69,18.50,-1,1
2021-05-17,18.71,18.72,18.72,18.70,18.50,-1,1
2021-05-18,18.70,18.72,18.72,18.71,18.50,-1,1
2021-05-19,18.67,18.73,18.72,18.72,18.50,-1,1
2021-05-20,18.66,18.73,18.72,18.73,18.50,-1,1
2021-05-21,18.72,18.73,18.72,18.74,18.50,-1,1
2021-05-24,18.75,18.74,18.73,18.74,18.51,1,1
2021-05-25,18.77,18.74,18.73,18.75,18.51,1,1
2021-05-26,18.79,18.75,18.73,18.75,18.51,1,1
2021-05-27,18.81,18.76,18.74,18.76,18.51,1,1
2021-05-28,18.85,18.76,18.75,18.76,18.52,1,1
2021-06-01,18.91,18.79,18.77,18.78,18.52,1,1
2021-06-02,18.95,18.83,18.78,18.78,18.53,1,1
2021-06-03,18.98,18.87,18.79,18.79,18.53,1,1
2021-06-04,19.02,18.89,18.80,18.79,18.53,1,1
2021-06-07,19.05,18.92,18.82,18.79,18.54,1,1
2021-06-08,19.09,18.95,18.83,18.80,18.54,1,1
2021-06-09,19.11,18.98,18.84,18.80,18.54,1,1
2021-06-10,19.11,19.01,18.86,18.81,18.55,1,1
2021-06-11,19.11,19.03,18.87,18.81,18.55,1,1
2021-06-14,19.12,19.05,18.89,18.82,18.56,1,1
2021-06-15,19.14,19.08,18.90,18.83,18.56,1,1
2021-06-16,19.15,19.10,18.91,18.84,18.56,1,1
2021-06-17,19.17,19.13,18.93,18.85,18.57,1,1
2021-06-18,19.22,19.16,18.96,18.86,18.57,1,1
2021-06-21,19.28,19.19,18.98,18.88,18.58,1,1
2021-06-22,19.34,19.23,19.00,18.90,18.58,1,1
2021-06-23,19.41,19.27,19.03,18.91,18.59,1,1
2021-06-24,19.47,19.30,19.07,18.93,18.60,1,1
2021-06-25,19.53,19.34,19.10,18.95,18.60,1,1
2021-06-28,19.57,19.37,19.13,18.97,18.61,1,1
2021-06-29,19.60,19.41,19.16,18.99,18.61,1,1
2021-06-30,19.61,19.44,19.19,19.01,18.62,1,1
2021-07-01,19.62,19.48,19.22,19.02,18.63,1,1
2021-07-02,19.64,19.53,19.26,19.05,18.63,1,1
2021-07-06,19.67,19.57,19.29,19.07,18.64,1,1
2021-07-07,19.71,19.62,19.33,19.09,18.65,1,1
2021-07-08,19.73,19.65,19.36,19.11,18.65,1,1
2021-07-09,19.76,19.68,19.39,19.13,18.66,1,1
2021-07-12,19.79,19.70,19.42,19.15,18.67,1,1
2021-07-13,19.80,19.71,19.44,19.18,18.67,1,1
2021-07-14,19.81,19.73,19.47,19.20,18.68,1,1
2021-07-15,19.80,19.74,19.49,19.22,18.68,1,1
2021-07-16,19.76,19.73,19.51,19.23,18.69,1,1
2021-07-19,19.73,19.73,19.52,19.25,18.69,-1,1
2021-07-20,19.68,19.72,19.54,19.26,18.70,-1,1
2021-07-21,19.66,19.73,19.55,19.28,18.70,-1,1
2021-07-22,19.65,19.73,19.57,19.30,18.71,-1,1
2021-07-23,19.61,19.71,19.59,19.32,18.71,-1,1
2021-07-26,19.60,19.70,19.61,19.34,18.72,-1,1
2021-07-27,19.61,19.68,19.62,19.36,18.72,-1,1
2021-07-28,19.60,19.66,19.63,19.37,18.73,-1,1
2021-07-29,19.63,19.66,19.65,19.39,18.73,-1,1
2021-07-30,19.67,19.66,19.67,19.42,18.74,1,1
2021-08-02,19.70,19.68,19.68,19.44,18.74,1,1
2021-08-03,19.74,19.68,19.70,19.46,18.75,1,1
2021-08-04,19.78,19.69,19.71,19.48,18.76,1,1
2021-08-05,19.82,19.72,19.72,19.50,18.76,1,1
2021-08-06,19.89,19.74,19.73,19.53,18.77,1,1
2021-08-09,19.92,19.78,19.74,19.55,18.77,1,1
2021-08-10,19.91,19.79,19.75,19.57,18.78,1,1
2021-08-11,19.89,19.79,19.75,19.58,18.79,1,1
2021-08-12,19.87,19.80,19.76,19.59,18.80,1,1
2021-08-13,19.84,19.81,19.76,19.60,18.80,1,1
2021-08-16,19.81,19.82,19.76,19.62,18.81,-1,1
2021-08-17,19.79,19.84,19.76,19.63,18.82,-1,1
2021-08-18,19.75,19.83,19.75,19.64,18.83,-1,1
2021-08-19,19.71,19.81,19.74,19.65,18.84,-1,1
2021-08-20,19.70,19.80,19.74,19.66,18.85,-1,1
2021-08-23,19.70,19.78,19.73,19.67,18.85,-1,1
2021-08-24,19.69,19.76,19.73,19.68,18.86,-1,1
2021-08-25,19.69,19.75,19.73,19.69,18.87,-1,1
2021-08-26,19.67,19.73,19.72,19.70,18.88,-1,1
2021-08-27,19.69,19.72,19.73,19.71,18.88,-1,1
2021-08-30,19.71,19.71,19.74,19.72,18.89,-1,1
2021-08-31,19.71,19.71,19.75,19.72,18.90,-1,1
2021-09-01,19.72,19.71,19.75,19.73,18.91,1,1
2021-09-02,19.73,19.71,19.75,19.73,18.91,1,1
2021-09-03,19.75,19.72,19.76,19.73,18.92,1,1
2021-09-07,19.77,19.72,19.76,19.74,18.93,1,1
2021-09-08,19.78,19.73,19.77,19.74,18.93,1,1
2021-09-09,19.78,19.75,19.78,19.74,18.94,1,1
2021-09-10,19.80,19.76,19.79,19.75,18.95,1,1
2021-09-13,19.81,19.76,19.78,19.75,18.95,1,1
2021-09-14,19.82,19.78,19.78,19.75,18.96,1,1
2021-09-15,19.81,19.78,19.78,19.75,18.96,1,1
2021-09-16,19.81,19.79,19.77,19.75,18.97,1,1
2021-09-17,19.80,19.79,19.77,19.75,18.98,1,1
2021-09-20,19.80,19.79,19.76,19.75,18.98,1,1
2021-09-21,19.77,19.79,19.75,19.75,18.99,-1,1
2021-09-22,19.77,19.79,19.75,19.75,19.00,-1,1
2021-09-23,19.76,19.79,19.75,19.75,19.00,-1,1
2021-09-24,19.75,19.78,19.75,19.74,19.01,-1,1
2021-09-27,19.73,19.77,19.75,19.75,19.02,-1,1
2021-09-28,19.69,19.74,19.74,19.74,19.02,-1,1
2021-09-29,19.67,19.74,19.73,19.75,19.03,-1,1
2021-09-30,19.69,19.73,19.74,19.75,19.04,-1,1
2021-10-01,19.68,19.72,19.74,19.75,19.05,-1,1
2021-10-04,19.63,19.69,19.73,19.75,19.05,-1,1
2021-10-05,19.58,19.66,19.72,19.74,19.05,-1,1
2021-10-06,19.58,19.65,19.72,19.74,19.06,-1,1
2021-10-07,19.58,19.63,19.71,19.74,19.07,-1,1
2021-10-08,19.55,19.61,19.70,19.74,19.07,-1,1
2021-10-11,19.49,19.59,19.69,19.73,19.08,-1,1
2021-10-12,19.45,19.56,19.68,19.72,19.08,-1,1
2021-10-13,19.45,19.54,19.67,19.71,19.09,-1,1
2021-10-14,19.50,19.54,19.67,19.70,19.09,-1,1
2021-10-15,19.44,19.51,19.65,19.69,19.10,-1,1
2021-10-18,19.40,19.49,19.63,19.67,19.10,-1,1
2021-10-19,19.37,19.46,19.61,19.66,19.10,-1,1
2021-10-20,19.37,19.43,19.59,19.65,19.11,-1,1
2021-10-21,19.35,19.40,19.58,19.64,19.11,-1,1
2021-10-22,19.33,19.39,19.56,19.63,19.12,-1,1
2021-10-25,19.28,19.39,19.55,19.62,19.12,-1,1
2021-10-26,19.31,19.37,19.53,19.62,19.13,-1,1
2021-10-27,19.34,19.37,19.52,19.61,19.14,-1,1
2021-10-28,19.36,19.37,19.51,19.61,19.14,-1,1
2021-10-29,19.38,19.38,19.50,19.60,19.15,-1,1
2021-11-01,19.41,19.38,19.49,19.60,19.15,1,1
2021-11-02,19.44,19.38,19.48,19.60,19.16,1,1
2021-11-03,19.46,19.37,19.47,19.59,19.16,1,1
2021-11-04,19.48,19.39,19.46,19.59,19.16,1,1
2021-11-05,19.50,19.42,19.46,19.59,19.17,1,1
2021-11-08,19.51,19.44,19.46,19.58,19.17,1,1
2021-11-09,19.51,19.45,19.46,19.58,19.17,1,1
2021-11-10,19.49,19.45,19.45,19.57,19.18,1,1
2021-11-11,19.46,19.45,19.43,19.56,19.18,1,1
2021-11-12,19.43,19.44,19.42,19.55,19.19,-1,1
