Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2000-01-03,1.75,1.75,1.75,1.75,1.75,-1,-1
2000-01-04,1.72,1.72,1.72,1.72,1.72,-1,-1
2000-01-05,1.74,1.74,1.74,1.74,1.74,-1,-1
2000-01-06,1.73,1.73,1.73,1.73,1.73,-1,-1
2000-01-07,1.73,1.73,1.73,1.73,1.73,-1,-1
2000-01-10,1.73,1.73,1.73,1.73,1.73,-1,-1
2000-01-11,1.73,1.73,1.73,1.73,1.73,-1,-1
2000-01-12,1.72,1.72,1.72,1.72,1.72,-1,-1
2000-01-13,1.72,1.72,1.72,1.72,1.72,-1,-1
2000-01-14,1.71,1.72,1.72,1.72,1.72,-1,-1
2000-01-18,1.68,1.70,1.70,1.70,1.70,-1,-1
2000-01-19,1.66,1.69,1.69,1.69,1.69,-1,-1
2000-01-20,1.63,1.68,1.68,1.68,1.68,-1,-1
2000-01-21,1.60,1.66,1.66,1.66,1.66,-1,-1
2000-01-24,1.59,1.65,1.66,1.66,1.66,-1,-1
2000-01-25,1.58,1.65,1.66,1.66,1.66,-1,-1
2000-01-26,1.58,1.64,1.66,1.66,1.66,-1,-1
2000-01-27,1.60,1.64,1.66,1.66,1.66,-1,-1
2000-01-28,1.61,1.63,1.66,1.66,1.66,-1,-1
2000-01-31,1.58,1.61,1.64,1.64,1.64,-1,-1
2000-02-01,1.60,1.60,1.64,1.64,1.64,-1,-1
2000-02-02,1.61,1.60,1.64,1.64,1.64,1,-1
2000-02-03,1.62,1.60,1.65,1.65,1.65,1,-1
2000-02-04,1.63,1.60,1.65,1.65,1.65,1,-1
2000-02-07,1.68,1.64,1.66,1.66,1.66,1,-1
2000-02-08,1.77,1.69,1.69,1.69,1.69,1,-1
2000-02-09,1.89,1.74,1.71,1.71,1.71,1,-1
2000-02-10,1.98,1.79,1.73,1.73,1.73,1,-1
2000-02-11,2.08,1.85,1.75,1.75,1.75,1,-1
2000-02-14,2.18,1.90,1.77,1.77,1.77,1,-1
2000-02-15,2.26,1.94,1.79,1.79,1.79,1,-1
2000-02-16,2.30,1.99,1.81,1.80,1.80,1,-1
2000-02-17,2.29,2.03,1.82,1.82,1.82,1,-1
2000-02-18,2.28,2.08,1.84,1.82,1.82,1,-1
