Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2024-09-12,10.00,10.00,10.00,10.00,10.00,-1,-1
2024-09-13,10.00,10.00,10.00,10.00,10.00,-1,-1
2024-09-16,10.01,10.01,10.01,10.01,10.01,-1,-1
2024-09-17,10.01,10.01,10.01,10.01,10.01,-1,-1
2024-09-18,10.01,10.01,10.01,10.01,10.01,-1,-1
2024-09-19,10.01,10.01,10.01,10.01,10.01,-1,-1
2024-09-20,10.02,10.02,10.02,10.02,10.02,-1,-1
2024-09-23,10.02,10.02,10.02,10.02,10.02,-1,-1
2024-09-24,10.02,10.02,10.02,10.02,10.02,-1,-1
2024-09-25,10.02,10.02,10.02,10.02,10.02,-1,-1
2024-09-26,10.02,10.02,10.02,10.02,10.02,-1,-1
2024-09-27,10.02,10.02,10.02,10.02,10.02,-1,-1
2024-09-30,10.02,10.02,10.02,10.02,10.02,-1,-1
2024-10-01,10.02,10.02,10.02,10.02,10.02,-1,-1
2024-10-02,10.02,10.02,10.02,10.02,10.02,-1,-1
2024-10-03,10.02,10.02,10.02,10.02,10.02,-1,-1
2024-10-04,10.02,10.02,10.02,10.02,10.02,-1,-1
2024-10-07,10.02,10.02,10.02,10.02,10.02,-1,-1
2024-10-08,10.02,10.02,10.02,10.02,10.02,-1,-1
2024-10-09,10.02,10.02,10.02,10.02,10.02,-1,-1
2024-10-10,10.02,10.02,10.02,10.02,10.02,-1,-1
2024-10-11,10.02,10.02,10.02,10.02,10.02,-1,-1
2024-10-14,10.02,10.02,10.02,10.02,10.02,-1,-1
2024-10-15,10.02,10.02,10.02,10.02,10.02,-1,-1
2024-10-16,10.02,10.02,10.02,10.02,10.02,-1,-1
2024-10-17,10.02,10.02,10.02,10.02,10.02,-1,-1
2024-10-18,10.02,10.02,10.02,10.02,10.02,-1,-1
2024-10-21,10.02,10.02,10.02,10.02,10.02,-1,-1
2024-10-22,10.02,10.02,10.02,10.02,10.02,-1,-1
2024-10-23,10.03,10.02,10.02,10.02,10.02,1,-1
2024-10-24,10.03,10.02,10.02,10.02,10.02,1,-1
2024-10-25,10.03,10.03,10.02,10.02,10.02,-1,-1
2024-10-28,10.04,10.03,10.02,10.02,10.02,1,-1
2024-10-29,10.04,10.03,10.02,10.02,10.02,1,-1
2024-10-30,10.05,10.03,10.03,10.02,10.02,1,-1
2024-10-31,10.05,10.04,10.03,10.03,10.03,1,-1
2024-11-01,10.06,10.04,10.03,10.03,10.03,1,-1
2024-11-04,10.06,10.05,10.03,10.03,10.03,1,-1
2024-11-05,10.07,10.05,10.03,10.03,10.03,1,-1
2024-11-06,10.07,10.05,10.03,10.03,10.03,1,-1
2024-11-07,10.07,10.06,10.04,10.03,10.03,1,-1
2024-11-08,10.07,10.06,10.04,10.03,10.03,1,-1
2024-11-11,10.07,10.06,10.04,10.03,10.03,1,-1
2024-11-12,10.07,10.07,10.04,10.03,10.03,-1,-1
2024-11-13,10.07,10.07,10.04,10.04,10.04,-1,-1
2024-11-14,10.08,10.07,10.05,10.04,10.04,1,-1
2024-11-15,10.08,10.08,10.05,10.04,10.04,-1,-1
2024-11-18,10.09,10.08,10.05,10.04,10.04,1,-1
2024-11-19,10.09,10.08,10.05,10.04,10.04,1,-1
2024-11-20,10.09,10.08,10.06,10.04,10.04,1,-1
2024-11-21,10.08,10.08,10.06,10.04,10.04,-1,-1
2024-11-22,10.08,10.08,10.06,10.04,10.04,-1,-1
2024-11-25,10.08,10.08,10.06,10.04,10.04,-1,-1
2024-11-26,10.08,10.08,10.06,10.05,10.04,-1,1
2024-11-27,10.09,10.09,10.07,10.05,10.05,-1,-1
2024-11-29,10.09,10.09,10.07,10.05,10.05,-1,-1
2024-12-02,10.10,10.09,10.07,10.05,10.05,1,-1
2024-12-03,10.11,10.10,10.08,10.05,10.05,1,-1
2024-12-04,10.11,10.10,10.08,10.06,10.05,1,1
2024-12-05,10.18,10.13,10.10,10.07,10.06,1,1
2024-12-06,10.25,10.17,10.12,10.08,10.07,1,1
2024-12-09,10.25,10.17,10.12,10.08,10.07,1,1
2024-12-10,10.25,10.17,10.12,10.08,10.07,1,1
2024-12-11,10.38,10.24,10.15,10.10,10.08,1,1
2024-12-12,10.51,10.31,10.19,10.12,10.10,1,1
2024-12-13,10.61,10.36,10.21,10.14,10.11,1,1
2024-12-16,10.55,10.37,10.21,10.14,10.11,1,1
2024-12-17,10.48,10.37,10.22,10.14,10.11,1,1
2024-12-18,10.51,10.38,10.22,10.15,10.11,1,1
2024-12-19,10.57,10.41,10.24,10.16,10.12,1,1
2024-12-20,10.50,10.44,10.25,10.17,10.13,1,1
2024-12-23,10.43,10.47,10.27,10.18,10.13,-1,1
2024-12-24,10.39,10.50,10.28,10.19,10.14,-1,1
2024-12-26,10.44,10.49,10.30,10.20,10.14,-1,1
2024-12-27,10.49,10.49,10.31,10.21,10.15,-1,1
2024-12-30,10.52,10.52,10.33,10.22,10.15,-1,1
2024-12-31,10.52,10.55,10.34,10.23,10.16,-1,1
2025-01-02,10.52,10.51,10.36,10.24,10.16,1,1
2025-01-03,10.52,10.47,10.37,10.25,10.17,1,1
2025-01-06,10.52,10.45,10.39,10.26,10.17,1,1
2025-01-07,10.52,10.48,10.40,10.27,10.17,1,1
2025-01-08,10.52,10.51,10.42,10.28,10.18,1,1
2025-01-10,10.52,10.52,10.43,10.29,10.18,-1,1
2025-01-13,10.52,10.52,10.44,10.30,10.19,-1,1
2025-01-14,10.52,10.52,10.46,10.31,10.19,-1,1
2025-01-15,10.52,10.52,10.47,10.32,10.19,-1,1
2025-01-16,10.52,10.52,10.48,10.32,10.20,-1,1
2025-01-17,10.52,10.52,10.50,10.33,10.20,-1,1
2025-01-21,10.47,10.50,10.50,10.34,10.20,-1,1
2025-01-22,10.43,10.47,10.49,10.34,10.20,-1,1
2025-01-23,10.38,10.45,10.47,10.34,10.20,-1,1
2025-01-24,10.33,10.43,10.47,10.34,10.20,-1,1
2025-01-27,10.28,10.40,10.48,10.35,10.20,-1,1
2025-01-28,10.28,10.40,10.46,10.35,10.20,-1,1
2025-01-29,10.28,10.40,10.44,10.36,10.21,-1,1
2025-01-30,10.33,10.40,10.43,10.37,10.21,-1,1
2025-01-31,10.38,10.40,10.45,10.38,10.21,-1,1
2025-02-03,10.43,10.40,10.46,10.39,10.22,1,1
2025-02-04,10.47,10.40,10.46,10.40,10.22,1,1
2025-02-05,10.52,10.40,10.46,10.41,10.22,1,1
2025-02-06,10.52,10.40,10.46,10.42,10.23,1,1
2025-02-07,10.48,10.38,10.45,10.42,10.23,1,1
2025-02-10,10.43,10.38,10.44,10.42,10.23,1,1
2025-02-11,10.39,10.38,10.43,10.42,10.23,1,1
2025-02-12,10.34,10.38,10.42,10.42,10.23,-1,1
2025-02-13,10.30,10.39,10.41,10.43,10.23,-1,1
2025-02-14,10.25,10.39,10.40,10.43,10.23,-1,1
2025-02-18,10.21,10.36,10.39,10.43,10.23,-1,1
2025-02-19,10.21,10.34,10.38,10.43,10.23,-1,1
2025-02-20,10.21,10.32,10.37,10.42,10.22,-1,1
2025-02-21,10.21,10.30,10.36,10.42,10.22,-1,1
2025-02-24,10.21,10.28,10.35,10.42,10.22,-1,1
2025-02-25,10.21,10.25,10.34,10.42,10.22,-1,1
2025-02-26,10.21,10.23,10.33,10.40,10.22,-1,1
2025-02-27,10.21,10.21,10.32,10.39,10.22,-1,1
2025-02-28,10.21,10.21,10.31,10.38,10.22,-1,1
2025-03-03,10.21,10.21,10.30,10.38,10.22,-1,1
2025-03-04,10.21,10.21,10.29,10.38,10.22,-1,1
2025-03-05,10.21,10.21,10.29,10.38,10.22,-1,1
2025-03-06,10.22,10.21,10.29,10.37,10.22,1,1
2025-03-07,10.22,10.22,10.29,10.36,10.22,-1,1
2025-03-10,10.23,10.22,10.30,10.36,10.22,1,1
2025-03-11,10.23,10.22,10.30,10.35,10.22,1,1
2025-03-12,10.27,10.24,10.30,10.35,10.23,1,1
2025-03-13,10.31,10.26,10.30,10.35,10.23,1,1
2025-03-14,10.35,10.28,10.30,10.35,10.23,1,1
2025-03-17,10.39,10.30,10.30,10.35,10.23,1,1
2025-03-18,10.43,10.32,10.29,10.35,10.24,1,1
2025-03-19,10.46,10.34,10.29,10.35,10.24,1,1
2025-03-20,10.50,10.37,10.29,10.35,10.24,1,1
2025-03-21,10.50,10.39,10.29,10.35,10.24,1,1
2025-03-24,10.50,10.41,10.30,10.35,10.24,1,1
2025-03-25,10.50,10.43,10.31,10.35,10.25,1,1
2025-03-26,10.47,10.43,10.31,10.34,10.25,1,1
2025-03-27,10.44,10.43,10.32,10.34,10.25,1,1
2025-03-28,10.41,10.43,10.32,10.34,10.25,-1,1
2025-03-31,10.37,10.44,10.32,10.33,10.25,-1,1
2025-04-01,10.34,10.42,10.32,10.33,10.25,-1,1
2025-04-02,10.31,10.41,10.33,10.33,10.25,-1,1
2025-04-03,10.28,10.39,10.33,10.33,10.25,-1,1
2025-04-04,10.28,10.37,10.33,10.33,10.25,-1,1
2025-04-07,10.28,10.36,10.33,10.33,10.25,-1,1
2025-04-08,10.28,10.34,10.34,10.33,10.25,-1,1
2025-04-09,10.28,10.33,10.34,10.33,10.25,-1,1
2025-04-10,10.28,10.31,10.34,10.32,10.25,-1,1
2025-04-11,10.28,10.30,10.34,10.32,10.25,-1,1
2025-04-14,10.28,10.28,10.34,10.32,10.25,-1,1
2025-04-15,10.28,10.28,10.35,10.31,10.25,-1,1
2025-04-16,10.28,10.28,10.35,10.31,10.25,-1,1
2025-04-17,10.28,10.28,10.35,10.30,10.25,-1,1
2025-04-21,10.28,10.28,10.35,10.30,10.25,-1,1
2025-04-22,10.28,10.28,10.35,10.30,10.25,-1,1
2025-04-23,10.28,10.28,10.35,10.30,10.25,-1,1
2025-04-24,10.28,10.28,10.35,10.30,10.25,-1,1
2025-04-25,10.28,10.28,10.34,10.30,10.25,-1,1
2025-04-28,10.28,10.28,10.33,10.30,10.25,-1,1
2025-04-29,10.28,10.28,10.32,10.30,10.25,-1,1
2025-04-30,10.28,10.28,10.32,10.31,10.25,-1,1
2025-05-01,10.28,10.28,10.31,10.31,10.25,-1,1
2025-05-02,10.28,10.28,10.30,10.31,10.25,-1,1
2025-05-05,10.27,10.28,10.29,10.31,10.25,-1,1
2025-05-06,10.27,10.27,10.28,10.31,10.25,-1,1
2025-05-07,10.26,10.27,10.28,10.31,10.25,-1,1
2025-05-08,10.26,10.27,10.28,10.31,10.25,-1,1
2025-05-09,10.25,10.27,10.27,10.31,10.25,-1,1
2025-05-12,10.25,10.26,10.27,10.31,10.25,-1,1
2025-05-13,10.27,10.27,10.28,10.32,10.25,-1,1
2025-05-14,10.28,10.28,10.28,10.32,10.25,-1,1
2025-05-15,10.30,10.28,10.28,10.32,10.25,1,1
2025-05-16,10.32,10.29,10.28,10.32,10.25,1,1
2025-05-19,10.34,10.30,10.29,10.33,10.25,1,1
2025-05-20,10.35,10.30,10.29,10.33,10.26,1,1
2025-05-21,10.37,10.31,10.29,10.33,10.26,1,1
2025-05-22,10.37,10.32,10.30,10.33,10.26,1,1
2025-05-23,10.37,10.33,10.30,10.33,10.26,1,1
2025-05-27,10.37,10.34,10.30,10.32,10.26,1,1
2025-05-28,10.37,10.34,10.31,10.32,10.26,1,1
2025-05-29,10.37,10.35,10.31,10.32,10.26,1,1
2025-05-30,10.37,10.36,10.31,10.32,10.26,1,1
2025-06-02,10.37,10.37,10.32,10.31,10.26,-1,1
2025-06-03,10.37,10.37,10.32,10.31,10.26,-1,1
2025-06-04,10.37,10.37,10.32,10.31,10.26,-1,1
2025-06-05,10.37,10.37,10.32,10.31,10.26,-1,1
2025-06-06,10.37,10.37,10.33,10.31,10.26,-1,1
2025-06-09,10.37,10.37,10.33,10.31,10.26,-1,1
2025-06-10,10.37,10.37,10.33,10.31,10.26,-1,1
2025-06-11,10.35,10.36,10.33,10.31,10.26,-1,1
2025-06-12,10.32,10.35,10.33,10.31,10.26,-1,1
2025-06-13,10.30,10.33,10.32,10.31,10.26,-1,1
2025-06-16,10.27,10.32,10.32,10.31,10.26,-1,1
2025-06-17,10.25,10.31,10.32,10.30,10.26,-1,1
2025-06-18,10.51,10.44,10.39,10.34,10.27,1,1
2025-06-20,10.70,10.53,10.43,10.37,10.28,1,1
2025-06-23,10.72,10.53,10.44,10.37,10.28,1,1
2025-06-24,10.74,10.53,10.44,10.37,10.28,1,1
