Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,16.74,16.74,16.74,16.74,16.74,-1,-1
2016-01-05,16.62,16.62,16.62,16.62,16.62,-1,-1
2016-01-06,16.55,16.55,16.55,16.55,16.55,-1,-1
2016-01-07,17.49,17.49,17.49,17.49,17.49,-1,-1
2016-01-08,18.41,18.41,18.41,18.41,18.41,-1,-1
2016-01-11,18.84,18.84,18.84,18.84,18.84,-1,-1
2016-01-12,19.15,19.15,19.15,19.15,19.15,-1,-1
2016-01-13,19.70,19.33,19.33,19.33,19.33,1,-1
2016-01-14,20.34,19.52,19.52,19.52,19.52,1,-1
2016-01-15,20.89,19.59,19.59,19.59,19.59,1,-1
2016-01-19,20.73,19.55,19.55,19.55,19.55,1,-1
2016-01-20,20.41,19.58,19.58,19.58,19.58,1,-1
2016-01-21,20.22,19.59,19.59,19.59,19.59,1,-1
2016-01-22,20.11,19.63,19.63,19.63,19.63,1,-1
2016-01-25,19.92,19.81,19.61,19.61,19.61,1,-1
2016-01-26,19.66,20.00,19.58,19.58,19.58,-1,-1
2016-01-27,19.41,20.15,19.51,19.51,19.51,-1,-1
2016-01-28,19.26,20.00,19.44,19.44,19.44,-1,-1
2016-01-29,19.09,19.75,19.40,19.40,19.40,-1,-1
2016-02-01,18.77,19.50,19.30,19.30,19.30,-1,-1
2016-02-02,18.28,19.19,19.18,19.18,19.18,-1,-1
2016-02-03,17.75,18.84,19.02,19.02,19.02,-1,-1
2016-02-04,17.28,18.47,18.88,18.88,18.88,-1,-1
2016-02-05,16.86,18.13,18.74,18.74,18.74,-1,-1
2016-02-08,16.42,17.84,18.59,18.59,18.59,-1,-1
2016-02-09,15.91,17.50,18.46,18.46,18.46,-1,-1
2016-02-10,15.61,17.19,18.34,18.34,18.34,-1,-1
2016-02-11,15.37,16.82,18.22,18.22,18.22,-1,-1
2016-02-12,15.32,16.54,18.12,18.12,18.12,-1,-1
2016-02-16,15.37,16.33,18.06,18.06,18.06,-1,-1
2016-02-17,15.49,16.18,18.05,18.01,18.01,-1,-1
2016-02-18,15.72,16.07,18.05,17.96,17.96,-1,-1
2016-02-19,15.96,15.93,18.07,17.93,17.93,1,-1
2016-02-22,16.19,15.90,17.96,17.90,17.90,1,-1
2016-02-23,16.37,15.87,17.76,17.85,17.85,1,-1
2016-02-24,16.56,15.94,17.62,17.82,17.82,1,-1
2016-02-25,16.62,16.00,17.47,17.79,17.79,1,-1
2016-02-26,16.72,16.11,17.35,17.77,17.77,1,-1
2016-02-29,16.75,16.24,17.22,17.75,17.75,1,-1
2016-03-01,16.88,16.42,17.13,17.74,17.74,1,-1
2016-03-02,16.97,16.58,17.08,17.74,17.74,1,-1
2016-03-03,17.19,16.78,17.01,17.74,17.74,1,-1
2016-03-04,17.43,17.00,16.96,17.76,17.76,1,-1
2016-03-07,17.56,17.09,16.88,17.75,17.75,1,-1
2016-03-08,17.63,17.17,16.82,17.75,17.75,1,-1
2016-03-09,17.72,17.24,16.77,17.74,17.74,1,-1
